"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1459,232,0,232,1460,38026,2763,0,2763,38048,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1372,347,0,347,1374,39398,3110,0,3110,39422,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1033,354,0,354,1036,40431,3464,0,3464,40458,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,644,384,0,384,644,41075,3848,0,3848,41102,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,926,478,0,478,927,42001,4326,0,4326,42029,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1114,574,0,574,1116,43115,4900,0,4900,43145,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,651,0,651,988,44101,5551,0,5551,44133,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,941,658,0,658,941,45042,6209,0,6209,45074,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,511,769,0,769,511,45553,6978,0,6978,45585,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,404,443,0,443,405,45957,7421,0,7421,45990,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,306,0,306,270,15330,9533,0,9533,15336,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,425,251,0,251,425,15755,9784,0,9784,15761,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,933,365,0,365,934,16688,10149,0,10149,16695,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1381,247,0,247,1382,18069,10396,0,10396,18077,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1490,310,0,310,1490,19559,10706,0,10706,19567,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,953,208,0,208,953,20512,10914,0,10914,20520,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,870,155,0,155,870,21382,11069,0,11069,21390,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1048,305,0,305,1050,22430,11374,0,11374,22440,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1096,126,0,126,1096,23526,11500,0,11500,23536,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1271,220,0,220,1272,24797,11720,0,11720,24808,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1029,181,0,181,1029,25826,11901,0,11901,25837,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1217,244,0,244,1217,27043,12145,0,12145,27054,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,958,150,40,190,998,28001,12295,40,12335,28052,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,728,158,43,201,771,28729,12453,83,12536,28823,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1287,99,53,152,1340,30016,12552,136,12688,30163,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1286,141,80,221,1366,31302,12693,216,12909,31529,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1465,198,93,291,1560,32767,12891,309,13200,33089,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1473,158,164,322,1637,34240,13049,473,13522,34726,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1256,333,231,564,1487,35496,13382,704,14086,36213,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,815,150,174,324,989,36311,13532,878,14410,37202,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,846,201,50,251,897,37157,13733,928,14661,38099,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1812,294,160,454,1972,38969,14027,1088,15115,40071,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1921,417,59,476,1981,40890,14444,1147,15591,42052,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2295,489,102,591,2397,43185,14933,1249,16182,44449,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1300,747,114,861,1414,44485,15680,1363,17043,45863,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1487,1083,82,1165,1569,45972,16763,1445,18208,47432,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1143,635,82,717,1226,47115,17398,1527,18925,48658,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,862,674,26,700,888,47977,18072,1553,19625,49546,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1130,724,149,873,1280,49107,18796,1702,20498,50826,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1311,788,122,910,1433,50418,19584,1824,21408,52259,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1375,1172,84,1256,1460,51793,20756,1908,22664,53719,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1283,1120,94,1214,1379,53076,21876,2002,23878,55098,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1297,1194,33,1227,1334,54373,23070,2035,25105,56432,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,827,974,70,1044,898,55200,24044,2105,26149,57330,138390,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,965,813,0,813,966,46922,8234,0,8234,46956,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,872,789,0,789,872,47794,9023,0,9023,47828,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1016,1056,0,1056,1018,48810,10079,0,10079,48846,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1049,1072,0,1072,1050,49859,11151,0,11151,49896,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1317,2166,0,2166,1318,51176,13317,0,13317,51214,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,566,2291,0,2291,568,51742,15608,0,15608,51782,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,314,2353,0,2353,314,52056,17961,0,17961,52096,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1031,3202,0,3202,1031,53087,21163,0,21163,53127,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1040,2500,0,2500,1040,54127,23663,0,23663,54167,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,901,2757,0,2757,909,55028,26420,0,26420,55076,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,572,1934,0,1934,576,55600,28354,0,28354,55652,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,566,1515,0,1515,567,56166,29869,0,29869,56219,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,319,1109,19,1128,336,56485,30978,19,30997,56555,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,138,1086,10,1096,148,56623,32064,29,32093,56703,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,544,450,17,467,561,57167,32514,46,32560,57264,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,492,612,46,658,538,57659,33126,92,33218,57802,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,550,1518,69,1587,621,58209,34644,161,34805,58423,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,467,954,133,1087,600,58676,35598,294,35892,59023,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,442,1176,153,1329,596,59118,36774,447,37221,59619,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,317,509,130,639,448,59435,37283,577,37860,60067,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,1585,10,1595,181,59606,38868,587,39455,60248,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,409,1146,80,1226,491,60015,40014,667,40681,60739,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,427,958,82,1040,510,60442,40972,749,41721,61249,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,289,741,58,799,347,60731,41713,807,42520,61596,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,184,666,86,752,270,60915,42379,893,43272,61866,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,279,1080,38,1118,319,61194,43459,931,44390,62185,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,236,472,35,507,273,61430,43931,966,44897,62458,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,85,200,5,205,91,61515,44131,971,45102,62549,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,222,791,76,867,299,61737,44922,1047,45969,62848,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,331,826,53,879,390,62068,45748,1100,46848,63238,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,219,944,49,993,276,62287,46692,1149,47841,63514,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,213,917,60,977,273,62500,47609,1209,48818,63787,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,223,881,29,910,249,62723,48490,1238,49728,64036,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,135,525,18,543,154,62858,49015,1256,50271,64190,74120,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,6,0,0,0,6,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,7,0,0,0,7,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,7,1,0,1,7,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,9,1,0,1,9,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-27 06:00:03,2021-07-27 09:30:09
