"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,11,0,11,4,13891,11350,195,11545,14192,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,22,46,0,46,24,13913,11396,195,11591,14216,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,30,78,0,78,32,13943,11474,195,11669,14248,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,23,52,0,52,26,13966,11526,195,11721,14274,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,33,49,0,49,33,13999,11575,195,11770,14307,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-04-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,26,51,0,51,26,14025,11626,195,11821,14333,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,16,31,0,31,16,14041,11657,195,11852,14349,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,5,17,0,17,5,14046,11674,195,11869,14354,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,27,29,0,29,28,14073,11703,195,11898,14382,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,20,42,1,43,20,14093,11745,196,11941,14402,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,17,24,1,25,18,14110,11769,197,11966,14420,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,24,41,13,54,36,14134,11810,210,12020,14456,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,27,32,0,32,27,14161,11842,210,12052,14483,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,14,0,14,3,14164,11856,210,12066,14486,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,6,0,6,1,14165,11862,210,12072,14487,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,21,3,24,11,14173,11883,213,12096,14498,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,48,7,55,17,14183,11931,220,12151,14515,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,15,43,6,49,22,14198,11974,226,12200,14537,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,12,44,5,49,17,14210,12018,231,12249,14554,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,26,0,26,11,14221,12044,231,12275,14565,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,10,1,11,12,14232,12054,232,12286,14577,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,2,0,2,3,14235,12056,232,12288,14580,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,36,3,39,13,14245,12092,235,12327,14593,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14,37,11,48,30,14259,12129,246,12375,14623,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,36,3,39,10,14266,12165,249,12414,14633,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,28,7,35,13,14272,12193,256,12449,14646,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,31,2,33,12,14282,12224,258,12482,14658,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,20,0,20,6,14288,12244,258,12502,14664,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,1,0,1,0,14288,12245,258,12503,14664,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,10,19,0,19,10,14298,12264,258,12522,14674,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,28,6,34,13,14305,12292,264,12556,14687,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,15,7,22,16,14314,12307,271,12578,14703,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,11,35,2,37,13,14325,12342,273,12615,14716,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,26,4,30,12,14333,12368,277,12645,14728,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,12,0,12,4,14337,12380,277,12657,14732,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,1,0,1,0,14337,12381,277,12658,14732,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14337,12381,277,12658,14732,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,34,6,40,7,14338,12415,283,12698,14739,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,12,5,17,11,14344,12427,288,12715,14750,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,16,24,3,27,19,14360,12451,291,12742,14769,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,32,9,41,14,14364,12483,300,12783,14783,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,11,0,11,5,14368,12494,300,12794,14788,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,2,0,2,0,14368,12496,300,12796,14788,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,16,2,18,6,14372,12512,302,12814,14794,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,5,6,11,14,14381,12517,308,12825,14808,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,9,5,14,12,14388,12526,313,12839,14820,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,8,9,4,13,13,14396,12535,317,12852,14833,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,16,2,18,10,14403,12551,319,12870,14843,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,5,0,5,9,14412,12556,319,12875,14852,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14412,12556,319,12875,14852,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,3,4,5,9,8,14415,12560,324,12884,14860,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,14,2,16,9,14422,12574,326,12900,14869,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,7,4,11,8,14426,12581,330,12911,14877,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,13,7,20,11,14430,12594,337,12931,14888,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,7,15,2,17,9,14437,12609,339,12948,14897,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,2,0,2,1,14438,12611,339,12950,14898,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,1,0,0,0,1,14439,12611,339,12950,14899,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,3,2,5,7,14443,12614,341,12955,14906,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,8,6,14,12,14449,12622,347,12969,14918,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,9,8,3,11,13,14458,12630,350,12980,14931,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,16,8,24,14,14464,12646,358,13004,14945,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,5,0,5,6,14470,12651,358,13009,14951,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,5,1,6,4,14472,12656,359,13015,14955,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,0,0,0,0,0,14472,12656,359,13015,14955,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,2,6,0,6,2,14474,12662,359,13021,14957,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,7,1,8,7,14480,12669,360,13029,14964,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-06-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,6,6,0,6,6,14486,12675,360,13035,14970,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-07-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,10,2,12,5,14490,12685,362,13047,14975,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-07-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,4,11,0,11,6,14494,12696,362,13058,14981,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,2,0,0,0,2,6,0,0,0,6,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,1,0,0,0,1,7,0,0,0,7,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,53,0,0,0,53,60,0,0,0,60,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,140,0,0,0,140,200,0,0,0,200,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,1,0,0,0,1,201,0,0,0,201,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,0,0,0,0,201,0,0,0,201,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,1,0,0,0,1,202,0,0,0,202,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,0,0,0,0,202,0,0,0,202,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,0,0,0,0,202,0,0,0,202,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,3,0,0,0,3,205,0,0,0,205,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5,2,0,2,5,210,2,0,2,210,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,14,2,0,2,14,224,4,0,4,224,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,11,0,0,0,11,235,4,0,4,235,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,23,1,0,1,24,258,5,0,5,259,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,48,0,0,0,48,306,5,0,5,307,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,86,0,0,0,86,392,5,0,5,393,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,72,0,0,0,72,464,5,0,5,465,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,56,1,0,1,56,520,6,0,6,521,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,69,1,0,1,69,589,7,0,7,590,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,87,1,0,1,87,676,8,0,8,677,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,71,0,0,0,71,747,8,0,8,748,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,149,0,0,0,149,896,8,0,8,897,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,30,0,0,0,30,926,8,0,8,927,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,128,63,0,63,129,1054,71,0,71,1056,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,122,98,0,98,124,1176,169,0,169,1180,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,68,1,0,1,68,1244,170,0,170,1248,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,76,0,0,0,76,1320,170,0,170,1324,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,61,0,0,0,61,1381,170,0,170,1385,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,59,0,0,0,59,1440,170,0,170,1444,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,33,0,0,0,33,1473,170,0,170,1477,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,67,1,0,1,67,1540,171,0,171,1544,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,94,2,0,2,94,1634,173,0,173,1638,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,193,1,0,1,193,1827,174,0,174,1831,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,140,0,0,0,140,1967,174,0,174,1971,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,208,2,0,2,209,2175,176,0,176,2180,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,165,0,0,0,165,2340,176,0,176,2345,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:09
