"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1400,77,0,77,1402,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,109,32,0,32,109,1509,109,0,109,1511,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1657,149,0,149,1659,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,31,0,31,173,1830,180,0,180,1832,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2028,202,0,202,2030,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2323,223,0,223,2325,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2850,229,0,229,2852,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3505,246,0,246,3507,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3782,263,0,263,3785,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,306,0,306,271,15333,9535,0,9535,15339,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,423,251,0,251,423,15756,9786,0,9786,15762,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,930,368,0,368,931,16686,10154,0,10154,16693,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1370,244,0,244,1371,18056,10398,0,10398,18064,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1478,310,0,310,1478,19534,10708,0,10708,19542,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,947,205,0,205,947,20481,10913,0,10913,20489,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,849,154,0,154,849,21330,11067,0,11067,21338,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1028,291,0,291,1030,22358,11358,0,11358,22368,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1089,126,0,126,1089,23447,11484,0,11484,23457,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1270,219,0,219,1271,24717,11703,0,11703,24728,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1023,180,0,180,1023,25740,11883,0,11883,25751,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1217,245,0,245,1217,26957,12128,0,12128,26968,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,953,151,40,191,993,27910,12279,40,12319,27961,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,727,157,43,200,770,28637,12436,83,12519,28731,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1283,99,53,152,1336,29920,12535,136,12671,30067,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1285,140,80,220,1365,31205,12675,216,12891,31432,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1465,196,93,289,1560,32670,12871,309,13180,32992,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1468,158,163,321,1631,34138,13029,472,13501,34623,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1256,334,231,565,1487,35394,13363,703,14066,36110,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,815,149,174,323,989,36209,13512,877,14389,37099,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,845,202,50,252,896,37054,13714,927,14641,37995,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1812,293,160,453,1972,38866,14007,1087,15094,39967,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1921,411,59,470,1980,40787,14418,1146,15564,41947,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2285,487,101,588,2386,43072,14905,1247,16152,44333,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1299,739,114,853,1413,44371,15644,1361,17005,45746,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1481,1075,82,1157,1563,45852,16719,1443,18162,47309,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1139,634,82,716,1222,46991,17353,1525,18878,48531,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,871,658,26,684,897,47862,18011,1551,19562,49428,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1134,717,151,868,1285,48996,18728,1702,20430,50713,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1307,789,122,911,1429,50303,19517,1824,21341,52142,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1382,1166,84,1250,1467,51685,20683,1908,22591,53609,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1278,1115,94,1209,1374,52963,21798,2002,23800,54983,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1299,1189,34,1223,1336,54262,22987,2036,25023,56319,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,831,970,70,1040,902,55093,23957,2106,26063,57221,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,14,1,0,1,14,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,16,1,0,1,16,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,16,1,0,1,16,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,18,1,0,1,18,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,18,2,0,2,18,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,19,3,0,3,19,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,21,3,0,3,21,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,24,3,0,3,24,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,1,0,1,5,29,4,0,4,29,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,31,4,0,4,31,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,32,4,0,4,32,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,33,4,0,4,33,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,34,5,0,5,34,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,36,5,0,5,36,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,37,5,0,5,37,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,37,5,0,5,37,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,37,5,0,5,37,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,39,6,0,6,39,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,39,6,0,6,39,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,655,816,10,826,665,55748,24773,2116,26889,57886,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1068,1268,31,1299,1099,56816,26041,2147,28188,58985,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1064,1147,57,1204,1122,57880,27188,2204,29392,60107,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1036,1372,58,1430,1092,58916,28560,2262,30822,61199,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,988,1315,223,1538,1211,59904,29875,2485,32360,62410,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1082,1237,248,1485,1330,60986,31112,2733,33845,63740,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,860,803,307,1110,1167,61846,31915,3040,34955,64907,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,641,803,300,1103,942,62487,32718,3340,36058,65849,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1016,1750,410,2160,1425,63503,34468,3750,38218,67274,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1090,1767,385,2152,1475,64593,36235,4135,40370,68749,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1298,1765,379,2144,1673,65891,38000,4514,42514,70422,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,920,1155,863,2018,1781,66811,39155,5377,44532,72203,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1483,1352,631,1983,2112,68294,40507,6008,46515,74315,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1620,993,409,1402,2027,69914,41500,6417,47917,76342,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1303,867,318,1185,1621,71217,42367,6735,49102,77963,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1164,986,163,1149,1327,72381,43353,6898,50251,79290,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1256,1077,5,1082,1263,73637,44430,6903,51333,80553,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:11
