"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,9,16,0,16,9,1475,1016,51,1067,1545,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-04-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,20,0,20,8,1482,1036,51,1087,1553,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,21,0,21,8,1490,1057,51,1108,1561,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,12,0,12,1,1491,1069,51,1120,1562,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,22,0,22,6,1497,1091,51,1142,1568,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,20,0,20,8,1502,1111,51,1162,1576,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,13,1,14,4,1505,1124,52,1176,1580,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,13,4,17,12,1513,1137,56,1193,1592,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,22,0,22,4,1517,1159,56,1215,1596,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,12,0,12,1,1518,1171,56,1227,1597,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,11,0,11,1,1519,1182,56,1238,1598,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,10,1,11,8,1526,1192,57,1249,1606,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,14,2,16,6,1529,1206,59,1265,1612,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,15,3,18,7,1531,1221,62,1283,1619,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,6,18,3,21,9,1537,1239,65,1304,1628,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,12,25,0,25,12,1549,1264,65,1329,1640,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,8,11,0,11,8,1557,1275,65,1340,1648,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1557,1275,65,1340,1648,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,12,0,12,8,1564,1287,65,1352,1656,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,17,2,19,8,1568,1304,67,1371,1664,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,8,1,9,5,1572,1312,68,1380,1669,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,15,4,19,7,1572,1327,72,1399,1676,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,7,1,8,4,1574,1334,73,1407,1680,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:10
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,5,13,1,14,7,1579,1347,74,1421,1687,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1579,1347,74,1421,1687,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,4,3,7,8,1583,1351,77,1428,1695,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,5,2,7,5,1586,1356,79,1435,1700,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,7,1,8,2,1587,1363,80,1443,1702,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,7,1,8,4,1590,1370,81,1451,1706,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,6,0,6,2,1592,1376,81,1457,1708,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,5,0,5,4,1596,1381,81,1462,1712,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1596,1381,81,1462,1712,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1596,1381,81,1462,1712,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,7,10,0,10,9,1603,1391,81,1472,1721,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,3,1,4,2,1604,1394,82,1476,1723,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,9,1,10,3,1605,1403,83,1486,1726,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,14,0,14,3,1608,1417,83,1500,1729,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,7,0,7,4,1610,1424,83,1507,1733,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1610,1424,83,1507,1733,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,11,0,11,4,1613,1435,83,1518,1737,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,5,1,6,3,1615,1440,84,1524,1740,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,3,1,4,1,1615,1443,85,1528,1741,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,1,1,2,4,1618,1444,86,1530,1745,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-11,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,4,0,4,1,1618,1448,86,1534,1746,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-12,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,5,0,5,3,1621,1453,86,1539,1749,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1621,1453,86,1539,1749,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,1,1,2,1,1621,1454,87,1541,1750,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,3,6,2,8,5,1624,1460,89,1549,1755,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,6,0,6,3,1626,1466,89,1555,1758,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,3,2,5,3,1626,1469,91,1560,1761,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,0,1,1,2,1627,1469,92,1561,1763,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,1,0,1,0,1627,1470,92,1562,1763,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1627,1470,92,1562,1763,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,2,0,2,1,1627,1472,92,1564,1764,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,5,0,5,1,1628,1477,92,1569,1765,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,1,1,2,2,1629,1478,93,1571,1767,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,3,0,3,4,1633,1481,93,1574,1771,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,4,6,1,7,6,1637,1487,94,1581,1777,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2,4,0,4,4,1639,1491,94,1585,1781,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,0,0,0,0,0,1639,1491,94,1585,1781,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1,2,0,2,2,1640,1493,94,1587,1783,27478,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,5,0,0,0,5,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,0,0,0,4,9,0,0,0,9,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,0,0,0,1,10,0,0,0,10,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-29,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,140,29,0,29,140,2834,1358,0,1358,2847,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5,1,0,1,5,2839,1359,0,1359,2852,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,0,0,0,0,2839,1359,0,1359,2852,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,44,14,0,14,46,2883,1373,0,1373,2898,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,29,17,0,17,29,2912,1390,0,1390,2927,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,50,59,0,59,51,2962,1449,0,1449,2978,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,76,89,0,89,78,3038,1538,0,1538,3056,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,116,197,0,197,119,3154,1735,0,1735,3175,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4,18,0,18,5,3158,1753,0,1753,3180,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,74,101,0,101,77,3232,1854,0,1854,3257,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,50,51,0,51,50,3282,1905,0,1905,3307,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,44,82,0,82,45,3326,1987,0,1987,3352,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,44,68,0,68,45,3370,2055,0,2055,3397,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,49,85,0,85,51,3419,2140,0,2140,3448,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,53,137,0,137,53,3472,2277,0,2277,3501,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3,11,0,11,4,3475,2288,0,2288,3505,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,37,48,0,48,38,3512,2336,0,2336,3543,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,25,37,0,37,27,3537,2373,0,2373,3570,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,36,46,0,46,37,3573,2419,0,2419,3607,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,20,27,0,27,21,3593,2446,0,2446,3628,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,31,96,0,96,31,3624,2542,0,2542,3659,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,30,50,0,50,31,3654,2592,0,2592,3690,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5,6,0,6,6,3659,2598,0,2598,3696,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,26,29,0,29,27,3685,2627,0,2627,3723,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,14,50,1,51,19,3699,2677,1,2678,3742,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,21,30,0,30,21,3720,2707,1,2708,3763,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,20,47,0,47,20,3740,2754,1,2755,3783,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,32,93,0,93,39,3772,2847,1,2848,3822,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,10,63,0,63,22,3782,2910,1,2911,3844,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,0,3,0,3,0,3782,2913,1,2914,3844,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2021-06-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,15,90,0,90,19,3797,3003,1,3004,3863,33938,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,2,0,0,0,2,6,0,0,0,6,1319,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,7,0,0,0,7,1319,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,3,0,0,0,3,10,0,0,0,10,1319,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1,0,0,0,1,11,0,0,0,11,1319,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-25,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,10,0,0,0,10,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-26,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,10,0,0,0,10,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-27,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,10,0,0,0,10,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-28,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,10,0,0,0,10,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-29,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,5,0,0,0,5,15,0,0,0,15,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
2020-12-30,"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,3,0,0,0,3,18,0,0,0,18,2309,791131,2021-06-29 06:00:09,2021-06-29 09:30:11
