"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1765,339,0,339,1765,12965,5024,10,5034,12976,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2225,515,0,515,2225,15190,5539,10,5549,15201,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1395,240,0,240,1395,16585,5779,10,5789,16596,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1063,147,0,147,1063,17648,5926,10,5936,17659,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,627,201,0,201,627,18275,6127,10,6137,18286,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,967,193,0,193,967,19242,6320,10,6330,19253,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,496,192,0,192,496,19738,6512,10,6522,19749,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,525,206,0,206,525,20263,6718,10,6728,20274,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1134,171,0,171,1134,21397,6889,10,6899,21408,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,352,50,0,50,352,21749,6939,10,6949,21760,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,333,111,0,111,333,22082,7050,10,7060,22093,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,211,74,0,74,211,22293,7124,10,7134,22304,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,351,107,0,107,351,22644,7231,10,7241,22655,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,313,76,0,76,313,22957,7307,10,7317,22968,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,404,100,0,100,404,23361,7407,10,7417,23372,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,284,72,0,72,284,23645,7479,10,7489,23656,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,96,25,0,25,96,23741,7504,10,7514,23752,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,14,9,0,9,14,23755,7513,10,7523,23766,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,221,100,0,100,221,23976,7613,10,7623,23987,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,228,291,0,291,228,24204,7904,10,7914,24215,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,247,1335,0,1335,247,24451,9239,10,9249,24462,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,421,2355,0,2355,421,24872,11594,10,11604,24883,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,352,1693,0,1693,352,25224,13287,10,13297,25235,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,145,1345,0,1345,145,25369,14632,10,14642,25380,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,289,1221,0,1221,289,25658,15853,10,15863,25669,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,240,641,0,641,241,25898,16494,10,16504,25910,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,217,644,0,644,217,26115,17138,10,17148,26127,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,201,601,0,601,202,26316,17739,10,17749,26329,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,271,803,0,803,271,26587,18542,10,18552,26600,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,237,1116,0,1116,237,26824,19658,10,19668,26837,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,238,0,238,64,26888,19896,10,19906,26901,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,195,504,0,504,195,27083,20400,10,20410,27096,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,152,249,0,249,153,27235,20649,10,20659,27249,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,175,341,0,341,175,27410,20990,10,21000,27424,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,156,304,0,304,156,27566,21294,10,21304,27580,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,141,409,0,409,141,27707,21703,10,21713,27721,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,93,299,0,299,93,27800,22002,10,22012,27814,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,75,0,75,50,27850,22077,10,22087,27864,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,128,105,0,105,128,27978,22182,10,22192,27992,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,108,182,1,183,109,28086,22364,11,22375,28101,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,145,214,0,214,145,28231,22578,11,22589,28246,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2021-06-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,123,224,0,224,123,28354,22802,11,22813,28369,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,36,0,0,0,36,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,49,0,0,0,49,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,9,0,0,0,9,58,0,0,0,58,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,90,0,0,0,90,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,129,0,0,0,129,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70,0,0,0,70,199,0,0,0,199,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,0,0,0,45,244,0,0,0,244,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,67,0,0,0,67,331,0,0,0,331,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,385,0,0,0,385,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,486,0,0,0,486,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,536,0,0,0,536,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,19,0,0,0,19,555,0,0,0,555,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,585,0,0,0,585,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,598,0,0,0,598,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,771,0,0,0,771,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,209,0,0,0,209,980,0,0,0,980,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,8,0,8,117,1096,8,0,8,1097,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,116,11,0,11,116,1212,19,0,19,1213,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,23,0,23,125,1337,42,0,42,1338,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1382,60,0,60,1384,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,16,0,16,17,1399,76,0,76,1401,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,107,32,0,32,107,1506,108,0,108,1508,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1654,148,0,148,1656,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,175,31,0,31,175,1829,179,0,179,1831,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,198,22,0,22,198,2027,201,0,201,2029,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,295,21,0,21,295,2322,222,0,222,2324,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2849,228,0,228,2851,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,655,17,0,17,655,3504,245,0,245,3506,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,275,17,0,17,276,3779,262,0,262,3782,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,11,0,0,0,11,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,20,0,0,0,20,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,25,0,0,0,25,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,34,0,0,0,34,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,41,0,0,0,41,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,65,0,0,0,65,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,79,0,0,0,79,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,89,0,0,0,89,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,89,0,0,0,89,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,94,0,0,0,94,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,101,0,0,0,101,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,125,0,0,0,125,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,145,0,0,0,145,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,0,0,0,41,186,0,0,0,186,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,213,0,0,0,213,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,213,0,0,0,213,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,220,0,0,0,220,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,234,0,0,0,234,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,277,0,0,0,277,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,316,0,0,0,316,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:11
