"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,44,63,12,75,56,47721,42360,1693,44053,49431,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,45,86,9,95,54,47766,42446,1702,44148,49485,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,28,28,1,29,29,47794,42474,1703,44177,49514,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,15,9,1,10,16,47809,42483,1704,44187,49530,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,27,45,4,49,31,47836,42528,1708,44236,49561,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,40,70,10,80,50,47876,42598,1718,44316,49611,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,31,67,9,76,40,47907,42665,1727,44392,49651,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,37,75,7,82,44,47944,42740,1734,44474,49695,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,40,76,6,82,46,47984,42816,1740,44556,49741,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,24,24,1,25,25,48008,42840,1741,44581,49766,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,7,15,1,16,8,48015,42855,1742,44597,49774,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-05-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,1,5,0,5,1,48016,42860,1742,44602,49775,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-06-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,37,64,10,74,46,48053,42924,1752,44676,49821,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-06-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,29,42,9,51,38,48082,42966,1761,44727,49859,60907,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,73,22,0,22,73,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,73,22,0,22,73,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,0,0,0,7,80,22,0,22,80,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,3,0,3,3,83,25,0,25,83,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,0,0,0,8,91,25,0,25,91,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,11,1,0,1,11,102,26,0,26,102,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,44,1,0,1,44,146,27,0,27,146,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,13,2,0,2,13,159,29,0,29,159,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,163,29,0,29,163,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-01-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,167,29,0,29,167,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:13
2021-02-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,16,1,0,1,16,183,30,0,30,183,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,42,0,0,0,42,225,30,0,30,225,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,0,0,0,3,228,30,0,30,228,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,4,0,4,2,230,34,0,34,230,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,11,0,0,0,11,241,34,0,34,241,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,243,34,0,34,243,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,0,0,0,1,244,34,0,34,244,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,1,0,1,5,249,35,0,35,249,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,7,0,7,5,254,42,0,42,254,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,1,0,1,9,263,43,0,43,263,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,3,0,3,7,270,46,0,46,270,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,4,0,4,6,276,50,0,50,276,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,1,0,1,1,277,51,0,51,277,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,279,51,0,51,279,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,279,51,0,51,279,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,2,0,2,5,284,53,0,53,284,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,2,0,2,0,284,55,0,55,284,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,1,0,1,1,285,56,0,56,285,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,2,0,2,2,287,58,0,58,287,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,0,0,0,3,290,58,0,58,290,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,7,0,7,2,292,65,0,65,292,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,9,0,9,1,293,74,0,74,293,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,4,0,4,2,294,78,0,78,295,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,7,0,7,1,295,85,0,85,296,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,31,0,31,5,300,116,0,116,301,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,12,5,0,5,12,312,121,0,121,313,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,3,0,3,2,314,124,0,124,315,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-02-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,2,0,2,6,320,126,0,126,321,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,5,0,5,7,327,131,0,131,328,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-02,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,7,0,7,3,330,138,0,138,331,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-03,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,6,0,6,9,339,144,0,144,340,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-04,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,6,0,6,11,347,150,0,150,351,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-05,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,14,0,14,7,354,164,0,164,358,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-06,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,2,0,2,4,358,166,0,166,362,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-07,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,0,0,0,2,360,166,0,166,364,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-08,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,362,167,0,167,366,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-09,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,0,0,0,4,366,167,0,167,370,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-10,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,9,2,3,5,13,375,169,3,172,383,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-11,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,6,1,7,7,379,175,4,179,390,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-12,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,6,0,6,6,385,181,4,185,396,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-13,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,387,182,4,186,398,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-14,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,1,0,1,0,387,183,4,187,398,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-15,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,1,0,1,2,389,184,4,188,400,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-16,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,2,2,2,4,4,391,186,6,192,404,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-17,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,0,0,0,0,0,391,186,6,192,404,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-18,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,3,3,12,15,15,394,189,18,207,419,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-19,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,4,0,4,1,395,193,18,211,420,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-20,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,4,0,4,5,400,197,18,215,425,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-21,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1,3,7,10,8,401,200,25,225,433,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-22,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,4,1,5,7,407,204,26,230,440,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-23,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,0,0,0,7,414,204,26,230,447,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-24,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,5,2,4,6,9,419,206,30,236,456,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-25,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,4,9,13,16,425,210,39,249,472,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-26,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,11,0,11,7,432,221,39,260,479,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-27,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,7,4,0,4,7,439,225,39,264,486,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-28,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,4,4,0,4,4,443,229,39,268,490,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-29,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,6,5,3,8,9,449,234,42,276,499,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-30,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,12,3,2,5,14,461,237,44,281,513,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-03-31,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,8,11,2,13,10,469,248,46,294,523,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-04-01,"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,30,8,2,10,32,499,256,48,304,555,0,874787,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-05-30,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,4,9,0,9,4,18285,16149,356,16505,18802,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-05-31,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,0,0,0,0,0,18285,16149,356,16505,18802,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,82,6,88,34,18312,16231,362,16593,18836,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,27,60,5,65,35,18339,16291,367,16658,18871,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,21,56,11,67,33,18360,16347,378,16725,18904,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,32,65,9,74,41,18392,16412,387,16799,18945,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,24,61,2,63,27,18416,16473,389,16862,18972,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,2,7,0,7,2,18418,16480,389,16869,18974,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,28,49,4,53,33,18446,16529,393,16922,19007,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,48,13,61,32,18464,16577,406,16983,19039,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,15,27,7,34,24,18479,16604,413,17017,19063,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,32,8,40,27,18497,16636,421,17057,19090,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18,42,3,45,23,18515,16678,424,17102,19113,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,49,3,52,22,18534,16727,427,17154,19135,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,1,3,0,3,1,18535,16730,427,17157,19136,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
2021-06-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19,28,6,34,26,18554,16758,433,17191,19162,204639,791131,2021-06-19 06:00:14,2021-06-19 10:04:14
