"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,462,2003,25,2028,487,191375,147237,14077,161314,205509,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,614,2069,110,2179,723,191989,149306,14187,163493,206232,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1319,2385,32,2417,1353,193308,151691,14219,165910,207585,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,830,2299,31,2330,862,194138,153990,14250,168240,208447,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,1100,1929,12,1941,1113,195238,155919,14262,170181,209560,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,645,1215,12,1227,657,195883,157134,14274,171408,210217,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,783,1438,23,1461,807,196666,158572,14297,172869,211024,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,617,2373,30,2403,648,197283,160945,14327,175272,211672,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,845,1679,37,1716,882,198128,162624,14364,176988,212554,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,518,1342,40,1382,559,198646,163966,14404,178370,213113,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,677,1996,24,2020,701,199323,165962,14428,180390,213814,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,970,884,16,900,986,200293,166846,14444,181290,214800,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,302,263,14,277,319,200595,167109,14458,181567,215119,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,411,830,22,852,433,201006,167939,14480,182419,215552,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,418,759,50,809,468,201424,168698,14530,183228,216020,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,435,934,35,969,470,201859,169632,14565,184197,216490,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,478,697,30,727,508,202337,170329,14595,184924,216998,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,536,789,20,809,556,202873,171118,14615,185733,217554,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,344,380,15,395,359,203217,171498,14630,186128,217913,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,165,182,6,188,171,203382,171680,14636,186316,218084,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-05-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,19,41,1,42,20,203401,171721,14637,186358,218104,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,518,628,28,656,545,203919,172349,14665,187014,218649,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,397,446,27,473,425,204316,172795,14692,187487,219074,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,422,703,22,725,443,204738,173498,14714,188212,219517,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,595,1357,26,1383,621,205333,174855,14740,189595,220138,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,421,946,21,967,442,205754,175801,14761,190562,220580,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,192,646,8,654,200,205946,176447,14769,191216,220780,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,353,803,36,839,389,206299,177250,14805,192055,221169,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,372,573,24,597,396,206671,177823,14829,192652,221565,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,291,558,13,571,304,206962,178381,14842,193223,221869,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-06-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,296,504,18,522,315,207258,178885,14860,193745,222184,275992,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,77,56,0,56,77,2571,1141,0,1141,2574,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,54,0,0,0,54,2625,1141,0,1141,2628,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,35,0,0,0,35,2660,1141,0,1141,2663,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,48,45,0,45,48,2708,1186,0,1186,2711,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,28,82,0,82,28,2736,1268,0,1268,2739,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,49,65,0,65,49,2785,1333,0,1333,2788,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,29,59,0,59,29,2814,1392,0,1392,2817,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,36,80,0,80,36,2850,1472,0,1472,2853,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,27,3,0,3,27,2877,1475,0,1475,2880,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,22,7,0,7,22,2899,1482,0,1482,2902,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,11,4,0,4,11,2910,1486,0,1486,2913,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,22,46,0,46,22,2932,1532,0,1532,2935,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,16,40,0,40,16,2948,1572,0,1572,2951,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,22,49,0,49,22,2970,1621,0,1621,2973,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,46,93,0,93,46,3016,1714,0,1714,3019,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,33,43,0,43,33,3049,1757,0,1757,3052,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,13,56,0,56,13,3062,1813,0,1813,3065,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18,99,0,99,19,3080,1912,0,1912,3084,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,27,72,0,72,29,3107,1984,0,1984,3113,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,111,82,0,82,111,3218,2066,0,2066,3224,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,140,77,0,77,140,3358,2143,0,2143,3364,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,168,98,0,98,168,3526,2241,0,2241,3532,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,139,46,0,46,139,3665,2287,0,2287,3671,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,154,43,0,43,154,3819,2330,0,2330,3825,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,171,95,0,95,172,3990,2425,0,2425,3997,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,68,38,0,38,68,4058,2463,0,2463,4065,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,281,54,0,54,281,4339,2517,0,2517,4346,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,123,23,0,23,125,4462,2540,0,2540,4471,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,144,34,0,34,145,4606,2574,0,2574,4616,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,127,30,0,30,127,4733,2604,0,2604,4743,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,132,18,0,18,132,4865,2622,0,2622,4875,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,118,7,0,7,118,4983,2629,0,2629,4993,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,210,14,0,14,210,5193,2643,0,2643,5203,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,256,17,3,20,260,5449,2660,3,2663,5463,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,262,22,1,23,263,5711,2682,4,2686,5726,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,269,28,2,30,271,5980,2710,6,2716,5997,138390,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,169,181,0,181,170,5572,2868,0,2868,5585,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,217,201,0,201,217,5789,3069,0,3069,5802,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,204,159,0,159,206,5993,3228,0,3228,6008,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,214,82,0,82,214,6207,3310,0,3310,6222,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,240,176,0,176,242,6447,3486,0,3486,6464,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,99,84,0,84,102,6546,3570,0,3570,6566,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,284,113,0,113,285,6830,3683,0,3683,6851,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,127,52,0,52,128,6957,3735,0,3735,6979,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,174,57,0,57,175,7131,3792,0,3792,7154,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,161,149,0,149,161,7292,3941,0,3941,7315,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,163,57,1,58,165,7455,3998,1,3999,7480,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,102,18,0,18,102,7557,4016,1,4017,7582,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,265,48,0,48,267,7822,4064,1,4065,7849,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,286,45,11,56,300,8108,4109,12,4121,8149,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,262,54,18,72,283,8370,4163,30,4193,8432,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,293,67,4,71,297,8663,4230,34,4264,8729,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,289,45,1,46,290,8952,4275,35,4310,9019,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,217,54,0,54,220,9169,4329,35,4364,9239,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,462,36,5,41,467,9631,4365,40,4405,9706,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,362,60,17,77,379,9993,4425,57,4482,10085,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,336,132,19,151,355,10329,4557,76,4633,10440,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,305,119,20,139,328,10634,4676,96,4772,10768,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,333,167,12,179,346,10967,4843,108,4951,11114,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,328,128,0,128,331,11295,4971,108,5079,11445,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,142,108,19,127,164,11437,5079,127,5206,11609,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,308,144,24,168,335,11745,5223,151,5374,11944,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,357,72,1,73,364,12102,5295,152,5447,12308,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,310,166,55,221,368,12412,5461,207,5668,12676,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,355,124,52,176,408,12767,5585,259,5844,13084,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,291,186,1,187,297,13058,5771,260,6031,13381,101483,791131,2021-06-24 06:00:10,2021-06-24 09:30:09
