"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1440,230,0,230,1440,37868,2753,0,2753,37887,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1355,346,0,346,1357,39223,3099,0,3099,39244,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1016,353,0,353,1019,40239,3452,0,3452,40263,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,640,383,0,383,640,40879,3835,0,3835,40903,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,921,476,0,476,922,41800,4311,0,4311,41825,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1112,564,0,564,1114,42912,4875,0,4875,42939,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,980,650,0,650,982,43892,5525,0,5525,43921,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,942,658,0,658,942,44834,6183,0,6183,44863,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,513,767,0,767,513,45347,6950,0,6950,45376,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,405,435,0,435,406,45752,7385,0,7385,45782,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,268,302,0,302,268,15238,9487,0,9487,15244,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,422,249,0,249,422,15660,9736,0,9736,15666,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,910,358,0,358,911,16570,10094,0,10094,16577,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1324,237,0,237,1325,17894,10331,0,10331,17902,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1418,299,0,299,1418,19312,10630,0,10630,19320,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,921,195,0,195,921,20233,10825,0,10825,20241,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,151,0,151,828,21061,10976,0,10976,21069,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1015,287,0,287,1017,22076,11263,0,11263,22086,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1081,127,0,127,1081,23157,11390,0,11390,23167,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1263,215,0,215,1264,24420,11605,0,11605,24431,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1011,181,0,181,1011,25431,11786,0,11786,25442,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1210,241,0,241,1210,26641,12027,0,12027,26652,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,952,151,40,191,992,27593,12178,40,12218,27644,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,721,154,21,175,742,28314,12332,61,12393,28386,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1272,100,47,147,1319,29586,12432,108,12540,29705,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1280,140,79,219,1359,30866,12572,187,12759,31064,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1454,195,91,286,1547,32320,12767,278,13045,32611,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1461,157,163,320,1624,33781,12924,441,13365,34235,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1245,329,231,560,1476,35026,13253,672,13925,35711,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,813,149,174,323,987,35839,13402,846,14248,36698,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,842,198,49,247,892,36681,13600,895,14495,37590,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1796,292,160,452,1956,38477,13892,1055,14947,39546,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1917,410,60,470,1977,40394,14302,1115,15417,41523,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2285,476,100,576,2385,42679,14778,1215,15993,43908,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1303,716,114,830,1417,43982,15494,1329,16823,45325,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1499,1037,82,1119,1581,45481,16531,1411,17942,46906,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1148,614,83,697,1232,46629,17145,1494,18639,48138,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,879,648,25,673,904,47508,17793,1519,19312,49042,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1131,708,150,858,1281,48639,18501,1669,20170,50323,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1300,781,120,901,1420,49939,19282,1789,21071,51743,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1385,1151,82,1233,1467,51324,20433,1871,22304,53210,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1291,1089,94,1183,1385,52615,21522,1965,23487,54595,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1308,1169,34,1203,1342,53923,22691,1999,24690,55937,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,836,962,70,1032,907,54759,23653,2069,25722,56844,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,960,808,0,808,961,46712,8193,0,8193,46743,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,859,770,0,770,859,47571,8963,0,8963,47602,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1002,1038,0,1038,1003,48573,10001,0,10001,48605,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1026,1023,0,1023,1026,49599,11024,0,11024,49631,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1250,2035,0,2035,1250,50849,13059,0,13059,50881,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,546,2216,0,2216,548,51395,15275,0,15275,51429,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,292,2239,0,2239,292,51687,17514,0,17514,51721,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,991,3045,0,3045,991,52678,20559,0,20559,52712,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,2431,0,2431,1023,53701,22990,0,22990,53735,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,887,2685,0,2685,890,54588,25675,0,25675,54625,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,571,1896,0,1896,573,55159,27571,0,27571,55198,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,559,1489,0,1489,560,55718,29060,0,29060,55758,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,319,1089,18,1107,335,56037,30149,18,30167,56093,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,1064,5,1069,144,56176,31213,23,31236,56237,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,541,447,15,462,556,56717,31660,38,31698,56793,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,494,611,48,659,542,57211,32271,86,32357,57335,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,543,1505,69,1574,614,57754,33776,155,33931,57949,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,467,951,132,1083,599,58221,34727,287,35014,58548,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,440,1174,153,1327,594,58661,35901,440,36341,59142,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,316,509,133,642,450,58977,36410,573,36983,59592,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,1586,10,1596,182,59149,37996,583,38579,59774,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,410,1140,81,1221,492,59559,39136,664,39800,60266,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,434,947,82,1029,517,59993,40083,746,40829,60783,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,293,733,58,791,350,60286,40816,804,41620,61133,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,196,651,85,736,281,60482,41467,889,42356,61414,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,299,1048,38,1086,337,60781,42515,927,43442,61751,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,232,468,35,503,268,61013,42983,962,43945,62019,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,96,188,5,193,101,61109,43171,967,44138,62120,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,235,775,76,851,311,61344,43946,1043,44989,62431,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,337,814,53,867,392,61681,44760,1096,45856,62823,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,224,942,49,991,274,61905,45702,1145,46847,63097,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,223,905,60,965,282,62128,46607,1205,47812,63379,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,240,859,29,888,266,62368,47466,1234,48700,63645,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,146,513,18,531,164,62514,47979,1252,49231,63809,74120,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,658,809,10,819,668,55417,24462,2079,26541,57512,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1065,1261,31,1292,1096,56482,25723,2110,27833,58608,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1056,1141,57,1198,1114,57538,26864,2167,29031,59722,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1035,1370,58,1428,1091,58573,28234,2225,30459,60813,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,987,1304,223,1527,1210,59560,29538,2448,31986,62023,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1081,1226,247,1473,1328,60641,30764,2695,33459,63351,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,861,799,306,1105,1167,61502,31563,3001,34564,64518,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,638,797,300,1097,939,62140,32360,3301,35661,65457,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1009,1731,411,2142,1419,63149,34091,3712,37803,66876,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1091,1757,385,2142,1476,64240,35848,4097,39945,68352,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1298,1755,377,2132,1671,65538,37603,4474,42077,70023,138390,791131,2021-07-04 06:00:02,2021-07-04 09:30:09
