"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2134,509,0,509,2134,14608,5325,10,5335,14617,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1276,232,0,232,1276,15884,5557,10,5567,15893,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1022,140,0,140,1022,16906,5697,10,5707,16915,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,621,194,0,194,621,17527,5891,10,5901,17536,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,959,190,0,190,959,18486,6081,10,6091,18495,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,497,182,0,182,497,18983,6263,10,6273,18992,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,526,203,0,203,526,19509,6466,10,6476,19518,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1118,169,0,169,1118,20627,6635,10,6645,20636,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,348,47,0,47,348,20975,6682,10,6692,20984,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,331,109,0,109,331,21306,6791,10,6801,21315,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,215,73,0,73,215,21521,6864,10,6874,21530,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,346,101,0,101,346,21867,6965,10,6975,21876,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,306,74,0,74,306,22173,7039,10,7049,22182,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,405,99,0,99,405,22578,7138,10,7148,22587,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,288,65,0,65,288,22866,7203,10,7213,22875,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,98,23,0,23,98,22964,7226,10,7236,22973,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-05-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,8,0,8,15,22979,7234,10,7244,22988,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,227,90,0,90,227,23206,7324,10,7334,23215,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,253,248,0,248,253,23459,7572,10,7582,23468,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,345,1243,0,1243,345,23804,8815,10,8825,23813,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,547,2207,0,2207,547,24351,11022,10,11032,24360,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,419,1586,0,1586,419,24770,12608,10,12618,24779,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,232,1235,0,1235,232,25002,13843,10,13853,25011,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,332,1161,0,1161,332,25334,15004,10,15014,25343,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,259,604,0,604,259,25593,15608,10,15618,25602,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,197,536,0,536,197,25790,16144,10,16154,25799,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,185,513,0,513,185,25975,16657,10,16667,25984,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,211,599,0,599,211,26186,17256,10,17266,26195,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-06-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,183,829,0,829,183,26369,18085,10,18095,26378,33938,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,27,0,0,0,27,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,23,0,0,0,23,66,0,0,0,66,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,80,0,0,0,80,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,11,0,0,0,11,91,0,0,0,91,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,91,0,0,0,91,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,96,0,0,0,96,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,103,0,0,0,103,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,127,0,0,0,127,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,147,0,0,0,147,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,190,0,0,0,190,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,217,0,0,0,217,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,217,0,0,0,217,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,224,0,0,0,224,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,238,0,0,0,238,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,281,0,0,0,281,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,320,0,0,0,320,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,385,4,0,4,385,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,58,5,0,5,58,443,9,0,9,443,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,14,0,14,75,518,23,0,23,518,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,5,0,5,75,593,28,0,28,593,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,646,29,0,29,646,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,85,11,0,11,85,731,40,0,40,731,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,206,20,0,20,207,937,60,0,60,938,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,126,7,0,7,126,1063,67,0,67,1064,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,140,1,0,1,140,1203,68,0,68,1204,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,104,5,0,5,104,1307,73,0,73,1308,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,5,0,5,74,1381,78,0,78,1382,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1399,81,0,81,1400,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,17,9,0,9,17,1416,90,0,90,1417,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1498,106,0,106,1499,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,12,0,12,89,1587,118,0,118,1588,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,16,0,16,86,1673,134,0,134,1674,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,6,0,6,70,1743,140,0,140,1744,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,51,8,0,8,51,1794,148,0,148,1795,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,30,5,0,5,30,1824,153,0,153,1825,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1863,187,0,187,1864,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,25,0,25,61,1924,212,0,212,1925,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,24,0,24,89,2013,236,0,236,2014,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,38,0,38,75,2088,274,0,274,2089,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2151,306,0,306,2152,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,120,20,0,20,120,2271,326,0,326,2272,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,3,0,3,68,2339,329,0,329,2340,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,55,35,0,35,55,2394,364,0,364,2395,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,37,0,37,93,2487,401,0,401,2488,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,69,55,0,55,69,2556,456,0,456,2557,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,42,0,42,46,2602,498,0,498,2603,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2645,555,0,555,2646,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,47,0,47,47,2692,602,0,602,2693,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,49,0,49,42,2734,651,0,651,2735,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,56,81,0,81,56,2790,732,0,732,2791,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,109,0,109,65,2855,841,0,841,2856,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,124,0,124,59,2914,965,0,965,2915,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,184,0,184,62,2976,1149,0,1149,2977,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,104,113,0,113,104,3080,1262,0,1262,3081,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,72,0,72,53,3133,1334,0,1334,3134,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,52,42,0,42,52,3185,1376,0,1376,3186,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3230,1388,0,1388,3231,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,65,0,65,75,3305,1453,0,1453,3306,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,64,0,64,75,3380,1517,0,1517,3381,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,80,0,80,59,3439,1597,0,1597,3440,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,66,0,66,89,3528,1663,0,1663,3529,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,106,0,106,65,3593,1769,0,1769,3594,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,35,18,0,18,35,3628,1787,0,1787,3629,62127,791131,2021-06-13 06:00:12,2021-06-13 09:30:10
