"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,261,43,0,43,261,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,302,43,0,43,302,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,2,0,2,44,346,45,0,45,346,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,378,45,0,45,378,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,3,2,5,32,408,48,2,50,410,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,446,49,2,51,448,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,1,0,1,45,491,50,2,52,493,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,73,0,73,60,3698,1872,0,1872,3701,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,87,0,87,77,3775,1959,0,1959,3778,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,184,157,0,157,184,3959,2116,0,2116,3962,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,367,64,0,64,367,4326,2180,0,2180,4329,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,380,81,0,81,380,4706,2261,0,2261,4709,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,238,58,0,58,239,4944,2319,0,2319,4948,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,257,40,0,40,257,5201,2359,0,2359,5205,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,216,69,0,69,216,5417,2428,0,2428,5421,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,263,47,0,47,263,5680,2475,0,2475,5684,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,346,70,0,70,346,6026,2545,0,2545,6030,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,325,44,0,44,325,6351,2589,0,2589,6355,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,387,75,0,75,387,6738,2664,0,2664,6742,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,41,21,62,339,7056,2705,21,2726,7081,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,254,49,1,50,255,7310,2754,22,2776,7336,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,409,38,14,52,423,7719,2792,36,2828,7759,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,418,22,28,50,446,8137,2814,64,2878,8205,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,500,83,36,119,537,8637,2897,100,2997,8742,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,439,37,52,89,491,9076,2934,152,3086,9233,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,102,81,183,500,9495,3036,233,3269,9733,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,327,38,78,116,405,9822,3074,311,3385,10138,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,325,53,37,90,363,10147,3127,348,3475,10501,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,503,71,51,122,554,10650,3198,399,3597,11055,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,531,68,14,82,545,11181,3266,413,3679,11600,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,547,100,34,134,581,11728,3366,447,3813,12181,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,343,141,35,176,378,12071,3507,482,3989,12559,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,359,234,29,263,388,12430,3741,511,4252,12947,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,179,31,210,349,12748,3920,542,4462,13296,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,262,172,8,180,270,13010,4092,550,4642,13566,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,292,139,36,175,328,13302,4231,586,4817,13894,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,418,172,28,200,445,13720,4403,614,5017,14339,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,468,271,14,285,482,14188,4674,628,5302,14821,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,403,345,24,369,427,14591,5019,652,5671,15248,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,385,347,9,356,394,14976,5366,661,6027,15642,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,317,261,21,282,338,15293,5627,682,6309,15980,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,68,2,0,2,68,559,52,2,54,561,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,70,3,0,3,70,629,55,2,57,631,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,40,6,0,6,40,669,61,2,63,671,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,9,0,9,36,705,70,2,72,707,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,54,9,0,9,54,759,79,2,81,761,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29,6,0,6,29,788,85,2,87,790,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,10,0,10,50,838,95,2,97,840,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,11,1,12,52,890,106,3,109,892,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,58,8,0,8,58,948,114,3,117,950,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,24,1,25,65,1012,138,4,142,1015,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,9,0,9,61,1073,147,4,151,1076,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,17,0,17,45,1118,164,4,168,1121,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,43,19,0,19,43,1161,183,4,187,1164,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,25,0,25,38,1199,208,4,212,1202,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,37,20,0,20,37,1236,228,4,232,1239,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,35,0,35,52,1288,263,4,267,1291,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,31,0,31,61,1349,294,4,298,1352,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,60,30,0,30,60,1409,324,4,328,1412,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,54,29,1,30,55,1463,353,5,358,1467,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,42,29,0,29,42,1505,382,5,387,1509,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,57,34,0,34,57,1562,416,5,421,1566,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,88,51,0,51,88,1650,467,5,472,1654,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,88,68,4,72,91,1738,535,9,544,1745,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,71,30,0,30,71,1809,565,9,574,1816,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,85,30,0,30,85,1894,595,9,604,1901,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,85,42,0,42,85,1979,637,9,646,1986,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,159,37,0,37,159,2138,674,9,683,2145,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,131,46,0,46,131,2269,720,9,729,2276,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,129,47,0,47,129,2398,767,9,776,2405,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,183,44,0,44,183,2581,811,9,820,2588,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,247,49,0,49,247,2828,860,9,869,2835,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,332,55,0,55,332,3160,915,9,924,3167,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,459,43,0,43,459,3619,958,9,967,3626,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,291,39,0,39,291,3910,997,9,1006,3917,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,235,248,1,249,236,15528,5875,683,6558,16216,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,314,394,7,401,321,15842,6269,690,6959,16537,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,378,383,16,399,394,16220,6652,706,7358,16931,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,389,467,11,478,401,16609,7119,717,7836,17332,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,346,367,46,413,392,16955,7486,763,8249,17724,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,422,397,77,474,501,17377,7883,840,8723,18225,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,348,308,95,403,443,17725,8191,935,9126,18668,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,266,324,97,421,363,17991,8515,1032,9547,19031,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,414,484,97,581,511,18405,8999,1129,10128,19542,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,440,509,117,626,557,18845,9508,1246,10754,20099,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,488,462,233,695,722,19333,9970,1479,11449,20821,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,423,324,315,639,738,19756,10294,1794,12088,21559,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,568,356,217,573,785,20324,10650,2011,12661,22344,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,658,260,132,392,791,20982,10910,2143,13053,23135,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,514,273,111,384,625,21496,11183,2254,13437,23760,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,409,240,60,300,469,21905,11423,2314,13737,24229,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,539,283,1,284,541,22444,11706,2315,14021,24770,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,609,417,0,417,609,23053,12123,2315,14438,25379,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,931,390,0,390,931,23984,12513,2315,14828,26310,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,848,302,6,308,854,24832,12815,2321,15136,27164,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,766,206,0,206,766,25598,13021,2321,15342,27930,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
