"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1372,347,0,347,1374,39419,3111,0,3111,39443,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1033,354,0,354,1036,40452,3465,0,3465,40479,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,644,384,0,384,644,41096,3849,0,3849,41123,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,926,478,0,478,927,42022,4327,0,4327,42050,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1114,574,0,574,1116,43136,4901,0,4901,43166,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,651,0,651,988,44122,5552,0,5552,44154,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,941,658,0,658,941,45063,6210,0,6210,45095,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,511,769,0,769,511,45574,6979,0,6979,45606,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,404,443,0,443,405,45978,7422,0,7422,46011,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,73,0,73,62,3725,1886,0,1886,3730,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,86,0,86,77,3802,1972,0,1972,3807,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,186,159,0,159,186,3988,2131,0,2131,3993,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,372,65,0,65,372,4360,2196,0,2196,4365,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,390,87,0,87,390,4750,2283,0,2283,4755,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,244,60,0,60,245,4994,2343,0,2343,5000,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,270,43,0,43,270,5264,2386,0,2386,5270,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,221,72,0,72,221,5485,2458,0,2458,5491,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,266,46,0,46,266,5751,2504,0,2504,5757,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,348,71,0,71,348,6099,2575,0,2575,6105,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,326,44,0,44,326,6425,2619,0,2619,6431,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,391,76,0,76,391,6816,2695,0,2695,6822,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,320,42,22,64,342,7136,2737,22,2759,7164,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,260,50,8,58,268,7396,2787,30,2817,7432,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,409,38,15,53,424,7805,2825,45,2870,7856,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,23,28,51,447,8224,2848,73,2921,8303,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,505,83,34,117,540,8729,2931,107,3038,8843,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,441,37,51,88,492,9170,2968,158,3126,9335,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,422,102,83,185,505,9592,3070,241,3311,9840,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,330,39,78,117,408,9922,3109,319,3428,10248,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,322,53,37,90,360,10244,3162,356,3518,10608,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,508,71,51,122,559,10752,3233,407,3640,11167,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,534,72,15,87,549,11286,3305,422,3727,11716,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,557,100,34,134,591,11843,3405,456,3861,12307,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,341,143,35,178,376,12184,3548,491,4039,12683,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,360,238,29,267,390,12544,3786,520,4306,13073,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,320,185,32,217,352,12864,3971,552,4523,13425,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,259,180,7,187,266,13123,4151,559,4710,13691,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,291,142,37,179,328,13414,4293,596,4889,14019,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,173,28,201,446,13833,4466,624,5090,14465,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,473,277,14,291,487,14306,4743,638,5381,14952,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,405,346,25,371,430,14711,5089,663,5752,15382,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,385,354,9,363,394,15096,5443,672,6115,15776,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,264,22,286,340,15414,5707,694,6401,16116,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,965,813,0,813,966,46943,8235,0,8235,46977,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,872,789,0,789,872,47815,9024,0,9024,47849,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,1056,0,1056,1017,48830,10080,0,10080,48866,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1049,1073,0,1073,1050,49879,11153,0,11153,49916,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1316,2166,0,2166,1317,51195,13319,0,13319,51233,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,566,2292,0,2292,568,51761,15611,0,15611,51801,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,314,2353,0,2353,314,52075,17964,0,17964,52115,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1029,3200,0,3200,1029,53104,21164,0,21164,53144,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1039,2497,0,2497,1039,54143,23661,0,23661,54183,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,901,2754,0,2754,909,55044,26415,0,26415,55092,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,572,1934,0,1934,576,55616,28349,0,28349,55668,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,566,1515,0,1515,567,56182,29864,0,29864,56235,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,319,1109,19,1128,336,56501,30973,19,30992,56571,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,138,1086,10,1096,148,56639,32059,29,32088,56719,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,543,450,17,467,560,57182,32509,46,32555,57279,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,492,612,47,659,539,57674,33121,93,33214,57818,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,550,1517,69,1586,621,58224,34638,162,34800,58439,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,467,954,133,1087,600,58691,35592,295,35887,59039,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,442,1176,153,1329,596,59133,36768,448,37216,59635,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,317,509,130,639,448,59450,37277,578,37855,60083,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,1585,10,1595,181,59621,38862,588,39450,60264,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,409,1146,80,1226,491,60030,40008,668,40676,60755,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,427,958,82,1040,510,60457,40966,750,41716,61265,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,289,741,58,799,347,60746,41707,808,42515,61612,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,184,666,86,752,270,60930,42373,894,43267,61882,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,279,1079,38,1117,319,61209,43452,932,44384,62201,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,235,472,35,507,272,61444,43924,967,44891,62473,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,85,200,5,205,91,61529,44124,972,45096,62564,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,222,791,76,867,299,61751,44915,1048,45963,62863,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,331,825,53,878,390,62082,45740,1101,46841,63253,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,219,944,49,993,276,62301,46684,1150,47834,63529,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,213,917,60,977,273,62514,47601,1210,48811,63802,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,224,879,29,908,250,62738,48480,1239,49719,64052,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,135,525,18,543,154,62873,49005,1257,50262,64206,74120,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,231,252,1,253,232,15645,5959,695,6654,16348,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,314,400,7,407,321,15959,6359,702,7061,16669,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,378,384,16,400,394,16337,6743,718,7461,17063,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,392,470,11,481,404,16729,7213,729,7942,17467,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,348,369,46,415,394,17077,7582,775,8357,17861,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,425,401,75,476,502,17502,7983,850,8833,18363,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,348,310,95,405,443,17850,8293,945,9238,18806,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,264,321,96,417,360,18114,8614,1041,9655,19166,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,415,490,97,587,512,18529,9104,1138,10242,19678,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,440,513,119,632,559,18969,9617,1257,10874,20237,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,486,472,233,705,720,19455,10089,1490,11579,20957,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,427,322,317,639,744,19882,10411,1807,12218,21701,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,571,357,218,575,789,20453,10768,2025,12793,22490,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,656,262,133,395,790,21109,11030,2158,13188,23280,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,517,273,112,385,629,21626,11303,2270,13573,23909,62127,791131,2021-07-25 06:00:03,2021-07-25 09:30:09
