"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,320,0,320,237,6200,1136,0,1136,6201,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,294,341,0,341,294,6494,1477,0,1477,6495,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,265,0,265,350,6844,1742,0,1742,6845,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,374,171,0,171,374,7218,1913,0,1913,7219,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,387,109,0,109,388,7605,2022,0,2022,7607,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,199,51,0,51,199,7804,2073,0,2073,7806,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,53,0,53,88,7892,2126,0,2126,7894,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,91,59,0,59,92,7983,2185,0,2185,7986,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,351,4126,308,0,308,4129,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,431,34,0,34,431,4557,342,0,342,4560,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,582,74,0,74,582,5139,416,0,416,5142,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,612,20,0,20,612,5751,436,0,436,5754,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,782,29,0,29,783,6533,465,0,465,6537,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,455,10,0,10,455,6988,475,0,475,6992,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,941,156,0,156,941,7929,631,0,631,7933,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,983,177,0,177,984,8912,808,0,808,8917,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,698,110,0,110,698,9610,918,0,918,9615,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,712,74,0,74,712,10322,992,0,992,10327,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,100,0,100,1023,11345,1092,0,1092,11350,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1029,27,0,27,1031,12374,1119,0,1119,12381,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,6,0,6,1015,13389,1125,0,1125,13396,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1068,81,0,81,1069,14457,1206,0,1206,14465,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1088,152,0,152,1088,15545,1358,0,1358,15553,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1689,80,0,80,1690,17234,1438,0,1438,17243,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1693,77,0,77,1693,18927,1515,0,1515,18936,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2463,123,0,123,2463,21390,1638,0,1638,21399,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2505,94,0,94,2507,23895,1732,0,1732,23906,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2131,79,0,79,2133,26026,1811,0,1811,26039,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2912,122,0,122,2914,28938,1933,0,1933,28953,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2401,137,0,137,2401,31339,2070,0,2070,31354,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2626,227,0,227,2628,33965,2297,0,2297,33982,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2474,227,0,227,2476,36439,2524,0,2524,36458,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1440,232,0,232,1440,37879,2756,0,2756,37898,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1355,346,0,346,1356,39234,3102,0,3102,39254,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1016,351,0,351,1019,40250,3453,0,3453,40273,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,642,383,0,383,642,40892,3836,0,3836,40915,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,921,476,0,476,922,41813,4312,0,4312,41837,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1113,564,0,564,1115,42926,4876,0,4876,42952,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,982,650,0,650,984,43908,5526,0,5526,43936,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,941,659,0,659,941,44849,6185,0,6185,44877,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,512,766,0,766,512,45361,6951,0,6951,45389,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,405,436,0,436,406,45766,7387,0,7387,45795,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,73,0,73,60,3701,1873,0,1873,3704,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,88,0,88,76,3777,1961,0,1961,3780,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,184,151,0,151,184,3961,2112,0,2112,3964,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,363,64,0,64,363,4324,2176,0,2176,4327,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,380,81,0,81,380,4704,2257,0,2257,4707,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,238,58,0,58,239,4942,2315,0,2315,4946,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,257,40,0,40,257,5199,2355,0,2355,5203,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,216,69,0,69,216,5415,2424,0,2424,5419,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,263,47,0,47,263,5678,2471,0,2471,5682,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,344,70,0,70,344,6022,2541,0,2541,6026,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,326,44,0,44,326,6348,2585,0,2585,6352,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,387,75,0,75,387,6735,2660,0,2660,6739,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,41,21,62,339,7053,2701,21,2722,7078,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,254,49,1,50,255,7307,2750,22,2772,7333,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,409,38,14,52,423,7716,2788,36,2824,7756,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,22,28,50,447,8135,2810,64,2874,8203,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,500,83,36,119,537,8635,2893,100,2993,8740,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,439,37,52,89,491,9074,2930,152,3082,9231,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,102,81,183,500,9493,3032,233,3265,9731,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,327,39,78,117,405,9820,3071,311,3382,10136,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,325,52,37,89,362,10145,3123,348,3471,10498,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,503,71,51,122,554,10648,3194,399,3593,11052,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,531,68,14,82,545,11179,3262,413,3675,11597,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,546,99,34,133,580,11725,3361,447,3808,12177,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,344,140,35,175,379,12069,3501,482,3983,12556,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,360,233,29,262,389,12429,3734,511,4245,12945,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,178,31,209,349,12747,3912,542,4454,13294,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,261,172,8,180,269,13008,4084,550,4634,13563,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,292,139,36,175,328,13300,4223,586,4809,13891,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,172,28,200,446,13719,4395,614,5009,14337,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,468,271,14,285,482,14187,4666,628,5294,14819,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,403,345,24,369,427,14590,5011,652,5663,15246,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,385,347,9,356,394,14975,5358,661,6019,15640,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,317,261,21,282,338,15292,5619,682,6301,15978,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,938,780,0,780,939,46704,8167,0,8167,46734,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,843,767,0,767,843,47547,8934,0,8934,47577,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,993,1022,0,1022,995,48540,9956,0,9956,48572,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,1011,0,1011,1015,49555,10967,0,10967,49587,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1250,2034,0,2034,1250,50805,13001,0,13001,50837,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,546,2216,0,2216,548,51351,15217,0,15217,51385,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,292,2241,0,2241,292,51643,17458,0,17458,51677,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,991,3046,0,3046,991,52634,20504,0,20504,52668,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,2430,0,2430,1023,53657,22934,0,22934,53691,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,886,2688,0,2688,888,54543,25622,0,25622,54579,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,570,1894,0,1894,571,55113,27516,0,27516,55150,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,557,1489,0,1489,558,55670,29005,0,29005,55708,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,320,1090,18,1108,336,55990,30095,18,30113,56044,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,1065,5,1070,144,56129,31160,23,31183,56188,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,541,447,15,462,556,56670,31607,38,31645,56744,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,494,610,48,658,542,57164,32217,86,32303,57286,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,542,1505,69,1574,611,57706,33722,155,33877,57897,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
