"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13584,7958,0,7958,13588,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13749,8014,0,8014,13753,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,240,221,0,221,240,13989,8235,0,8235,13993,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,228,14216,8456,0,8456,14221,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,233,0,233,195,14410,8689,0,8689,14416,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14737,8943,0,8943,14743,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,186,0,186,177,14914,9129,0,9129,14920,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,104,0,104,157,15071,9233,0,9233,15077,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,81,16,0,16,81,1504,108,0,108,1505,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,91,11,0,11,91,1595,119,0,119,1596,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,90,16,0,16,90,1685,135,0,135,1686,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1756,141,0,141,1757,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,8,0,8,53,1809,149,0,149,1810,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1840,154,0,154,1841,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,38,34,0,34,38,1878,188,0,188,1879,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,25,0,25,61,1939,213,0,213,1940,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,88,24,0,24,88,2027,237,0,237,2028,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,39,0,39,75,2102,276,0,276,2103,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,32,0,32,61,2163,308,0,308,2164,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,121,22,0,22,121,2284,330,0,330,2285,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,3,0,3,67,2351,333,0,333,2352,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2405,368,0,368,2406,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,38,0,38,94,2499,406,0,406,2500,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,56,0,56,71,2570,462,0,462,2571,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,43,0,43,47,2617,505,0,505,2618,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,44,59,0,59,44,2661,564,0,564,2662,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,46,0,46,47,2708,610,0,610,2709,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,48,0,48,42,2750,658,0,658,2751,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,84,0,84,57,2807,742,0,742,2808,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,64,109,0,109,64,2871,851,0,851,2872,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,130,0,130,62,2931,981,0,981,2934,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,182,0,182,61,2992,1163,0,1163,2995,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,115,0,115,105,3097,1278,0,1278,3100,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,55,72,0,72,55,3152,1350,0,1350,3155,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,41,0,41,54,3206,1391,0,1391,3209,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3251,1403,0,1403,3254,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,80,68,0,68,81,3331,1471,0,1471,3335,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,66,0,66,77,3407,1537,0,1537,3412,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,82,0,82,60,3467,1619,0,1619,3472,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,65,0,65,94,3561,1684,0,1684,3566,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,112,0,112,68,3629,1796,0,1796,3634,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,35,19,0,19,35,3664,1815,0,1815,3669,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,351,4131,306,0,306,4134,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,435,34,0,34,435,4566,340,0,340,4569,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,579,75,0,75,579,5145,415,0,415,5148,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,610,20,0,20,610,5755,435,0,435,5758,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,782,29,0,29,783,6537,464,0,464,6541,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,458,10,0,10,458,6995,474,0,474,6999,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,945,157,0,157,945,7940,631,0,631,7944,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,178,0,178,987,8926,809,0,809,8931,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,700,109,0,109,700,9626,918,0,918,9631,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,719,74,0,74,719,10345,992,0,992,10350,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1022,98,0,98,1022,11367,1090,0,1090,11372,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1034,27,0,27,1036,12401,1117,0,1117,12408,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1020,6,0,6,1020,13421,1123,0,1123,13428,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1069,80,0,80,1070,14490,1203,0,1203,14498,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1091,151,0,151,1091,15581,1354,0,1354,15589,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1684,82,0,82,1685,17265,1436,0,1436,17274,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1700,77,0,77,1700,18965,1513,0,1513,18974,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2456,126,0,126,2456,21421,1639,0,1639,21430,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2483,94,0,94,2485,23904,1733,0,1733,23915,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2145,77,0,77,2148,26049,1810,0,1810,26063,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2970,120,0,120,2971,29019,1930,0,1930,29034,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2465,139,0,139,2465,31484,2069,0,2069,31499,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2665,229,0,229,2667,34149,2298,0,2298,34166,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2514,232,0,232,2518,36663,2530,0,2530,36684,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1458,231,0,231,1458,38121,2761,0,2761,38142,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1374,347,0,347,1376,39495,3108,0,3108,39518,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1033,354,0,354,1036,40528,3462,0,3462,40554,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,644,384,0,384,644,41172,3846,0,3846,41198,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,924,478,0,478,925,42096,4324,0,4324,42123,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1113,571,0,571,1115,43209,4895,0,4895,43238,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,985,650,0,650,987,44194,5545,0,5545,44225,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,943,657,0,657,943,45137,6202,0,6202,45168,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,511,768,0,768,511,45648,6970,0,6970,45679,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,405,441,0,441,406,46053,7411,0,7411,46085,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,307,0,307,271,15342,9540,0,9540,15348,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,425,251,0,251,425,15767,9791,0,9791,15773,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,930,366,0,366,931,16697,10157,0,10157,16704,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1380,247,0,247,1381,18077,10404,0,10404,18085,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1488,310,0,310,1488,19565,10714,0,10714,19573,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,950,207,0,207,950,20515,10921,0,10921,20523,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,865,154,0,154,865,21380,11075,0,11075,21388,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1032,296,0,296,1034,22412,11371,0,11371,22422,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1089,126,0,126,1089,23501,11497,0,11497,23511,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1269,219,0,219,1270,24770,11716,0,11716,24781,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1025,180,0,180,1025,25795,11896,0,11896,25806,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1218,245,0,245,1218,27013,12141,0,12141,27024,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,956,151,40,191,996,27969,12292,40,12332,28020,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,728,158,43,201,771,28697,12450,83,12533,28791,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1284,99,53,152,1337,29981,12549,136,12685,30128,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1286,141,80,221,1366,31267,12690,216,12906,31494,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1465,196,93,289,1560,32732,12886,309,13195,33054,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:10
