"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,103,114,0,114,103,47976,41079,2004,43083,50009,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,73,122,0,122,73,48049,41201,2004,43205,50082,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,74,119,0,119,74,48123,41320,2004,43324,50156,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,73,113,0,113,73,48196,41433,2004,43437,50229,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,44,54,0,54,44,48240,41487,2004,43491,50273,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,1,0,0,0,1,564,488,9,497,575,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,564,488,9,497,575,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,564,488,9,497,575,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,564,488,9,497,575,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,3,0,3,0,564,491,9,500,575,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,2,0,2,0,564,493,9,502,575,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,564,493,9,502,575,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-07-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,0,0,0,0,0,564,493,9,502,575,362,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,8,0,0,0,8,13,0,0,0,13,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,9,0,0,0,9,22,0,0,0,22,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,5,0,0,0,5,27,0,0,0,27,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,9,0,0,0,9,36,0,0,0,36,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,7,0,0,0,7,43,0,0,0,43,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,24,0,0,0,24,67,0,0,0,67,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,14,0,0,0,14,81,0,0,0,81,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,10,0,0,0,10,91,0,0,0,91,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,1,0,0,0,1,92,0,0,0,92,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,5,0,0,0,5,97,0,0,0,97,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,7,0,0,0,7,104,0,0,0,104,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,24,0,0,0,24,128,0,0,0,128,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,20,0,0,0,20,148,0,0,0,148,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,41,0,0,0,41,189,0,0,0,189,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,27,0,0,0,27,216,0,0,0,216,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,0,0,0,0,0,216,0,0,0,216,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,6,0,0,0,6,222,0,0,0,222,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,14,0,0,0,14,236,0,0,0,236,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,43,0,0,0,43,279,0,0,0,279,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,39,0,0,0,39,318,0,0,0,318,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,65,4,0,4,65,383,4,0,4,383,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,57,5,0,5,57,440,9,0,9,440,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,73,14,0,14,73,513,23,0,23,513,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,74,6,0,6,74,587,29,0,29,587,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,53,1,0,1,53,640,30,0,30,640,62127,874787,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,29,22,0,22,29,48269,41509,2004,43513,50302,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,70,136,0,136,70,48339,41645,2004,43649,50372,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,78,153,2,155,80,48417,41798,2006,43804,50452,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,108,129,9,138,117,48525,41927,2015,43942,50569,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,89,98,4,102,93,48614,42025,2019,44044,50662,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,80,128,2,130,82,48694,42153,2021,44174,50744,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,78,3,81,33,48724,42231,2024,44255,50777,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,26,0,26,11,48735,42257,2024,44281,50788,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51,98,1,99,52,48786,42355,2025,44380,50840,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,64,117,5,122,69,48850,42472,2030,44502,50909,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,64,119,9,128,73,48914,42591,2039,44630,50982,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51,100,7,107,58,48965,42691,2046,44737,51040,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50,102,11,113,61,49015,42793,2057,44850,51101,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,76,3,79,29,49041,42869,2060,44929,51130,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,24,4,28,15,49052,42893,2064,44957,51145,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,76,2,78,32,49082,42969,2066,45035,51177,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,33,98,4,102,37,49115,43067,2070,45137,51214,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,94,18,112,54,49151,43161,2088,45249,51268,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,56,84,7,91,63,49207,43245,2095,45340,51331,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,75,11,86,36,49233,43320,2106,45426,51367,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,69,44,1,45,70,49302,43364,2107,45471,51437,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,27,2,29,13,49313,43391,2109,45500,51450,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,39,83,5,88,44,49352,43474,2114,45588,51494,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,45,114,6,120,51,49397,43588,2120,45708,51545,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,45,86,8,94,53,49442,43674,2128,45802,51598,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,40,84,8,92,48,49482,43758,2136,45894,51646,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,41,96,5,101,46,49523,43854,2141,45995,51692,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,27,0,27,30,49553,43881,2141,46022,51722,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,17,9,2,11,19,49570,43890,2143,46033,51741,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,53,6,59,36,49600,43943,2149,46092,51777,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,71,7,78,43,49636,44014,2156,46170,51820,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,30,80,11,91,41,49666,44094,2167,46261,51861,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,38,70,6,76,44,49704,44164,2173,46337,51905,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,35,79,5,84,40,49739,44243,2178,46421,51945,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,19,25,0,25,19,49758,44268,2178,46446,51964,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,5,11,0,11,5,49763,44279,2178,46457,51969,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,0,6,0,6,0,49763,44285,2178,46463,51969,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,67,9,76,45,49799,44352,2187,46539,52014,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,43,8,51,34,49825,44395,2195,46590,52048,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,46,47,2,49,48,49871,44442,2197,46639,52096,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,31,70,11,81,42,49902,44512,2208,46720,52138,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,26,32,4,36,30,49928,44544,2212,46756,52168,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,11,14,0,14,11,49939,44558,2212,46770,52179,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,34,7,41,34,49966,44592,2219,46811,52213,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,41,6,47,33,49993,44633,2225,46858,52246,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,36,34,3,37,39,50029,44667,2228,46895,52285,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,28,41,6,47,34,50057,44708,2234,46942,52319,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,37,46,5,51,42,50094,44754,2239,46993,52361,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,67,2,69,29,50121,44821,2241,47062,52390,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,6,8,1,9,7,50127,44829,2242,47071,52397,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,31,30,4,34,35,50158,44859,2246,47105,52432,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,25,38,2,40,27,50183,44897,2248,47145,52459,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,22,26,6,32,28,50205,44923,2254,47177,52487,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,35,29,7,36,42,50240,44952,2261,47213,52529,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,27,42,11,53,38,50267,44994,2272,47266,52567,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,15,30,3,33,17,50282,45024,2275,47299,52584,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,9,4,2,6,11,50291,45028,2277,47305,52595,59492,135027,2021-07-10 06:00:07,2021-07-10 09:30:09
