"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,6,0,0,0,6,33,0,0,0,33,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,4,0,0,0,4,37,0,0,0,37,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,0,0,2,39,0,0,0,39,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,2,0,0,0,2,41,0,0,0,41,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,44,0,0,0,44,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,22,0,0,0,22,66,0,0,0,66,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,49,0,0,0,49,115,0,0,0,115,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,12,0,0,0,12,127,0,0,0,127,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,8,0,0,0,8,135,0,0,0,135,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9,0,0,0,9,144,0,0,0,144,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,0,0,0,3,147,0,0,0,147,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,0,1,0,1,0,147,1,0,1,147,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3,5,0,5,3,150,6,0,6,150,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11,7,0,7,11,161,13,0,13,161,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10,3,0,3,10,171,16,0,16,171,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,16,1,0,1,16,187,17,0,17,187,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34,0,0,0,34,221,17,0,17,221,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,50,1,0,1,50,271,18,0,18,271,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,109,3,0,3,109,380,21,0,21,380,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,115,1,0,1,115,495,22,0,22,495,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,71,5,0,5,71,566,27,0,27,566,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87,1,0,1,87,653,28,0,28,653,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,136,3,0,3,136,789,31,0,31,789,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,131,1,0,1,131,920,32,0,32,920,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,187,2,0,2,187,1107,34,0,34,1107,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,98,3,0,3,98,1205,37,0,37,1205,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,245,21,0,21,246,1450,58,0,58,1451,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,147,42,0,42,147,1597,100,0,100,1598,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,113,8,0,8,113,1710,108,0,108,1711,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,133,5,0,5,133,1843,113,0,113,1844,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,134,7,0,7,134,1977,120,0,120,1978,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,119,1,0,1,119,2096,121,0,121,2097,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,82,0,0,0,82,2178,121,0,121,2179,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,136,5,0,5,136,2314,126,0,126,2315,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,171,13,0,13,171,1894,360,0,360,1894,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,188,1,0,1,188,2082,361,0,361,2082,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,156,116,0,116,157,2238,477,0,477,2239,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,98,105,0,105,100,2336,582,0,582,2339,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,94,40,0,40,94,2430,622,0,622,2433,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,118,34,0,34,118,2548,656,0,656,2551,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,165,33,0,33,165,2713,689,0,689,2716,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,169,0,0,0,169,2882,689,0,689,2885,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-01-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,0,0,0,54,2936,689,0,689,2939,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,182,25,0,25,182,3118,714,0,714,3121,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,160,32,0,32,160,3278,746,0,746,3281,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,173,39,0,39,173,3451,785,0,785,3454,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,165,49,0,49,165,3616,834,0,834,3619,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,179,46,0,46,179,3795,880,0,880,3798,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,179,0,0,0,179,3974,880,0,880,3977,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,85,0,0,0,85,4059,880,0,880,4062,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,144,55,0,55,144,4203,935,0,935,4206,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,118,58,0,58,118,4321,993,0,993,4324,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,88,89,0,89,88,4409,1082,0,1082,4412,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,65,73,0,73,65,4474,1155,0,1155,4477,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,68,90,0,90,68,4542,1245,0,1245,4545,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,82,24,0,24,82,4624,1269,0,1269,4627,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,81,32,0,32,81,4705,1301,0,1301,4708,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,32,35,0,35,32,4737,1336,0,1336,4740,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,54,74,0,74,59,4791,1410,0,1410,4799,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,66,64,0,64,66,4857,1474,0,1474,4865,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,74,120,0,120,75,4931,1594,0,1594,4940,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,98,181,0,181,99,5029,1775,0,1775,5039,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,70,217,0,217,70,5099,1992,0,1992,5109,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,51,196,0,196,52,5150,2188,0,2188,5161,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,48,220,0,220,48,5198,2408,0,2408,5209,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,53,168,0,168,53,5251,2576,0,2576,5262,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,165,157,0,157,166,5416,2733,0,2733,5428,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,169,180,0,180,170,5585,2913,0,2913,5598,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,217,200,0,200,217,5802,3113,0,3113,5815,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,204,159,0,159,206,6006,3272,0,3272,6021,101483,874787,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,164,11,0,11,164,2478,137,0,137,2479,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,233,3,0,3,233,2711,140,0,140,2712,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,178,10,0,10,178,2889,150,0,150,2890,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,283,9,0,9,283,3172,159,0,159,3173,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,257,6,0,6,257,3429,165,0,165,3430,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,258,2,0,2,258,3687,167,0,167,3688,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,335,17,0,17,335,4022,184,0,184,4023,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,267,12,0,12,267,4289,196,0,196,4290,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,274,13,0,13,274,4563,209,0,209,4564,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,253,16,0,16,253,4816,225,0,225,4817,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,212,22,0,22,212,5028,247,0,247,5029,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,161,40,0,40,161,5189,287,0,287,5190,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,148,105,0,105,149,5337,392,0,392,5339,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,89,98,0,98,89,5426,490,0,490,5428,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,156,84,0,84,156,5582,574,0,574,5584,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,177,85,0,85,177,5759,659,0,659,5761,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87,164,0,164,89,5846,823,0,823,5850,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,95,140,0,140,95,5941,963,0,963,5945,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,62,181,0,181,62,6003,1144,0,1144,6007,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,96,94,0,94,97,6099,1238,0,1238,6104,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
2021-02-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,137,206,0,206,137,6236,1444,0,1444,6241,12238,135027,2021-06-30 06:00:03,2021-06-30 09:30:09
