"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,41,0,41,54,3201,1388,0,1388,3203,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3246,1400,0,1400,3248,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,67,0,67,77,3322,1467,0,1467,3325,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,66,0,66,78,3399,1533,0,1533,3403,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,82,0,82,60,3459,1615,0,1615,3463,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3552,1680,0,1680,3556,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,109,0,109,68,3620,1789,0,1789,3624,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,35,19,0,19,35,3655,1808,0,1808,3659,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8254,2387,0,2387,8257,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,222,0,222,246,8500,2609,0,2609,8503,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,236,0,236,285,8785,2845,0,2845,8788,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,275,140,0,140,275,9060,2985,0,2985,9063,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,92,0,92,153,9213,3077,0,3077,9216,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,57,0,57,139,9352,3134,0,3134,9355,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,180,329,0,329,180,9532,3463,0,3463,9535,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,338,0,338,210,9742,3801,0,3801,9745,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9979,4099,0,4099,9982,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,259,0,259,195,10173,4358,0,4358,10177,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,306,0,306,223,10396,4664,0,4664,10400,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,112,0,112,214,10610,4776,0,4776,10614,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10730,4813,0,4813,10734,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,210,0,210,271,11001,5023,0,5023,11005,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,260,0,260,218,11219,5283,0,5283,11223,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11413,5527,0,5527,11417,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,241,0,241,204,11617,5768,0,5768,11621,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,265,0,265,186,11803,6033,0,6033,11807,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,159,116,0,116,159,11962,6149,0,6149,11966,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,77,0,77,139,12101,6226,0,6226,12105,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,219,0,219,239,12340,6445,0,6445,12344,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,322,0,322,143,12483,6767,0,6767,12487,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,308,0,308,221,12704,7075,0,7075,12708,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,219,330,0,330,219,12923,7405,0,7405,12927,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,314,0,314,257,13180,7719,0,7719,13184,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13390,7864,0,7864,13394,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13580,7955,0,7955,13584,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13745,8011,0,8011,13749,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,221,0,221,238,13983,8232,0,8232,13987,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,228,14210,8453,0,8453,14215,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,234,0,234,194,14403,8687,0,8687,14409,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14730,8941,0,8941,14736,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,186,0,186,177,14907,9127,0,9127,14913,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,104,0,104,157,15064,9231,0,9231,15070,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,74,0,74,62,3717,1882,0,1882,3721,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,87,0,87,77,3794,1969,0,1969,3798,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,185,158,0,158,185,3979,2127,0,2127,3983,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,371,65,0,65,371,4350,2192,0,2192,4354,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,388,87,0,87,388,4738,2279,0,2279,4742,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,243,60,0,60,244,4981,2339,0,2339,4986,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,268,42,0,42,268,5249,2381,0,2381,5254,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,218,71,0,71,218,5467,2452,0,2452,5472,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,262,46,0,46,262,5729,2498,0,2498,5734,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,349,71,0,71,349,6078,2569,0,2569,6083,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,326,44,0,44,326,6404,2613,0,2613,6409,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,390,76,0,76,390,6794,2689,0,2689,6799,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,42,22,64,340,7112,2731,22,2753,7139,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,260,50,8,58,268,7372,2781,30,2811,7407,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,409,38,15,53,424,7781,2819,45,2864,7831,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,23,28,51,447,8200,2842,73,2915,8278,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,501,84,35,119,537,8701,2926,108,3034,8815,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,440,37,51,88,491,9141,2963,159,3122,9306,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,423,102,82,184,505,9564,3065,241,3306,9811,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,330,39,78,117,408,9894,3104,319,3423,10219,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,322,53,37,90,360,10216,3157,356,3513,10579,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,506,71,51,122,557,10722,3228,407,3635,11136,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,535,69,14,83,549,11257,3297,421,3718,11685,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,549,101,34,135,583,11806,3398,455,3853,12268,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,339,144,35,179,374,12145,3542,490,4032,12642,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,359,237,28,265,388,12504,3779,518,4297,13030,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,183,32,215,350,12822,3962,550,4512,13380,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,259,178,7,185,266,13081,4140,557,4697,13646,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,292,142,37,179,329,13373,4282,594,4876,13975,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,421,171,28,199,448,13794,4453,622,5075,14423,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,471,275,14,289,485,14265,4728,636,5364,14908,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,404,347,25,372,429,14669,5075,661,5736,15337,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,383,353,9,362,392,15052,5428,670,6098,15729,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,263,22,285,340,15370,5691,692,6383,16069,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,307,0,307,271,15335,9538,0,9538,15341,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,423,251,0,251,423,15758,9789,0,9789,15764,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,930,368,0,368,931,16688,10157,0,10157,16695,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1375,245,0,245,1376,18063,10402,0,10402,18071,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1483,310,0,310,1483,19546,10712,0,10712,19554,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,947,206,0,206,947,20493,10918,0,10918,20501,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,857,154,0,154,857,21350,11072,0,11072,21358,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1027,291,0,291,1029,22377,11363,0,11363,22387,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1089,126,0,126,1089,23466,11489,0,11489,23476,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1269,219,0,219,1270,24735,11708,0,11708,24746,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1023,180,0,180,1023,25758,11888,0,11888,25769,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1217,244,0,244,1217,26975,12132,0,12132,26986,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,953,151,40,191,993,27928,12283,40,12323,27979,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,727,158,43,201,770,28655,12441,83,12524,28749,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1283,99,53,152,1336,29938,12540,136,12676,30085,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1284,140,80,220,1364,31222,12680,216,12896,31449,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1465,196,93,289,1560,32687,12876,309,13185,33009,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:10
