"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,189,90,0,90,189,13550,7912,0,7912,13556,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,164,57,0,57,164,13714,7969,0,7969,13720,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,217,0,217,238,13952,8186,0,8186,13958,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,220,0,220,224,14176,8406,0,8406,14182,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,191,229,0,229,191,14367,8635,0,8635,14373,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,323,253,0,253,323,14690,8888,0,8888,14696,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,169,182,0,182,169,14859,9070,0,9070,14865,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,101,0,101,153,15012,9171,0,9171,15018,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,82,16,0,16,82,1500,106,0,106,1500,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,12,0,12,89,1589,118,0,118,1589,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,16,0,16,86,1675,134,0,134,1675,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1746,140,0,140,1746,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,51,8,0,8,51,1797,148,0,148,1797,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,30,5,0,5,30,1827,153,0,153,1827,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,34,0,34,39,1866,187,0,187,1866,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,25,0,25,61,1927,212,0,212,1927,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,24,0,24,89,2016,236,0,236,2016,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,38,0,38,75,2091,274,0,274,2091,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,63,32,0,32,63,2154,306,0,306,2154,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,120,20,0,20,120,2274,326,0,326,2274,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,3,0,3,68,2342,329,0,329,2342,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2396,364,0,364,2396,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,37,0,37,93,2489,401,0,401,2489,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,69,55,0,55,69,2558,456,0,456,2558,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46,42,0,42,46,2604,498,0,498,2604,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,57,0,57,43,2647,555,0,555,2647,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48,47,0,47,48,2695,602,0,602,2695,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,49,0,49,41,2736,651,0,651,2736,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,81,0,81,57,2793,732,0,732,2793,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,109,0,109,65,2858,841,0,841,2858,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,124,0,124,59,2917,965,0,965,2917,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,184,0,184,62,2979,1149,0,1149,2979,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,106,113,0,113,106,3085,1262,0,1262,3085,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,72,0,72,53,3138,1334,0,1334,3138,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,52,42,0,42,52,3190,1376,0,1376,3190,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3235,1388,0,1388,3235,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,66,0,66,75,3310,1454,0,1454,3310,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,63,0,63,75,3385,1517,0,1517,3385,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,80,0,80,59,3444,1597,0,1597,3444,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,66,0,66,89,3533,1663,0,1663,3533,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,106,0,106,65,3598,1769,0,1769,3598,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,35,18,0,18,35,3633,1787,0,1787,3633,62127,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,42,0,42,351,4134,307,0,307,4137,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,418,34,0,34,418,4552,341,0,341,4555,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,573,62,0,62,573,5125,403,0,403,5128,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,603,20,0,20,603,5728,423,0,423,5731,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,775,29,0,29,776,6503,452,0,452,6507,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,460,10,0,10,460,6963,462,0,462,6967,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,943,156,0,156,943,7906,618,0,618,7910,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,177,0,177,987,8892,795,0,795,8897,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,700,110,0,110,700,9592,905,0,905,9597,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,714,72,0,72,714,10306,977,0,977,10311,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1012,99,0,99,1012,11318,1076,0,1076,11323,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1035,26,0,26,1037,12353,1102,0,1102,12360,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,7,0,7,1015,13368,1109,0,1109,13375,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1063,81,0,81,1064,14431,1190,0,1190,14439,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1074,153,0,153,1074,15505,1343,0,1343,15513,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1668,79,0,79,1669,17173,1422,0,1422,17182,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1686,77,0,77,1686,18859,1499,0,1499,18868,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2469,124,0,124,2469,21328,1623,0,1623,21337,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2527,108,0,108,2529,23855,1731,0,1731,23866,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2170,78,0,78,2172,26025,1809,0,1809,26038,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2972,122,0,122,2974,28997,1931,0,1931,29012,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2440,137,0,137,2440,31437,2068,0,2068,31452,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2663,214,0,214,2665,34100,2282,0,2282,34117,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2515,219,0,219,2517,36615,2501,0,2501,36634,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1458,222,0,222,1458,38073,2723,0,2723,38092,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1364,345,0,345,1365,39437,3068,0,3068,39457,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1026,344,0,344,1028,40463,3412,0,3412,40485,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,641,383,0,383,641,41104,3795,0,3795,41126,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,912,471,0,471,913,42016,4266,0,4266,42039,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1112,555,0,555,1113,43128,4821,0,4821,43152,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,977,639,0,639,977,44105,5460,0,5460,44129,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,932,655,0,655,932,45037,6115,0,6115,45061,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,507,752,0,752,507,45544,6867,0,6867,45568,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,395,429,0,429,396,45939,7296,0,7296,45964,74120,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,263,285,0,285,263,15275,9456,0,9456,15281,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,412,241,0,241,412,15687,9697,0,9697,15693,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,898,342,0,342,898,16585,10039,0,10039,16591,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1317,236,0,236,1318,17902,10275,0,10275,17909,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1429,299,0,299,1429,19331,10574,0,10574,19338,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,914,199,0,199,914,20245,10773,0,10773,20252,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,152,0,152,828,21073,10925,0,10925,21080,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1023,291,0,291,1025,22096,11216,0,11216,22105,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1082,126,0,126,1082,23178,11342,0,11342,23187,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1261,216,0,216,1262,24439,11558,0,11558,24449,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1017,179,0,179,1017,25456,11737,0,11737,25466,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1210,242,0,242,1210,26666,11979,0,11979,26676,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,948,150,39,189,987,27614,12129,39,12168,27663,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,722,156,21,177,743,28336,12285,60,12345,28406,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,98,47,145,1326,29615,12383,107,12490,29732,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1281,140,79,219,1360,30896,12523,186,12709,31092,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1458,194,91,285,1551,32354,12717,277,12994,32643,138390,791131,2021-06-18 06:00:02,2021-06-18 09:30:09
