"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,90,0,90,187,13500,7911,0,7911,13504,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,166,56,0,56,166,13666,7967,0,7967,13670,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,220,0,220,237,13903,8187,0,8187,13907,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,221,0,221,225,14127,8408,0,8408,14132,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,232,0,232,194,14320,8640,0,8640,14326,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,325,252,0,252,325,14645,8892,0,8892,14651,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,186,0,186,177,14822,9078,0,9078,14828,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,104,0,104,153,14975,9182,0,9182,14981,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,5,0,0,0,5,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,12,0,0,0,12,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,21,0,0,0,21,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,26,0,0,0,26,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,9,0,0,0,9,35,0,0,0,35,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,42,0,0,0,42,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,66,0,0,0,66,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,80,0,0,0,80,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,10,0,0,0,10,90,0,0,0,90,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,1,0,0,0,1,91,0,0,0,91,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,5,0,0,0,5,96,0,0,0,96,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,7,0,0,0,7,103,0,0,0,103,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,24,0,0,0,24,127,0,0,0,127,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,20,0,0,0,20,147,0,0,0,147,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,41,0,0,0,41,188,0,0,0,188,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,27,0,0,0,27,215,0,0,0,215,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,0,0,0,0,0,215,0,0,0,215,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,6,0,0,0,6,221,0,0,0,221,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,14,0,0,0,14,235,0,0,0,235,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43,0,0,0,43,278,0,0,0,278,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,39,0,0,0,39,317,0,0,0,317,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,4,0,4,65,382,4,0,4,382,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,5,0,5,57,439,9,0,9,439,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,13,0,13,73,512,22,0,22,512,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,6,0,6,74,586,28,0,28,586,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,1,0,1,53,639,29,0,29,639,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,86,11,0,11,87,725,40,0,40,726,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,204,20,0,20,204,929,60,0,60,930,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,131,7,0,7,131,1060,67,0,67,1061,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,138,2,0,2,138,1198,69,0,69,1199,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,5,0,5,105,1303,74,0,74,1304,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,73,5,0,5,73,1376,79,0,79,1377,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,3,0,3,18,1394,82,0,82,1395,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,19,9,0,9,19,1413,91,0,91,1414,62127,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,42,6,0,6,42,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,2,0,2,5,47,8,0,8,47,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,48,12,0,12,48,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,48,12,0,12,48,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,49,13,0,13,49,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,50,13,0,13,50,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,51,15,0,15,51,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,51,16,0,16,51,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,51,17,0,17,51,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,53,19,0,19,53,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,5,0,5,3,56,24,0,24,56,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,57,26,0,26,57,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,58,27,0,27,58,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,60,28,0,28,60,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,65,31,0,31,65,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,72,33,0,33,72,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,82,33,0,33,82,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,93,33,0,33,93,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,103,33,0,33,103,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,114,33,0,33,114,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,21,1,0,1,21,135,34,0,34,135,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,143,34,0,34,143,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,5,0,5,22,165,39,0,39,165,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,2,0,2,15,180,41,0,41,180,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,19,0,0,0,19,199,41,0,41,199,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,216,42,0,42,216,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,26,1,0,1,26,242,43,0,43,242,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,264,44,0,44,264,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,305,44,0,44,305,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,1,0,1,44,349,45,0,45,349,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,381,45,0,45,381,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,3,2,5,32,411,48,2,50,413,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,449,49,2,51,451,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,1,0,1,45,494,50,2,52,496,33938,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,268,302,0,302,268,15243,9484,0,9484,15249,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,423,251,0,251,423,15666,9735,0,9735,15672,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,928,368,0,368,929,16594,10103,0,10103,16601,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1361,242,0,242,1362,17955,10345,0,10345,17963,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1458,308,0,308,1458,19413,10653,0,10653,19421,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,938,199,0,199,938,20351,10852,0,10852,20359,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,838,152,0,152,838,21189,11004,0,11004,21197,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1018,287,0,287,1020,22207,11291,0,11291,22217,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1083,126,0,126,1083,23290,11417,0,11417,23300,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1266,216,0,216,1267,24556,11633,0,11633,24567,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1017,181,0,181,1017,25573,11814,0,11814,25584,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1212,242,0,242,1212,26785,12056,0,12056,26796,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,952,151,40,191,992,27737,12207,40,12247,27788,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,725,154,43,197,768,28462,12361,83,12444,28556,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1275,100,53,153,1328,29737,12461,136,12597,29884,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,139,80,219,1359,31016,12600,216,12816,31243,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1455,195,92,287,1549,32471,12795,308,13103,32792,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1460,158,162,320,1622,33931,12953,470,13423,34414,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1244,332,231,563,1475,35175,13285,701,13986,35889,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,815,150,174,324,989,35990,13435,875,14310,36878,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,841,198,50,248,892,36831,13633,925,14558,37770,138390,791131,2021-07-13 06:00:07,2021-07-13 09:30:20
