"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,72,0,72,54,3132,1343,0,1343,3133,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,41,0,41,53,3185,1384,0,1384,3186,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3230,1396,0,1396,3231,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,66,0,66,77,3306,1462,0,1462,3308,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,64,0,64,78,3383,1526,0,1526,3386,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,82,0,82,59,3442,1608,0,1608,3445,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3535,1673,0,1673,3538,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,106,0,106,67,3602,1779,0,1779,3605,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,19,0,19,34,3636,1798,0,1798,3639,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,268,302,0,302,268,15238,9487,0,9487,15244,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,422,249,0,249,422,15660,9736,0,9736,15666,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,910,358,0,358,911,16570,10094,0,10094,16577,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1324,237,0,237,1325,17894,10331,0,10331,17902,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1418,299,0,299,1418,19312,10630,0,10630,19320,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,921,195,0,195,921,20233,10825,0,10825,20241,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,151,0,151,828,21061,10976,0,10976,21069,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1015,287,0,287,1017,22076,11263,0,11263,22086,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1081,127,0,127,1081,23157,11390,0,11390,23167,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1263,215,0,215,1264,24420,11605,0,11605,24431,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1011,181,0,181,1011,25431,11786,0,11786,25442,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1210,241,0,241,1210,26641,12027,0,12027,26652,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,952,151,40,191,992,27593,12178,40,12218,27644,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,721,154,21,175,742,28314,12332,61,12393,28386,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1272,100,47,147,1319,29586,12432,108,12540,29705,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1280,140,79,219,1359,30866,12572,187,12759,31064,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1454,195,91,286,1547,32320,12767,278,13045,32611,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1461,157,163,320,1624,33781,12924,441,13365,34235,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1245,329,231,560,1476,35026,13253,672,13925,35711,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,813,149,174,323,987,35839,13402,846,14248,36698,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,842,198,49,247,892,36681,13600,895,14495,37590,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1796,292,160,452,1956,38477,13892,1055,14947,39546,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1917,410,60,470,1977,40394,14302,1115,15417,41523,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2285,476,100,576,2385,42679,14778,1215,15993,43908,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1303,716,114,830,1417,43982,15494,1329,16823,45325,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1498,1038,82,1120,1581,45480,16532,1411,17943,46906,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1148,614,83,697,1232,46628,17146,1494,18640,48138,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,879,648,25,673,904,47507,17794,1519,19313,49042,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1131,708,150,858,1281,48638,18502,1669,20171,50323,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1300,781,120,901,1420,49938,19283,1789,21072,51743,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1385,1151,82,1233,1467,51323,20434,1871,22305,53210,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1291,1089,94,1183,1385,52614,21523,1965,23488,54595,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1308,1169,34,1203,1342,53922,22692,1999,24691,55937,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,836,962,70,1032,907,54758,23654,2069,25723,56844,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,73,0,73,60,3696,1871,0,1871,3699,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,87,0,87,77,3773,1958,0,1958,3776,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,184,157,0,157,184,3957,2115,0,2115,3960,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,367,64,0,64,367,4324,2179,0,2179,4327,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,380,81,0,81,380,4704,2260,0,2260,4707,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,238,58,0,58,239,4942,2318,0,2318,4946,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,257,40,0,40,257,5199,2358,0,2358,5203,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,216,69,0,69,216,5415,2427,0,2427,5419,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,263,47,0,47,263,5678,2474,0,2474,5682,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,346,70,0,70,346,6024,2544,0,2544,6028,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,325,44,0,44,325,6349,2588,0,2588,6353,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,387,75,0,75,387,6736,2663,0,2663,6740,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,41,21,62,339,7054,2704,21,2725,7079,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,254,49,1,50,255,7308,2753,22,2775,7334,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,409,38,14,52,423,7717,2791,36,2827,7757,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,418,22,28,50,446,8135,2813,64,2877,8203,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,500,83,36,119,537,8635,2896,100,2996,8740,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,439,37,52,89,491,9074,2933,152,3085,9231,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,102,81,183,500,9493,3035,233,3268,9731,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,327,39,78,117,405,9820,3074,311,3385,10136,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,325,52,37,89,363,10145,3126,348,3474,10499,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,503,71,51,122,554,10648,3197,399,3596,11053,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,531,68,14,82,545,11179,3265,413,3678,11598,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,547,100,34,134,581,11726,3365,447,3812,12179,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,343,141,35,176,378,12069,3506,482,3988,12557,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,359,234,29,263,388,12428,3740,511,4251,12945,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,178,31,209,349,12746,3918,542,4460,13294,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,262,172,8,180,270,13008,4090,550,4640,13564,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,292,139,36,175,328,13300,4229,586,4815,13892,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,418,172,28,200,445,13718,4401,614,5015,14337,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,468,271,14,285,482,14186,4672,628,5300,14819,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,403,345,24,369,427,14589,5017,652,5669,15246,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,385,347,9,356,394,14974,5364,661,6025,15640,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,317,261,21,282,338,15291,5625,682,6307,15978,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,5,0,0,0,5,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,5,0,0,0,5,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,6,0,0,0,6,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,6,1,0,1,6,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,8,1,0,1,8,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,9,1,0,1,9,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,10,1,0,1,10,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,10,1,0,1,10,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,11,1,0,1,11,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,11,1,0,1,11,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,12,1,0,1,12,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
