"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,158,37,0,37,158,2135,674,9,683,2142,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,131,46,0,46,131,2266,720,9,729,2273,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,129,47,0,47,129,2395,767,9,776,2402,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,183,44,0,44,183,2578,811,9,820,2585,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,247,49,0,49,247,2825,860,9,869,2832,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,331,55,0,55,331,3156,915,9,924,3163,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,459,42,0,42,459,3615,957,9,966,3622,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,290,39,0,39,290,3905,996,9,1005,3912,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,306,32,0,32,306,4211,1028,9,1037,4218,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,318,43,0,43,318,4529,1071,9,1080,4536,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,358,51,0,51,358,4887,1122,9,1131,4894,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,298,52,0,52,298,5185,1174,9,1183,5192,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,338,69,0,69,338,5523,1243,9,1252,5530,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,524,58,0,58,524,6047,1301,9,1310,6054,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,275,35,0,35,275,6322,1336,9,1345,6329,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,134,45,0,45,134,6456,1381,9,1390,6463,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,219,66,0,66,219,6675,1447,9,1456,6682,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,230,64,0,64,230,6905,1511,9,1520,6912,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,217,55,0,55,217,7122,1566,9,1575,7129,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,204,71,0,71,204,7326,1637,9,1646,7333,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,120,84,0,84,120,7446,1721,9,1730,7453,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,57,108,0,108,57,7503,1829,9,1838,7510,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,95,131,0,131,96,7598,1960,9,1969,7606,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,104,136,0,136,104,7702,2096,9,2105,7710,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,108,185,0,185,108,7810,2281,9,2290,7818,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,69,252,1,253,70,7879,2533,10,2543,7888,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,82,298,0,298,82,7961,2831,10,2841,7970,33938,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,264,214,13,227,281,8281,3911,118,4029,8432,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,289,151,0,151,289,8570,4062,118,4180,8721,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,171,156,0,156,173,8741,4218,118,4336,8894,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,260,135,0,135,261,9001,4353,118,4471,9155,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,214,164,9,173,224,9215,4517,127,4644,9379,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,198,132,12,144,210,9413,4649,139,4788,9589,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,296,128,4,132,301,9709,4777,143,4920,9890,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,759,122,42,164,802,10468,4899,185,5084,10692,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,802,140,26,166,830,11270,5039,211,5250,11522,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,725,86,0,86,726,11995,5125,211,5336,12248,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,620,93,10,103,630,12615,5218,221,5439,12878,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,584,102,0,102,584,13199,5320,221,5541,13462,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,652,105,0,105,653,13851,5425,221,5646,14115,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,511,130,0,130,512,14362,5555,221,5776,14627,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,531,181,0,181,537,14893,5736,221,5957,15164,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,376,166,0,166,379,15269,5902,221,6123,15543,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,223,124,0,124,223,15492,6026,221,6247,15766,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,209,218,0,218,213,15701,6244,221,6465,15979,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,219,213,0,213,219,15920,6457,221,6678,16198,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,205,146,0,146,207,16125,6603,221,6824,16405,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,157,170,0,170,160,16282,6773,221,6994,16565,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,153,219,0,219,157,16435,6992,221,7213,16722,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,121,268,0,268,121,16556,7260,221,7481,16843,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,158,0,158,45,16600,7418,221,7639,16888,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,78,229,0,229,81,16678,7647,221,7868,16969,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,81,178,0,178,82,16759,7825,221,8046,17051,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,97,188,1,189,98,16856,8013,222,8235,17149,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,71,257,0,257,73,16927,8270,222,8492,17222,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-04-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,90,568,0,568,91,17017,8838,222,9060,17313,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,96,643,0,643,97,17113,9481,222,9703,17410,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,37,549,0,549,37,17150,10030,222,10252,17447,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,51,574,0,574,53,17201,10604,222,10826,17500,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,54,487,1,488,56,17255,11091,223,11314,17556,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,60,541,17,558,83,17315,11632,240,11872,17639,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,66,410,4,414,74,17381,12042,244,12286,17713,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,73,573,3,576,83,17454,12615,247,12862,17796,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,63,470,0,470,70,17517,13085,247,13332,17866,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,319,0,319,23,17536,13404,247,13651,17889,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,345,4,349,54,17585,13749,251,14000,17943,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,43,284,3,287,50,17628,14033,254,14287,17993,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,50,260,7,267,62,17678,14293,261,14554,18055,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,41,274,8,282,50,17719,14567,269,14836,18105,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,50,255,7,262,61,17769,14822,276,15098,18166,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,174,0,174,55,17817,14996,276,15272,18221,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,4,40,0,40,6,17821,15036,276,15312,18227,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,46,137,5,142,56,17867,15173,281,15454,18283,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,122,6,128,62,17915,15295,287,15582,18345,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,19,81,9,90,28,17934,15376,296,15672,18373,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,33,96,14,110,50,17967,15472,310,15782,18423,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,49,93,13,106,64,18016,15565,323,15888,18487,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,44,116,2,118,46,18060,15681,325,16006,18533,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,2,15,0,15,4,18062,15696,325,16021,18537,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,40,78,4,82,48,18102,15774,329,16103,18585,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,42,61,8,69,53,18144,15835,337,16172,18638,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,18,61,2,63,21,18162,15896,339,16235,18659,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,26,71,14,85,41,18188,15967,353,16320,18700,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,48,91,4,95,53,18236,16058,357,16415,18753,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,40,79,2,81,44,18276,16137,359,16496,18797,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,4,10,0,10,4,18280,16147,359,16506,18801,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-05-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,0,0,0,0,0,18280,16147,359,16506,18801,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-06-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,27,82,6,88,34,18307,16229,365,16594,18835,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-06-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,27,60,5,65,35,18334,16289,370,16659,18870,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
2021-06-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",4,21,56,11,67,33,18355,16345,381,16726,18903,204639,874787,2021-06-26 06:00:07,2021-06-26 09:30:09
