"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,917,350,0,350,917,18357,11325,0,11325,18376,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,1,0,1,9,249,64,0,64,249,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,0,0,0,9,258,64,0,64,258,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-25,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,10,0,10,11,269,74,0,74,269,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-26,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,17,13,0,13,17,286,87,0,87,286,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-27,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,8,0,8,11,297,95,0,95,297,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-28,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,4,0,4,14,311,99,0,99,311,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-29,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,14,3,0,3,14,325,102,0,102,325,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-30,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,4,0,4,9,334,106,0,106,334,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-01-31,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,1,1,0,1,1,335,107,0,107,335,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-01,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,5,0,5,12,347,112,0,112,347,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-02,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,8,0,8,12,359,120,0,120,359,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-03,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,15,10,0,10,15,374,130,0,130,374,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-04,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,7,0,7,19,393,137,0,137,393,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-05,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,19,12,0,12,19,412,149,0,149,412,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-06,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,12,1,0,1,12,424,150,0,150,424,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-07,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,3,0,3,7,431,153,0,153,431,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-08,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,20,7,0,7,20,451,160,0,160,451,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-09,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,9,0,9,8,459,169,0,169,459,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-10,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,9,7,0,7,9,468,176,0,176,468,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-11,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,16,12,0,12,16,484,188,0,188,484,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-12,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,7,0,7,10,494,195,0,195,494,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,8,0,8,10,504,203,0,203,504,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,7,4,0,4,7,511,207,0,207,511,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,6,3,0,3,6,517,210,0,210,517,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,8,0,8,4,521,218,0,218,521,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,10,9,0,9,10,531,227,0,227,531,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,8,9,0,9,8,539,236,0,236,539,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,11,3,0,3,11,550,239,0,239,550,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,4,6,0,6,4,554,245,0,245,554,2309,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1355,219,0,219,1355,19712,11544,0,11544,19731,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1428,280,0,280,1428,21140,11824,0,11824,21159,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,915,184,0,184,915,22055,12008,0,12008,22074,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,892,181,0,181,892,22947,12189,0,12189,22966,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,965,317,0,317,966,23912,12506,0,12506,23932,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,999,156,0,156,999,24911,12662,0,12662,24931,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1146,230,0,230,1146,26057,12892,0,12892,26077,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,959,179,0,179,959,27016,13071,0,13071,27036,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1229,290,0,290,1229,28245,13361,0,13361,28265,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,924,118,38,156,963,29169,13479,38,13517,29228,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,665,189,11,200,676,29834,13668,49,13717,29904,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1284,160,45,205,1329,31118,13828,94,13922,31233,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1230,135,78,213,1308,32348,13963,172,14135,32541,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1532,237,89,326,1621,33880,14200,261,14461,34162,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1479,154,159,313,1639,35359,14354,420,14774,35801,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1313,407,312,719,1625,36672,14761,732,15493,37426,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,837,141,187,328,1024,37509,14902,919,15821,38450,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,851,210,71,281,923,38360,15112,990,16102,39373,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1838,311,147,458,1984,40198,15423,1137,16560,41357,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1882,448,43,491,1927,42080,15871,1180,17051,43284,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,2317,534,87,621,2405,44397,16405,1267,17672,45689,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1334,761,80,841,1414,45731,17166,1347,18513,47103,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1459,999,79,1078,1538,47190,18165,1426,19591,48641,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1164,652,76,728,1242,48354,18817,1502,20319,49883,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1000,677,37,714,1037,49354,19494,1539,21033,50920,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1087,656,138,794,1225,50441,20150,1677,21827,52145,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1400,763,113,876,1513,51841,20913,1790,22703,53658,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1459,1015,79,1094,1538,53300,21928,1869,23797,55196,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1364,1085,64,1149,1428,54664,23013,1933,24946,56624,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1427,1151,41,1192,1468,56091,24164,1974,26138,58092,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1017,887,62,949,1078,57108,25051,2036,27087,59170,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,819,738,13,751,831,57927,25789,2049,27838,60001,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1107,1200,26,1226,1133,59034,26989,2075,29064,61134,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,1361,1096,51,1147,1412,60395,28085,2126,30211,62546,204639,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-13,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,88,221,6,227,94,208695,182973,14956,197929,223713,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-14,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,324,476,31,507,355,209019,183449,14987,198436,224068,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-15,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,246,415,14,429,260,209265,183864,15001,198865,224328,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,213,391,48,439,260,209478,184255,15049,199304,224588,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,229,416,23,439,252,209707,184671,15072,199743,224840,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,269,583,25,608,295,209976,185254,15097,200351,225135,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,146,389,14,403,159,210122,185643,15111,200754,225294,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,86,129,2,131,88,210208,185772,15113,200885,225382,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,193,119,17,136,210,210401,185891,15130,201021,225592,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2021-06-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,69,240,5,245,74,210470,186131,15135,201266,225666,275992,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-16,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,18,0,0,0,18,20,0,0,0,20,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-17,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,27,0,0,0,27,47,0,0,0,47,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-18,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,66,0,0,0,66,113,0,0,0,113,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-19,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,43,0,0,0,43,156,0,0,0,156,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-20,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,40,0,0,0,40,196,0,0,0,196,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-21,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,77,0,0,0,77,273,0,0,0,273,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-22,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,114,0,0,0,114,387,0,0,0,387,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-23,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,92,0,0,0,92,479,0,0,0,479,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
2020-12-24,"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,49,0,0,0,49,528,0,0,0,528,113734,791131,2021-06-23 06:00:11,2021-06-23 09:30:09
