"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,90,0,0,0,90,2429,0,0,0,2429,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,365,0,0,0,365,2794,0,0,0,2794,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,330,0,0,0,330,3124,0,0,0,3124,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,419,0,0,0,419,3543,0,0,0,3543,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,259,0,0,0,259,3802,0,0,0,3802,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,19,0,0,0,19,3821,0,0,0,3821,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,72,0,0,0,72,3893,0,0,0,3893,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,63,0,0,0,63,3956,0,0,0,3956,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,388,0,0,0,388,4344,0,0,0,4344,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,18,0,18,452,4796,18,0,18,4796,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,320,85,0,85,320,5116,103,0,103,5116,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,319,164,0,164,319,5435,267,0,267,5435,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,266,0,266,297,5731,533,0,533,5732,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,160,0,160,195,5926,693,0,693,5927,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,76,124,0,124,76,6002,817,0,817,6003,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,235,322,0,322,235,6237,1139,0,1139,6238,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,296,342,0,342,296,6533,1481,0,1481,6534,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,350,269,0,269,350,6883,1750,0,1750,6884,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,376,172,0,172,376,7259,1922,0,1922,7260,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,386,109,0,109,387,7645,2031,0,2031,7647,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,200,51,0,51,200,7845,2082,0,2082,7847,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,88,55,0,55,88,7933,2137,0,2137,7935,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,93,59,0,59,94,8026,2196,0,2196,8029,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8256,2387,0,2387,8259,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,222,0,222,246,8502,2609,0,2609,8505,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,236,0,236,285,8787,2845,0,2845,8790,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,275,140,0,140,275,9062,2985,0,2985,9065,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,92,0,92,153,9215,3077,0,3077,9218,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,57,0,57,139,9354,3134,0,3134,9357,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,181,329,0,329,181,9535,3463,0,3463,9538,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,338,0,338,210,9745,3801,0,3801,9748,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9982,4099,0,4099,9985,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,259,0,259,196,10177,4358,0,4358,10181,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,306,0,306,223,10400,4664,0,4664,10404,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,112,0,112,214,10614,4776,0,4776,10618,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10734,4813,0,4813,10738,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,211,0,211,271,11005,5024,0,5024,11009,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,260,0,260,218,11223,5284,0,5284,11227,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,244,0,244,193,11416,5528,0,5528,11420,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,242,0,242,204,11620,5770,0,5770,11624,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,265,0,265,186,11806,6035,0,6035,11810,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,159,116,0,116,159,11965,6151,0,6151,11969,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,77,0,77,139,12104,6228,0,6228,12108,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,219,0,219,239,12343,6447,0,6447,12347,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,323,0,323,143,12486,6770,0,6770,12490,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,307,0,307,221,12707,7077,0,7077,12711,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,330,0,330,220,12927,7407,0,7407,12931,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,314,0,314,257,13184,7721,0,7721,13188,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13394,7866,0,7866,13398,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13584,7957,0,7957,13588,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13749,8013,0,8013,13753,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,240,221,0,221,240,13989,8234,0,8234,13993,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,228,14216,8455,0,8455,14221,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,234,0,234,195,14410,8689,0,8689,14416,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14737,8943,0,8943,14743,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,186,0,186,177,14914,9129,0,9129,14920,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,104,0,104,157,15071,9233,0,9233,15077,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,351,4131,306,0,306,4134,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,435,34,0,34,435,4566,340,0,340,4569,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,580,75,0,75,580,5146,415,0,415,5149,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,610,20,0,20,610,5756,435,0,435,5759,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,782,29,0,29,783,6538,464,0,464,6542,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,458,10,0,10,458,6996,474,0,474,7000,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,945,157,0,157,945,7941,631,0,631,7945,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,178,0,178,987,8927,809,0,809,8932,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,700,109,0,109,700,9627,918,0,918,9632,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,718,74,0,74,718,10345,992,0,992,10350,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1022,98,0,98,1022,11367,1090,0,1090,11372,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1033,27,0,27,1035,12400,1117,0,1117,12407,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1020,6,0,6,1020,13420,1123,0,1123,13427,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1069,80,0,80,1070,14489,1203,0,1203,14497,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1089,152,0,152,1089,15578,1355,0,1355,15586,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1684,81,0,81,1685,17262,1436,0,1436,17271,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1699,77,0,77,1699,18961,1513,0,1513,18970,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2454,126,0,126,2454,21415,1639,0,1639,21424,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2483,94,0,94,2485,23898,1733,0,1733,23909,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2151,76,0,76,2153,26049,1809,0,1809,26062,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2968,120,0,120,2969,29017,1929,0,1929,29031,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2465,139,0,139,2465,31482,2068,0,2068,31496,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2664,229,0,229,2666,34146,2297,0,2297,34162,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2511,232,0,232,2515,36657,2529,0,2529,36677,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1458,231,0,231,1458,38115,2760,0,2760,38135,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1374,347,0,347,1376,39489,3107,0,3107,39511,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1033,354,0,354,1036,40522,3461,0,3461,40547,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,644,384,0,384,644,41166,3845,0,3845,41191,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,924,478,0,478,925,42090,4323,0,4323,42116,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1113,571,0,571,1115,43203,4894,0,4894,43231,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,985,651,0,651,987,44188,5545,0,5545,44218,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,942,657,0,657,942,45130,6202,0,6202,45160,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,511,768,0,768,511,45641,6970,0,6970,45671,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,405,441,0,441,406,46046,7411,0,7411,46077,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,965,813,0,813,966,47011,8224,0,8224,47043,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,873,789,0,789,873,47884,9013,0,9013,47916,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1016,1058,0,1058,1018,48900,10071,0,10071,48934,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
