"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1454,222,0,222,1454,37978,2725,0,2725,37998,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1364,344,0,344,1365,39342,3069,0,3069,39363,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1017,344,0,344,1019,40359,3413,0,3413,40382,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,641,383,0,383,641,41000,3796,0,3796,41023,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,911,472,0,472,912,41911,4268,0,4268,41935,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1110,556,0,556,1111,43021,4824,0,4824,43046,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,977,640,0,640,977,43998,5464,0,5464,44023,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,930,654,0,654,930,44928,6118,0,6118,44953,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,506,749,0,749,506,45434,6867,0,6867,45459,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,395,429,0,429,396,45829,7296,0,7296,45855,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,263,282,0,282,263,15242,9434,0,9434,15252,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,413,241,0,241,413,15655,9675,0,9675,15665,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,898,342,0,342,898,16553,10017,0,10017,16563,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1316,234,0,234,1317,17869,10251,0,10251,17880,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1428,298,0,298,1428,19297,10549,0,10549,19308,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,912,195,0,195,912,20209,10744,0,10744,20220,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,151,0,151,828,21037,10895,0,10895,21048,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1021,290,0,290,1022,22058,11185,0,11185,22070,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1079,126,0,126,1079,23137,11311,0,11311,23149,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1261,215,0,215,1262,24398,11526,0,11526,24411,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1015,179,0,179,1015,25413,11705,0,11705,25426,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1211,242,0,242,1211,26624,11947,0,11947,26637,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,948,150,39,189,987,27572,12097,39,12136,27624,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,724,156,21,177,745,28296,12253,60,12313,28369,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,98,47,145,1326,29575,12351,107,12458,29695,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,140,79,219,1358,30854,12491,186,12677,31053,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1455,193,91,284,1548,32309,12684,277,12961,32601,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1470,154,162,316,1632,33779,12838,439,13277,34233,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1249,329,231,560,1480,35028,13167,670,13837,35713,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,806,149,174,323,980,35834,13316,844,14160,36693,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,847,197,50,247,897,36681,13513,894,14407,37590,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1802,291,160,451,1962,38483,13804,1054,14858,39552,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1925,405,56,461,1981,40408,14209,1110,15319,41533,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2289,463,98,561,2387,42697,14672,1208,15880,43920,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1259,709,113,822,1372,43956,15381,1321,16702,45292,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1478,1031,82,1113,1560,45434,16412,1403,17815,46852,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1151,609,83,692,1233,46585,17021,1486,18507,48085,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,868,643,26,669,894,47453,17664,1512,19176,48979,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1108,707,150,857,1258,48561,18371,1662,20033,50237,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1294,777,120,897,1414,49855,19148,1782,20930,51651,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1392,1144,83,1227,1475,51247,20292,1865,22157,53126,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1294,1092,94,1186,1388,52541,21384,1959,23343,54514,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1313,1170,35,1205,1348,53854,22554,1994,24548,55862,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,830,957,69,1026,900,54684,23511,2063,25574,56762,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,891,752,0,752,892,46720,8048,0,8048,46747,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,809,716,0,716,809,47529,8764,0,8764,47556,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,963,1010,0,1010,964,48492,9774,0,9774,48520,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1014,1008,0,1008,1014,49506,10782,0,10782,49534,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1253,2039,0,2039,1253,50759,12821,0,12821,50787,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,550,2227,0,2227,552,51309,15048,0,15048,51339,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,293,2265,0,2265,293,51602,17313,0,17313,51632,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,991,3079,0,3079,991,52593,20392,0,20392,52623,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1026,2447,0,2447,1026,53619,22839,0,22839,53649,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,886,2710,0,2710,888,54505,25549,0,25549,54537,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,573,1914,0,1914,573,55078,27463,0,27463,55110,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,557,1502,0,1502,558,55635,28965,0,28965,55668,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,311,1096,18,1114,327,55946,30061,18,30079,55995,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,1068,5,1073,144,56085,31129,23,31152,56139,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,541,444,15,459,556,56626,31573,38,31611,56695,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,493,607,48,655,541,57119,32180,86,32266,57236,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,548,1488,68,1556,617,57667,33668,154,33822,57853,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,474,947,133,1080,605,58141,34615,287,34902,58458,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,442,1166,153,1319,597,58583,35781,440,36221,59055,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,317,507,133,640,451,58900,36288,573,36861,59506,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,179,1581,10,1591,189,59079,37869,583,38452,59695,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,440,1106,81,1187,521,59519,38975,664,39639,60216,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,462,915,81,996,542,59981,39890,745,40635,60758,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,307,714,59,773,365,60288,40604,804,41408,61123,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,200,646,86,732,286,60488,41250,890,42140,61409,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,297,1045,38,1083,335,60785,42295,928,43223,61744,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,229,464,35,499,264,61014,42759,963,43722,62008,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,91,180,5,185,96,61105,42939,968,43907,62104,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,247,759,78,837,324,61352,43698,1046,44744,62428,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,350,802,53,855,403,61702,44500,1099,45599,62831,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,242,923,49,972,291,61944,45423,1148,46571,63122,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,225,899,60,959,284,62169,46322,1208,47530,63406,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,240,855,29,884,266,62409,47177,1237,48414,63672,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,512,18,530,157,62548,47689,1255,48944,63829,74120,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,666,809,10,819,676,55350,24320,2073,26393,57438,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1068,1261,30,1291,1098,56418,25581,2103,27684,58536,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1060,1135,57,1192,1118,57478,26716,2160,28876,59654,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1029,1358,58,1416,1085,58507,28074,2218,30292,60739,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,997,1308,224,1532,1221,59504,29382,2442,31824,61960,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1077,1229,246,1475,1323,60581,30611,2688,33299,63283,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,859,793,305,1098,1164,61440,31404,2993,34397,64447,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,637,801,299,1100,936,62077,32205,3292,35497,65383,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1006,1734,412,2146,1417,63083,33939,3704,37643,66800,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1089,1758,380,2138,1469,64172,35697,4084,39781,68269,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1298,1755,378,2133,1672,65470,37452,4462,41914,69941,138390,791131,2021-06-16 06:00:01,2021-06-16 09:30:10
