"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,15,6,4,10,19,707,378,49,427,756,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,14,5,19,10,712,392,54,446,766,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,8,26,6,32,14,720,418,60,478,780,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,20,15,0,15,20,740,433,60,493,800,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,22,6,4,10,26,762,439,64,503,826,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,16,8,24,18,772,455,72,527,844,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,10,6,16,15,781,465,78,543,859,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,9,5,14,15,791,474,83,557,874,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,16,8,2,10,18,807,482,85,567,892,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,6,1,7,12,818,488,86,574,904,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,13,0,13,10,828,501,86,587,914,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,14,0,0,0,14,19,0,0,0,19,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,20,0,0,0,20,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,25,0,0,0,25,45,0,0,0,45,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2020-12-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,48,0,0,0,48,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,48,0,0,0,48,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,49,0,0,0,49,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,51,0,0,0,51,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,53,0,0,0,53,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,5,0,0,0,5,58,0,0,0,58,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,50,0,0,0,50,108,0,0,0,108,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,56,0,0,0,56,164,0,0,0,164,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,49,1,0,1,49,213,1,0,1,213,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,17,0,0,0,17,230,1,0,1,230,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,234,1,0,1,234,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,36,1,0,1,36,270,2,0,2,270,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,36,1,0,1,36,306,3,0,3,306,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-13,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,67,2,0,2,67,373,5,0,5,373,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-14,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,49,0,0,0,49,422,5,0,5,422,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,42,0,0,0,42,464,5,0,5,464,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,105,0,0,0,105,569,5,0,5,569,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,69,0,0,0,69,638,5,0,5,638,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,33,12,0,12,33,671,17,0,17,671,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,67,0,0,0,67,738,17,0,17,738,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,29,0,0,0,29,767,17,0,17,767,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,43,11,0,11,43,810,28,0,28,810,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,73,2,0,2,73,883,30,0,30,883,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,50,1,0,1,50,933,31,0,31,933,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,51,2,0,2,51,984,33,0,33,984,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,45,4,0,4,45,1029,37,0,37,1029,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,29,3,0,3,29,1058,40,0,40,1058,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,58,47,0,47,58,1116,87,0,87,1116,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,73,54,0,54,73,1189,141,0,141,1189,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,47,49,0,49,47,1236,190,0,190,1236,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-14,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,19,12,0,12,19,847,513,86,599,933,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-15,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,15,5,0,5,15,862,518,86,604,948,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-16,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,13,11,0,11,13,875,529,86,615,961,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-17,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,4,0,4,12,887,533,86,619,973,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-18,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,0,0,0,0,0,887,533,86,619,973,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-19,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,16,8,0,8,16,903,541,86,627,989,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-20,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,23,7,0,7,23,926,548,86,634,1012,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-21,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,15,14,0,14,15,941,562,86,648,1027,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-22,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,9,7,0,7,9,950,569,86,655,1036,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-23,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,12,0,12,10,960,581,86,667,1046,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-24,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,6,0,6,6,966,587,86,673,1052,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-25,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,11,2,0,2,11,977,589,86,675,1063,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-26,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,5,0,5,10,987,594,86,680,1073,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-27,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,6,0,6,12,999,600,86,686,1085,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-28,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,10,4,1,5,11,1009,604,87,691,1096,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-29,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,15,12,0,12,15,1024,616,87,703,1111,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-04-30,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,13,6,0,6,13,1037,622,87,709,1124,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-01,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,9,0,9,2,1039,631,87,718,1126,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-02,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,10,1,11,5,1043,641,88,729,1131,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-03,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,12,19,1,20,13,1055,660,89,749,1144,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-04,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,11,1,12,5,1059,671,90,761,1149,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-05,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,18,1,19,6,1064,689,91,780,1155,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-06,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,6,15,1,16,7,1070,704,92,796,1162,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-07,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,3,8,1,9,4,1073,712,93,805,1166,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-08,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,13,0,13,2,1075,725,93,818,1168,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-09,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,4,4,0,4,4,1079,729,93,822,1172,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-10,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,11,2,13,4,1081,740,95,835,1176,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-11,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,2,16,0,16,2,1083,756,95,851,1178,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-12,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,5,12,1,13,6,1088,768,96,864,1184,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-05-13,"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,7,14,1,15,8,1095,782,97,879,1192,1571,874787,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,66,15,0,15,66,1302,205,0,205,1302,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,36,1,0,1,36,1338,206,0,206,1338,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,38,34,0,34,38,1376,240,0,240,1376,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,48,30,0,30,48,1424,270,0,270,1424,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,46,56,0,56,46,1470,326,0,326,1470,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,33,20,0,20,33,1503,346,0,346,1503,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,81,18,0,18,82,1584,364,0,364,1585,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,69,74,0,74,70,1653,438,0,438,1655,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,62,37,0,37,62,1715,475,0,475,1717,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,92,24,0,24,92,1807,499,0,499,1809,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,68,39,0,39,68,1875,538,0,538,1877,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,66,21,0,21,66,1941,559,0,559,1943,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,92,24,0,24,92,2033,583,0,583,2035,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,62,45,0,45,62,2095,628,0,628,2097,0,135027,2021-06-22 06:00:02,2021-06-22 09:30:08
