"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1374,347,0,347,1376,39469,3109,0,3109,39492,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1033,354,0,354,1036,40502,3463,0,3463,40528,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,644,384,0,384,644,41146,3847,0,3847,41172,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,924,478,0,478,925,42070,4325,0,4325,42097,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1113,574,0,574,1115,43183,4899,0,4899,43212,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,985,650,0,650,987,44168,5549,0,5549,44199,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,943,657,0,657,943,45111,6206,0,6206,45142,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,510,768,0,768,510,45621,6974,0,6974,45652,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,404,442,0,442,405,46025,7416,0,7416,46057,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,81,16,0,16,81,1503,108,0,108,1504,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,92,11,0,11,92,1595,119,0,119,1596,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,91,16,0,16,91,1686,135,0,135,1687,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,6,0,6,71,1757,141,0,141,1758,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,52,8,0,8,52,1809,149,0,149,1810,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,31,5,0,5,31,1840,154,0,154,1841,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,38,34,0,34,38,1878,188,0,188,1879,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,25,0,25,61,1939,213,0,213,1940,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,88,24,0,24,88,2027,237,0,237,2028,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,74,39,0,39,74,2101,276,0,276,2102,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,32,0,32,61,2162,308,0,308,2163,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,121,22,0,22,121,2283,330,0,330,2284,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,3,0,3,67,2350,333,0,333,2351,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,35,0,35,54,2404,368,0,368,2405,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,94,38,0,38,94,2498,406,0,406,2499,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,71,56,0,56,71,2569,462,0,462,2570,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,43,0,43,47,2616,505,0,505,2617,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,59,0,59,45,2661,564,0,564,2662,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,46,0,46,47,2708,610,0,610,2709,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42,48,0,48,42,2750,658,0,658,2751,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,57,84,0,84,57,2807,742,0,742,2808,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,64,109,0,109,64,2871,851,0,851,2872,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,130,0,130,62,2931,981,0,981,2934,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,181,0,181,61,2992,1162,0,1162,2995,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,105,115,0,115,105,3097,1277,0,1277,3100,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,55,71,0,71,55,3152,1348,0,1348,3155,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,41,0,41,54,3206,1389,0,1389,3209,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3251,1401,0,1401,3254,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,80,68,0,68,81,3331,1469,0,1469,3335,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,67,0,67,78,3408,1536,0,1536,3413,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,83,0,83,60,3468,1619,0,1619,3473,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3561,1684,0,1684,3566,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,68,112,0,112,68,3629,1796,0,1796,3634,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,35,19,0,19,35,3664,1815,0,1815,3669,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,965,813,0,813,966,46990,8229,0,8229,47023,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,872,790,0,790,872,47862,9019,0,9019,47895,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1017,1058,0,1058,1019,48879,10077,0,10077,48914,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1052,1070,0,1070,1053,49931,11147,0,11147,49967,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1314,2165,0,2165,1315,51245,13312,0,13312,51282,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,561,2291,0,2291,563,51806,15603,0,15603,51845,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,314,2352,0,2352,314,52120,17955,0,17955,52159,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,3155,0,3155,1015,53135,21110,0,21110,53174,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1032,2487,0,2487,1032,54167,23597,0,23597,54206,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,891,2729,0,2729,899,55058,26326,0,26326,55105,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,572,1933,0,1933,576,55630,28259,0,28259,55681,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,566,1509,0,1509,567,56196,29768,0,29768,56248,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,319,1105,19,1124,336,56515,30873,19,30892,56584,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,1085,10,1095,149,56654,31958,29,31987,56733,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,544,451,17,468,561,57198,32409,46,32455,57294,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,492,612,47,659,539,57690,33021,93,33114,57833,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,550,1516,69,1585,621,58240,34537,162,34699,58454,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,467,954,133,1087,600,58707,35491,295,35786,59054,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,442,1175,153,1328,596,59149,36666,448,37114,59650,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,317,509,130,639,448,59466,37175,578,37753,60098,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,1586,10,1596,182,59638,38761,588,39349,60280,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,410,1145,81,1226,493,60048,39906,669,40575,60773,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,430,955,82,1037,513,60478,40861,751,41612,61286,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,289,740,58,798,346,60767,41601,809,42410,61632,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,184,665,86,751,270,60951,42266,895,43161,61902,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,279,1078,38,1116,319,61230,43344,933,44277,62221,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,235,472,35,507,272,61465,43816,968,44784,62493,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,86,199,5,204,92,61551,44015,973,44988,62585,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,226,786,76,862,302,61777,44801,1049,45850,62887,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,332,823,53,876,389,62109,45624,1102,46726,63276,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,220,943,49,992,275,62329,46567,1151,47718,63551,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,213,917,60,977,272,62542,47484,1211,48695,63823,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,224,879,29,908,250,62766,48363,1240,49603,64073,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,138,523,18,541,157,62904,48886,1258,50144,64230,74120,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,73,0,73,62,3726,1888,0,1888,3731,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,86,0,86,77,3803,1974,0,1974,3808,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,185,159,0,159,185,3988,2133,0,2133,3993,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,372,65,0,65,372,4360,2198,0,2198,4365,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,389,87,0,87,389,4749,2285,0,2285,4754,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,244,60,0,60,245,4993,2345,0,2345,4999,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,269,43,0,43,269,5262,2388,0,2388,5268,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,219,71,0,71,219,5481,2459,0,2459,5487,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,263,46,0,46,263,5744,2505,0,2505,5750,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,349,71,0,71,349,6093,2576,0,2576,6099,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,326,44,0,44,326,6419,2620,0,2620,6425,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,391,77,0,77,391,6810,2697,0,2697,6816,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,320,42,22,64,342,7130,2739,22,2761,7158,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,260,50,8,58,268,7390,2789,30,2819,7426,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,408,38,15,53,423,7798,2827,45,2872,7849,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,23,28,51,447,8217,2850,73,2923,8296,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,504,83,34,117,539,8721,2933,107,3040,8835,62127,791131,2021-07-21 06:00:03,2021-07-21 09:30:11
