"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1441,231,0,231,1441,37816,2755,0,2755,37835,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1356,346,0,346,1358,39172,3101,0,3101,39193,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1018,354,0,354,1021,40190,3455,0,3455,40214,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,643,383,0,383,643,40833,3838,0,3838,40857,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,921,476,0,476,922,41754,4314,0,4314,41779,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1114,565,0,565,1116,42868,4879,0,4879,42895,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,982,650,0,650,984,43850,5529,0,5529,43879,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,942,657,0,657,942,44792,6186,0,6186,44821,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,512,767,0,767,512,45304,6953,0,6953,45333,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,405,437,0,437,406,45709,7390,0,7390,45739,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,268,302,0,302,268,15241,9484,0,9484,15247,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,423,251,0,251,423,15664,9735,0,9735,15670,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,925,366,0,366,926,16589,10101,0,10101,16596,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1356,241,0,241,1357,17945,10342,0,10342,17953,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1455,305,0,305,1455,19400,10647,0,10647,19408,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,932,196,0,196,932,20332,10843,0,10843,20340,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,829,150,0,150,829,21161,10993,0,10993,21169,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1017,287,0,287,1019,22178,11280,0,11280,22188,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1081,126,0,126,1081,23259,11406,0,11406,23269,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1266,216,0,216,1267,24525,11622,0,11622,24536,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1017,181,0,181,1017,25542,11803,0,11803,25553,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1211,242,0,242,1211,26753,12045,0,12045,26764,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,952,151,40,191,992,27705,12196,40,12236,27756,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,724,154,43,197,767,28429,12350,83,12433,28523,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1275,100,53,153,1328,29704,12450,136,12586,29851,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,139,80,219,1359,30983,12589,216,12805,31210,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1453,195,91,286,1546,32436,12784,307,13091,32756,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1461,157,162,319,1623,33897,12941,469,13410,34379,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1244,332,231,563,1475,35141,13273,700,13973,35854,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,815,150,174,324,989,35956,13423,874,14297,36843,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,841,198,50,248,892,36797,13621,924,14545,37735,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1795,291,160,451,1955,38592,13912,1084,14996,39690,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1913,412,59,471,1972,40505,14324,1143,15467,41662,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2278,484,100,584,2378,42783,14808,1243,16051,44040,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1288,733,114,847,1402,44071,15541,1357,16898,45442,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1483,1058,82,1140,1565,45554,16599,1439,18038,47007,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1142,620,82,702,1225,46696,17219,1521,18740,48232,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,880,648,25,673,905,47576,17867,1546,19413,49137,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1132,710,150,860,1282,48708,18577,1696,20273,50419,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1299,783,120,903,1419,50007,19360,1816,21176,51838,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1382,1158,82,1240,1465,51389,20518,1898,22416,53303,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1278,1104,94,1198,1376,52667,21622,1992,23614,54679,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1295,1181,34,1215,1330,53962,22803,2026,24829,56009,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,832,966,70,1036,902,54794,23769,2096,25865,56911,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,964,809,0,809,965,46673,8199,0,8199,46704,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,867,786,0,786,867,47540,8985,0,8985,47571,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1014,1060,0,1060,1016,48554,10045,0,10045,48587,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1052,1053,0,1053,1053,49606,11098,0,11098,49640,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1295,2096,0,2096,1296,50901,13194,0,13194,50936,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,554,2237,0,2237,556,51455,15431,0,15431,51492,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,296,2239,0,2239,297,51751,17670,0,17670,51789,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,991,3041,0,3041,991,52742,20711,0,20711,52780,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1026,2434,0,2434,1026,53768,23145,0,23145,53806,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,888,2690,0,2690,893,54656,25835,0,25835,54699,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,571,1898,0,1898,574,55227,27733,0,27733,55273,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,561,1490,0,1490,562,55788,29223,0,29223,55835,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,318,1089,19,1108,335,56106,30312,19,30331,56170,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,1068,10,1078,149,56245,31380,29,31409,56319,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,543,450,17,467,560,56788,31830,46,31876,56879,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,493,613,47,660,540,57281,32443,93,32536,57419,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,544,1513,69,1582,615,57825,33956,162,34118,58034,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,467,953,132,1085,599,58292,34909,294,35203,58633,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,440,1174,153,1327,594,58732,36083,447,36530,59227,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,316,509,130,639,447,59048,36592,577,37169,59674,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,1586,10,1596,182,59220,38178,587,38765,59856,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,410,1143,81,1224,492,59630,39321,668,39989,60348,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,430,953,82,1035,513,60060,40274,750,41024,60861,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,289,738,58,796,346,60349,41012,808,41820,61207,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,186,661,85,746,271,60535,41673,893,42566,61478,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,282,1068,38,1106,322,60817,42741,931,43672,61800,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,231,470,35,505,267,61048,43211,966,44177,62067,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,96,189,5,194,101,61144,43400,971,44371,62168,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,231,780,76,856,307,61375,44180,1047,45227,62475,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,334,818,53,871,389,61709,44998,1100,46098,62864,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,220,943,49,992,270,61929,45941,1149,47090,63134,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,214,913,60,973,274,62143,46854,1209,48063,63408,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,224,877,29,906,251,62367,47731,1238,48969,63659,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,141,519,18,537,159,62508,48250,1256,49506,63818,74120,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,657,811,10,821,667,55451,24580,2106,26686,57578,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1064,1261,31,1292,1095,56515,25841,2137,27978,58673,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1059,1139,57,1196,1117,57574,26980,2194,29174,59790,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1035,1369,58,1427,1091,58609,28349,2252,30601,60881,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,982,1309,223,1532,1205,59591,29658,2475,32133,62086,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1082,1226,247,1473,1329,60673,30884,2722,33606,63415,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,858,803,305,1108,1163,61531,31687,3027,34714,64578,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,638,797,300,1097,939,62169,32484,3327,35811,65517,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1012,1735,410,2145,1421,63181,34219,3737,37956,66938,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1089,1757,385,2142,1474,64270,35976,4122,40098,68412,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1297,1756,377,2133,1670,65567,37732,4499,42231,70082,138390,791131,2021-07-12 06:00:07,2021-07-12 09:30:09
