"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3230,1396,0,1396,3231,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,66,0,66,77,3306,1462,0,1462,3308,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,64,0,64,78,3383,1526,0,1526,3386,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,82,0,82,59,3442,1608,0,1608,3445,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3535,1673,0,1673,3538,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,106,0,106,67,3602,1779,0,1779,3605,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,19,0,19,34,3636,1798,0,1798,3639,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,68,2,0,2,68,561,52,2,54,563,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,70,3,0,3,70,631,55,2,57,633,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,40,6,0,6,40,671,61,2,63,673,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,9,0,9,36,707,70,2,72,709,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,54,9,0,9,54,761,79,2,81,763,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,6,0,6,30,791,85,2,87,793,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,10,0,10,50,841,95,2,97,843,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,12,1,13,52,893,107,3,110,895,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,58,8,0,8,58,951,115,3,118,953,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,24,1,25,65,1015,139,4,143,1018,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,9,0,9,61,1076,148,4,152,1079,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,17,0,17,45,1121,165,4,169,1124,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,43,19,0,19,43,1164,184,4,188,1167,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,37,26,0,26,37,1201,210,4,214,1204,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,20,0,20,36,1237,230,4,234,1240,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,35,0,35,52,1289,265,4,269,1292,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,31,0,31,61,1350,296,4,300,1353,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,60,30,0,30,60,1410,326,4,330,1413,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,53,29,1,30,54,1463,355,5,360,1467,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,42,29,0,29,42,1505,384,5,389,1509,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,57,34,0,34,57,1562,418,5,423,1566,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,88,51,0,51,88,1650,469,5,474,1654,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,88,68,4,72,91,1738,537,9,546,1745,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,71,30,0,30,71,1809,567,9,576,1816,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,85,30,0,30,85,1894,597,9,606,1901,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,85,42,0,42,85,1979,639,9,648,1986,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,159,37,0,37,159,2138,676,9,685,2145,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,131,46,0,46,131,2269,722,9,731,2276,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,129,47,0,47,129,2398,769,9,778,2405,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,183,44,0,44,183,2581,813,9,822,2588,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,247,49,0,49,247,2828,862,9,871,2835,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,332,55,0,55,332,3160,917,9,926,3167,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,459,43,0,43,459,3619,960,9,969,3626,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,290,39,0,39,290,3909,999,9,1008,3916,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,61,73,0,73,61,3697,1871,0,1871,3700,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,87,0,87,77,3774,1958,0,1958,3777,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,184,158,0,158,184,3958,2116,0,2116,3961,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,368,65,0,65,368,4326,2181,0,2181,4329,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,382,81,0,81,382,4708,2262,0,2262,4711,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,239,59,0,59,240,4947,2321,0,2321,4951,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,256,40,0,40,256,5203,2361,0,2361,5207,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,216,69,0,69,216,5419,2430,0,2430,5423,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,262,47,0,47,262,5681,2477,0,2477,5685,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,347,70,0,70,347,6028,2547,0,2547,6032,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,324,43,0,43,324,6352,2590,0,2590,6356,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,388,75,0,75,388,6740,2665,0,2665,6744,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,317,41,22,63,339,7057,2706,22,2728,7083,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,256,49,8,57,264,7313,2755,30,2785,7347,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,409,38,15,53,424,7722,2793,45,2838,7771,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,418,22,28,50,446,8140,2815,73,2888,8217,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,499,83,35,118,535,8639,2898,108,3006,8752,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,439,37,51,88,490,9078,2935,159,3094,9242,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,102,81,183,500,9497,3037,240,3277,9742,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,328,38,78,116,406,9825,3075,318,3393,10148,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,324,53,37,90,362,10149,3128,355,3483,10510,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,503,71,51,122,554,10652,3199,406,3605,11064,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,531,68,14,82,545,11183,3267,420,3687,11609,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,546,100,34,134,580,11729,3367,454,3821,12189,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,341,142,35,177,376,12070,3509,489,3998,12565,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,359,234,29,263,388,12429,3743,518,4261,12953,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,180,31,211,349,12747,3923,549,4472,13302,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,261,172,8,180,269,13008,4095,557,4652,13571,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,291,139,36,175,327,13299,4234,593,4827,13898,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,172,28,200,446,13718,4406,621,5027,14344,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,467,272,14,286,481,14185,4678,635,5313,14825,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,404,345,24,369,428,14589,5023,659,5682,15253,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,384,347,9,356,393,14973,5370,668,6038,15646,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,316,262,21,283,337,15289,5632,689,6321,15983,62127,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,305,32,0,32,305,4214,1031,9,1040,4221,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,319,43,0,43,319,4533,1074,9,1083,4540,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,359,51,0,51,359,4892,1125,9,1134,4899,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,297,52,0,52,297,5189,1177,9,1186,5196,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,338,69,0,69,338,5527,1246,9,1255,5534,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,524,57,0,57,524,6051,1303,9,1312,6058,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,275,35,0,35,275,6326,1338,9,1347,6333,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,136,45,0,45,136,6462,1383,9,1392,6469,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,219,67,0,67,219,6681,1450,9,1459,6688,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,230,64,0,64,230,6911,1514,9,1523,6918,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,217,55,0,55,217,7128,1569,9,1578,7135,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,206,72,0,72,206,7334,1641,9,1650,7341,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,121,85,0,85,121,7455,1726,9,1735,7462,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,57,108,0,108,57,7512,1834,9,1843,7519,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,95,132,0,132,96,7607,1966,9,1975,7615,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,104,136,0,136,104,7711,2102,9,2111,7719,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,108,186,0,186,108,7819,2288,9,2297,7827,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,71,256,1,257,72,7890,2544,10,2554,7899,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,83,301,0,301,83,7973,2845,10,2855,7982,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,67,299,0,299,67,8040,3144,10,3154,8049,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,77,366,0,366,77,8117,3510,10,3520,8126,33938,791131,2021-07-08 06:00:02,2021-07-08 09:30:08
