"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,189,89,0,89,189,13522,7895,0,7895,13532,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,57,0,57,165,13687,7952,0,7952,13697,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,238,217,0,217,238,13925,8169,0,8169,13935,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,222,220,0,220,222,14147,8389,0,8389,14157,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,191,228,0,228,191,14338,8617,0,8617,14348,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,322,253,0,253,322,14660,8870,0,8870,14670,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,170,182,0,182,170,14830,9052,0,9052,14840,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,151,101,0,101,151,14981,9153,0,9153,14991,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,263,282,0,282,263,15244,9435,0,9435,15254,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,413,241,0,241,413,15657,9676,0,9676,15667,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,898,342,0,342,898,16555,10018,0,10018,16565,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1316,234,0,234,1317,17871,10252,0,10252,17882,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1428,298,0,298,1428,19299,10550,0,10550,19310,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,912,195,0,195,912,20211,10745,0,10745,20222,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,151,0,151,828,21039,10896,0,10896,21050,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1021,290,0,290,1022,22060,11186,0,11186,22072,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1079,126,0,126,1079,23139,11312,0,11312,23151,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1261,215,0,215,1262,24400,11527,0,11527,24413,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1015,179,0,179,1015,25415,11706,0,11706,25428,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1211,242,0,242,1211,26626,11948,0,11948,26639,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,948,150,39,189,987,27574,12098,39,12137,27626,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,724,156,21,177,745,28298,12254,60,12314,28371,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,98,47,145,1326,29577,12352,107,12459,29697,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,140,79,219,1358,30856,12492,186,12678,31055,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1455,193,91,284,1548,32311,12685,277,12962,32603,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1470,154,162,316,1632,33781,12839,439,13278,34235,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1249,329,231,560,1480,35030,13168,670,13838,35715,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,806,149,174,323,980,35836,13317,844,14161,36695,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,847,197,50,247,897,36683,13514,894,14408,37592,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1802,291,160,451,1962,38485,13805,1054,14859,39554,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1925,406,56,462,1981,40410,14211,1110,15321,41535,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2289,463,98,561,2387,42699,14674,1208,15882,43922,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1259,709,113,822,1372,43958,15383,1321,16704,45294,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1478,1031,82,1113,1560,45436,16414,1403,17817,46854,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1151,609,83,692,1233,46587,17023,1486,18509,48087,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,868,644,26,670,894,47455,17667,1512,19179,48981,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1108,707,150,857,1258,48563,18374,1662,20036,50239,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1294,777,120,897,1414,49857,19151,1782,20933,51653,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1392,1144,83,1227,1475,51249,20295,1865,22160,53128,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1294,1092,94,1186,1388,52543,21387,1959,23346,54516,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1313,1170,35,1205,1348,53856,22557,1994,24551,55864,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,830,957,69,1026,900,54686,23514,2063,25577,56764,138390,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,41,6,0,6,41,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,6,2,0,2,6,47,8,0,8,47,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,48,12,0,12,48,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,48,12,0,12,48,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,49,13,0,13,49,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,50,13,0,13,50,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,51,15,0,15,51,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,51,16,0,16,51,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,52,17,0,17,52,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,54,19,0,19,54,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,4,0,4,3,57,23,0,23,57,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,58,25,0,25,58,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,59,26,0,26,59,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,61,27,0,27,61,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,66,30,0,30,66,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,73,32,0,32,73,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,9,0,0,0,9,82,32,0,32,82,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,93,32,0,32,93,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,103,32,0,32,103,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,114,32,0,32,114,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,20,1,0,1,20,134,33,0,33,134,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,142,33,0,33,142,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,6,0,6,22,164,39,0,39,164,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,2,0,2,15,179,41,0,41,179,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,18,0,0,0,18,197,41,0,41,197,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,214,42,0,42,214,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,25,1,0,1,25,239,43,0,43,239,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,261,44,0,44,261,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,302,44,0,44,302,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,2,0,2,44,346,46,0,46,346,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,378,46,0,46,378,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29,3,2,5,31,407,49,2,51,409,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,445,50,2,52,447,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,46,1,0,1,46,491,51,2,53,493,33938,791131,2021-06-17 06:00:01,2021-06-17 09:30:09
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,351,43,0,43,352,4134,309,0,309,4138,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,418,34,0,34,418,4552,343,0,343,4556,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,572,62,0,62,572,5124,405,0,405,5128,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,602,20,0,20,602,5726,425,0,425,5730,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,775,29,0,29,776,6501,454,0,454,6506,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,460,10,0,10,460,6961,464,0,464,6966,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,943,157,0,157,943,7904,621,0,621,7909,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,986,177,0,177,987,8890,798,0,798,8896,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,698,110,0,110,698,9588,908,0,908,9594,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,711,73,0,73,711,10299,981,0,981,10305,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1016,100,0,100,1016,11315,1081,0,1081,11321,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1032,26,0,26,1034,12347,1107,0,1107,12355,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1015,7,0,7,1015,13362,1114,0,1114,13370,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1063,81,0,81,1064,14425,1195,0,1195,14434,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1073,152,0,152,1073,15498,1347,0,1347,15507,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1668,79,0,79,1669,17166,1426,0,1426,17176,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1683,77,0,77,1683,18849,1503,0,1503,18859,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2458,124,0,124,2458,21307,1627,0,1627,21317,74120,791131,2021-06-17 06:00:01,2021-06-17 09:30:10
