"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-06-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,139,356,0,356,139,28504,23200,11,23211,28518,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,127,329,0,329,127,28631,23529,11,23540,28645,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,37,91,0,91,37,28668,23620,11,23631,28682,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,91,296,0,296,91,28759,23916,11,23927,28773,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,84,204,0,204,84,28843,24120,11,24131,28857,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-06-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,150,242,0,242,150,28993,24362,11,24373,29007,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,90,154,0,154,90,29083,24516,11,24527,29097,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,126,246,0,246,126,29209,24762,11,24773,29223,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,65,151,0,151,65,29274,24913,11,24924,29288,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,29275,24914,11,24925,29289,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,67,127,0,127,67,29342,25041,11,25052,29356,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,121,266,0,266,121,29463,25307,11,25318,29477,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,88,175,0,175,88,29551,25482,11,25493,29565,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,100,155,0,155,100,29651,25637,11,25648,29665,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,104,125,0,125,104,29755,25762,11,25773,29769,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,59,77,0,77,59,29814,25839,11,25850,29828,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,26,41,0,41,26,29840,25880,11,25891,29854,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,98,152,0,152,98,29938,26032,11,26043,29952,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,62,97,0,97,62,30000,26129,11,26140,30014,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,86,123,0,123,86,30086,26252,11,26263,30100,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,89,111,0,111,89,30175,26363,11,26374,30189,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,107,109,0,109,107,30282,26472,11,26483,30296,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,83,115,0,115,83,30365,26587,11,26598,30379,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,26,0,26,36,30401,26613,11,26624,30415,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,108,87,0,87,108,30509,26700,11,26711,30523,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,99,62,0,62,99,30608,26762,11,26773,30622,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,112,147,0,147,112,30720,26909,11,26920,30734,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,81,78,0,78,81,30801,26987,11,26998,30815,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,104,102,0,102,104,30905,27089,11,27100,30919,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,71,81,0,81,71,30976,27170,11,27181,30990,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,12,0,12,38,31014,27182,11,27193,31028,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,116,68,0,68,116,31130,27250,11,27261,31144,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,50,0,50,52,31182,27300,11,27311,31196,33938,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,99,0,0,0,99,103,0,0,0,103,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,89,15,104,49,42863,37765,3358,41123,46259,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,89,14,103,79,42928,37854,3372,41226,46338,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,33,43,7,50,40,42961,37897,3379,41276,46378,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,28,51,4,55,32,42989,37948,3383,41331,46410,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,70,98,12,110,82,43059,38046,3395,41441,46492,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,55,3,58,50,43106,38101,3398,41499,46542,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,62,8,70,60,43159,38163,3406,41569,46602,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,58,52,5,57,63,43217,38215,3411,41626,46665,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,58,68,4,72,62,43275,38283,3415,41698,46727,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47,51,5,56,52,43322,38334,3420,41754,46779,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,18,19,2,21,20,43340,38353,3422,41775,46799,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,80,12,92,77,43405,38433,3434,41867,46876,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,44,9,53,62,43458,38477,3443,41920,46938,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,47,13,60,75,43520,38524,3456,41980,47013,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,66,53,4,57,70,43586,38577,3460,42037,47083,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48,55,6,61,54,43634,38632,3466,42098,47137,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,32,0,32,53,43687,38664,3466,42130,47190,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,23,15,0,15,23,43710,38679,3466,42145,47213,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,80,51,8,59,87,43790,38730,3474,42204,47300,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-07-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,28,28,4,32,32,43818,38758,3478,42236,47332,62127,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,36,0,0,0,36,37,0,0,0,37,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,71,0,0,0,71,108,0,0,0,108,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,160,0,0,0,160,268,0,0,0,268,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,97,0,0,0,97,365,0,0,0,365,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,63,0,0,0,63,428,0,0,0,428,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,243,0,0,0,243,671,0,0,0,671,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,306,0,0,0,306,977,0,0,0,977,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,285,0,0,0,285,1262,0,0,0,1262,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,188,0,0,0,188,1450,0,0,0,1450,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,3,0,0,0,3,1453,0,0,0,1453,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,53,0,0,0,53,1506,0,0,0,1506,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,39,0,0,0,39,1545,0,0,0,1545,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,282,0,0,0,282,1827,0,0,0,1827,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,294,0,0,0,294,2121,0,0,0,2121,115527,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,149,0,0,0,149,252,0,0,0,252,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,338,0,0,0,338,590,0,0,0,590,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,254,0,0,0,254,844,0,0,0,844,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,230,0,0,0,230,1074,0,0,0,1074,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,399,0,0,0,399,1473,0,0,0,1473,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,406,0,0,0,406,1879,0,0,0,1879,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,392,0,0,0,392,2271,0,0,0,2271,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,226,0,0,0,226,2497,0,0,0,2497,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,16,0,0,0,16,2513,0,0,0,2513,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,70,0,0,0,70,2583,0,0,0,2583,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,101,0,0,0,101,2684,0,0,0,2684,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,316,0,0,0,316,3000,0,0,0,3000,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,310,0,0,0,310,3310,0,0,0,3310,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,377,0,0,0,377,3687,0,0,0,3687,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,250,0,0,0,250,3937,0,0,0,3937,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,20,0,0,0,20,3957,0,0,0,3957,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,68,0,0,0,68,4025,0,0,0,4025,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,129,0,0,0,129,4154,0,0,0,4154,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,413,0,0,0,413,4567,0,0,0,4567,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,459,6,0,6,459,5026,6,0,6,5026,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,400,100,0,100,400,5426,106,0,106,5426,204639,791131,2021-07-28 06:00:06,2021-07-28 09:30:09
