"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,72,0,72,54,3132,1343,0,1343,3133,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,54,41,0,41,54,3186,1384,0,1384,3187,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3231,1396,0,1396,3232,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,66,0,66,77,3307,1462,0,1462,3309,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,64,0,64,78,3384,1526,0,1526,3387,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,82,0,82,59,3443,1608,0,1608,3446,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3536,1673,0,1673,3539,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,106,0,106,67,3603,1779,0,1779,3606,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,19,0,19,34,3637,1798,0,1798,3640,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,7,0,0,0,7,7,0,0,0,7,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,17,0,0,0,17,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,20,0,0,0,20,37,0,0,0,37,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,50,0,0,0,50,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,10,0,0,0,10,60,0,0,0,60,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,32,0,0,0,32,92,0,0,0,92,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,39,0,0,0,39,131,0,0,0,131,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69,0,0,0,69,200,0,0,0,200,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,44,0,0,0,44,244,0,0,0,244,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2,0,0,0,2,246,0,0,0,246,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,6,0,0,0,6,252,0,0,0,252,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,12,0,0,0,12,264,0,0,0,264,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,66,0,0,0,66,330,0,0,0,330,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,54,0,0,0,54,384,0,0,0,384,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,101,0,0,0,101,485,0,0,0,485,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2020-12-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,50,0,0,0,50,535,0,0,0,535,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,0,0,0,17,552,0,0,0,552,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,30,0,0,0,30,582,0,0,0,582,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,13,0,0,0,13,595,0,0,0,595,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,173,0,0,0,173,768,0,0,0,768,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,207,0,0,0,207,975,0,0,0,975,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,118,8,0,8,119,1093,8,0,8,1094,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,117,11,0,11,117,1210,19,0,19,1211,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,127,24,0,24,127,1337,43,0,43,1338,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,45,18,0,18,46,1382,61,0,61,1384,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,17,17,0,17,17,1399,78,0,78,1401,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,110,32,0,32,110,1509,110,0,110,1511,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,148,40,0,40,148,1657,150,0,150,1659,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,171,30,0,30,171,1828,180,0,180,1830,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,195,22,0,22,195,2023,202,0,202,2025,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,294,21,0,21,294,2317,223,0,223,2319,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,527,6,0,6,527,2844,229,0,229,2846,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,652,18,0,18,652,3496,247,0,247,3498,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-01-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,277,17,0,17,278,3773,264,0,264,3776,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,268,302,0,302,268,15238,9485,0,9485,15244,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,423,251,0,251,423,15661,9736,0,9736,15667,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,920,362,0,362,921,16581,10098,0,10098,16588,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1327,237,0,237,1328,17908,10335,0,10335,17916,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1435,301,0,301,1435,19343,10636,0,10636,19351,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,923,196,0,196,923,20266,10832,0,10832,20274,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,151,0,151,828,21094,10983,0,10983,21102,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1015,287,0,287,1017,22109,11270,0,11270,22119,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1081,127,0,127,1081,23190,11397,0,11397,23200,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1263,215,0,215,1264,24453,11612,0,11612,24464,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1011,181,0,181,1011,25464,11793,0,11793,25475,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1211,241,0,241,1211,26675,12034,0,12034,26686,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,952,151,40,191,992,27627,12185,40,12225,27678,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,721,154,21,175,742,28348,12339,61,12400,28420,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1272,100,47,147,1319,29620,12439,108,12547,29739,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1280,140,79,219,1359,30900,12579,187,12766,31098,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1454,195,91,286,1547,32354,12774,278,13052,32645,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1461,157,163,320,1624,33815,12931,441,13372,34269,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1245,329,231,560,1476,35060,13260,672,13932,35745,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,813,149,174,323,987,35873,13409,846,14255,36732,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,842,198,50,248,893,36715,13607,896,14503,37625,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1795,292,160,452,1955,38510,13899,1056,14955,39580,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1915,411,59,470,1974,40425,14310,1115,15425,41554,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2279,482,100,582,2379,42704,14792,1215,16007,43933,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1300,719,114,833,1414,44004,15511,1329,16840,45347,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1488,1047,82,1129,1570,45492,16558,1411,17969,46917,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1146,615,82,697,1229,46638,17173,1493,18666,48146,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,879,648,25,673,904,47517,17821,1518,19339,49050,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1131,708,150,858,1281,48648,18529,1668,20197,50331,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1299,782,120,902,1419,49947,19311,1788,21099,51750,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1383,1153,82,1235,1465,51330,20464,1870,22334,53215,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1291,1089,94,1183,1385,52621,21553,1964,23517,54600,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1305,1171,34,1205,1339,53926,22724,1998,24722,55939,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,834,964,70,1034,905,54760,23688,2068,25756,56844,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,60,73,0,73,60,3697,1871,0,1871,3700,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,87,0,87,77,3774,1958,0,1958,3777,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,184,157,0,157,184,3958,2115,0,2115,3961,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,367,64,0,64,367,4325,2179,0,2179,4328,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,381,82,0,82,381,4706,2261,0,2261,4709,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,238,58,0,58,239,4944,2319,0,2319,4948,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,257,40,0,40,257,5201,2359,0,2359,5205,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,216,69,0,69,216,5417,2428,0,2428,5421,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,263,47,0,47,263,5680,2475,0,2475,5684,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,346,70,0,70,346,6026,2545,0,2545,6030,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,325,44,0,44,325,6351,2589,0,2589,6355,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,387,75,0,75,387,6738,2664,0,2664,6742,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,319,41,21,62,340,7057,2705,21,2726,7082,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,254,49,1,50,255,7311,2754,22,2776,7337,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,409,38,14,52,423,7720,2792,36,2828,7760,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,418,22,28,50,446,8138,2814,64,2878,8206,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
