"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1297,742,114,856,1411,44467,15680,1362,17042,45844,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1485,1080,82,1162,1567,45952,16760,1444,18204,47411,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1144,635,82,717,1227,47096,17395,1526,18921,48638,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,861,674,26,700,887,47957,18069,1552,19621,49525,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1130,725,149,874,1280,49087,18794,1701,20495,50805,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1309,788,122,910,1431,50396,19582,1823,21405,52236,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1378,1169,84,1253,1463,51774,20751,1907,22658,53699,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1280,1119,94,1213,1376,53054,21870,2001,23871,55075,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1297,1195,33,1228,1334,54351,23065,2034,25099,56409,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,973,70,1043,899,55179,24038,2104,26142,57308,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,652,823,10,833,662,55831,24861,2114,26975,57970,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1061,1273,31,1304,1092,56892,26134,2145,28279,59062,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1065,1150,57,1207,1123,57957,27284,2202,29486,60185,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1038,1373,58,1431,1094,58995,28657,2260,30917,61279,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,990,1320,224,1544,1214,59985,29977,2484,32461,62493,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1086,1237,250,1487,1336,61071,31214,2734,33948,63829,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,864,803,307,1110,1171,61935,32017,3041,35058,65000,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,644,804,300,1104,945,62579,32821,3341,36162,65945,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1016,1750,411,2161,1426,63595,34571,3752,38323,67371,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1093,1768,385,2153,1478,64688,36339,4137,40476,68849,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1299,1767,379,2146,1674,65987,38106,4516,42622,70523,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,919,1157,863,2020,1780,66906,39263,5379,44642,72303,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1484,1354,632,1986,2114,68390,40617,6011,46628,74417,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1619,995,410,1405,2027,70009,41612,6421,48033,76444,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1301,872,317,1189,1618,71310,42484,6738,49222,78062,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1170,986,163,1149,1333,72480,43470,6901,50371,79395,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1258,1079,5,1084,1265,73738,44549,6906,51455,80660,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1508,1571,1,1572,1509,75246,46120,6907,53027,82169,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2162,1261,0,1261,2163,77408,47381,6907,54288,84332,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2083,1217,11,1228,2096,79491,48598,6918,55516,86428,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1912,619,0,619,1913,81403,49217,6918,56135,88341,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1147,541,1,542,1151,82550,49758,6919,56677,89492,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1788,929,1,930,1792,84338,50687,6920,57607,91284,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2256,837,0,837,2257,86594,51524,6920,58444,93541,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1734,1047,0,1047,1737,88328,52571,6920,59491,95278,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1625,938,0,938,1626,89953,53509,6920,60429,96904,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1564,911,0,911,1568,91517,54420,6920,61340,98472,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,971,719,0,719,974,92488,55139,6920,62059,99446,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,665,419,0,419,665,93153,55558,6920,62478,100111,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,936,840,1,841,938,94089,56398,6921,63319,101049,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,923,851,46,897,971,95012,57249,6967,64216,102020,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1072,878,42,920,1115,96084,58127,7009,65136,103135,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1017,797,43,840,1063,97101,58924,7052,65976,104198,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-04-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,915,1213,56,1269,973,98016,60137,7108,67245,105171,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,352,43,0,43,352,4131,306,0,306,4134,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,435,34,0,34,435,4566,340,0,340,4569,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,579,76,0,76,579,5145,416,0,416,5148,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,612,20,0,20,612,5757,436,0,436,5760,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,782,29,0,29,783,6539,465,0,465,6543,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,458,10,0,10,458,6997,475,0,475,7001,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,945,157,0,157,945,7942,632,0,632,7946,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,987,178,0,178,988,8929,810,0,810,8934,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,700,109,0,109,700,9629,919,0,919,9634,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,719,75,0,75,719,10348,994,0,994,10353,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1023,98,0,98,1023,11371,1092,0,1092,11376,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1034,27,0,27,1036,12405,1119,0,1119,12412,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1020,6,0,6,1020,13425,1125,0,1125,13432,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1069,79,0,79,1070,14494,1204,0,1204,14502,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1090,151,0,151,1090,15584,1355,0,1355,15592,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1683,83,0,83,1684,17267,1438,0,1438,17276,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1700,77,0,77,1700,18967,1515,0,1515,18976,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2457,126,0,126,2457,21424,1641,0,1641,21433,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2473,94,0,94,2475,23897,1735,0,1735,23908,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2135,77,0,77,2138,26032,1812,0,1812,26046,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2962,119,0,119,2963,28994,1931,0,1931,29009,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2443,140,0,140,2443,31437,2071,0,2071,31452,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2665,229,0,229,2667,34102,2300,0,2300,34119,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,2514,232,0,232,2518,36616,2532,0,2532,36637,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1458,230,0,230,1458,38074,2762,0,2762,38095,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1374,347,0,347,1376,39448,3109,0,3109,39471,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1034,354,0,354,1037,40482,3463,0,3463,40508,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,644,384,0,384,644,41126,3847,0,3847,41152,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,927,478,0,478,928,42053,4325,0,4325,42080,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1114,574,0,574,1116,43167,4899,0,4899,43196,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,985,651,0,651,987,44152,5550,0,5550,44183,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,943,657,0,657,943,45095,6207,0,6207,45126,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,511,768,0,768,511,45606,6975,0,6975,45637,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,404,442,0,442,405,46010,7417,0,7417,46042,74120,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,351,1035,33,1068,385,98367,61172,7141,68313,105556,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,892,31,923,240,98576,62064,7172,69236,105796,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,490,1442,26,1468,519,99066,63506,7198,70704,106315,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,516,1426,57,1483,573,99582,64932,7255,72187,106888,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,452,1405,59,1464,513,100034,66337,7314,73651,107401,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,405,2120,88,2208,497,100439,68457,7402,75859,107898,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,368,2123,59,2182,428,100807,70580,7461,78041,108326,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,1740,29,1769,268,101046,72320,7490,79810,108594,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,263,1558,16,1574,278,101309,73878,7506,81384,108872,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
2021-05-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,185,1550,49,1599,234,101494,75428,7555,82983,109106,138390,791131,2021-07-22 06:00:06,2021-07-22 09:30:09
