"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-04-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,162,85,18,103,181,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,162,86,18,104,181,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,164,87,18,105,183,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,5,0,0,0,5,169,87,18,105,188,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,170,89,18,107,189,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,171,90,18,108,190,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,171,91,18,109,190,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,172,91,18,109,191,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,173,92,18,110,192,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,3,0,3,1,174,95,18,113,193,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,175,96,18,114,194,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,179,96,18,114,198,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-04-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,2,0,2,1,180,98,18,116,199,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,180,99,18,117,199,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,180,99,18,117,199,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,180,100,18,118,199,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,181,100,18,118,200,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,181,101,18,119,200,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,182,101,19,120,202,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,184,101,19,120,204,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,184,101,19,120,204,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,184,101,19,120,204,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,184,102,19,121,204,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,1,3,1,184,104,20,124,205,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,7,1,8,2,185,111,21,132,207,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,1,3,1,185,113,22,135,208,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,185,114,22,136,208,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,186,114,22,136,209,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,186,114,22,136,209,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,186,116,22,138,209,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,186,117,22,139,209,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,4,1,5,1,186,121,23,144,210,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,2,2,3,187,121,25,146,213,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,187,121,26,147,214,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,187,121,26,147,214,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,187,121,26,147,214,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,187,122,26,148,214,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,187,123,26,149,214,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,1,1,2,188,123,27,150,216,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,5,0,5,0,188,128,27,155,216,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,1,0,1,2,190,129,27,156,218,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,129,27,156,218,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,129,27,156,218,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-05-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,129,27,156,218,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,190,130,27,157,218,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,190,130,27,157,218,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,191,131,27,158,219,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,2,4,2,191,133,29,162,221,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,1,0,1,1,192,134,29,163,222,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,192,134,29,163,222,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,192,134,30,164,223,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,192,134,30,164,223,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,192,134,30,164,223,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,192,134,30,164,223,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,1,2,1,192,135,31,166,224,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,192,135,31,166,224,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,192,135,31,166,224,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-14,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,192,135,31,166,224,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,193,135,31,166,225,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,193,136,31,167,225,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,193,136,31,167,225,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,2,0,2,0,193,138,31,169,225,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,193,138,31,169,225,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,193,138,31,169,225,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,193,138,31,169,225,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,1,1,1,193,138,32,170,226,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,193,138,32,170,226,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,1,2,1,193,139,33,172,227,0,135027,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,36,0,0,0,36,36,0,0,0,36,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,71,0,0,0,71,107,0,0,0,107,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,163,0,0,0,163,270,0,0,0,270,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,96,0,0,0,96,366,0,0,0,366,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-20,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,64,0,0,0,64,430,0,0,0,430,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-21,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,240,0,0,0,240,670,0,0,0,670,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-22,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,303,0,0,0,303,973,0,0,0,973,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-23,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,282,0,0,0,282,1255,0,0,0,1255,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-24,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,183,0,0,0,183,1438,0,0,0,1438,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-25,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,3,0,0,0,3,1441,0,0,0,1441,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-26,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,53,0,0,0,53,1494,0,0,0,1494,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-27,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,38,0,0,0,38,1532,0,0,0,1532,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-28,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,283,0,0,0,283,1815,0,0,0,1815,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-29,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,294,0,0,0,294,2109,0,0,0,2109,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-30,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,280,0,0,0,280,2389,0,0,0,2389,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2020-12-31,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,210,0,0,0,210,2599,0,0,0,2599,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-01,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,12,0,0,0,12,2611,0,0,0,2611,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-02,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,80,0,0,0,80,2691,0,0,0,2691,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-03,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,37,0,0,0,37,2728,0,0,0,2728,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-04,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,332,0,0,0,332,3060,0,0,0,3060,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-05,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,409,8,0,8,410,3469,8,0,8,3470,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-06,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,270,48,0,48,270,3739,56,0,56,3740,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-07,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,306,96,0,96,306,4045,152,0,152,4046,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-08,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,251,166,0,166,251,4296,318,0,318,4297,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-09,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,159,77,0,77,159,4455,395,0,395,4456,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-10,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,54,61,0,61,54,4509,456,0,456,4510,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-11,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,226,213,0,213,226,4735,669,0,669,4736,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-12,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,256,255,0,255,257,4991,924,0,924,4993,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-13,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,347,175,0,175,347,5338,1099,0,1099,5340,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-14,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,293,112,0,112,293,5631,1211,0,1211,5633,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-15,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,337,90,0,90,339,5968,1301,0,1301,5972,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-16,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,175,37,0,37,177,6143,1338,0,1338,6149,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-17,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,112,47,0,47,112,6255,1385,0,1385,6261,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-18,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,75,46,0,46,75,6330,1431,0,1431,6336,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-01-19,"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,234,175,0,175,234,6564,1606,0,1606,6570,115527,874787,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-03,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,13,15,3,18,18,5935,5143,217,5360,6244,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-04,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5,17,4,21,9,5940,5160,221,5381,6253,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-05,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,4,0,4,0,5940,5164,221,5385,6253,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-06,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,3,0,3,0,5940,5167,221,5388,6253,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-07,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,1,7,0,7,1,5941,5174,221,5395,6254,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-08,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5,5,4,9,9,5946,5179,225,5404,6263,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-09,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5,1,4,5,9,5951,5180,229,5409,6272,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-10,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,3,7,1,8,4,5954,5187,230,5417,6276,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-11,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,5,5,5,10,10,5959,5192,235,5427,6286,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-12,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,2,4,0,4,2,5961,5196,235,5431,6288,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
2021-06-13,"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,0,0,0,0,0,5961,5196,235,5431,6288,60907,791131,2021-06-25 06:00:07,2021-06-25 10:30:33
