"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13573,7954,0,7954,13577,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13738,8010,0,8010,13742,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,242,220,0,220,242,13980,8230,0,8230,13984,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,228,14207,8451,0,8451,14212,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,233,0,233,194,14400,8684,0,8684,14406,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14727,8938,0,8938,14733,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,187,0,187,177,14904,9125,0,9125,14910,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,103,0,103,156,15060,9228,0,9228,15066,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,40,6,0,6,40,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,43,6,0,6,43,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,50,8,0,8,50,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,51,12,0,12,51,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,51,12,0,12,51,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,52,13,0,13,52,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,53,13,0,13,53,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,54,15,0,15,54,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,54,16,0,16,54,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,54,17,0,17,54,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,56,19,0,19,56,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,5,0,5,3,59,24,0,24,59,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,60,26,0,26,60,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,61,27,0,27,61,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,63,28,0,28,63,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,68,31,0,31,68,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,75,33,0,33,75,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,85,33,0,33,85,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,96,33,0,33,96,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,107,33,0,33,107,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,118,33,0,33,118,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,140,34,0,34,140,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,148,34,0,34,148,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,6,0,6,22,170,40,0,40,170,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,16,2,0,2,16,186,42,0,42,186,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,18,1,0,1,18,204,43,0,43,204,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,221,44,0,44,221,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,26,1,0,1,26,247,45,0,45,247,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,269,46,0,46,269,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,310,46,0,46,310,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,1,0,1,44,354,47,0,47,354,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,386,47,0,47,386,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,3,2,5,32,416,50,2,52,418,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,454,51,2,53,456,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,307,0,307,270,15330,9535,0,9535,15336,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,425,251,0,251,425,15755,9786,0,9786,15761,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,933,365,0,365,934,16688,10151,0,10151,16695,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1381,247,0,247,1382,18069,10398,0,10398,18077,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1489,310,0,310,1489,19558,10708,0,10708,19566,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,953,208,0,208,953,20511,10916,0,10916,20519,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,870,155,0,155,870,21381,11071,0,11071,21389,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1045,304,0,304,1047,22426,11375,0,11375,22436,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1092,126,0,126,1092,23518,11501,0,11501,23528,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1271,220,0,220,1272,24789,11721,0,11721,24800,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1029,181,0,181,1029,25818,11902,0,11902,25829,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1217,245,0,245,1217,27035,12147,0,12147,27046,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,957,150,40,190,997,27992,12297,40,12337,28043,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,728,158,43,201,771,28720,12455,83,12538,28814,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1287,99,53,152,1340,30007,12554,136,12690,30154,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1286,141,80,221,1366,31293,12695,216,12911,31520,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1465,197,93,290,1560,32758,12892,309,13201,33080,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1472,158,164,322,1636,34230,13050,473,13523,34716,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1256,333,231,564,1487,35486,13383,704,14087,36203,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,815,150,174,324,989,36301,13533,878,14411,37192,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,846,201,50,251,897,37147,13734,928,14662,38089,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1812,294,160,454,1972,38959,14028,1088,15116,40061,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1922,417,59,476,1982,40881,14445,1147,15592,42043,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2295,489,102,591,2397,43176,14934,1249,16183,44440,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1298,747,114,861,1412,44474,15681,1363,17044,45852,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1487,1081,82,1163,1569,45961,16762,1445,18207,47421,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1142,635,82,717,1225,47103,17397,1527,18924,48646,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,862,674,26,700,888,47965,18071,1553,19624,49534,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1130,724,149,873,1280,49095,18795,1702,20497,50814,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1311,788,122,910,1433,50406,19583,1824,21407,52247,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1376,1171,84,1255,1461,51782,20754,1908,22662,53708,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1283,1120,94,1214,1379,53065,21874,2002,23876,55087,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1297,1194,33,1227,1334,54362,23068,2035,25103,56421,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,973,70,1043,899,55190,24041,2105,26146,57320,138390,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,46,1,0,1,46,500,52,2,54,502,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,68,2,0,2,68,568,54,2,56,570,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,70,3,0,3,70,638,57,2,59,640,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,40,6,0,6,40,678,63,2,65,680,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,10,0,10,36,714,73,2,75,716,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,52,10,0,10,52,766,83,2,85,768,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,6,0,6,30,796,89,2,91,798,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,50,10,0,10,50,846,99,2,101,848,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,53,12,1,13,53,899,111,3,114,901,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,58,8,0,8,58,957,119,3,122,959,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,64,25,1,26,65,1021,144,4,148,1024,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,61,9,0,9,61,1082,153,4,157,1085,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,18,0,18,45,1127,171,4,175,1130,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,19,0,19,44,1171,190,4,194,1174,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,37,26,0,26,37,1208,216,4,220,1211,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,36,20,0,20,36,1244,236,4,240,1247,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,54,35,0,35,54,1298,271,4,275,1301,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,63,32,0,32,63,1361,303,4,307,1364,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,60,30,0,30,60,1421,333,4,337,1424,33938,791131,2021-07-26 06:00:06,2021-07-26 09:30:10
