"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,113,0,0,0,113,3184,1058,0,1058,3189,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,78,0,0,0,78,3262,1058,0,1058,3267,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,118,56,0,56,118,3380,1114,0,1114,3385,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,72,0,72,81,3460,1186,0,1186,3466,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,54,98,0,98,54,3514,1284,0,1284,3520,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,56,53,0,53,56,3570,1337,0,1337,3576,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,47,59,0,59,47,3617,1396,0,1396,3623,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,51,11,0,11,51,3668,1407,0,1407,3674,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,66,12,0,12,67,3734,1419,0,1419,3741,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19,6,0,6,19,3753,1425,0,1425,3760,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,42,50,0,50,42,3795,1475,0,1475,3802,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,29,49,0,49,30,3824,1524,0,1524,3832,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,39,85,0,85,39,3863,1609,0,1609,3871,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,55,102,0,102,55,3918,1711,0,1711,3926,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,70,136,0,136,71,3988,1847,0,1847,3997,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,25,150,0,150,25,4013,1997,0,1997,4022,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,28,139,0,139,28,4041,2136,0,2136,4050,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,36,105,0,105,37,4077,2241,0,2241,4087,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,137,118,0,118,137,4214,2359,0,2359,4224,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,140,118,0,118,141,4354,2477,0,2477,4365,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,177,130,0,130,177,4531,2607,0,2607,4542,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,209,103,0,103,209,4740,2710,0,2710,4751,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,194,63,0,63,194,4934,2773,0,2773,4945,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,244,150,0,150,245,5178,2923,0,2923,5190,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,50,0,50,80,5258,2973,0,2973,5270,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,307,89,0,89,308,5565,3062,0,3062,5578,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,127,49,0,49,127,5692,3111,0,3111,5705,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,157,35,0,35,158,5849,3146,0,3146,5863,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,139,79,0,79,139,5988,3225,0,3225,6002,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,146,50,0,50,147,6134,3275,0,3275,6149,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,124,8,0,8,124,6258,3283,0,3283,6273,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,251,37,0,37,255,6509,3320,0,3320,6528,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,280,26,9,35,292,6789,3346,9,3355,6820,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,284,29,13,42,297,7073,3375,22,3397,7117,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,303,43,2,45,308,7376,3418,24,3442,7425,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,300,32,1,33,301,7676,3450,25,3475,7726,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,230,49,0,49,230,7906,3499,25,3524,7956,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,320,20,4,24,324,8226,3519,29,3548,8280,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,257,44,9,53,268,8483,3563,38,3601,8548,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,256,82,12,94,268,8739,3645,50,3695,8816,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,239,94,11,105,252,8978,3739,61,3800,9068,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-19,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,217,118,13,131,231,9195,3857,74,3931,9299,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-20,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,264,134,0,134,266,9459,3991,74,4065,9565,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-21,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,153,123,17,140,171,9612,4114,91,4205,9736,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,5,65,78,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,5,65,78,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,5,65,78,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-06-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,0,0,0,0,0,73,60,5,65,78,212,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-15,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,5,0,0,0,5,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-16,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,7,0,0,0,7,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-17,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,7,0,0,0,7,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-18,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,7,0,0,0,7,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-19,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,9,0,0,0,9,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-20,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,10,0,0,0,10,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-21,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,12,0,0,0,12,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-22,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,12,0,0,0,12,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-23,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,12,0,0,0,12,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-24,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,12,0,0,0,12,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-25,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,13,0,0,0,13,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-26,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,14,0,0,0,14,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-27,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,17,0,0,0,17,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-28,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,8,0,0,0,8,25,0,0,0,25,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-29,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,28,0,0,0,28,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-30,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,31,0,0,0,31,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-01-31,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,33,0,0,0,33,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-01,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,34,0,0,0,34,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-02,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,20,0,0,0,20,54,0,0,0,54,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-03,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,3,0,0,0,3,57,0,0,0,57,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-04,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,0,0,0,0,57,0,0,0,57,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-05,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,14,0,0,0,14,71,0,0,0,71,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-06,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,73,0,0,0,73,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-07,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,1,0,0,0,1,74,0,0,0,74,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-08,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,1,0,1,4,78,1,0,1,78,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-09,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,2,0,0,0,2,80,1,0,1,80,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-10,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,84,1,0,1,84,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-11,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,2,0,2,4,88,3,0,3,88,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-12,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,4,0,0,0,4,92,3,0,3,92,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-02-13,"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,0,1,0,1,0,92,4,0,4,92,0,135027,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-22,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,145,18,163,309,9903,4259,109,4368,10045,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-23,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,307,73,4,77,323,10210,4332,113,4445,10368,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-24,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,210,184,48,232,259,10420,4516,161,4677,10627,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-25,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,137,40,177,331,10711,4653,201,4854,10958,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-26,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,277,172,0,172,279,10988,4825,201,5026,11237,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-27,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,269,184,0,184,270,11257,5009,201,5210,11507,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-28,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,193,160,0,160,195,11450,5169,201,5370,11702,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-29,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,328,186,7,193,339,11778,5355,208,5563,12041,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-30,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,248,209,18,227,273,12026,5564,226,5790,12314,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-03-31,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,207,303,10,313,217,12233,5867,236,6103,12531,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-01,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,228,15,243,310,12524,6095,251,6346,12841,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-02,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,291,265,40,305,333,12815,6360,291,6651,13174,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-03,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,283,260,1,261,287,13098,6620,292,6912,13461,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-04,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,136,208,0,208,137,13234,6828,292,7120,13598,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-05,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,276,280,1,281,281,13510,7108,293,7401,13879,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-06,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,187,272,22,294,212,13697,7380,315,7695,14091,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-07,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,181,240,16,256,197,13878,7620,331,7951,14288,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-08,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,170,239,20,259,191,14048,7859,351,8210,14479,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-09,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,241,192,78,270,319,14289,8051,429,8480,14798,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-10,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,197,221,14,235,211,14486,8272,443,8715,15009,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-11,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,174,142,0,142,174,14660,8414,443,8857,15183,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-12,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,212,216,18,234,233,14872,8630,461,9091,15416,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-13,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,217,169,0,169,217,15089,8799,461,9260,15633,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-14,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,243,182,0,182,246,15332,8981,461,9442,15879,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-15,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,207,201,0,201,208,15539,9182,461,9643,16087,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-16,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,182,223,0,223,183,15721,9405,461,9866,16270,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-17,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,165,256,0,256,166,15886,9661,461,10122,16436,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
2021-04-18,"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,80,163,0,163,80,15966,9824,461,10285,16516,115527,874787,2021-06-27 06:00:07,2021-06-27 09:30:09
