"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,311,0,311,255,13104,7679,0,7679,13108,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,142,0,142,209,13313,7821,0,7821,13317,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,90,0,90,187,13500,7911,0,7911,13504,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,166,56,0,56,166,13666,7967,0,7967,13670,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,220,0,220,237,13903,8187,0,8187,13907,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,222,0,222,225,14127,8409,0,8409,14132,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,192,231,0,231,193,14319,8640,0,8640,14325,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,325,252,0,252,325,14644,8892,0,8892,14650,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,176,186,0,186,176,14820,9078,0,9078,14826,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,104,0,104,153,14973,9182,0,9182,14979,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,964,809,0,809,965,46692,8196,0,8196,46723,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,865,786,0,786,866,47557,8982,0,8982,47589,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1014,1058,0,1058,1016,48571,10040,0,10040,48605,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1049,1051,0,1051,1050,49620,11091,0,11091,49655,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1295,2077,0,2077,1296,50915,13168,0,13168,50951,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,552,2240,0,2240,554,51467,15408,0,15408,51505,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,296,2239,0,2239,297,51763,17647,0,17647,51802,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,991,3044,0,3044,991,52754,20691,0,20691,52793,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1026,2434,0,2434,1026,53780,23125,0,23125,53819,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,887,2690,0,2690,891,54667,25815,0,25815,54710,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,571,1897,0,1897,573,55238,27712,0,27712,55283,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,560,1490,0,1490,561,55798,29202,0,29202,55844,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,318,1088,19,1107,335,56116,30290,19,30309,56179,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,1067,10,1077,149,56255,31357,29,31386,56328,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,543,450,17,467,560,56798,31807,46,31853,56888,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,493,613,47,660,540,57291,32420,93,32513,57428,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,544,1512,69,1581,615,57835,33932,162,34094,58043,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,467,954,132,1086,599,58302,34886,294,35180,58642,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,440,1174,153,1327,594,58742,36060,447,36507,59236,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,316,509,130,639,447,59058,36569,577,37146,59683,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,172,1586,10,1596,182,59230,38155,587,38742,59865,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,410,1143,81,1224,492,59640,39298,668,39966,60357,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,430,953,82,1035,513,60070,40251,750,41001,60870,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,289,738,58,796,346,60359,40989,808,41797,61216,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,187,660,85,745,272,60546,41649,893,42542,61488,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,282,1067,38,1105,322,60828,42716,931,43647,61810,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,232,468,35,503,268,61060,43184,966,44150,62078,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,96,189,5,194,101,61156,43373,971,44344,62179,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,231,780,76,856,307,61387,44153,1047,45200,62486,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,334,818,53,871,389,61721,44971,1100,46071,62875,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,220,944,49,993,270,61941,45915,1149,47064,63145,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,216,911,60,971,275,62157,46826,1209,48035,63420,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,225,875,29,904,251,62382,47701,1238,48939,63671,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,141,519,18,537,159,62523,48220,1256,49476,63830,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,268,302,0,302,268,15241,9484,0,9484,15247,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,423,251,0,251,423,15664,9735,0,9735,15670,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,924,365,0,365,925,16588,10100,0,10100,16595,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1346,241,0,241,1347,17934,10341,0,10341,17942,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1454,304,0,304,1454,19388,10645,0,10645,19396,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,929,196,0,196,929,20317,10841,0,10841,20325,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,829,150,0,150,829,21146,10991,0,10991,21154,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1018,287,0,287,1020,22164,11278,0,11278,22174,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1081,126,0,126,1081,23245,11404,0,11404,23255,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1265,216,0,216,1266,24510,11620,0,11620,24521,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1016,181,0,181,1016,25526,11801,0,11801,25537,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1211,241,0,241,1211,26737,12042,0,12042,26748,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,951,151,40,191,991,27688,12193,40,12233,27739,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,724,154,43,197,767,28412,12347,83,12430,28506,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1275,100,53,153,1328,29687,12447,136,12583,29834,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,140,80,220,1359,30966,12587,216,12803,31193,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1452,195,91,286,1545,32418,12782,307,13089,32738,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1461,157,162,319,1623,33879,12939,469,13408,34361,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1244,332,231,563,1475,35123,13271,700,13971,35836,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,815,149,174,323,989,35938,13420,874,14294,36825,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,841,198,50,248,892,36779,13618,924,14542,37717,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1795,291,160,451,1955,38574,13909,1084,14993,39672,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1912,412,59,471,1971,40486,14321,1143,15464,41643,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,2278,484,100,584,2378,42764,14805,1243,16048,44021,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1290,731,114,845,1404,44054,15536,1357,16893,45425,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1484,1057,82,1139,1566,45538,16593,1439,18032,46991,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1144,618,82,700,1227,46682,17211,1521,18732,48218,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,880,648,25,673,905,47562,17859,1546,19405,49123,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1132,710,150,860,1282,48694,18569,1696,20265,50405,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1299,783,120,903,1419,49993,19352,1816,21168,51824,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1381,1157,82,1239,1464,51374,20509,1898,22407,53288,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1286,1095,94,1189,1382,52660,21604,1992,23596,54670,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1295,1180,34,1214,1330,53955,22784,2026,24810,56000,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,833,965,70,1035,903,54788,23749,2096,25845,56903,138390,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,65,251,3,254,67,62588,48471,1259,49730,63897,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,239,892,17,909,256,62827,49363,1276,50639,64153,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,363,753,18,771,382,63190,50116,1294,51410,64535,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,231,844,39,883,270,63421,50960,1333,52293,64805,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,232,616,39,655,271,63653,51576,1372,52948,65076,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,196,559,48,607,244,63849,52135,1420,53555,65320,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,111,253,28,281,139,63960,52388,1448,53836,65459,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,80,174,29,203,109,64040,52562,1477,54039,65568,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,249,470,38,508,287,64289,53032,1515,54547,65855,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,189,490,47,537,236,64478,53522,1562,55084,66091,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,227,436,68,504,295,64705,53958,1630,55588,66386,74120,791131,2021-07-09 06:00:07,2021-07-09 09:30:08
