"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,41,0,41,53,3186,1383,0,1383,3187,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3231,1395,0,1395,3232,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,76,66,0,66,77,3307,1461,0,1461,3309,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,64,0,64,78,3384,1525,0,1525,3387,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,82,0,82,59,3443,1607,0,1607,3446,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,93,65,0,65,93,3536,1672,0,1672,3539,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,67,106,0,106,67,3603,1778,0,1778,3606,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,34,19,0,19,34,3637,1797,0,1797,3640,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,231,191,0,191,231,8213,2375,0,2375,8216,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,221,0,221,246,8459,2596,0,2596,8462,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,282,235,0,235,282,8741,2831,0,2831,8744,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,272,139,0,139,272,9013,2970,0,2970,9016,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,152,88,0,88,152,9165,3058,0,3058,9168,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,138,57,0,57,138,9303,3115,0,3115,9306,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,178,326,0,326,178,9481,3441,0,3441,9484,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,332,0,332,209,9690,3773,0,3773,9693,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9927,4071,0,4071,9930,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,257,0,257,196,10122,4328,0,4328,10126,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,303,0,303,220,10342,4631,0,4631,10346,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,212,112,0,112,212,10554,4743,0,4743,10558,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,36,0,36,120,10674,4779,0,4779,10678,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,270,210,0,210,270,10944,4989,0,4989,10948,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,216,263,0,263,216,11160,5252,0,5252,11164,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,244,0,244,194,11354,5496,0,5496,11358,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,205,239,0,239,205,11559,5735,0,5735,11563,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,264,0,264,186,11745,5999,0,5999,11749,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,156,117,0,117,156,11901,6116,0,6116,11905,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,136,77,0,77,136,12037,6193,0,6193,12041,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,234,219,0,219,234,12271,6412,0,6412,12275,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,320,0,320,143,12414,6732,0,6732,12418,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,217,311,0,311,217,12631,7043,0,7043,12635,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,217,329,0,329,217,12848,7372,0,7372,12852,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,255,311,0,311,255,13103,7683,0,7683,13107,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,209,142,0,142,209,13312,7825,0,7825,13316,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,187,89,0,89,187,13499,7914,0,7914,13503,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,166,57,0,57,166,13665,7971,0,7971,13669,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,220,0,220,237,13902,8191,0,8191,13906,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,224,221,0,221,225,14126,8412,0,8412,14131,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,192,232,0,232,193,14318,8644,0,8644,14324,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,324,252,0,252,324,14642,8896,0,8896,14648,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,175,186,0,186,175,14817,9082,0,9082,14823,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,104,0,104,153,14970,9186,0,9186,14976,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,41,6,0,6,41,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,2,0,2,5,46,8,0,8,46,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,47,12,0,12,47,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,47,12,0,12,47,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,48,13,0,13,48,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,49,13,0,13,49,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,50,15,0,15,50,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,50,16,0,16,50,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,51,17,0,17,51,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,53,19,0,19,53,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,4,0,4,3,56,23,0,23,56,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,57,25,0,25,57,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,58,26,0,26,58,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,60,27,0,27,60,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,65,30,0,30,65,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,72,32,0,32,72,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,9,0,0,0,9,81,32,0,32,81,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,92,32,0,32,92,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,102,32,0,32,102,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,113,32,0,32,113,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,20,1,0,1,20,133,33,0,33,133,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,8,0,0,0,8,141,33,0,33,141,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,5,0,5,22,163,38,0,38,163,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,15,2,0,2,15,178,40,0,40,178,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,19,0,0,0,19,197,40,0,40,197,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,17,1,0,1,17,214,41,0,41,214,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,25,1,0,1,25,239,42,0,42,239,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,22,1,0,1,22,261,43,0,43,261,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,41,0,0,0,41,302,43,0,43,302,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,44,2,0,2,44,346,45,0,45,346,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,32,0,0,0,32,378,45,0,45,378,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30,3,2,5,32,408,48,2,50,410,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,38,1,0,1,38,446,49,2,51,448,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,45,1,0,1,45,491,50,2,52,493,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,265,294,0,294,265,15235,9480,0,9480,15241,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,420,249,0,249,420,15655,9729,0,9729,15661,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,905,348,0,348,906,16560,10077,0,10077,16567,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1319,233,0,233,1320,17879,10310,0,10310,17887,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1418,299,0,299,1418,19297,10609,0,10609,19305,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,921,195,0,195,921,20218,10804,0,10804,20226,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,828,151,0,151,828,21046,10955,0,10955,21054,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1015,287,0,287,1017,22061,11242,0,11242,22071,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1081,127,0,127,1081,23142,11369,0,11369,23152,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1263,215,0,215,1264,24405,11584,0,11584,24416,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1012,180,0,180,1012,25417,11764,0,11764,25428,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1211,241,0,241,1211,26628,12005,0,12005,26639,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,952,151,40,191,992,27580,12156,40,12196,27631,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,721,154,21,175,742,28301,12310,61,12371,28373,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1273,100,47,147,1320,29574,12410,108,12518,29693,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1279,140,79,219,1358,30853,12550,187,12737,31051,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1454,195,91,286,1547,32307,12745,278,13023,32598,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1461,157,164,321,1625,33768,12902,442,13344,34223,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,1245,329,231,560,1476,35013,13231,673,13904,35699,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,813,149,174,323,987,35826,13380,847,14227,36686,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:08
