"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,53,72,0,72,53,3135,1335,0,1335,3136,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,52,42,0,42,52,3187,1377,0,1377,3188,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45,12,0,12,45,3232,1389,0,1389,3233,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,65,0,65,75,3307,1454,0,1454,3308,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,75,64,0,64,75,3382,1518,0,1518,3383,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,80,0,80,59,3441,1598,0,1598,3442,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,89,66,0,66,89,3530,1664,0,1664,3531,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,65,106,0,106,65,3595,1770,0,1770,3596,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,35,18,0,18,35,3630,1788,0,1788,3631,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,891,752,0,752,892,46705,8048,0,8048,46732,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,809,716,0,716,809,47514,8764,0,8764,47541,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,963,1010,0,1010,964,48477,9774,0,9774,48505,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1014,1008,0,1008,1014,49491,10782,0,10782,49519,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1253,2039,0,2039,1253,50744,12821,0,12821,50772,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,551,2227,0,2227,553,51295,15048,0,15048,51325,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,293,2265,0,2265,293,51588,17313,0,17313,51618,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,991,3078,0,3078,991,52579,20391,0,20391,52609,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,1026,2445,0,2445,1026,53605,22836,0,22836,53635,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,886,2710,0,2710,888,54491,25546,0,25546,54523,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,573,1914,0,1914,573,55064,27460,0,27460,55096,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,557,1502,0,1502,558,55621,28962,0,28962,55654,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,311,1096,18,1114,327,55932,30058,18,30076,55981,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,1068,5,1073,144,56071,31126,23,31149,56125,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,541,443,15,458,556,56612,31569,38,31607,56681,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,493,606,48,654,541,57105,32175,86,32261,57222,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,548,1488,68,1556,617,57653,33663,154,33817,57839,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,474,947,133,1080,605,58127,34610,287,34897,58444,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,442,1166,153,1319,597,58569,35776,440,36216,59041,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,317,507,133,640,451,58886,36283,573,36856,59492,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,179,1580,10,1590,189,59065,37863,583,38446,59681,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,440,1105,81,1186,521,59505,38968,664,39632,60202,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,462,915,81,996,542,59967,39883,745,40628,60744,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,307,714,53,767,359,60274,40597,798,41395,61103,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,200,646,86,732,286,60474,41243,884,42127,61389,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,297,1045,38,1083,335,60771,42288,922,43210,61724,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,229,464,35,499,264,61000,42752,957,43709,61988,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,91,180,5,185,96,61091,42932,962,43894,62084,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,247,759,78,837,324,61338,43691,1040,44731,62408,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,350,802,53,855,403,61688,44493,1093,45586,62811,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,242,923,49,972,291,61930,45416,1142,46558,63102,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,225,899,60,959,284,62155,46315,1202,47517,63386,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,240,855,29,884,266,62395,47170,1231,48401,63652,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,139,512,18,530,157,62534,47682,1249,48931,63809,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,59,72,0,72,59,3689,1860,0,1860,3690,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,72,84,0,84,72,3761,1944,0,1944,3762,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,183,152,0,152,183,3944,2096,0,2096,3945,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,361,63,0,63,361,4305,2159,0,2159,4306,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,378,82,0,82,378,4683,2241,0,2241,4684,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,234,58,0,58,235,4917,2299,0,2299,4919,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,259,43,0,43,259,5176,2342,0,2342,5178,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,213,70,0,70,213,5389,2412,0,2412,5391,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,263,47,0,47,263,5652,2459,0,2459,5654,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,342,69,0,69,342,5994,2528,0,2528,5996,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,324,44,0,44,324,6318,2572,0,2572,6320,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,385,75,0,75,385,6703,2647,0,2647,6705,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,310,41,21,62,331,7013,2688,21,2709,7036,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,255,50,1,51,256,7268,2738,22,2760,7292,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,407,37,14,51,421,7675,2775,36,2811,7713,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,23,28,51,447,8094,2798,64,2862,8160,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,505,79,35,114,540,8599,2877,99,2976,8700,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,441,37,52,89,493,9040,2914,151,3065,9193,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,418,102,80,182,498,9458,3016,231,3247,9691,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,329,41,68,109,397,9787,3057,299,3356,10088,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,324,52,36,88,360,10111,3109,335,3444,10448,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,504,69,51,120,555,10615,3178,386,3564,11003,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,529,66,13,79,542,11144,3244,399,3643,11545,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,541,97,31,128,572,11685,3341,430,3771,12117,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,337,138,34,172,371,12022,3479,464,3943,12488,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,351,232,29,261,380,12373,3711,493,4204,12868,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,317,176,31,207,348,12690,3887,524,4411,13216,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,257,175,8,183,265,12947,4062,532,4594,13481,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,287,134,36,170,323,13234,4196,568,4764,13804,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,415,169,28,197,442,13649,4365,596,4961,14246,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,473,270,14,284,487,14122,4635,610,5245,14733,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,406,346,26,372,432,14528,4981,636,5617,15165,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,388,346,9,355,397,14916,5327,645,5972,15562,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,313,259,22,281,335,15229,5586,667,6253,15897,62127,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72,248,3,251,74,62606,47930,1252,49182,63883,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,245,883,17,900,262,62851,48813,1269,50082,64145,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,365,753,19,772,385,63216,49566,1288,50854,64530,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-03-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,233,834,41,875,274,63449,50400,1329,51729,64804,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,231,615,39,654,270,63680,51015,1368,52383,65074,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,201,558,48,606,249,63881,51573,1416,52989,65323,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,125,243,28,271,153,64006,51816,1444,53260,65476,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,80,174,29,203,109,64086,51990,1473,53463,65585,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,248,467,38,505,286,64334,52457,1511,53968,65871,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,188,488,45,533,233,64522,52945,1556,54501,66104,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,228,435,68,503,296,64750,53380,1624,55004,66400,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,87,309,180,489,265,64837,53689,1804,55493,66665,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,162,294,160,454,322,64999,53983,1964,55947,66987,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,135,241,56,297,191,65134,54224,2020,56244,67178,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
2021-04-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,88,84,10,94,98,65222,54308,2030,56338,67276,74120,791131,2021-06-15 06:00:02,2021-06-15 09:30:09
