"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,33,4,0,4,33,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,34,4,0,4,34,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,35,5,0,5,35,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,0,0,0,2,37,5,0,5,37,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,38,5,0,5,38,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,5,0,5,38,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,38,5,0,5,38,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,40,6,0,6,40,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,62,74,0,74,62,3726,1889,0,1889,3731,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,77,86,0,86,77,3803,1975,0,1975,3808,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,184,159,0,159,184,3987,2134,0,2134,3992,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,371,65,0,65,371,4358,2199,0,2199,4363,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,389,87,0,87,389,4747,2286,0,2286,4752,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,243,60,0,60,244,4990,2346,0,2346,4996,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,269,43,0,43,269,5259,2389,0,2389,5265,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,216,71,0,71,216,5475,2460,0,2460,5481,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,263,46,0,46,263,5738,2506,0,2506,5744,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,348,71,0,71,348,6086,2577,0,2577,6092,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,326,44,0,44,326,6412,2621,0,2621,6418,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,391,76,0,76,391,6803,2697,0,2697,6809,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,320,42,22,64,342,7123,2739,22,2761,7151,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,260,50,8,58,268,7383,2789,30,2819,7419,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,408,38,15,53,423,7791,2827,45,2872,7842,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,419,23,28,51,447,8210,2850,73,2923,8289,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,503,83,35,118,539,8713,2933,108,3041,8828,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,440,37,51,88,491,9153,2970,159,3129,9319,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,423,102,83,185,506,9576,3072,242,3314,9825,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,330,39,78,117,408,9906,3111,320,3431,10233,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,321,53,37,90,359,10227,3164,357,3521,10592,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,507,71,51,122,558,10734,3235,408,3643,11150,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,534,72,15,87,549,11268,3307,423,3730,11699,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,550,100,34,134,584,11818,3407,457,3864,12283,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,339,144,35,179,374,12157,3551,492,4043,12657,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,359,237,28,265,388,12516,3788,520,4308,13045,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,320,184,32,216,352,12836,3972,552,4524,13397,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,258,179,7,186,265,13094,4151,559,4710,13662,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,292,141,37,178,329,13386,4292,596,4888,13991,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,422,171,28,199,449,13808,4463,624,5087,14440,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,472,274,14,288,486,14280,4737,638,5375,14926,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,405,347,25,372,430,14685,5084,663,5747,15356,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,383,354,9,363,392,15068,5438,672,6110,15748,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-03-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,318,263,22,285,340,15386,5701,694,6395,16088,62127,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,230,191,0,191,230,8257,2388,0,2388,8260,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,246,222,0,222,246,8503,2610,0,2610,8506,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,285,236,0,236,285,8788,2846,0,2846,8791,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,275,140,0,140,275,9063,2986,0,2986,9066,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,153,92,0,92,153,9216,3078,0,3078,9219,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,57,0,57,139,9355,3135,0,3135,9358,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,181,329,0,329,181,9536,3464,0,3464,9539,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,338,0,338,210,9746,3802,0,3802,9749,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,237,298,0,298,237,9983,4100,0,4100,9986,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,195,259,0,259,196,10178,4359,0,4359,10182,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-29,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,223,306,0,306,223,10401,4665,0,4665,10405,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-30,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,214,112,0,112,214,10615,4777,0,4777,10619,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-01-31,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,120,37,0,37,120,10735,4814,0,4814,10739,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-01,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,271,211,0,211,271,11006,5025,0,5025,11010,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-02,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,218,260,0,260,218,11224,5285,0,5285,11228,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-03,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,193,244,0,244,193,11417,5529,0,5529,11421,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-04,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,204,242,0,242,204,11621,5771,0,5771,11625,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-05,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,186,265,0,265,186,11807,6036,0,6036,11811,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-06,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,159,116,0,116,159,11966,6152,0,6152,11970,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-07,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,139,77,0,77,139,12105,6229,0,6229,12109,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-08,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,239,219,0,219,239,12344,6448,0,6448,12348,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,143,323,0,323,143,12487,6771,0,6771,12491,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,221,307,0,307,221,12708,7078,0,7078,12712,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,220,330,0,330,220,12928,7408,0,7408,12932,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,257,314,0,314,257,13185,7722,0,7722,13189,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,210,145,0,145,210,13395,7867,0,7867,13399,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,190,91,0,91,190,13585,7958,0,7958,13589,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,165,56,0,56,165,13750,8014,0,8014,13754,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,240,221,0,221,240,13990,8235,0,8235,13994,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,227,221,0,221,228,14217,8456,0,8456,14222,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,194,234,0,234,195,14411,8690,0,8690,14417,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,327,254,0,254,327,14738,8944,0,8944,14744,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,177,186,0,186,177,14915,9130,0,9130,14921,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,157,104,0,104,157,15072,9234,0,9234,15078,138390,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-09,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,40,6,0,6,40,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-10,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,0,0,0,3,43,6,0,6,43,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-11,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,6,2,0,2,6,49,8,0,8,49,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-12,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,4,0,4,1,50,12,0,12,50,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-13,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,0,0,0,0,50,12,0,12,50,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-14,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,51,13,0,13,51,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-15,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,0,0,0,1,52,13,0,13,52,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-16,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,53,15,0,15,53,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-17,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,53,16,0,16,53,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-18,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,0,1,0,1,0,53,17,0,17,53,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-19,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,2,0,2,2,55,19,0,19,55,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-20,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,3,5,0,5,3,58,24,0,24,58,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-21,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,2,0,2,1,59,26,0,26,59,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-22,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,1,1,0,1,1,60,27,0,27,60,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-23,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,2,1,0,1,2,62,28,0,28,62,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-24,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,5,3,0,3,5,67,31,0,31,67,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-25,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,7,2,0,2,7,74,33,0,33,74,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-26,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,10,0,0,0,10,84,33,0,33,84,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-27,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,95,33,0,33,95,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
2021-02-28,"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,11,0,0,0,11,106,33,0,33,106,33938,791131,2021-07-18 06:00:04,2021-07-18 09:30:11
