"date_administered","overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","new_1st_doses","new_2nd_doses","new_single_doses","new_series_completed","new_recipients","cumulative_1st_doses","cumulative_2nd_doses","cumulative_single_doses","cumulative_series_completed","cumulative_recipients","subgroup_population","age_group_population","data_as_of","data_loaded_at"
2021-05-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,5,17,0,17,5,14053,11782,197,11979,14362,74120,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-06-30,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,14,25,2,27,16,48736,44590,1909,46499,50681,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-01,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,22,23,6,29,28,48758,44613,1915,46528,50709,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-02,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,21,24,1,25,22,48779,44637,1916,46553,50731,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-03,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,10,7,3,10,13,48789,44644,1919,46563,50744,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-04,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,0,0,0,0,0,48789,44644,1919,46563,50744,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-05,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,5,12,2,14,7,48794,44656,1921,46577,50751,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-06,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,25,31,1,32,26,48819,44687,1922,46609,50777,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-07,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,14,27,3,30,17,48833,44714,1925,46639,50794,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-08,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,4,17,1,18,5,48837,44731,1926,46657,50799,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-09,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,13,18,4,22,17,48850,44749,1930,46679,50816,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-10,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,9,9,0,9,9,48859,44758,1930,46688,50825,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-11,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,6,5,0,5,6,48865,44763,1930,46693,50831,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-12,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,12,14,3,17,15,48877,44777,1933,46710,50846,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-13,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,28,18,2,20,30,48905,44795,1935,46730,50876,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-14,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,21,20,7,27,28,48926,44815,1942,46757,50904,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-07-15,"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,14,10,1,11,15,48940,44825,1943,46768,50919,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2020-12-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,2,0,0,0,2,6,0,0,0,6,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2020-12-31,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,1,0,0,0,1,7,0,0,0,7,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,0,0,0,0,0,7,0,0,0,7,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,53,0,0,0,53,60,0,0,0,60,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,140,0,0,0,140,200,0,0,0,200,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,1,0,0,0,1,201,0,0,0,201,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,0,0,0,0,0,201,0,0,0,201,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,1,0,0,0,1,202,0,0,0,202,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,0,0,0,0,0,202,0,0,0,202,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,0,0,0,0,0,202,0,0,0,202,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,3,0,0,0,3,205,0,0,0,205,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,5,2,0,2,5,210,2,0,2,210,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,14,2,0,2,14,224,4,0,4,224,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,11,0,0,0,11,235,4,0,4,235,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,23,1,0,1,24,258,5,0,5,259,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,48,0,0,0,48,306,5,0,5,307,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,86,0,0,0,86,392,5,0,5,393,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,72,0,0,0,72,464,5,0,5,465,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,56,1,0,1,56,520,6,0,6,521,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,69,1,0,1,69,589,7,0,7,590,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,87,1,0,1,87,676,8,0,8,677,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,71,0,0,0,71,747,8,0,8,748,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,149,0,0,0,149,896,8,0,8,897,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,30,0,0,0,30,926,8,0,8,927,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,128,63,0,63,129,1054,71,0,71,1056,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,122,98,0,98,124,1176,169,0,169,1180,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,68,1,0,1,68,1244,170,0,170,1248,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,76,0,0,0,76,1320,170,0,170,1324,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-29,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,61,0,0,0,61,1381,170,0,170,1385,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-30,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,59,0,0,0,59,1440,170,0,170,1444,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-01-31,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,33,0,0,0,33,1473,170,0,170,1477,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,68,1,0,1,68,1541,171,0,171,1545,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,93,2,0,2,93,1634,173,0,173,1638,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,193,1,0,1,193,1827,174,0,174,1831,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,140,0,0,0,140,1967,174,0,174,1971,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,208,2,0,2,209,2175,176,0,176,2180,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,165,0,0,0,165,2340,176,0,176,2345,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,80,0,0,0,80,2420,176,0,176,2425,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,152,6,0,6,152,2572,182,0,182,2577,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,84,2,0,2,84,2656,184,0,184,2661,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,86,15,0,15,86,2742,199,0,199,2747,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,90,4,0,4,90,2832,203,0,203,2837,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,141,20,0,20,142,2973,223,0,223,2979,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,74,46,0,46,75,3047,269,0,269,3054,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,44,81,0,81,44,3091,350,0,350,3098,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,30,62,0,62,30,3121,412,0,412,3128,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,106,71,0,71,107,3227,483,0,483,3235,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,67,64,0,64,67,3294,547,0,547,3302,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,99,100,0,100,100,3393,647,0,647,3402,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,139,96,0,96,139,3532,743,0,743,3541,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,108,158,0,158,110,3640,901,0,901,3651,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,109,36,0,36,110,3749,937,0,937,3761,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,130,140,0,140,132,3879,1077,0,1077,3893,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,115,138,0,138,117,3994,1215,0,1215,4010,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,72,97,0,97,75,4066,1312,0,1312,4085,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-25,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,50,101,0,101,52,4116,1413,0,1413,4137,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-26,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,48,126,0,126,48,4164,1539,0,1539,4185,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-27,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,31,120,0,120,31,4195,1659,0,1659,4216,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-02-28,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,30,59,0,59,30,4225,1718,0,1718,4246,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-01,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,43,138,0,138,46,4268,1856,0,1856,4292,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-02,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,15,47,0,47,16,4283,1903,0,1903,4308,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-03,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,43,172,0,172,46,4326,2075,0,2075,4354,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-04,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,30,104,0,104,32,4356,2179,0,2179,4386,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-05,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,35,157,0,157,37,4391,2336,0,2336,4423,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-06,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,26,146,0,146,30,4417,2482,0,2482,4453,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-07,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,9,34,0,34,9,4426,2516,0,2516,4462,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-08,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,13,35,0,35,13,4439,2551,0,2551,4475,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-09,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,31,89,0,89,38,4470,2640,0,2640,4513,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-10,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,43,49,5,54,51,4513,2689,5,2694,4564,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-11,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,38,80,4,84,42,4551,2769,9,2778,4606,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-12,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,35,161,0,161,37,4586,2930,9,2939,4643,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-13,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,32,96,1,97,33,4618,3026,10,3036,4676,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-14,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,15,111,0,111,21,4633,3137,10,3147,4697,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-15,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,16,102,0,102,17,4649,3239,10,3249,4714,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-16,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,42,131,12,143,56,4691,3370,22,3392,4770,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-17,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,22,91,1,92,24,4713,3461,23,3484,4794,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-18,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,24,65,22,87,46,4737,3526,45,3571,4840,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-19,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,23,67,0,67,25,4760,3593,45,3638,4865,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-20,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,30,43,0,43,30,4790,3636,45,3681,4895,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-21,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,10,39,2,41,13,4800,3675,47,3722,4908,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-22,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,29,60,0,60,29,4829,3735,47,3782,4937,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-23,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,56,42,0,42,58,4885,3777,47,3824,4995,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
2021-03-24,"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,23,40,15,55,38,4908,3817,62,3879,5033,60907,135027,2021-07-16 06:00:05,2021-07-16 09:30:11
