"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-04-05,"All SF Hospitals","ICU","COVID+",34,"2021-10-21T05:00:24.194"
2020-04-05,"All SF Hospitals","ICU","PUI",11,"2021-10-21T05:00:24.195"
2020-04-06,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:24.195"
2020-04-06,"All SF Hospitals","ICU","PUI",10,"2021-10-21T05:00:24.196"
2020-04-07,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:24.197"
2020-04-07,"All SF Hospitals","ICU","PUI",8,"2021-10-21T05:00:24.198"
2020-04-08,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.199"
2020-04-08,"All SF Hospitals","ICU","PUI",14,"2021-10-21T05:00:24.200"
2020-04-09,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.201"
2020-04-09,"All SF Hospitals","ICU","PUI",12,"2021-10-21T05:00:24.202"
2020-04-10,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:24.203"
2020-04-10,"All SF Hospitals","ICU","PUI",13,"2021-10-21T05:00:24.204"
2020-04-11,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.205"
2020-04-11,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.206"
2020-04-12,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.207"
2020-04-12,"All SF Hospitals","ICU","PUI",9,"2021-10-21T05:00:24.208"
2020-04-13,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:24.209"
2020-04-13,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.210"
2020-04-14,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:24.211"
2020-04-14,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.212"
2020-04-15,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:24.212"
2020-04-15,"All SF Hospitals","ICU","PUI",9,"2021-10-21T05:00:24.213"
2020-04-16,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:24.214"
2020-04-16,"All SF Hospitals","ICU","PUI",9,"2021-10-21T05:00:24.215"
2020-04-17,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.216"
2020-04-17,"All SF Hospitals","ICU","PUI",8,"2021-10-21T05:00:24.217"
2020-04-18,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.218"
2020-04-18,"All SF Hospitals","ICU","PUI",9,"2021-10-21T05:00:24.219"
2020-04-19,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.220"
2020-04-19,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.221"
2020-04-20,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:24.222"
2020-04-20,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.223"
2020-04-21,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.224"
2020-04-21,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.225"
2020-04-22,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.226"
2020-04-22,"All SF Hospitals","ICU","PUI",6,"2021-10-21T05:00:24.227"
2020-04-23,"All SF Hospitals","ICU","COVID+",30,"2021-10-21T05:00:24.227"
2020-04-23,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.228"
2020-04-24,"All SF Hospitals","ICU","COVID+",30,"2021-10-21T05:00:24.229"
2020-04-24,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.230"
2020-04-25,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.231"
2020-04-25,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.232"
2020-04-26,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:24.233"
2020-04-26,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.234"
2020-04-27,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:24.235"
2020-04-27,"All SF Hospitals","ICU","PUI",9,"2021-10-21T05:00:24.236"
2020-04-28,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.237"
2020-04-28,"All SF Hospitals","ICU","PUI",8,"2021-10-21T05:00:24.238"
2020-04-29,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.239"
2020-04-29,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.240"
2020-04-30,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.241"
2020-04-30,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.242"
2020-05-01,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:24.243"
2020-05-01,"All SF Hospitals","ICU","PUI",6,"2021-10-21T05:00:24.244"
2020-05-02,"All SF Hospitals","ICU","COVID+",30,"2021-10-21T05:00:24.245"
2020-05-02,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.246"
2020-05-03,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.247"
2020-05-03,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.248"
2020-05-04,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.249"
2020-05-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.250"
2020-05-05,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.251"
2020-05-05,"All SF Hospitals","ICU","PUI",9,"2021-10-21T05:00:24.252"
2020-05-06,"All SF Hospitals","ICU","COVID+",30,"2021-10-21T05:00:24.253"
2020-05-06,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.254"
2020-05-07,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:24.255"
2020-05-07,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.256"
2020-05-08,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.256"
2020-05-08,"All SF Hospitals","ICU","PUI",6,"2021-10-21T05:00:24.257"
2020-05-09,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.258"
2020-05-09,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.259"
2020-05-10,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:24.260"
2020-05-10,"All SF Hospitals","ICU","PUI",10,"2021-10-21T05:00:24.261"
2020-05-11,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:24.262"
2020-05-11,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.263"
2020-05-12,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:24.264"
2020-05-12,"All SF Hospitals","ICU","PUI",6,"2021-10-21T05:00:24.265"
2020-05-13,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.266"
2020-05-13,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.267"
2020-05-14,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.268"
2020-05-14,"All SF Hospitals","ICU","PUI",9,"2021-10-21T05:00:24.269"
2020-05-15,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.271"
2020-05-15,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.272"
2020-05-16,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.273"
2020-05-16,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.274"
2020-05-17,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.275"
2020-05-17,"All SF Hospitals","ICU","PUI",9,"2021-10-21T05:00:24.276"
2020-05-18,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.277"
2020-05-18,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.278"
2020-05-19,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.279"
2020-05-19,"All SF Hospitals","ICU","PUI",6,"2021-10-21T05:00:24.279"
2020-05-20,"All SF Hospitals","ICU","COVID+",18,"2021-10-21T05:00:24.280"
2020-05-20,"All SF Hospitals","ICU","PUI",13,"2021-10-21T05:00:24.281"
2020-05-21,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.282"
2020-05-21,"All SF Hospitals","ICU","PUI",11,"2021-10-21T05:00:24.283"
2020-05-22,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.284"
2020-05-22,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.285"
2020-05-23,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.286"
2020-05-23,"All SF Hospitals","ICU","PUI",10,"2021-10-21T05:00:24.287"
2020-05-24,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.288"
2020-05-24,"All SF Hospitals","ICU","PUI",6,"2021-10-21T05:00:24.289"
2020-05-25,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.290"
2020-05-25,"All SF Hospitals","ICU","PUI",14,"2021-10-21T05:00:24.291"
2020-05-26,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.292"
2020-05-26,"All SF Hospitals","ICU","PUI",18,"2021-10-21T05:00:24.293"
2020-05-27,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.294"
2020-05-27,"All SF Hospitals","ICU","PUI",8,"2021-10-21T05:00:24.295"
2020-05-28,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.296"
2020-05-28,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.297"
2020-05-29,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.298"
2020-05-29,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.299"
2020-05-30,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.300"
2020-05-30,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.301"
2020-05-31,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.301"
2020-05-31,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.302"
2020-06-01,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.303"
2020-06-01,"All SF Hospitals","ICU","PUI",6,"2021-10-21T05:00:24.304"
2020-06-02,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.305"
2020-06-02,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.306"
2020-06-03,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.307"
2020-06-03,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.308"
2020-06-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.309"
2020-06-04,"All SF Hospitals","ICU","PUI",7,"2021-10-21T05:00:24.310"
2020-06-05,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.311"
2020-06-05,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.312"
2020-06-06,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.313"
2020-06-06,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.314"
2020-06-07,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.315"
2020-06-07,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.316"
2020-06-08,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.317"
2020-06-08,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.318"
2020-06-09,"All SF Hospitals","ICU","COVID+",13,"2021-10-21T05:00:24.318"
2020-06-09,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.319"
2020-06-10,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.320"
2020-06-10,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.321"
2020-06-11,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.322"
2020-06-11,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.323"
2020-06-12,"All SF Hospitals","ICU","COVID+",13,"2021-10-21T05:00:24.324"
2020-06-12,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.325"
2020-06-13,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.326"
2020-06-13,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.327"
2020-06-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.328"
2020-06-14,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.329"
2020-06-15,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.330"
2020-06-15,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.331"
2020-06-16,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.335"
2020-06-16,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.336"
2020-06-17,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.337"
2020-06-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.338"
2020-06-18,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.339"
2020-06-18,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.340"
2020-06-19,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.341"
2020-06-19,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.342"
2020-06-20,"All SF Hospitals","ICU","COVID+",6,"2021-10-21T05:00:24.343"
2020-06-20,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.344"
2020-06-21,"All SF Hospitals","ICU","COVID+",7,"2021-10-21T05:00:24.345"
2020-06-21,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.345"
2020-06-22,"All SF Hospitals","ICU","COVID+",8,"2021-10-21T05:00:24.346"
2020-06-22,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.374"
2020-06-23,"All SF Hospitals","ICU","COVID+",9,"2021-10-21T05:00:24.376"
2020-06-23,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.377"
2020-06-24,"All SF Hospitals","ICU","COVID+",10,"2021-10-21T05:00:24.378"
2020-06-24,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.379"
2020-06-25,"All SF Hospitals","ICU","COVID+",11,"2021-10-21T05:00:24.380"
2020-06-25,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.381"
2020-06-26,"All SF Hospitals","ICU","COVID+",13,"2021-10-21T05:00:24.382"
2020-06-26,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.383"
2020-06-27,"All SF Hospitals","ICU","COVID+",13,"2021-10-21T05:00:24.384"
2020-06-27,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.385"
2020-06-28,"All SF Hospitals","ICU","COVID+",13,"2021-10-21T05:00:24.386"
2020-06-28,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.387"
2020-06-29,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.388"
2020-06-29,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.389"
2020-06-30,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.390"
2020-06-30,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.391"
2020-07-01,"All SF Hospitals","ICU","COVID+",16,"2021-10-21T05:00:24.396"
2020-07-01,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.397"
2020-07-02,"All SF Hospitals","ICU","COVID+",14,"2021-10-21T05:00:24.398"
2020-07-02,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.399"
2020-07-03,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.400"
2020-07-03,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.402"
2020-07-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.403"
2020-07-04,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.404"
2020-07-05,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.405"
2020-07-05,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.406"
2020-07-06,"All SF Hospitals","ICU","COVID+",13,"2021-10-21T05:00:24.407"
2020-07-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.408"
2020-07-07,"All SF Hospitals","ICU","COVID+",15,"2021-10-21T05:00:24.409"
2020-07-07,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.410"
2020-07-08,"All SF Hospitals","ICU","COVID+",17,"2021-10-21T05:00:24.411"
2020-07-08,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.412"
2020-07-09,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.413"
2020-07-09,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.414"
2020-07-10,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.415"
2020-07-10,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.416"
2020-07-11,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:24.417"
2020-07-11,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.418"
2020-07-12,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:24.419"
2020-07-12,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.420"
2020-07-13,"All SF Hospitals","ICU","COVID+",19,"2021-10-21T05:00:24.421"
2020-07-13,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.421"
2020-07-14,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:24.422"
2020-07-14,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.423"
2020-07-15,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.424"
2020-07-15,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.425"
2020-07-16,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.426"
2020-07-16,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.427"
2020-07-17,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.428"
2020-07-17,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.429"
2020-07-18,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:24.430"
2020-07-18,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.431"
2020-07-19,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.432"
2020-07-19,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.433"
2020-07-20,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.433"
2020-07-20,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.434"
2020-07-21,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.435"
2020-07-21,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.436"
2020-07-22,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:24.437"
2020-07-22,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.438"
2020-07-23,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.440"
2020-07-23,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.443"
2020-07-24,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.445"
2020-07-24,"All SF Hospitals","ICU","PUI",6,"2021-10-21T05:00:24.447"
2020-07-25,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:24.448"
2020-07-25,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.448"
2020-07-26,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.449"
2020-07-26,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.450"
2020-07-27,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:24.451"
2020-07-27,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.452"
2020-07-28,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:24.454"
2020-07-28,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.455"
2020-07-29,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:24.456"
2020-07-29,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.458"
2020-07-30,"All SF Hospitals","ICU","COVID+",38,"2021-10-21T05:00:24.459"
2020-07-30,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.460"
2020-07-31,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:24.461"
2020-07-31,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.462"
2020-08-01,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.463"
2020-08-01,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.464"
2020-08-02,"All SF Hospitals","ICU","COVID+",34,"2021-10-21T05:00:24.465"
2020-08-02,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.466"
2020-08-03,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.467"
2020-08-03,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.469"
2020-08-04,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.470"
2020-08-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.471"
2020-08-05,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:24.472"
2020-08-05,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.473"
2020-08-06,"All SF Hospitals","ICU","COVID+",29,"2021-10-21T05:00:24.474"
2020-08-06,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.475"
2020-08-07,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.475"
2020-08-07,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.477"
2020-08-08,"All SF Hospitals","ICU","COVID+",30,"2021-10-21T05:00:24.478"
2020-08-08,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.479"
2020-08-09,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.480"
2020-08-09,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.481"
2020-08-10,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.482"
2020-08-10,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.483"
2020-08-11,"All SF Hospitals","ICU","COVID+",30,"2021-10-21T05:00:24.484"
2020-08-11,"All SF Hospitals","ICU","PUI",4,"2021-10-21T05:00:24.485"
2020-08-12,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.486"
2020-08-12,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.487"
2020-08-13,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.488"
2020-08-13,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.489"
2020-08-14,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:24.490"
2020-08-14,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.491"
2020-08-15,"All SF Hospitals","ICU","COVID+",31,"2021-10-21T05:00:24.492"
2020-08-15,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.493"
2020-08-16,"All SF Hospitals","ICU","COVID+",34,"2021-10-21T05:00:24.494"
2020-08-16,"All SF Hospitals","ICU","PUI",3,"2021-10-21T05:00:24.495"
2020-08-17,"All SF Hospitals","ICU","COVID+",34,"2021-10-21T05:00:24.496"
2020-08-17,"All SF Hospitals","ICU","PUI",5,"2021-10-21T05:00:24.497"
2020-08-18,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:24.498"
2020-08-18,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.499"
2020-08-19,"All SF Hospitals","ICU","COVID+",37,"2021-10-21T05:00:24.499"
2020-08-19,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.500"
2020-08-20,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.501"
2020-08-20,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.502"
2020-08-21,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.503"
2020-08-21,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.504"
2020-08-22,"All SF Hospitals","ICU","COVID+",35,"2021-10-21T05:00:24.505"
2020-08-22,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.506"
2020-08-23,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:24.507"
2020-08-23,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.508"
2020-08-24,"All SF Hospitals","ICU","COVID+",33,"2021-10-21T05:00:24.509"
2020-08-24,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.510"
2020-08-25,"All SF Hospitals","ICU","COVID+",36,"2021-10-21T05:00:24.511"
2020-08-25,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.511"
2020-08-26,"All SF Hospitals","ICU","COVID+",32,"2021-10-21T05:00:24.512"
2020-08-26,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.513"
2020-08-27,"All SF Hospitals","ICU","COVID+",27,"2021-10-21T05:00:24.514"
2020-08-27,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.515"
2020-08-28,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.516"
2020-08-28,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.517"
2020-08-29,"All SF Hospitals","ICU","COVID+",28,"2021-10-21T05:00:24.518"
2020-08-29,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.519"
2020-08-30,"All SF Hospitals","ICU","COVID+",26,"2021-10-21T05:00:24.520"
2020-08-30,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.521"
2020-08-31,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.522"
2020-08-31,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.523"
2020-09-01,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.524"
2020-09-01,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.524"
2020-09-02,"All SF Hospitals","ICU","COVID+",20,"2021-10-21T05:00:24.525"
2020-09-02,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.526"
2020-09-03,"All SF Hospitals","ICU","COVID+",22,"2021-10-21T05:00:24.527"
2020-09-03,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.528"
2020-09-04,"All SF Hospitals","ICU","COVID+",21,"2021-10-21T05:00:24.529"
2020-09-04,"All SF Hospitals","ICU","PUI",0,"2021-10-21T05:00:24.530"
2020-09-05,"All SF Hospitals","ICU","COVID+",23,"2021-10-21T05:00:24.531"
2020-09-05,"All SF Hospitals","ICU","PUI",2,"2021-10-21T05:00:24.532"
2020-09-06,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:24.533"
2020-09-06,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.534"
2020-09-07,"All SF Hospitals","ICU","COVID+",25,"2021-10-21T05:00:24.535"
2020-09-07,"All SF Hospitals","ICU","PUI",1,"2021-10-21T05:00:24.536"
2020-09-08,"All SF Hospitals","ICU","COVID+",24,"2021-10-21T05:00:24.537"
