"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-03-25,"All SF Hospitals","ICU","PUI",12,"2021-10-31T05:02:34.494"
2020-03-26,"All SF Hospitals","ICU","COVID+",22,"2021-10-31T05:02:34.495"
2020-03-26,"All SF Hospitals","ICU","PUI",13,"2021-10-31T05:02:34.496"
2020-03-27,"All SF Hospitals","ICU","COVID+",24,"2021-10-31T05:02:34.497"
2020-03-27,"All SF Hospitals","ICU","PUI",10,"2021-10-31T05:02:34.498"
2020-03-28,"All SF Hospitals","ICU","COVID+",26,"2021-10-31T05:02:34.499"
2020-03-28,"All SF Hospitals","ICU","PUI",10,"2021-10-31T05:02:34.500"
2020-03-29,"All SF Hospitals","ICU","COVID+",24,"2021-10-31T05:02:34.501"
2020-03-29,"All SF Hospitals","ICU","PUI",16,"2021-10-31T05:02:34.502"
2020-03-30,"All SF Hospitals","ICU","COVID+",9,"2021-10-31T05:02:34.503"
2020-03-30,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.504"
2020-03-31,"All SF Hospitals","ICU","COVID+",21,"2021-10-31T05:02:34.505"
2020-03-31,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.506"
2020-04-01,"All SF Hospitals","ICU","COVID+",35,"2021-10-31T05:02:34.507"
2020-04-01,"All SF Hospitals","ICU","PUI",15,"2021-10-31T05:02:34.508"
2020-04-02,"All SF Hospitals","ICU","COVID+",36,"2021-10-31T05:02:34.509"
2020-04-02,"All SF Hospitals","ICU","PUI",8,"2021-10-31T05:02:34.510"
2020-04-03,"All SF Hospitals","ICU","COVID+",36,"2021-10-31T05:02:34.511"
2020-04-03,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.512"
2020-04-04,"All SF Hospitals","ICU","COVID+",38,"2021-10-31T05:02:34.513"
2020-04-04,"All SF Hospitals","ICU","PUI",14,"2021-10-31T05:02:34.514"
2020-04-05,"All SF Hospitals","ICU","COVID+",34,"2021-10-31T05:02:34.515"
2020-04-05,"All SF Hospitals","ICU","PUI",11,"2021-10-31T05:02:34.516"
2020-04-06,"All SF Hospitals","ICU","COVID+",36,"2021-10-31T05:02:34.517"
2020-04-06,"All SF Hospitals","ICU","PUI",10,"2021-10-31T05:02:34.517"
2020-04-07,"All SF Hospitals","ICU","COVID+",37,"2021-10-31T05:02:34.518"
2020-04-07,"All SF Hospitals","ICU","PUI",8,"2021-10-31T05:02:34.519"
2020-04-08,"All SF Hospitals","ICU","COVID+",33,"2021-10-31T05:02:34.520"
2020-04-08,"All SF Hospitals","ICU","PUI",14,"2021-10-31T05:02:34.521"
2020-04-09,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:34.522"
2020-04-09,"All SF Hospitals","ICU","PUI",12,"2021-10-31T05:02:34.523"
2020-04-10,"All SF Hospitals","ICU","COVID+",29,"2021-10-31T05:02:34.524"
2020-04-10,"All SF Hospitals","ICU","PUI",13,"2021-10-31T05:02:34.525"
2020-04-11,"All SF Hospitals","ICU","COVID+",31,"2021-10-31T05:02:34.526"
2020-04-11,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.527"
2020-04-12,"All SF Hospitals","ICU","COVID+",31,"2021-10-31T05:02:34.528"
2020-04-12,"All SF Hospitals","ICU","PUI",9,"2021-10-31T05:02:34.529"
2020-04-13,"All SF Hospitals","ICU","COVID+",28,"2021-10-31T05:02:34.530"
2020-04-13,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.530"
2020-04-14,"All SF Hospitals","ICU","COVID+",25,"2021-10-31T05:02:34.531"
2020-04-14,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.532"
2020-04-15,"All SF Hospitals","ICU","COVID+",28,"2021-10-31T05:02:34.533"
2020-04-15,"All SF Hospitals","ICU","PUI",9,"2021-10-31T05:02:34.534"
2020-04-16,"All SF Hospitals","ICU","COVID+",28,"2021-10-31T05:02:34.535"
2020-04-16,"All SF Hospitals","ICU","PUI",9,"2021-10-31T05:02:34.536"
2020-04-17,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.537"
2020-04-17,"All SF Hospitals","ICU","PUI",8,"2021-10-31T05:02:34.538"
2020-04-18,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.539"
2020-04-18,"All SF Hospitals","ICU","PUI",9,"2021-10-31T05:02:34.540"
2020-04-19,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.541"
2020-04-19,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.542"
2020-04-20,"All SF Hospitals","ICU","COVID+",25,"2021-10-31T05:02:34.542"
2020-04-20,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.543"
2020-04-21,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.544"
2020-04-21,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.545"
2020-04-22,"All SF Hospitals","ICU","COVID+",33,"2021-10-31T05:02:34.546"
2020-04-22,"All SF Hospitals","ICU","PUI",6,"2021-10-31T05:02:34.547"
2020-04-23,"All SF Hospitals","ICU","COVID+",30,"2021-10-31T05:02:34.548"
2020-04-23,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.549"
2020-04-24,"All SF Hospitals","ICU","COVID+",30,"2021-10-31T05:02:34.550"
2020-04-24,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.551"
2020-04-25,"All SF Hospitals","ICU","COVID+",31,"2021-10-31T05:02:34.552"
2020-04-25,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.553"
2020-04-26,"All SF Hospitals","ICU","COVID+",29,"2021-10-31T05:02:34.554"
2020-04-26,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.555"
2020-04-27,"All SF Hospitals","ICU","COVID+",28,"2021-10-31T05:02:34.556"
2020-04-27,"All SF Hospitals","ICU","PUI",9,"2021-10-31T05:02:34.556"
2020-04-28,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.557"
2020-04-28,"All SF Hospitals","ICU","PUI",8,"2021-10-31T05:02:34.558"
2020-04-29,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:34.559"
2020-04-29,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.560"
2020-04-30,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:34.561"
2020-04-30,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.562"
2020-05-01,"All SF Hospitals","ICU","COVID+",29,"2021-10-31T05:02:34.563"
2020-05-01,"All SF Hospitals","ICU","PUI",6,"2021-10-31T05:02:34.564"
2020-05-02,"All SF Hospitals","ICU","COVID+",30,"2021-10-31T05:02:34.565"
2020-05-02,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.566"
2020-05-03,"All SF Hospitals","ICU","COVID+",26,"2021-10-31T05:02:34.567"
2020-05-03,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.568"
2020-05-04,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.569"
2020-05-04,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.570"
2020-05-05,"All SF Hospitals","ICU","COVID+",26,"2021-10-31T05:02:34.571"
2020-05-05,"All SF Hospitals","ICU","PUI",9,"2021-10-31T05:02:34.572"
2020-05-06,"All SF Hospitals","ICU","COVID+",30,"2021-10-31T05:02:34.573"
2020-05-06,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.574"
2020-05-07,"All SF Hospitals","ICU","COVID+",28,"2021-10-31T05:02:34.575"
2020-05-07,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.576"
2020-05-08,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.577"
2020-05-08,"All SF Hospitals","ICU","PUI",6,"2021-10-31T05:02:34.578"
2020-05-09,"All SF Hospitals","ICU","COVID+",24,"2021-10-31T05:02:34.579"
2020-05-09,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.580"
2020-05-10,"All SF Hospitals","ICU","COVID+",23,"2021-10-31T05:02:34.581"
2020-05-10,"All SF Hospitals","ICU","PUI",10,"2021-10-31T05:02:34.582"
2020-05-11,"All SF Hospitals","ICU","COVID+",23,"2021-10-31T05:02:34.583"
2020-05-11,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.584"
2020-05-12,"All SF Hospitals","ICU","COVID+",25,"2021-10-31T05:02:34.585"
2020-05-12,"All SF Hospitals","ICU","PUI",6,"2021-10-31T05:02:34.586"
2020-05-13,"All SF Hospitals","ICU","COVID+",22,"2021-10-31T05:02:34.587"
2020-05-13,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.589"
2020-05-14,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:34.590"
2020-05-14,"All SF Hospitals","ICU","PUI",9,"2021-10-31T05:02:34.591"
2020-05-15,"All SF Hospitals","ICU","COVID+",21,"2021-10-31T05:02:34.592"
2020-05-15,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.594"
2020-05-16,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.595"
2020-05-16,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.596"
2020-05-17,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.598"
2020-05-17,"All SF Hospitals","ICU","PUI",9,"2021-10-31T05:02:34.599"
2020-05-18,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:34.600"
2020-05-18,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.602"
2020-05-19,"All SF Hospitals","ICU","COVID+",22,"2021-10-31T05:02:34.603"
2020-05-19,"All SF Hospitals","ICU","PUI",6,"2021-10-31T05:02:34.605"
2020-05-20,"All SF Hospitals","ICU","COVID+",18,"2021-10-31T05:02:34.606"
2020-05-20,"All SF Hospitals","ICU","PUI",13,"2021-10-31T05:02:34.607"
2020-05-21,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:34.608"
2020-05-21,"All SF Hospitals","ICU","PUI",11,"2021-10-31T05:02:34.609"
2020-05-22,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.610"
2020-05-22,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.611"
2020-05-23,"All SF Hospitals","ICU","COVID+",21,"2021-10-31T05:02:34.612"
2020-05-23,"All SF Hospitals","ICU","PUI",10,"2021-10-31T05:02:34.613"
2020-05-24,"All SF Hospitals","ICU","COVID+",21,"2021-10-31T05:02:34.614"
2020-05-24,"All SF Hospitals","ICU","PUI",6,"2021-10-31T05:02:34.615"
2020-05-25,"All SF Hospitals","ICU","COVID+",21,"2021-10-31T05:02:34.616"
2020-05-25,"All SF Hospitals","ICU","PUI",14,"2021-10-31T05:02:34.617"
2020-05-26,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:34.618"
2020-05-26,"All SF Hospitals","ICU","PUI",18,"2021-10-31T05:02:34.619"
2020-05-27,"All SF Hospitals","ICU","COVID+",21,"2021-10-31T05:02:34.619"
2020-05-27,"All SF Hospitals","ICU","PUI",8,"2021-10-31T05:02:34.620"
2020-05-28,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:34.621"
2020-05-28,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.622"
2020-05-29,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:34.623"
2020-05-29,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.624"
2020-05-30,"All SF Hospitals","ICU","COVID+",22,"2021-10-31T05:02:34.625"
2020-05-30,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.626"
2020-05-31,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.627"
2020-05-31,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.629"
2020-06-01,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.631"
2020-06-01,"All SF Hospitals","ICU","PUI",6,"2021-10-31T05:02:34.632"
2020-06-02,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.633"
2020-06-02,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.634"
2020-06-03,"All SF Hospitals","ICU","COVID+",16,"2021-10-31T05:02:34.635"
2020-06-03,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.636"
2020-06-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:34.637"
2020-06-04,"All SF Hospitals","ICU","PUI",7,"2021-10-31T05:02:34.638"
2020-06-05,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:34.639"
2020-06-05,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.641"
2020-06-06,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:34.641"
2020-06-06,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.642"
2020-06-07,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:34.643"
2020-06-07,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.644"
2020-06-08,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:34.645"
2020-06-08,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.646"
2020-06-09,"All SF Hospitals","ICU","COVID+",13,"2021-10-31T05:02:34.647"
2020-06-09,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.649"
2020-06-10,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:34.650"
2020-06-10,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.651"
2020-06-11,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:34.652"
2020-06-11,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.653"
2020-06-12,"All SF Hospitals","ICU","COVID+",13,"2021-10-31T05:02:34.653"
2020-06-12,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.656"
2020-06-13,"All SF Hospitals","ICU","COVID+",11,"2021-10-31T05:02:34.657"
2020-06-13,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.658"
2020-06-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:34.659"
2020-06-14,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.660"
2020-06-15,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:34.661"
2020-06-15,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.662"
2020-06-16,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:34.662"
2020-06-16,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.663"
2020-06-17,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:34.664"
2020-06-17,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.665"
2020-06-18,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:34.666"
2020-06-18,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.667"
2020-06-19,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:34.668"
2020-06-19,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.669"
2020-06-20,"All SF Hospitals","ICU","COVID+",6,"2021-10-31T05:02:34.670"
2020-06-20,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.671"
2020-06-21,"All SF Hospitals","ICU","COVID+",7,"2021-10-31T05:02:34.672"
2020-06-21,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.673"
2020-06-22,"All SF Hospitals","ICU","COVID+",8,"2021-10-31T05:02:34.674"
2020-06-22,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.675"
2020-06-23,"All SF Hospitals","ICU","COVID+",9,"2021-10-31T05:02:34.676"
2020-06-23,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.677"
2020-06-24,"All SF Hospitals","ICU","COVID+",10,"2021-10-31T05:02:34.678"
2020-06-24,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.679"
2020-06-25,"All SF Hospitals","ICU","COVID+",11,"2021-10-31T05:02:34.679"
2020-06-25,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.680"
2020-06-26,"All SF Hospitals","ICU","COVID+",13,"2021-10-31T05:02:34.681"
2020-06-26,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.682"
2020-06-27,"All SF Hospitals","ICU","COVID+",13,"2021-10-31T05:02:34.683"
2020-06-27,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.684"
2020-06-28,"All SF Hospitals","ICU","COVID+",13,"2021-10-31T05:02:34.685"
2020-06-28,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.686"
2020-06-29,"All SF Hospitals","ICU","COVID+",17,"2021-10-31T05:02:34.687"
2020-06-29,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.688"
2020-06-30,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.689"
2020-06-30,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.695"
2020-07-01,"All SF Hospitals","ICU","COVID+",16,"2021-10-31T05:02:34.696"
2020-07-01,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.697"
2020-07-02,"All SF Hospitals","ICU","COVID+",14,"2021-10-31T05:02:34.698"
2020-07-02,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.699"
2020-07-03,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:34.700"
2020-07-03,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.701"
2020-07-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:34.702"
2020-07-04,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.704"
2020-07-05,"All SF Hospitals","ICU","COVID+",17,"2021-10-31T05:02:34.705"
2020-07-05,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.706"
2020-07-06,"All SF Hospitals","ICU","COVID+",13,"2021-10-31T05:02:34.707"
2020-07-06,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.707"
2020-07-07,"All SF Hospitals","ICU","COVID+",15,"2021-10-31T05:02:34.709"
2020-07-07,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.709"
2020-07-08,"All SF Hospitals","ICU","COVID+",17,"2021-10-31T05:02:34.710"
2020-07-08,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.711"
2020-07-09,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.712"
2020-07-09,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.713"
2020-07-10,"All SF Hospitals","ICU","COVID+",22,"2021-10-31T05:02:34.714"
2020-07-10,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.715"
2020-07-11,"All SF Hospitals","ICU","COVID+",25,"2021-10-31T05:02:34.716"
2020-07-11,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.717"
2020-07-12,"All SF Hospitals","ICU","COVID+",23,"2021-10-31T05:02:34.719"
2020-07-12,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.720"
2020-07-13,"All SF Hospitals","ICU","COVID+",19,"2021-10-31T05:02:34.721"
2020-07-13,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.722"
2020-07-14,"All SF Hospitals","ICU","COVID+",23,"2021-10-31T05:02:34.723"
2020-07-14,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.724"
2020-07-15,"All SF Hospitals","ICU","COVID+",21,"2021-10-31T05:02:34.725"
2020-07-15,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.726"
2020-07-16,"All SF Hospitals","ICU","COVID+",20,"2021-10-31T05:02:34.727"
2020-07-16,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.728"
2020-07-17,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.729"
2020-07-17,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.730"
2020-07-18,"All SF Hospitals","ICU","COVID+",29,"2021-10-31T05:02:34.731"
2020-07-18,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.731"
2020-07-19,"All SF Hospitals","ICU","COVID+",24,"2021-10-31T05:02:34.732"
2020-07-19,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.733"
2020-07-20,"All SF Hospitals","ICU","COVID+",24,"2021-10-31T05:02:34.734"
2020-07-20,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.735"
2020-07-21,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.736"
2020-07-21,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.737"
2020-07-22,"All SF Hospitals","ICU","COVID+",29,"2021-10-31T05:02:34.738"
2020-07-22,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.739"
2020-07-23,"All SF Hospitals","ICU","COVID+",26,"2021-10-31T05:02:34.740"
2020-07-23,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.741"
2020-07-24,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.742"
2020-07-24,"All SF Hospitals","ICU","PUI",6,"2021-10-31T05:02:34.743"
2020-07-25,"All SF Hospitals","ICU","COVID+",28,"2021-10-31T05:02:34.744"
2020-07-25,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.745"
2020-07-26,"All SF Hospitals","ICU","COVID+",33,"2021-10-31T05:02:34.746"
2020-07-26,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.747"
2020-07-27,"All SF Hospitals","ICU","COVID+",36,"2021-10-31T05:02:34.748"
2020-07-27,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.749"
2020-07-28,"All SF Hospitals","ICU","COVID+",37,"2021-10-31T05:02:34.750"
2020-07-28,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.751"
2020-07-29,"All SF Hospitals","ICU","COVID+",37,"2021-10-31T05:02:34.751"
2020-07-29,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.753"
2020-07-30,"All SF Hospitals","ICU","COVID+",38,"2021-10-31T05:02:34.753"
2020-07-30,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.754"
2020-07-31,"All SF Hospitals","ICU","COVID+",35,"2021-10-31T05:02:34.755"
2020-07-31,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.756"
2020-08-01,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:34.757"
2020-08-01,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.758"
2020-08-02,"All SF Hospitals","ICU","COVID+",34,"2021-10-31T05:02:34.759"
2020-08-02,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.760"
2020-08-03,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:34.761"
2020-08-03,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.762"
2020-08-04,"All SF Hospitals","ICU","COVID+",31,"2021-10-31T05:02:34.763"
2020-08-04,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.764"
2020-08-05,"All SF Hospitals","ICU","COVID+",29,"2021-10-31T05:02:34.765"
2020-08-05,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.766"
2020-08-06,"All SF Hospitals","ICU","COVID+",29,"2021-10-31T05:02:34.767"
2020-08-06,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.768"
2020-08-07,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.769"
2020-08-07,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.770"
2020-08-08,"All SF Hospitals","ICU","COVID+",30,"2021-10-31T05:02:34.771"
2020-08-08,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.772"
2020-08-09,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.773"
2020-08-09,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.774"
2020-08-10,"All SF Hospitals","ICU","COVID+",31,"2021-10-31T05:02:34.775"
2020-08-10,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.776"
2020-08-11,"All SF Hospitals","ICU","COVID+",30,"2021-10-31T05:02:34.777"
2020-08-11,"All SF Hospitals","ICU","PUI",4,"2021-10-31T05:02:34.778"
2020-08-12,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:34.779"
2020-08-12,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.780"
2020-08-13,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:34.781"
2020-08-13,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.782"
2020-08-14,"All SF Hospitals","ICU","COVID+",36,"2021-10-31T05:02:34.783"
2020-08-14,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.784"
2020-08-15,"All SF Hospitals","ICU","COVID+",31,"2021-10-31T05:02:34.784"
2020-08-15,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.785"
2020-08-16,"All SF Hospitals","ICU","COVID+",34,"2021-10-31T05:02:34.786"
2020-08-16,"All SF Hospitals","ICU","PUI",3,"2021-10-31T05:02:34.787"
2020-08-17,"All SF Hospitals","ICU","COVID+",34,"2021-10-31T05:02:34.788"
2020-08-17,"All SF Hospitals","ICU","PUI",5,"2021-10-31T05:02:34.789"
2020-08-18,"All SF Hospitals","ICU","COVID+",37,"2021-10-31T05:02:34.790"
2020-08-18,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.791"
2020-08-19,"All SF Hospitals","ICU","COVID+",37,"2021-10-31T05:02:34.792"
2020-08-19,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.793"
2020-08-20,"All SF Hospitals","ICU","COVID+",33,"2021-10-31T05:02:34.794"
2020-08-20,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.795"
2020-08-21,"All SF Hospitals","ICU","COVID+",33,"2021-10-31T05:02:34.796"
2020-08-21,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.797"
2020-08-22,"All SF Hospitals","ICU","COVID+",35,"2021-10-31T05:02:34.798"
2020-08-22,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.799"
2020-08-23,"All SF Hospitals","ICU","COVID+",36,"2021-10-31T05:02:34.800"
2020-08-23,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.801"
2020-08-24,"All SF Hospitals","ICU","COVID+",33,"2021-10-31T05:02:34.802"
2020-08-24,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.803"
2020-08-25,"All SF Hospitals","ICU","COVID+",36,"2021-10-31T05:02:34.804"
2020-08-25,"All SF Hospitals","ICU","PUI",2,"2021-10-31T05:02:34.805"
2020-08-26,"All SF Hospitals","ICU","COVID+",32,"2021-10-31T05:02:34.806"
2020-08-26,"All SF Hospitals","ICU","PUI",1,"2021-10-31T05:02:34.807"
2020-08-27,"All SF Hospitals","ICU","COVID+",27,"2021-10-31T05:02:34.808"
2020-08-27,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.809"
2020-08-28,"All SF Hospitals","ICU","COVID+",26,"2021-10-31T05:02:34.810"
2020-08-28,"All SF Hospitals","ICU","PUI",0,"2021-10-31T05:02:34.811"
