"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-04-02,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:32.333"
2020-04-02,"All SF Hospitals","ICU","PUI",8,"2021-10-24T05:00:32.334"
2020-04-03,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:32.335"
2020-04-03,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.338"
2020-04-04,"All SF Hospitals","ICU","COVID+",38,"2021-10-24T05:00:32.339"
2020-04-04,"All SF Hospitals","ICU","PUI",14,"2021-10-24T05:00:32.341"
2020-04-05,"All SF Hospitals","ICU","COVID+",34,"2021-10-24T05:00:32.342"
2020-04-05,"All SF Hospitals","ICU","PUI",11,"2021-10-24T05:00:32.343"
2020-04-06,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:32.344"
2020-04-06,"All SF Hospitals","ICU","PUI",10,"2021-10-24T05:00:32.344"
2020-04-07,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:32.345"
2020-04-07,"All SF Hospitals","ICU","PUI",8,"2021-10-24T05:00:32.346"
2020-04-08,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:32.347"
2020-04-08,"All SF Hospitals","ICU","PUI",14,"2021-10-24T05:00:32.348"
2020-04-09,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.349"
2020-04-09,"All SF Hospitals","ICU","PUI",12,"2021-10-24T05:00:32.350"
2020-04-10,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:32.351"
2020-04-10,"All SF Hospitals","ICU","PUI",13,"2021-10-24T05:00:32.352"
2020-04-11,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:32.353"
2020-04-11,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.354"
2020-04-12,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:32.355"
2020-04-12,"All SF Hospitals","ICU","PUI",9,"2021-10-24T05:00:32.356"
2020-04-13,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:32.357"
2020-04-13,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.358"
2020-04-14,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:32.359"
2020-04-14,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.360"
2020-04-15,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:32.361"
2020-04-15,"All SF Hospitals","ICU","PUI",9,"2021-10-24T05:00:32.362"
2020-04-16,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:32.363"
2020-04-16,"All SF Hospitals","ICU","PUI",9,"2021-10-24T05:00:32.364"
2020-04-17,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.365"
2020-04-17,"All SF Hospitals","ICU","PUI",8,"2021-10-24T05:00:32.366"
2020-04-18,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.367"
2020-04-18,"All SF Hospitals","ICU","PUI",9,"2021-10-24T05:00:32.368"
2020-04-19,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.369"
2020-04-19,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.370"
2020-04-20,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:32.371"
2020-04-20,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.372"
2020-04-21,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.373"
2020-04-21,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.374"
2020-04-22,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:32.375"
2020-04-22,"All SF Hospitals","ICU","PUI",6,"2021-10-24T05:00:32.376"
2020-04-23,"All SF Hospitals","ICU","COVID+",30,"2021-10-24T05:00:32.377"
2020-04-23,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.378"
2020-04-24,"All SF Hospitals","ICU","COVID+",30,"2021-10-24T05:00:32.379"
2020-04-24,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.380"
2020-04-25,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:32.381"
2020-04-25,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.382"
2020-04-26,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:32.383"
2020-04-26,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.384"
2020-04-27,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:32.385"
2020-04-27,"All SF Hospitals","ICU","PUI",9,"2021-10-24T05:00:32.386"
2020-04-28,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.387"
2020-04-28,"All SF Hospitals","ICU","PUI",8,"2021-10-24T05:00:32.388"
2020-04-29,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.389"
2020-04-29,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.390"
2020-04-30,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.391"
2020-04-30,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.392"
2020-05-01,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:32.393"
2020-05-01,"All SF Hospitals","ICU","PUI",6,"2021-10-24T05:00:32.394"
2020-05-02,"All SF Hospitals","ICU","COVID+",30,"2021-10-24T05:00:32.395"
2020-05-02,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.396"
2020-05-03,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:32.397"
2020-05-03,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.398"
2020-05-04,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.399"
2020-05-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.400"
2020-05-05,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:32.400"
2020-05-05,"All SF Hospitals","ICU","PUI",9,"2021-10-24T05:00:32.401"
2020-05-06,"All SF Hospitals","ICU","COVID+",30,"2021-10-24T05:00:32.402"
2020-05-06,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.403"
2020-05-07,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:32.405"
2020-05-07,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.405"
2020-05-08,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.407"
2020-05-08,"All SF Hospitals","ICU","PUI",6,"2021-10-24T05:00:32.408"
2020-05-09,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.409"
2020-05-09,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.410"
2020-05-10,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:32.411"
2020-05-10,"All SF Hospitals","ICU","PUI",10,"2021-10-24T05:00:32.412"
2020-05-11,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:32.413"
2020-05-11,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.414"
2020-05-12,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:32.415"
2020-05-12,"All SF Hospitals","ICU","PUI",6,"2021-10-24T05:00:32.416"
2020-05-13,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.416"
2020-05-13,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.417"
2020-05-14,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.418"
2020-05-14,"All SF Hospitals","ICU","PUI",9,"2021-10-24T05:00:32.419"
2020-05-15,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.420"
2020-05-15,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.421"
2020-05-16,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.422"
2020-05-16,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.423"
2020-05-17,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.424"
2020-05-17,"All SF Hospitals","ICU","PUI",9,"2021-10-24T05:00:32.425"
2020-05-18,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.426"
2020-05-18,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.427"
2020-05-19,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.428"
2020-05-19,"All SF Hospitals","ICU","PUI",6,"2021-10-24T05:00:32.429"
2020-05-20,"All SF Hospitals","ICU","COVID+",18,"2021-10-24T05:00:32.430"
2020-05-20,"All SF Hospitals","ICU","PUI",13,"2021-10-24T05:00:32.431"
2020-05-21,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.432"
2020-05-21,"All SF Hospitals","ICU","PUI",11,"2021-10-24T05:00:32.433"
2020-05-22,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.434"
2020-05-22,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.435"
2020-05-23,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.436"
2020-05-23,"All SF Hospitals","ICU","PUI",10,"2021-10-24T05:00:32.437"
2020-05-24,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.438"
2020-05-24,"All SF Hospitals","ICU","PUI",6,"2021-10-24T05:00:32.440"
2020-05-25,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.441"
2020-05-25,"All SF Hospitals","ICU","PUI",14,"2021-10-24T05:00:32.442"
2020-05-26,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.443"
2020-05-26,"All SF Hospitals","ICU","PUI",18,"2021-10-24T05:00:32.444"
2020-05-27,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.445"
2020-05-27,"All SF Hospitals","ICU","PUI",8,"2021-10-24T05:00:32.446"
2020-05-28,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.447"
2020-05-28,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.448"
2020-05-29,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.449"
2020-05-29,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.450"
2020-05-30,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.451"
2020-05-30,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.452"
2020-05-31,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.453"
2020-05-31,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.454"
2020-06-01,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.455"
2020-06-01,"All SF Hospitals","ICU","PUI",6,"2021-10-24T05:00:32.456"
2020-06-02,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.457"
2020-06-02,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.458"
2020-06-03,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:32.459"
2020-06-03,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.460"
2020-06-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.461"
2020-06-04,"All SF Hospitals","ICU","PUI",7,"2021-10-24T05:00:32.462"
2020-06-05,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.463"
2020-06-05,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.464"
2020-06-06,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.465"
2020-06-06,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.466"
2020-06-07,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.467"
2020-06-07,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.468"
2020-06-08,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.469"
2020-06-08,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.470"
2020-06-09,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:32.471"
2020-06-09,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.472"
2020-06-10,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.473"
2020-06-10,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.474"
2020-06-11,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.475"
2020-06-11,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.476"
2020-06-12,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:32.477"
2020-06-12,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.478"
2020-06-13,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.479"
2020-06-13,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.480"
2020-06-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.481"
2020-06-14,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.482"
2020-06-15,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.483"
2020-06-15,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.484"
2020-06-16,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.485"
2020-06-16,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.486"
2020-06-17,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.487"
2020-06-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.488"
2020-06-18,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.489"
2020-06-18,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.490"
2020-06-19,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.491"
2020-06-19,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.492"
2020-06-20,"All SF Hospitals","ICU","COVID+",6,"2021-10-24T05:00:32.493"
2020-06-20,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.494"
2020-06-21,"All SF Hospitals","ICU","COVID+",7,"2021-10-24T05:00:32.495"
2020-06-21,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.496"
2020-06-22,"All SF Hospitals","ICU","COVID+",8,"2021-10-24T05:00:32.497"
2020-06-22,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.498"
2020-06-23,"All SF Hospitals","ICU","COVID+",9,"2021-10-24T05:00:32.499"
2020-06-23,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.500"
2020-06-24,"All SF Hospitals","ICU","COVID+",10,"2021-10-24T05:00:32.504"
2020-06-24,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.505"
2020-06-25,"All SF Hospitals","ICU","COVID+",11,"2021-10-24T05:00:32.506"
2020-06-25,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.507"
2020-06-26,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:32.508"
2020-06-26,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.513"
2020-06-27,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:32.514"
2020-06-27,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.516"
2020-06-28,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:32.517"
2020-06-28,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.518"
2020-06-29,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:32.519"
2020-06-29,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.520"
2020-06-30,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.521"
2020-06-30,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.522"
2020-07-01,"All SF Hospitals","ICU","COVID+",16,"2021-10-24T05:00:32.523"
2020-07-01,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.523"
2020-07-02,"All SF Hospitals","ICU","COVID+",14,"2021-10-24T05:00:32.524"
2020-07-02,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.525"
2020-07-03,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.526"
2020-07-03,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.527"
2020-07-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.528"
2020-07-04,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.530"
2020-07-05,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:32.530"
2020-07-05,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.532"
2020-07-06,"All SF Hospitals","ICU","COVID+",13,"2021-10-24T05:00:32.533"
2020-07-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.534"
2020-07-07,"All SF Hospitals","ICU","COVID+",15,"2021-10-24T05:00:32.535"
2020-07-07,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.536"
2020-07-08,"All SF Hospitals","ICU","COVID+",17,"2021-10-24T05:00:32.537"
2020-07-08,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.538"
2020-07-09,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.539"
2020-07-09,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.540"
2020-07-10,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.541"
2020-07-10,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.542"
2020-07-11,"All SF Hospitals","ICU","COVID+",25,"2021-10-24T05:00:32.543"
2020-07-11,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.544"
2020-07-12,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:32.545"
2020-07-12,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.546"
2020-07-13,"All SF Hospitals","ICU","COVID+",19,"2021-10-24T05:00:32.547"
2020-07-13,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.548"
2020-07-14,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:32.549"
2020-07-14,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.550"
2020-07-15,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.551"
2020-07-15,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.552"
2020-07-16,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.553"
2020-07-16,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.554"
2020-07-17,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.555"
2020-07-17,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.556"
2020-07-18,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:32.557"
2020-07-18,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.558"
2020-07-19,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.559"
2020-07-19,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.560"
2020-07-20,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.561"
2020-07-20,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.561"
2020-07-21,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.562"
2020-07-21,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.563"
2020-07-22,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:32.564"
2020-07-22,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.565"
2020-07-23,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:32.566"
2020-07-23,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.567"
2020-07-24,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.568"
2020-07-24,"All SF Hospitals","ICU","PUI",6,"2021-10-24T05:00:32.569"
2020-07-25,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:32.570"
2020-07-25,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.571"
2020-07-26,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:32.572"
2020-07-26,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.573"
2020-07-27,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:32.574"
2020-07-27,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.575"
2020-07-28,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:32.576"
2020-07-28,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.577"
2020-07-29,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:32.578"
2020-07-29,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.579"
2020-07-30,"All SF Hospitals","ICU","COVID+",38,"2021-10-24T05:00:32.580"
2020-07-30,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.581"
2020-07-31,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:32.582"
2020-07-31,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.583"
2020-08-01,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.584"
2020-08-01,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.585"
2020-08-02,"All SF Hospitals","ICU","COVID+",34,"2021-10-24T05:00:32.586"
2020-08-02,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.587"
2020-08-03,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.588"
2020-08-03,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.589"
2020-08-04,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:32.590"
2020-08-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.590"
2020-08-05,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:32.591"
2020-08-05,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.592"
2020-08-06,"All SF Hospitals","ICU","COVID+",29,"2021-10-24T05:00:32.593"
2020-08-06,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.594"
2020-08-07,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.595"
2020-08-07,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.596"
2020-08-08,"All SF Hospitals","ICU","COVID+",30,"2021-10-24T05:00:32.597"
2020-08-08,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.598"
2020-08-09,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.599"
2020-08-09,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.600"
2020-08-10,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:32.601"
2020-08-10,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.602"
2020-08-11,"All SF Hospitals","ICU","COVID+",30,"2021-10-24T05:00:32.603"
2020-08-11,"All SF Hospitals","ICU","PUI",4,"2021-10-24T05:00:32.604"
2020-08-12,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.605"
2020-08-12,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.606"
2020-08-13,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.607"
2020-08-13,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.608"
2020-08-14,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:32.609"
2020-08-14,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.610"
2020-08-15,"All SF Hospitals","ICU","COVID+",31,"2021-10-24T05:00:32.611"
2020-08-15,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.612"
2020-08-16,"All SF Hospitals","ICU","COVID+",34,"2021-10-24T05:00:32.613"
2020-08-16,"All SF Hospitals","ICU","PUI",3,"2021-10-24T05:00:32.613"
2020-08-17,"All SF Hospitals","ICU","COVID+",34,"2021-10-24T05:00:32.614"
2020-08-17,"All SF Hospitals","ICU","PUI",5,"2021-10-24T05:00:32.615"
2020-08-18,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:32.616"
2020-08-18,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.617"
2020-08-19,"All SF Hospitals","ICU","COVID+",37,"2021-10-24T05:00:32.618"
2020-08-19,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.619"
2020-08-20,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:32.620"
2020-08-20,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.621"
2020-08-21,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:32.622"
2020-08-21,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.623"
2020-08-22,"All SF Hospitals","ICU","COVID+",35,"2021-10-24T05:00:32.624"
2020-08-22,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.625"
2020-08-23,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:32.626"
2020-08-23,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.627"
2020-08-24,"All SF Hospitals","ICU","COVID+",33,"2021-10-24T05:00:32.628"
2020-08-24,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.629"
2020-08-25,"All SF Hospitals","ICU","COVID+",36,"2021-10-24T05:00:32.630"
2020-08-25,"All SF Hospitals","ICU","PUI",2,"2021-10-24T05:00:32.631"
2020-08-26,"All SF Hospitals","ICU","COVID+",32,"2021-10-24T05:00:32.632"
2020-08-26,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.633"
2020-08-27,"All SF Hospitals","ICU","COVID+",27,"2021-10-24T05:00:32.634"
2020-08-27,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.635"
2020-08-28,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:32.636"
2020-08-28,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.637"
2020-08-29,"All SF Hospitals","ICU","COVID+",28,"2021-10-24T05:00:32.638"
2020-08-29,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.639"
2020-08-30,"All SF Hospitals","ICU","COVID+",26,"2021-10-24T05:00:32.640"
2020-08-30,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.641"
2020-08-31,"All SF Hospitals","ICU","COVID+",24,"2021-10-24T05:00:32.642"
2020-08-31,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.643"
2020-09-01,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.644"
2020-09-01,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.645"
2020-09-02,"All SF Hospitals","ICU","COVID+",20,"2021-10-24T05:00:32.647"
2020-09-02,"All SF Hospitals","ICU","PUI",1,"2021-10-24T05:00:32.648"
2020-09-03,"All SF Hospitals","ICU","COVID+",22,"2021-10-24T05:00:32.649"
2020-09-03,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.651"
2020-09-04,"All SF Hospitals","ICU","COVID+",21,"2021-10-24T05:00:32.663"
2020-09-04,"All SF Hospitals","ICU","PUI",0,"2021-10-24T05:00:32.665"
2020-09-05,"All SF Hospitals","ICU","COVID+",23,"2021-10-24T05:00:32.666"
