"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-04-03,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:34.406"
2020-04-03,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.406"
2020-04-04,"All SF Hospitals","ICU","COVID+",38,"2021-10-23T05:00:34.407"
2020-04-04,"All SF Hospitals","ICU","PUI",14,"2021-10-23T05:00:34.408"
2020-04-05,"All SF Hospitals","ICU","COVID+",34,"2021-10-23T05:00:34.409"
2020-04-05,"All SF Hospitals","ICU","PUI",11,"2021-10-23T05:00:34.410"
2020-04-06,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:34.411"
2020-04-06,"All SF Hospitals","ICU","PUI",10,"2021-10-23T05:00:34.412"
2020-04-07,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:34.413"
2020-04-07,"All SF Hospitals","ICU","PUI",8,"2021-10-23T05:00:34.414"
2020-04-08,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:34.415"
2020-04-08,"All SF Hospitals","ICU","PUI",14,"2021-10-23T05:00:34.416"
2020-04-09,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.417"
2020-04-09,"All SF Hospitals","ICU","PUI",12,"2021-10-23T05:00:34.417"
2020-04-10,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:34.418"
2020-04-10,"All SF Hospitals","ICU","PUI",13,"2021-10-23T05:00:34.419"
2020-04-11,"All SF Hospitals","ICU","COVID+",31,"2021-10-23T05:00:34.420"
2020-04-11,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.421"
2020-04-12,"All SF Hospitals","ICU","COVID+",31,"2021-10-23T05:00:34.422"
2020-04-12,"All SF Hospitals","ICU","PUI",9,"2021-10-23T05:00:34.423"
2020-04-13,"All SF Hospitals","ICU","COVID+",28,"2021-10-23T05:00:34.424"
2020-04-13,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.425"
2020-04-14,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:34.426"
2020-04-14,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.427"
2020-04-15,"All SF Hospitals","ICU","COVID+",28,"2021-10-23T05:00:34.428"
2020-04-15,"All SF Hospitals","ICU","PUI",9,"2021-10-23T05:00:34.429"
2020-04-16,"All SF Hospitals","ICU","COVID+",28,"2021-10-23T05:00:34.430"
2020-04-16,"All SF Hospitals","ICU","PUI",9,"2021-10-23T05:00:34.431"
2020-04-17,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.432"
2020-04-17,"All SF Hospitals","ICU","PUI",8,"2021-10-23T05:00:34.433"
2020-04-18,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.434"
2020-04-18,"All SF Hospitals","ICU","PUI",9,"2021-10-23T05:00:34.435"
2020-04-19,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.436"
2020-04-19,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.437"
2020-04-20,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:34.438"
2020-04-20,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.439"
2020-04-21,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.440"
2020-04-21,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.441"
2020-04-22,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:34.442"
2020-04-22,"All SF Hospitals","ICU","PUI",6,"2021-10-23T05:00:34.443"
2020-04-23,"All SF Hospitals","ICU","COVID+",30,"2021-10-23T05:00:34.444"
2020-04-23,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.445"
2020-04-24,"All SF Hospitals","ICU","COVID+",30,"2021-10-23T05:00:34.446"
2020-04-24,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.446"
2020-04-25,"All SF Hospitals","ICU","COVID+",31,"2021-10-23T05:00:34.447"
2020-04-25,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.448"
2020-04-26,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:34.449"
2020-04-26,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.450"
2020-04-27,"All SF Hospitals","ICU","COVID+",28,"2021-10-23T05:00:34.451"
2020-04-27,"All SF Hospitals","ICU","PUI",9,"2021-10-23T05:00:34.452"
2020-04-28,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.453"
2020-04-28,"All SF Hospitals","ICU","PUI",8,"2021-10-23T05:00:34.454"
2020-04-29,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.455"
2020-04-29,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.456"
2020-04-30,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.457"
2020-04-30,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.458"
2020-05-01,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:34.459"
2020-05-01,"All SF Hospitals","ICU","PUI",6,"2021-10-23T05:00:34.460"
2020-05-02,"All SF Hospitals","ICU","COVID+",30,"2021-10-23T05:00:34.461"
2020-05-02,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.462"
2020-05-03,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:34.463"
2020-05-03,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.464"
2020-05-04,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.465"
2020-05-04,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.466"
2020-05-05,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:34.467"
2020-05-05,"All SF Hospitals","ICU","PUI",9,"2021-10-23T05:00:34.468"
2020-05-06,"All SF Hospitals","ICU","COVID+",30,"2021-10-23T05:00:34.469"
2020-05-06,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.470"
2020-05-07,"All SF Hospitals","ICU","COVID+",28,"2021-10-23T05:00:34.471"
2020-05-07,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.472"
2020-05-08,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.473"
2020-05-08,"All SF Hospitals","ICU","PUI",6,"2021-10-23T05:00:34.474"
2020-05-09,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:34.475"
2020-05-09,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.475"
2020-05-10,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:34.476"
2020-05-10,"All SF Hospitals","ICU","PUI",10,"2021-10-23T05:00:34.477"
2020-05-11,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:34.478"
2020-05-11,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.479"
2020-05-12,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:34.480"
2020-05-12,"All SF Hospitals","ICU","PUI",6,"2021-10-23T05:00:34.481"
2020-05-13,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.482"
2020-05-13,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.483"
2020-05-14,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.484"
2020-05-14,"All SF Hospitals","ICU","PUI",9,"2021-10-23T05:00:34.486"
2020-05-15,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.487"
2020-05-15,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.488"
2020-05-16,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.489"
2020-05-16,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.490"
2020-05-17,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.491"
2020-05-17,"All SF Hospitals","ICU","PUI",9,"2021-10-23T05:00:34.492"
2020-05-18,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.493"
2020-05-18,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.494"
2020-05-19,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.495"
2020-05-19,"All SF Hospitals","ICU","PUI",6,"2021-10-23T05:00:34.496"
2020-05-20,"All SF Hospitals","ICU","COVID+",18,"2021-10-23T05:00:34.497"
2020-05-20,"All SF Hospitals","ICU","PUI",13,"2021-10-23T05:00:34.498"
2020-05-21,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.499"
2020-05-21,"All SF Hospitals","ICU","PUI",11,"2021-10-23T05:00:34.500"
2020-05-22,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.501"
2020-05-22,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.502"
2020-05-23,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.503"
2020-05-23,"All SF Hospitals","ICU","PUI",10,"2021-10-23T05:00:34.504"
2020-05-24,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.505"
2020-05-24,"All SF Hospitals","ICU","PUI",6,"2021-10-23T05:00:34.506"
2020-05-25,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.507"
2020-05-25,"All SF Hospitals","ICU","PUI",14,"2021-10-23T05:00:34.508"
2020-05-26,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.508"
2020-05-26,"All SF Hospitals","ICU","PUI",18,"2021-10-23T05:00:34.509"
2020-05-27,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.510"
2020-05-27,"All SF Hospitals","ICU","PUI",8,"2021-10-23T05:00:34.511"
2020-05-28,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.512"
2020-05-28,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.513"
2020-05-29,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.514"
2020-05-29,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.515"
2020-05-30,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.516"
2020-05-30,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.517"
2020-05-31,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.518"
2020-05-31,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.519"
2020-06-01,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.520"
2020-06-01,"All SF Hospitals","ICU","PUI",6,"2021-10-23T05:00:34.521"
2020-06-02,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.522"
2020-06-02,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.523"
2020-06-03,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:34.524"
2020-06-03,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.525"
2020-06-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.525"
2020-06-04,"All SF Hospitals","ICU","PUI",7,"2021-10-23T05:00:34.526"
2020-06-05,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.527"
2020-06-05,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.528"
2020-06-06,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.529"
2020-06-06,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.530"
2020-06-07,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.531"
2020-06-07,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.532"
2020-06-08,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.533"
2020-06-08,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.534"
2020-06-09,"All SF Hospitals","ICU","COVID+",13,"2021-10-23T05:00:34.535"
2020-06-09,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.536"
2020-06-10,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.537"
2020-06-10,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.538"
2020-06-11,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.538"
2020-06-11,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.539"
2020-06-12,"All SF Hospitals","ICU","COVID+",13,"2021-10-23T05:00:34.540"
2020-06-12,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.541"
2020-06-13,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.542"
2020-06-13,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.543"
2020-06-14,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.544"
2020-06-14,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.545"
2020-06-15,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.546"
2020-06-15,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.547"
2020-06-16,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.548"
2020-06-16,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.549"
2020-06-17,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.550"
2020-06-17,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.551"
2020-06-18,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.552"
2020-06-18,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.553"
2020-06-19,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.554"
2020-06-19,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.555"
2020-06-20,"All SF Hospitals","ICU","COVID+",6,"2021-10-23T05:00:34.556"
2020-06-20,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.557"
2020-06-21,"All SF Hospitals","ICU","COVID+",7,"2021-10-23T05:00:34.558"
2020-06-21,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.559"
2020-06-22,"All SF Hospitals","ICU","COVID+",8,"2021-10-23T05:00:34.560"
2020-06-22,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.561"
2020-06-23,"All SF Hospitals","ICU","COVID+",9,"2021-10-23T05:00:34.562"
2020-06-23,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.563"
2020-06-24,"All SF Hospitals","ICU","COVID+",10,"2021-10-23T05:00:34.564"
2020-06-24,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.565"
2020-06-25,"All SF Hospitals","ICU","COVID+",11,"2021-10-23T05:00:34.566"
2020-06-25,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.568"
2020-06-26,"All SF Hospitals","ICU","COVID+",13,"2021-10-23T05:00:34.569"
2020-06-26,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.570"
2020-06-27,"All SF Hospitals","ICU","COVID+",13,"2021-10-23T05:00:34.571"
2020-06-27,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.572"
2020-06-28,"All SF Hospitals","ICU","COVID+",13,"2021-10-23T05:00:34.573"
2020-06-28,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.574"
2020-06-29,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:34.574"
2020-06-29,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.575"
2020-06-30,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.576"
2020-06-30,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.577"
2020-07-01,"All SF Hospitals","ICU","COVID+",16,"2021-10-23T05:00:34.578"
2020-07-01,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.579"
2020-07-02,"All SF Hospitals","ICU","COVID+",14,"2021-10-23T05:00:34.580"
2020-07-02,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.581"
2020-07-03,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.582"
2020-07-03,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.583"
2020-07-04,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.584"
2020-07-04,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.585"
2020-07-05,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:34.586"
2020-07-05,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.587"
2020-07-06,"All SF Hospitals","ICU","COVID+",13,"2021-10-23T05:00:34.587"
2020-07-06,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.588"
2020-07-07,"All SF Hospitals","ICU","COVID+",15,"2021-10-23T05:00:34.589"
2020-07-07,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.591"
2020-07-08,"All SF Hospitals","ICU","COVID+",17,"2021-10-23T05:00:34.592"
2020-07-08,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.592"
2020-07-09,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.593"
2020-07-09,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.594"
2020-07-10,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.595"
2020-07-10,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.596"
2020-07-11,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:34.597"
2020-07-11,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.598"
2020-07-12,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:34.599"
2020-07-12,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.601"
2020-07-13,"All SF Hospitals","ICU","COVID+",19,"2021-10-23T05:00:34.601"
2020-07-13,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.602"
2020-07-14,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:34.603"
2020-07-14,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.604"
2020-07-15,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.605"
2020-07-15,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.606"
2020-07-16,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.607"
2020-07-16,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.608"
2020-07-17,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.609"
2020-07-17,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.610"
2020-07-18,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:34.611"
2020-07-18,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.612"
2020-07-19,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:34.612"
2020-07-19,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.613"
2020-07-20,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:34.614"
2020-07-20,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.615"
2020-07-21,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.616"
2020-07-21,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.617"
2020-07-22,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:34.618"
2020-07-22,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.619"
2020-07-23,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:34.620"
2020-07-23,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.621"
2020-07-24,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.622"
2020-07-24,"All SF Hospitals","ICU","PUI",6,"2021-10-23T05:00:34.623"
2020-07-25,"All SF Hospitals","ICU","COVID+",28,"2021-10-23T05:00:34.624"
2020-07-25,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.625"
2020-07-26,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:34.626"
2020-07-26,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.626"
2020-07-27,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:34.627"
2020-07-27,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.628"
2020-07-28,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:34.629"
2020-07-28,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.630"
2020-07-29,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:34.632"
2020-07-29,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.633"
2020-07-30,"All SF Hospitals","ICU","COVID+",38,"2021-10-23T05:00:34.635"
2020-07-30,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.639"
2020-07-31,"All SF Hospitals","ICU","COVID+",35,"2021-10-23T05:00:34.647"
2020-07-31,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.650"
2020-08-01,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.652"
2020-08-01,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.653"
2020-08-02,"All SF Hospitals","ICU","COVID+",34,"2021-10-23T05:00:34.654"
2020-08-02,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.655"
2020-08-03,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.656"
2020-08-03,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.657"
2020-08-04,"All SF Hospitals","ICU","COVID+",31,"2021-10-23T05:00:34.657"
2020-08-04,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.658"
2020-08-05,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:34.659"
2020-08-05,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.660"
2020-08-06,"All SF Hospitals","ICU","COVID+",29,"2021-10-23T05:00:34.661"
2020-08-06,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.662"
2020-08-07,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.663"
2020-08-07,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.664"
2020-08-08,"All SF Hospitals","ICU","COVID+",30,"2021-10-23T05:00:34.665"
2020-08-08,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.666"
2020-08-09,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.667"
2020-08-09,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.668"
2020-08-10,"All SF Hospitals","ICU","COVID+",31,"2021-10-23T05:00:34.669"
2020-08-10,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.669"
2020-08-11,"All SF Hospitals","ICU","COVID+",30,"2021-10-23T05:00:34.671"
2020-08-11,"All SF Hospitals","ICU","PUI",4,"2021-10-23T05:00:34.672"
2020-08-12,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.673"
2020-08-12,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.674"
2020-08-13,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.675"
2020-08-13,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.676"
2020-08-14,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:34.677"
2020-08-14,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.678"
2020-08-15,"All SF Hospitals","ICU","COVID+",31,"2021-10-23T05:00:34.679"
2020-08-15,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.679"
2020-08-16,"All SF Hospitals","ICU","COVID+",34,"2021-10-23T05:00:34.680"
2020-08-16,"All SF Hospitals","ICU","PUI",3,"2021-10-23T05:00:34.681"
2020-08-17,"All SF Hospitals","ICU","COVID+",34,"2021-10-23T05:00:34.682"
2020-08-17,"All SF Hospitals","ICU","PUI",5,"2021-10-23T05:00:34.683"
2020-08-18,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:34.684"
2020-08-18,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.685"
2020-08-19,"All SF Hospitals","ICU","COVID+",37,"2021-10-23T05:00:34.686"
2020-08-19,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.687"
2020-08-20,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:34.688"
2020-08-20,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.689"
2020-08-21,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:34.690"
2020-08-21,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.691"
2020-08-22,"All SF Hospitals","ICU","COVID+",35,"2021-10-23T05:00:34.692"
2020-08-22,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.693"
2020-08-23,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:34.693"
2020-08-23,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.694"
2020-08-24,"All SF Hospitals","ICU","COVID+",33,"2021-10-23T05:00:34.695"
2020-08-24,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.696"
2020-08-25,"All SF Hospitals","ICU","COVID+",36,"2021-10-23T05:00:34.697"
2020-08-25,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.698"
2020-08-26,"All SF Hospitals","ICU","COVID+",32,"2021-10-23T05:00:34.699"
2020-08-26,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.700"
2020-08-27,"All SF Hospitals","ICU","COVID+",27,"2021-10-23T05:00:34.701"
2020-08-27,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.702"
2020-08-28,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:34.703"
2020-08-28,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.704"
2020-08-29,"All SF Hospitals","ICU","COVID+",28,"2021-10-23T05:00:34.705"
2020-08-29,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.705"
2020-08-30,"All SF Hospitals","ICU","COVID+",26,"2021-10-23T05:00:34.706"
2020-08-30,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.708"
2020-08-31,"All SF Hospitals","ICU","COVID+",24,"2021-10-23T05:00:34.708"
2020-08-31,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.709"
2020-09-01,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.710"
2020-09-01,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.711"
2020-09-02,"All SF Hospitals","ICU","COVID+",20,"2021-10-23T05:00:34.712"
2020-09-02,"All SF Hospitals","ICU","PUI",1,"2021-10-23T05:00:34.713"
2020-09-03,"All SF Hospitals","ICU","COVID+",22,"2021-10-23T05:00:34.714"
2020-09-03,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.715"
2020-09-04,"All SF Hospitals","ICU","COVID+",21,"2021-10-23T05:00:34.716"
2020-09-04,"All SF Hospitals","ICU","PUI",0,"2021-10-23T05:00:34.717"
2020-09-05,"All SF Hospitals","ICU","COVID+",23,"2021-10-23T05:00:34.718"
2020-09-05,"All SF Hospitals","ICU","PUI",2,"2021-10-23T05:00:34.718"
2020-09-06,"All SF Hospitals","ICU","COVID+",25,"2021-10-23T05:00:34.719"
