"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-03-14,"Asian",2,8,2020-10-01 14:21:23
2020-03-15,"Asian",2,10,2020-10-01 14:21:23
2020-03-16,"Asian",7,17,2020-10-01 14:21:23
2020-03-17,"Asian",3,20,2020-10-01 14:21:23
2020-03-18,"Asian",0,20,2020-10-01 14:21:23
2020-03-19,"Asian",3,23,2020-10-01 14:21:23
2020-03-20,"Asian",7,30,2020-10-01 14:21:23
2020-03-21,"Asian",2,32,2020-10-01 14:21:23
2020-03-22,"Asian",3,35,2020-10-01 14:21:23
2020-07-02,"Black or African American",11,226,2020-10-01 14:21:23
2020-07-03,"Black or African American",2,228,2020-10-01 14:21:23
2020-07-04,"Black or African American",2,230,2020-10-01 14:21:23
2020-07-05,"Black or African American",3,233,2020-10-01 14:21:23
2020-07-06,"Black or African American",4,237,2020-10-01 14:21:23
