"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-09-06,"Multi-racial",0,223,2021-01-05 14:15:04
2020-09-07,"Multi-racial",1,224,2021-01-05 14:15:04
2020-09-08,"Multi-racial",4,228,2021-01-05 14:15:04
2020-09-09,"Multi-racial",1,229,2021-01-05 14:15:04
2020-09-10,"Multi-racial",1,230,2021-01-05 14:15:04
2020-09-11,"Multi-racial",1,231,2021-01-05 14:15:04
2020-09-12,"Multi-racial",0,231,2021-01-05 14:15:04
2020-09-13,"Multi-racial",0,231,2021-01-05 14:15:04
2020-09-14,"Multi-racial",4,235,2021-01-05 14:15:04
2020-09-15,"Multi-racial",2,237,2021-01-05 14:15:04
2020-09-16,"Multi-racial",1,238,2021-01-05 14:15:04
2020-09-17,"Multi-racial",2,240,2021-01-05 14:15:04
2020-09-18,"Multi-racial",2,242,2021-01-05 14:15:04
2020-09-19,"Multi-racial",0,242,2021-01-05 14:15:04
2020-09-20,"Multi-racial",0,242,2021-01-05 14:15:04
2020-09-21,"Multi-racial",3,245,2021-01-05 14:15:04
2020-09-22,"Multi-racial",3,248,2021-01-05 14:15:04
2020-09-23,"Multi-racial",2,250,2021-01-05 14:15:04
2020-09-24,"Multi-racial",1,251,2021-01-05 14:15:04
2020-09-25,"Multi-racial",1,252,2021-01-05 14:15:04
2020-09-26,"Multi-racial",1,253,2021-01-05 14:15:04
2020-09-27,"Multi-racial",1,254,2021-01-05 14:15:04
2020-09-28,"Multi-racial",0,254,2021-01-05 14:15:04
2020-09-29,"Multi-racial",2,256,2021-01-05 14:15:04
2020-09-30,"Multi-racial",2,258,2021-01-05 14:15:04
2020-10-01,"Multi-racial",1,259,2021-01-05 14:15:04
2020-10-02,"Multi-racial",2,261,2021-01-05 14:15:04
2020-10-03,"Multi-racial",1,262,2021-01-05 14:15:04
2020-10-04,"Multi-racial",1,263,2021-01-05 14:15:04
2020-10-05,"Multi-racial",0,263,2021-01-05 14:15:04
2020-10-06,"Multi-racial",1,264,2021-01-05 14:15:04
2020-10-07,"Multi-racial",2,266,2021-01-05 14:15:04
2020-10-08,"Multi-racial",3,269,2021-01-05 14:15:04
2020-10-09,"Multi-racial",0,269,2021-01-05 14:15:04
2020-10-10,"Multi-racial",1,270,2021-01-05 14:15:04
2020-10-11,"Multi-racial",1,271,2021-01-05 14:15:04
2020-10-12,"Multi-racial",1,272,2021-01-05 14:15:04
2020-10-13,"Multi-racial",1,273,2021-01-05 14:15:04
2020-10-14,"Multi-racial",0,273,2021-01-05 14:15:04
2020-10-15,"Multi-racial",1,274,2021-01-05 14:15:04
2020-10-16,"Multi-racial",2,276,2021-01-05 14:15:04
2020-10-17,"Multi-racial",2,278,2021-01-05 14:15:04
2020-10-18,"Multi-racial",1,279,2021-01-05 14:15:04
2020-10-19,"Multi-racial",2,281,2021-01-05 14:15:04
2020-10-20,"Multi-racial",0,281,2021-01-05 14:15:04
2020-10-21,"Multi-racial",0,281,2021-01-05 14:15:04
2020-10-22,"Multi-racial",0,281,2021-01-05 14:15:04
2020-10-23,"Multi-racial",3,284,2021-01-05 14:15:04
2020-10-24,"Multi-racial",2,286,2021-01-05 14:15:04
2020-10-25,"Multi-racial",0,286,2021-01-05 14:15:04
2020-10-26,"Multi-racial",0,286,2021-01-05 14:15:04
2020-10-27,"Multi-racial",3,289,2021-01-05 14:15:04
2020-10-28,"Multi-racial",3,292,2021-01-05 14:15:04
2020-10-29,"Multi-racial",2,294,2021-01-05 14:15:04
2020-10-30,"Multi-racial",1,295,2021-01-05 14:15:04
2020-10-31,"Multi-racial",2,297,2021-01-05 14:15:04
2020-11-01,"Multi-racial",0,297,2021-01-05 14:15:04
2020-11-02,"Multi-racial",2,299,2021-01-05 14:15:04
2020-11-03,"Multi-racial",3,302,2021-01-05 14:15:04
2020-11-04,"Multi-racial",2,304,2021-01-05 14:15:04
2020-11-05,"Multi-racial",4,308,2021-01-05 14:15:04
2020-11-06,"Multi-racial",0,308,2021-01-05 14:15:04
2020-11-07,"Multi-racial",3,311,2021-01-05 14:15:04
2020-11-08,"Multi-racial",2,313,2021-01-05 14:15:04
2020-11-09,"Multi-racial",6,319,2021-01-05 14:15:04
2020-11-10,"Multi-racial",4,323,2021-01-05 14:15:04
2020-11-11,"Multi-racial",3,326,2021-01-05 14:15:04
2020-11-12,"Multi-racial",4,330,2021-01-05 14:15:04
2020-11-13,"Multi-racial",0,330,2021-01-05 14:15:04
2020-11-14,"Multi-racial",2,332,2021-01-05 14:15:04
2020-11-15,"Multi-racial",2,334,2021-01-05 14:15:04
2020-11-16,"Multi-racial",3,337,2021-01-05 14:15:04
2020-11-17,"Multi-racial",2,339,2021-01-05 14:15:04
2020-11-18,"Multi-racial",2,341,2021-01-05 14:15:04
2020-11-19,"Multi-racial",4,345,2021-01-05 14:15:04
2020-11-20,"Multi-racial",7,352,2021-01-05 14:15:04
2020-11-21,"Multi-racial",0,352,2021-01-05 14:15:04
2020-11-22,"Multi-racial",1,353,2021-01-05 14:15:04
2020-11-23,"Multi-racial",2,355,2021-01-05 14:15:04
2020-11-24,"Multi-racial",2,357,2021-01-05 14:15:04
2020-11-25,"Multi-racial",2,359,2021-01-05 14:15:04
2020-11-26,"Multi-racial",1,360,2021-01-05 14:15:04
2020-11-27,"Multi-racial",5,365,2021-01-05 14:15:04
2020-11-28,"Multi-racial",1,366,2021-01-05 14:15:04
2020-11-29,"Multi-racial",2,368,2021-01-05 14:15:04
2020-11-30,"Multi-racial",4,372,2021-01-05 14:15:04
2020-12-01,"Multi-racial",6,378,2021-01-05 14:15:04
2020-12-02,"Multi-racial",5,383,2021-01-05 14:15:04
2020-12-03,"Multi-racial",5,388,2021-01-05 14:15:04
2020-12-04,"Multi-racial",4,392,2021-01-05 14:15:04
2020-12-05,"Multi-racial",5,397,2021-01-05 14:15:04
2020-12-06,"Multi-racial",4,401,2021-01-05 14:15:04
2020-12-07,"Multi-racial",5,406,2021-01-05 14:15:04
2020-12-08,"Multi-racial",5,411,2021-01-05 14:15:04
2020-12-09,"Multi-racial",6,417,2021-01-05 14:15:04
2020-12-10,"Multi-racial",5,422,2021-01-05 14:15:04
2020-12-11,"Multi-racial",8,430,2021-01-05 14:15:04
2020-12-12,"Multi-racial",4,434,2021-01-05 14:15:04
2020-12-13,"Multi-racial",2,436,2021-01-05 14:15:04
2020-12-14,"Multi-racial",10,446,2021-01-05 14:15:04
2020-12-15,"Multi-racial",4,450,2021-01-05 14:15:04
2020-12-16,"Multi-racial",11,461,2021-01-05 14:15:04
2020-12-17,"Multi-racial",6,467,2021-01-05 14:15:04
2020-12-18,"Multi-racial",5,472,2021-01-05 14:15:04
2020-12-19,"Multi-racial",0,472,2021-01-05 14:15:04
2020-12-20,"Multi-racial",3,475,2021-01-05 14:15:04
2020-12-21,"Multi-racial",9,484,2021-01-05 14:15:04
2020-12-22,"Multi-racial",6,490,2021-01-05 14:15:04
2020-12-23,"Multi-racial",7,497,2021-01-05 14:15:04
2020-12-24,"Multi-racial",4,501,2021-01-05 14:15:04
2020-12-25,"Multi-racial",1,502,2021-01-05 14:15:04
2020-12-26,"Multi-racial",4,506,2021-01-05 14:15:04
2020-12-27,"Multi-racial",2,508,2021-01-05 14:15:04
2020-12-28,"Multi-racial",11,519,2021-01-05 14:15:04
2020-12-29,"Multi-racial",8,527,2021-01-05 14:15:04
2020-12-30,"Multi-racial",9,536,2021-01-05 14:15:04
2020-12-31,"Multi-racial",4,540,2021-01-05 14:15:04
2021-01-01,"Multi-racial",2,542,2021-01-05 14:15:04
2021-01-02,"Multi-racial",5,547,2021-01-05 14:15:04
2021-01-03,"Multi-racial",1,548,2021-01-05 14:15:04
2020-03-19,"Other",1,5,2021-01-05 14:15:04
2020-03-20,"Other",0,5,2021-01-05 14:15:04
2020-03-21,"Other",0,5,2021-01-05 14:15:04
2020-03-22,"Other",2,7,2021-01-05 14:15:04
2020-03-23,"Other",2,9,2021-01-05 14:15:04
2020-03-24,"Other",3,12,2021-01-05 14:15:04
2020-03-25,"Other",0,12,2021-01-05 14:15:04
2020-03-26,"Other",3,15,2021-01-05 14:15:04
2020-03-27,"Other",2,17,2021-01-05 14:15:04
2020-03-28,"Other",0,17,2021-01-05 14:15:04
2020-03-29,"Other",0,17,2021-01-05 14:15:04
2020-03-30,"Other",2,19,2021-01-05 14:15:04
2020-03-31,"Other",1,20,2021-01-05 14:15:04
2020-04-01,"Other",1,21,2021-01-05 14:15:04
2020-04-02,"Other",1,22,2021-01-05 14:15:04
2020-04-03,"Other",3,25,2021-01-05 14:15:04
2020-04-04,"Other",1,26,2021-01-05 14:15:04
2020-04-05,"Other",1,27,2021-01-05 14:15:04
2020-04-06,"Other",0,27,2021-01-05 14:15:04
2020-04-07,"Other",0,27,2021-01-05 14:15:04
2020-04-08,"Other",0,27,2021-01-05 14:15:04
2020-04-09,"Other",0,27,2021-01-05 14:15:04
2020-04-10,"Other",0,27,2021-01-05 14:15:04
2020-04-11,"Other",1,28,2021-01-05 14:15:04
2020-04-12,"Other",1,29,2021-01-05 14:15:04
2020-04-13,"Other",1,30,2021-01-05 14:15:04
2020-04-14,"Other",0,30,2021-01-05 14:15:04
2020-04-15,"Other",0,30,2021-01-05 14:15:04
2020-04-16,"Other",0,30,2021-01-05 14:15:04
2020-04-17,"Other",0,30,2021-01-05 14:15:04
2020-04-18,"Other",0,30,2021-01-05 14:15:04
2020-04-19,"Other",0,30,2021-01-05 14:15:04
2020-04-20,"Other",2,32,2021-01-05 14:15:04
2020-04-21,"Other",0,32,2021-01-05 14:15:04
2020-04-22,"Other",2,34,2021-01-05 14:15:04
2020-04-23,"Other",0,34,2021-01-05 14:15:04
2020-04-24,"Other",0,34,2021-01-05 14:15:04
2020-04-25,"Other",0,34,2021-01-05 14:15:04
2020-04-26,"Other",0,34,2021-01-05 14:15:04
2020-04-27,"Other",1,35,2021-01-05 14:15:04
2020-04-28,"Other",0,35,2021-01-05 14:15:04
2020-04-29,"Other",0,35,2021-01-05 14:15:04
2020-04-30,"Other",0,35,2021-01-05 14:15:04
2020-05-01,"Other",3,38,2021-01-05 14:15:04
2020-05-02,"Other",2,40,2021-01-05 14:15:04
2020-05-03,"Other",1,41,2021-01-05 14:15:04
2020-05-04,"Other",0,41,2021-01-05 14:15:04
2020-05-05,"Other",1,42,2021-01-05 14:15:04
2020-05-06,"Other",1,43,2021-01-05 14:15:04
2020-05-07,"Other",0,43,2021-01-05 14:15:04
2020-05-08,"Other",0,43,2021-01-05 14:15:04
2020-05-09,"Other",0,43,2021-01-05 14:15:04
2020-05-10,"Other",0,43,2021-01-05 14:15:04
2020-05-11,"Other",0,43,2021-01-05 14:15:04
2020-05-12,"Other",0,43,2021-01-05 14:15:04
2020-05-13,"Other",0,43,2021-01-05 14:15:04
2020-05-14,"Other",1,44,2021-01-05 14:15:04
2020-05-15,"Other",0,44,2021-01-05 14:15:04
2020-05-16,"Other",0,44,2021-01-05 14:15:04
2020-05-17,"Other",0,44,2021-01-05 14:15:04
2020-05-18,"Other",1,45,2021-01-05 14:15:04
2020-05-19,"Other",0,45,2021-01-05 14:15:04
2020-05-20,"Other",0,45,2021-01-05 14:15:04
2020-05-21,"Other",0,45,2021-01-05 14:15:04
2020-05-22,"Other",0,45,2021-01-05 14:15:04
2020-05-23,"Other",1,46,2021-01-05 14:15:04
2020-05-24,"Other",0,46,2021-01-05 14:15:04
2020-05-25,"Other",0,46,2021-01-05 14:15:04
2020-05-26,"Other",0,46,2021-01-05 14:15:04
2020-05-27,"Other",0,46,2021-01-05 14:15:04
2020-05-28,"Other",0,46,2021-01-05 14:15:04
2020-05-29,"Other",0,46,2021-01-05 14:15:04
2020-05-30,"Other",0,46,2021-01-05 14:15:04
2020-05-31,"Other",0,46,2021-01-05 14:15:04
2020-06-01,"Other",0,46,2021-01-05 14:15:04
2020-06-02,"Other",0,46,2021-01-05 14:15:04
2020-06-03,"Other",0,46,2021-01-05 14:15:04
2020-06-04,"Other",1,47,2021-01-05 14:15:04
2020-06-05,"Other",0,47,2021-01-05 14:15:04
2020-06-06,"Other",1,48,2021-01-05 14:15:04
2020-06-07,"Other",0,48,2021-01-05 14:15:04
2020-06-08,"Other",0,48,2021-01-05 14:15:04
2020-06-09,"Other",0,48,2021-01-05 14:15:04
2020-06-10,"Other",0,48,2021-01-05 14:15:04
2020-06-11,"Other",1,49,2021-01-05 14:15:04
2020-06-12,"Other",0,49,2021-01-05 14:15:04
2020-06-13,"Other",0,49,2021-01-05 14:15:04
2020-06-14,"Other",0,49,2021-01-05 14:15:04
2020-06-15,"Other",0,49,2021-01-05 14:15:04
2020-06-16,"Other",0,49,2021-01-05 14:15:04
2020-06-17,"Other",0,49,2021-01-05 14:15:04
2020-06-18,"Other",1,50,2021-01-05 14:15:04
2020-06-19,"Other",1,51,2021-01-05 14:15:04
2020-06-20,"Other",1,52,2021-01-05 14:15:04
2020-06-21,"Other",0,52,2021-01-05 14:15:04
2020-06-22,"Other",1,53,2021-01-05 14:15:04
2020-06-23,"Other",0,53,2021-01-05 14:15:04
2020-06-24,"Other",2,55,2021-01-05 14:15:04
2020-06-25,"Other",0,55,2021-01-05 14:15:04
2020-06-26,"Other",0,55,2021-01-05 14:15:04
2020-06-27,"Other",1,56,2021-01-05 14:15:04
2020-06-28,"Other",1,57,2021-01-05 14:15:04
2020-06-29,"Other",0,57,2021-01-05 14:15:04
2020-06-30,"Other",0,57,2021-01-05 14:15:04
2020-07-01,"Other",0,57,2021-01-05 14:15:04
2020-07-02,"Other",2,59,2021-01-05 14:15:04
2020-07-03,"Other",0,59,2021-01-05 14:15:04
2020-07-04,"Other",0,59,2021-01-05 14:15:04
2020-07-05,"Other",0,59,2021-01-05 14:15:04
2020-07-06,"Other",0,59,2021-01-05 14:15:04
2020-07-07,"Other",0,59,2021-01-05 14:15:04
2020-07-08,"Other",2,61,2021-01-05 14:15:04
2020-07-09,"Other",1,62,2021-01-05 14:15:04
2020-07-10,"Other",0,62,2021-01-05 14:15:04
2020-07-11,"Other",0,62,2021-01-05 14:15:04
2020-07-12,"Other",2,64,2021-01-05 14:15:04
2020-07-13,"Other",0,64,2021-01-05 14:15:04
2020-07-14,"Other",1,65,2021-01-05 14:15:04
2020-07-15,"Other",1,66,2021-01-05 14:15:04
2020-07-16,"Other",2,68,2021-01-05 14:15:04
2020-07-17,"Other",3,71,2021-01-05 14:15:04
2020-07-18,"Other",0,71,2021-01-05 14:15:04
2020-07-19,"Other",1,72,2021-01-05 14:15:04
2020-07-20,"Other",2,74,2021-01-05 14:15:04
2020-07-21,"Other",7,81,2021-01-05 14:15:04
2020-07-22,"Other",2,83,2021-01-05 14:15:04
2020-07-23,"Other",1,84,2021-01-05 14:15:04
2020-07-24,"Other",2,86,2021-01-05 14:15:04
2020-07-25,"Other",0,86,2021-01-05 14:15:04
2020-07-26,"Other",0,86,2021-01-05 14:15:04
2020-07-27,"Other",0,86,2021-01-05 14:15:04
2020-07-28,"Other",0,86,2021-01-05 14:15:04
2020-07-29,"Other",3,89,2021-01-05 14:15:04
2020-07-30,"Other",0,89,2021-01-05 14:15:04
2020-07-31,"Other",0,89,2021-01-05 14:15:04
2020-08-01,"Other",0,89,2021-01-05 14:15:04
2020-08-02,"Other",0,89,2021-01-05 14:15:04
2020-08-03,"Other",2,91,2021-01-05 14:15:04
2020-08-04,"Other",1,92,2021-01-05 14:15:04
2020-08-05,"Other",2,94,2021-01-05 14:15:04
2020-08-06,"Other",2,96,2021-01-05 14:15:04
2020-08-07,"Other",0,96,2021-01-05 14:15:04
2020-08-08,"Other",0,96,2021-01-05 14:15:04
2020-08-09,"Other",1,97,2021-01-05 14:15:04
2020-08-10,"Other",0,97,2021-01-05 14:15:04
2020-08-11,"Other",2,99,2021-01-05 14:15:04
2020-08-12,"Other",3,102,2021-01-05 14:15:04
2020-08-13,"Other",2,104,2021-01-05 14:15:04
2020-08-14,"Other",0,104,2021-01-05 14:15:04
2020-08-15,"Other",2,106,2021-01-05 14:15:04
2020-08-16,"Other",1,107,2021-01-05 14:15:04
2020-08-17,"Other",0,107,2021-01-05 14:15:04
2020-08-18,"Other",1,108,2021-01-05 14:15:04
2020-08-19,"Other",1,109,2021-01-05 14:15:04
2020-08-20,"Other",2,111,2021-01-05 14:15:04
2020-08-21,"Other",0,111,2021-01-05 14:15:04
2020-08-22,"Other",0,111,2021-01-05 14:15:04
2020-08-23,"Other",0,111,2021-01-05 14:15:04
2020-08-24,"Other",2,113,2021-01-05 14:15:04
2020-08-25,"Other",1,114,2021-01-05 14:15:04
2020-08-26,"Other",2,116,2021-01-05 14:15:04
2020-08-27,"Other",1,117,2021-01-05 14:15:04
2020-08-28,"Other",1,118,2021-01-05 14:15:04
2020-08-29,"Other",0,118,2021-01-05 14:15:04
2020-08-30,"Other",1,119,2021-01-05 14:15:04
2020-08-31,"Other",2,121,2021-01-05 14:15:04
2020-09-01,"Other",1,122,2021-01-05 14:15:04
2020-09-02,"Other",0,122,2021-01-05 14:15:04
2020-09-03,"Other",2,124,2021-01-05 14:15:04
2020-09-04,"Other",9,133,2021-01-05 14:15:04
2020-09-05,"Other",1,134,2021-01-05 14:15:04
2020-09-06,"Other",2,136,2021-01-05 14:15:04
2020-09-07,"Other",2,138,2021-01-05 14:15:04
2020-09-08,"Other",4,142,2021-01-05 14:15:04
2020-09-09,"Other",1,143,2021-01-05 14:15:04
2020-09-10,"Other",0,143,2021-01-05 14:15:04
2020-09-11,"Other",0,143,2021-01-05 14:15:04
2020-09-12,"Other",0,143,2021-01-05 14:15:04
2020-09-13,"Other",0,143,2021-01-05 14:15:04
2020-09-14,"Other",2,145,2021-01-05 14:15:04
2020-09-15,"Other",2,147,2021-01-05 14:15:04
2020-09-16,"Other",3,150,2021-01-05 14:15:04
2020-09-17,"Other",0,150,2021-01-05 14:15:04
2020-09-18,"Other",1,151,2021-01-05 14:15:04
2020-09-19,"Other",2,153,2021-01-05 14:15:04
2020-09-20,"Other",0,153,2021-01-05 14:15:04
2020-09-21,"Other",0,153,2021-01-05 14:15:04
2020-09-22,"Other",2,155,2021-01-05 14:15:04
2020-09-23,"Other",0,155,2021-01-05 14:15:04
2020-09-24,"Other",1,156,2021-01-05 14:15:04
2020-09-25,"Other",1,157,2021-01-05 14:15:04
2020-09-26,"Other",0,157,2021-01-05 14:15:04
2020-09-27,"Other",3,160,2021-01-05 14:15:04
2020-09-28,"Other",0,160,2021-01-05 14:15:04
2020-09-29,"Other",2,162,2021-01-05 14:15:04
2020-09-30,"Other",1,163,2021-01-05 14:15:04
2020-10-01,"Other",2,165,2021-01-05 14:15:04
2020-10-02,"Other",2,167,2021-01-05 14:15:04
2020-10-03,"Other",0,167,2021-01-05 14:15:04
2020-10-04,"Other",0,167,2021-01-05 14:15:04
2020-10-05,"Other",4,171,2021-01-05 14:15:04
2020-10-06,"Other",0,171,2021-01-05 14:15:04
2020-10-07,"Other",0,171,2021-01-05 14:15:04
2020-10-08,"Other",0,171,2021-01-05 14:15:04
2020-10-09,"Other",0,171,2021-01-05 14:15:04
2020-10-10,"Other",1,172,2021-01-05 14:15:04
2020-10-11,"Other",0,172,2021-01-05 14:15:04
2020-10-12,"Other",1,173,2021-01-05 14:15:04
2020-10-13,"Other",0,173,2021-01-05 14:15:04
2020-10-14,"Other",4,177,2021-01-05 14:15:04
2020-10-15,"Other",0,177,2021-01-05 14:15:04
2020-10-16,"Other",0,177,2021-01-05 14:15:04
2020-10-17,"Other",0,177,2021-01-05 14:15:04
2020-10-18,"Other",0,177,2021-01-05 14:15:04
2020-10-19,"Other",1,178,2021-01-05 14:15:04
2020-10-20,"Other",0,178,2021-01-05 14:15:04
2020-10-21,"Other",0,178,2021-01-05 14:15:04
2020-10-22,"Other",0,178,2021-01-05 14:15:04
2020-10-23,"Other",0,178,2021-01-05 14:15:04
2020-10-24,"Other",2,180,2021-01-05 14:15:04
2020-10-25,"Other",0,180,2021-01-05 14:15:04
2020-10-26,"Other",1,181,2021-01-05 14:15:04
2020-10-27,"Other",0,181,2021-01-05 14:15:04
2020-10-28,"Other",1,182,2021-01-05 14:15:04
2020-10-29,"Other",2,184,2021-01-05 14:15:04
2020-10-30,"Other",0,184,2021-01-05 14:15:04
2020-10-31,"Other",3,187,2021-01-05 14:15:04
2020-11-01,"Other",1,188,2021-01-05 14:15:04
2020-11-02,"Other",2,190,2021-01-05 14:15:04
2020-11-03,"Other",0,190,2021-01-05 14:15:04
2020-11-04,"Other",0,190,2021-01-05 14:15:04
2020-11-05,"Other",1,191,2021-01-05 14:15:04
2020-11-06,"Other",1,192,2021-01-05 14:15:04
2020-11-07,"Other",0,192,2021-01-05 14:15:04
2020-11-08,"Other",0,192,2021-01-05 14:15:04
2020-11-09,"Other",2,194,2021-01-05 14:15:04
2020-11-10,"Other",2,196,2021-01-05 14:15:04
2020-11-11,"Other",1,197,2021-01-05 14:15:04
2020-11-12,"Other",2,199,2021-01-05 14:15:04
2020-11-13,"Other",4,203,2021-01-05 14:15:04
2020-11-14,"Other",1,204,2021-01-05 14:15:04
2020-11-15,"Other",5,209,2021-01-05 14:15:04
2020-11-16,"Other",4,213,2021-01-05 14:15:04
2020-11-17,"Other",10,223,2021-01-05 14:15:04
2020-11-18,"Other",12,235,2021-01-05 14:15:04
2020-11-19,"Other",15,250,2021-01-05 14:15:04
2020-11-20,"Other",11,261,2021-01-05 14:15:04
2020-11-21,"Other",6,267,2021-01-05 14:15:04
2020-11-22,"Other",10,277,2021-01-05 14:15:04
2020-11-23,"Other",11,288,2021-01-05 14:15:04
2020-11-24,"Other",15,303,2021-01-05 14:15:04
2020-11-25,"Other",13,316,2021-01-05 14:15:04
2020-11-26,"Other",1,317,2021-01-05 14:15:04
2020-11-27,"Other",12,329,2021-01-05 14:15:04
2020-11-28,"Other",1,330,2021-01-05 14:15:04
2020-11-29,"Other",9,339,2021-01-05 14:15:04
2020-11-30,"Other",10,349,2021-01-05 14:15:04
2020-12-01,"Other",17,366,2021-01-05 14:15:04
2020-12-02,"Other",21,387,2021-01-05 14:15:04
2020-12-03,"Other",13,400,2021-01-05 14:15:04
2020-12-04,"Other",17,417,2021-01-05 14:15:04
2020-12-05,"Other",10,427,2021-01-05 14:15:04
2020-12-06,"Other",12,439,2021-01-05 14:15:04
2020-12-07,"Other",19,458,2021-01-05 14:15:04
2020-12-08,"Other",21,479,2021-01-05 14:15:04
2020-12-09,"Other",21,500,2021-01-05 14:15:04
2020-12-10,"Other",21,521,2021-01-05 14:15:04
2020-12-11,"Other",22,543,2021-01-05 14:15:04
2020-12-12,"Other",17,560,2021-01-05 14:15:04
2020-12-13,"Other",11,571,2021-01-05 14:15:04
2020-12-14,"Other",18,589,2021-01-05 14:15:04
2020-12-15,"Other",34,623,2021-01-05 14:15:04
2020-12-16,"Other",17,640,2021-01-05 14:15:04
2020-12-17,"Other",18,658,2021-01-05 14:15:04
2020-12-18,"Other",15,673,2021-01-05 14:15:04
2020-12-19,"Other",2,675,2021-01-05 14:15:04
2020-12-20,"Other",10,685,2021-01-05 14:15:04
2020-12-21,"Other",19,704,2021-01-05 14:15:04
2020-12-22,"Other",21,725,2021-01-05 14:15:04
2020-12-23,"Other",9,734,2021-01-05 14:15:04
2020-12-24,"Other",13,747,2021-01-05 14:15:04
2020-12-25,"Other",4,751,2021-01-05 14:15:04
2020-12-26,"Other",5,756,2021-01-05 14:15:04
2020-12-27,"Other",7,763,2021-01-05 14:15:04
2020-12-28,"Other",27,790,2021-01-05 14:15:04
2020-12-29,"Other",19,809,2021-01-05 14:15:04
2020-12-30,"Other",13,822,2021-01-05 14:15:04
2020-12-31,"Other",12,834,2021-01-05 14:15:04
2021-01-01,"Other",4,838,2021-01-05 14:15:04
2021-01-02,"Other",9,847,2021-01-05 14:15:04
2021-01-03,"Other",4,851,2021-01-05 14:15:04
2020-04-25,"Native American",4,6,2021-01-05 14:15:04
2020-04-26,"Native American",0,6,2021-01-05 14:15:04
2020-04-27,"Native American",0,6,2021-01-05 14:15:04
2020-04-28,"Native American",0,6,2021-01-05 14:15:04
2020-04-29,"Native American",1,7,2021-01-05 14:15:04
2020-04-30,"Native American",0,7,2021-01-05 14:15:04
2020-05-01,"Native American",0,7,2021-01-05 14:15:04
2020-05-02,"Native American",1,8,2021-01-05 14:15:04
2020-05-03,"Native American",0,8,2021-01-05 14:15:04
2020-05-04,"Native American",1,9,2021-01-05 14:15:04
2020-05-05,"Native American",0,9,2021-01-05 14:15:04
2020-05-06,"Native American",0,9,2021-01-05 14:15:04
2020-05-07,"Native American",0,9,2021-01-05 14:15:04
2020-05-08,"Native American",0,9,2021-01-05 14:15:04
2020-05-09,"Native American",0,9,2021-01-05 14:15:04
2020-05-10,"Native American",0,9,2021-01-05 14:15:04
2020-05-11,"Native American",0,9,2021-01-05 14:15:04
2020-05-12,"Native American",0,9,2021-01-05 14:15:04
2020-05-13,"Native American",0,9,2021-01-05 14:15:04
2020-05-14,"Native American",1,10,2021-01-05 14:15:04
2020-05-15,"Native American",0,10,2021-01-05 14:15:04
2020-05-16,"Native American",0,10,2021-01-05 14:15:04
2020-05-17,"Native American",0,10,2021-01-05 14:15:04
2020-05-18,"Native American",1,11,2021-01-05 14:15:04
2020-05-19,"Native American",0,11,2021-01-05 14:15:04
2020-05-20,"Native American",0,11,2021-01-05 14:15:04
2020-05-21,"Native American",0,11,2021-01-05 14:15:04
2020-05-22,"Native American",0,11,2021-01-05 14:15:04
2020-05-23,"Native American",0,11,2021-01-05 14:15:04
2020-05-24,"Native American",0,11,2021-01-05 14:15:04
2020-05-25,"Native American",0,11,2021-01-05 14:15:04
2020-05-26,"Native American",0,11,2021-01-05 14:15:04
2020-05-27,"Native American",0,11,2021-01-05 14:15:04
2020-05-28,"Native American",0,11,2021-01-05 14:15:04
2020-05-29,"Native American",0,11,2021-01-05 14:15:04
2020-05-30,"Native American",0,11,2021-01-05 14:15:04
2020-05-31,"Native American",0,11,2021-01-05 14:15:04
2020-06-01,"Native American",0,11,2021-01-05 14:15:04
2020-06-02,"Native American",0,11,2021-01-05 14:15:04
2020-06-03,"Native American",1,12,2021-01-05 14:15:04
2020-06-04,"Native American",0,12,2021-01-05 14:15:04
2020-06-05,"Native American",0,12,2021-01-05 14:15:04
2020-06-06,"Native American",0,12,2021-01-05 14:15:04
2020-06-07,"Native American",0,12,2021-01-05 14:15:04
2020-06-08,"Native American",0,12,2021-01-05 14:15:04
2020-06-09,"Native American",1,13,2021-01-05 14:15:04
2020-06-10,"Native American",0,13,2021-01-05 14:15:04
2020-06-11,"Native American",1,14,2021-01-05 14:15:04
2020-06-12,"Native American",0,14,2021-01-05 14:15:04
2020-06-13,"Native American",0,14,2021-01-05 14:15:04
2020-06-14,"Native American",0,14,2021-01-05 14:15:04
2020-06-15,"Native American",0,14,2021-01-05 14:15:04
2020-06-16,"Native American",0,14,2021-01-05 14:15:04
2020-06-17,"Native American",0,14,2021-01-05 14:15:04
2020-06-18,"Native American",0,14,2021-01-05 14:15:04
2020-06-19,"Native American",1,15,2021-01-05 14:15:04
2020-06-20,"Native American",0,15,2021-01-05 14:15:04
2020-06-21,"Native American",0,15,2021-01-05 14:15:04
2020-06-22,"Native American",1,16,2021-01-05 14:15:04
2020-06-23,"Native American",0,16,2021-01-05 14:15:04
2020-06-24,"Native American",0,16,2021-01-05 14:15:04
2020-06-25,"Native American",0,16,2021-01-05 14:15:04
2020-06-26,"Native American",0,16,2021-01-05 14:15:04
2020-06-27,"Native American",0,16,2021-01-05 14:15:04
2020-06-28,"Native American",1,17,2021-01-05 14:15:04
2020-06-29,"Native American",0,17,2021-01-05 14:15:04
2020-06-30,"Native American",0,17,2021-01-05 14:15:04
