"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-13,"Native American",0,36,2020-11-16 14:15:01
2020-10-14,"Native American",0,36,2020-11-16 14:15:01
2020-10-15,"Native American",0,36,2020-11-16 14:15:01
2020-10-16,"Native American",0,36,2020-11-16 14:15:01
2020-10-17,"Native American",0,36,2020-11-16 14:15:01
2020-10-18,"Native American",0,36,2020-11-16 14:15:01
2020-10-19,"Native American",0,36,2020-11-16 14:15:01
2020-10-20,"Native American",0,36,2020-11-16 14:15:01
2020-10-21,"Native American",0,36,2020-11-16 14:15:01
2020-10-22,"Native American",0,36,2020-11-16 14:15:01
2020-10-23,"Native American",0,36,2020-11-16 14:15:01
2020-10-24,"Native American",0,36,2020-11-16 14:15:01
2020-10-25,"Native American",0,36,2020-11-16 14:15:01
2020-10-26,"Native American",0,36,2020-11-16 14:15:01
2020-10-27,"Native American",0,36,2020-11-16 14:15:01
2020-10-28,"Native American",0,36,2020-11-16 14:15:01
2020-10-29,"Native American",0,36,2020-11-16 14:15:01
2020-10-30,"Native American",0,36,2020-11-16 14:15:01
2020-10-31,"Native American",0,36,2020-11-16 14:15:01
2020-11-01,"Native American",0,36,2020-11-16 14:15:01
2020-11-02,"Native American",0,36,2020-11-16 14:15:01
2020-11-03,"Native American",0,36,2020-11-16 14:15:01
2020-11-04,"Native American",0,36,2020-11-16 14:15:01
2020-11-05,"Native American",2,38,2020-11-16 14:15:01
2020-11-06,"Native American",2,40,2020-11-16 14:15:01
2020-11-07,"Native American",0,40,2020-11-16 14:15:01
2020-11-08,"Native American",0,40,2020-11-16 14:15:01
2020-11-09,"Native American",0,40,2020-11-16 14:15:01
2020-11-10,"Native American",1,41,2020-11-16 14:15:01
2020-11-11,"Native American",0,41,2020-11-16 14:15:01
2020-11-12,"Native American",1,42,2020-11-16 14:15:01
2020-11-13,"Native American",0,42,2020-11-16 14:15:01
2020-11-14,"Native American",0,42,2020-11-16 14:15:01
2020-11-15,"Native American",0,42,2020-11-16 14:15:01
2020-03-18,"Black or African American",1,5,2020-11-16 14:15:01
2020-03-19,"Black or African American",2,7,2020-11-16 14:15:01
2020-03-20,"Black or African American",3,10,2020-11-16 14:15:01
2020-03-21,"Black or African American",1,11,2020-11-16 14:15:01
2020-03-22,"Black or African American",3,14,2020-11-16 14:15:01
2020-03-23,"Black or African American",3,17,2020-11-16 14:15:01
2020-03-24,"Black or African American",2,19,2020-11-16 14:15:01
2020-03-25,"Black or African American",4,23,2020-11-16 14:15:01
2020-03-26,"Black or African American",4,27,2020-11-16 14:15:01
2020-04-10,"Black or African American",1,61,2020-11-16 14:15:01
2020-04-11,"Black or African American",6,67,2020-11-16 14:15:01
2020-04-12,"Black or African American",2,69,2020-11-16 14:15:01
2020-04-13,"Black or African American",2,71,2020-11-16 14:15:01
2020-04-14,"Black or African American",4,75,2020-11-16 14:15:01
2020-04-15,"Black or African American",1,76,2020-11-16 14:15:01
2020-04-16,"Black or African American",0,76,2020-11-16 14:15:01
2020-04-17,"Black or African American",2,78,2020-11-16 14:15:01
2020-04-18,"Black or African American",0,78,2020-11-16 14:15:01
2020-04-19,"Black or African American",1,79,2020-11-16 14:15:01
2020-04-20,"Black or African American",1,80,2020-11-16 14:15:01
2020-04-21,"Black or African American",1,81,2020-11-16 14:15:01
2020-04-22,"Black or African American",2,83,2020-11-16 14:15:01
2020-04-23,"Black or African American",3,86,2020-11-16 14:15:01
2020-04-24,"Black or African American",0,86,2020-11-16 14:15:01
2020-04-25,"Black or African American",2,88,2020-11-16 14:15:01
2020-04-26,"Black or African American",2,90,2020-11-16 14:15:01
2020-04-27,"Black or African American",4,94,2020-11-16 14:15:01
2020-04-28,"Black or African American",0,94,2020-11-16 14:15:01
2020-04-29,"Black or African American",1,95,2020-11-16 14:15:01
2020-04-19,"Asian",1,206,2020-11-16 14:15:01
2020-04-30,"Black or African American",2,97,2020-11-16 14:15:01
2020-05-01,"Black or African American",0,97,2020-11-16 14:15:01
2020-05-02,"Black or African American",0,97,2020-11-16 14:15:01
2020-05-03,"Black or African American",0,97,2020-11-16 14:15:01
2020-05-04,"Black or African American",2,99,2020-11-16 14:15:01
2020-05-05,"Black or African American",1,100,2020-11-16 14:15:01
2020-05-06,"Black or African American",3,103,2020-11-16 14:15:01
2020-05-07,"Black or African American",0,103,2020-11-16 14:15:01
2020-05-08,"Black or African American",2,105,2020-11-16 14:15:01
2020-05-09,"Black or African American",1,106,2020-11-16 14:15:01
2020-05-10,"Black or African American",0,106,2020-11-16 14:15:01
2020-05-11,"Black or African American",2,108,2020-11-16 14:15:01
2020-05-12,"Black or African American",2,110,2020-11-16 14:15:01
2020-05-13,"Black or African American",1,111,2020-11-16 14:15:01
2020-05-14,"Black or African American",0,111,2020-11-16 14:15:01
2020-05-15,"Black or African American",3,114,2020-11-16 14:15:01
2020-05-16,"Black or African American",0,114,2020-11-16 14:15:01
2020-05-17,"Black or African American",0,114,2020-11-16 14:15:01
2020-05-18,"Black or African American",1,115,2020-11-16 14:15:01
2020-05-19,"Black or African American",4,119,2020-11-16 14:15:01
2020-05-20,"Black or African American",7,126,2020-11-16 14:15:01
2020-05-21,"Black or African American",0,126,2020-11-16 14:15:01
2020-05-22,"Black or African American",1,127,2020-11-16 14:15:01
2020-05-23,"Black or African American",1,128,2020-11-16 14:15:01
2020-05-24,"Black or African American",1,129,2020-11-16 14:15:01
2020-05-25,"Black or African American",0,129,2020-11-16 14:15:01
2020-05-26,"Black or African American",0,129,2020-11-16 14:15:01
2020-05-27,"Black or African American",3,132,2020-11-16 14:15:01
2020-05-28,"Black or African American",0,132,2020-11-16 14:15:01
2020-05-29,"Black or African American",0,132,2020-11-16 14:15:01
2020-05-30,"Black or African American",1,133,2020-11-16 14:15:01
2020-06-01,"Black or African American",0,133,2020-11-16 14:15:01
2020-06-02,"Black or African American",1,134,2020-11-16 14:15:01
2020-06-03,"Black or African American",0,134,2020-11-16 14:15:01
2020-06-04,"Black or African American",2,136,2020-11-16 14:15:01
2020-06-05,"Black or African American",2,138,2020-11-16 14:15:01
2020-06-06,"Black or African American",1,139,2020-11-16 14:15:01
2020-06-07,"Black or African American",2,141,2020-11-16 14:15:01
2020-06-08,"Black or African American",1,142,2020-11-16 14:15:01
2020-06-09,"Black or African American",1,143,2020-11-16 14:15:01
2020-06-10,"Black or African American",1,144,2020-11-16 14:15:01
2020-06-11,"Black or African American",0,144,2020-11-16 14:15:01
2020-06-12,"Black or African American",0,144,2020-11-16 14:15:01
2020-06-13,"Black or African American",0,144,2020-11-16 14:15:01
2020-06-14,"Black or African American",0,144,2020-11-16 14:15:01
2020-06-15,"Black or African American",0,144,2020-11-16 14:15:01
2020-06-16,"Black or African American",0,144,2020-11-16 14:15:01
2020-06-17,"Black or African American",2,146,2020-11-16 14:15:01
2020-06-18,"Black or African American",4,150,2020-11-16 14:15:01
2020-06-19,"Black or African American",4,154,2020-11-16 14:15:01
2020-06-20,"Black or African American",2,156,2020-11-16 14:15:01
2020-06-21,"Black or African American",1,157,2020-11-16 14:15:01
2020-06-22,"Black or African American",6,163,2020-11-16 14:15:01
2020-06-23,"Black or African American",10,173,2020-11-16 14:15:01
2020-06-24,"Black or African American",5,178,2020-11-16 14:15:01
2020-06-25,"Black or African American",7,185,2020-11-16 14:15:01
2020-06-26,"Black or African American",5,190,2020-11-16 14:15:01
2020-06-27,"Black or African American",10,200,2020-11-16 14:15:01
2020-06-28,"Black or African American",2,202,2020-11-16 14:15:01
2020-06-29,"Black or African American",2,204,2020-11-16 14:15:01
2020-06-30,"Black or African American",6,210,2020-11-16 14:15:01
2020-07-01,"Black or African American",5,215,2020-11-16 14:15:01
2020-07-02,"Black or African American",10,225,2020-11-16 14:15:01
2020-07-03,"Black or African American",2,227,2020-11-16 14:15:01
2020-07-04,"Black or African American",2,229,2020-11-16 14:15:01
2020-07-05,"Black or African American",3,232,2020-11-16 14:15:01
2020-07-06,"Black or African American",4,236,2020-11-16 14:15:01
2020-07-07,"Black or African American",11,247,2020-11-16 14:15:01
2020-07-08,"Black or African American",4,251,2020-11-16 14:15:01
2020-07-09,"Black or African American",8,259,2020-11-16 14:15:01
2020-07-10,"Black or African American",7,266,2020-11-16 14:15:01
2020-07-11,"Black or African American",4,270,2020-11-16 14:15:01
2020-07-12,"Black or African American",1,271,2020-11-16 14:15:01
2020-07-13,"Black or African American",8,279,2020-11-16 14:15:01
2020-07-14,"Black or African American",9,288,2020-11-16 14:15:01
2020-07-15,"Black or African American",9,297,2020-11-16 14:15:01
2020-07-16,"Black or African American",9,306,2020-11-16 14:15:01
2020-07-17,"Black or African American",26,332,2020-11-16 14:15:01
2020-07-18,"Black or African American",11,343,2020-11-16 14:15:01
2020-07-19,"Black or African American",4,347,2020-11-16 14:15:01
2020-07-20,"Black or African American",7,354,2020-11-16 14:15:01
2020-07-21,"Black or African American",6,360,2020-11-16 14:15:01
2020-07-22,"Black or African American",9,369,2020-11-16 14:15:01
2020-07-23,"Black or African American",10,379,2020-11-16 14:15:01
2020-07-24,"Black or African American",6,385,2020-11-16 14:15:01
2020-07-25,"Black or African American",6,391,2020-11-16 14:15:01
2020-07-26,"Black or African American",4,395,2020-11-16 14:15:01
2020-07-27,"Black or African American",3,398,2020-11-16 14:15:01
2020-07-28,"Black or African American",7,405,2020-11-16 14:15:01
2020-07-29,"Black or African American",6,411,2020-11-16 14:15:01
2020-07-30,"Black or African American",3,414,2020-11-16 14:15:01
2020-07-31,"Black or African American",5,419,2020-11-16 14:15:01
2020-08-01,"Black or African American",6,425,2020-11-16 14:15:01
2020-08-02,"Black or African American",2,427,2020-11-16 14:15:01
2020-08-03,"Black or African American",13,440,2020-11-16 14:15:01
2020-08-04,"Black or African American",3,443,2020-11-16 14:15:01
2020-08-05,"Black or African American",15,458,2020-11-16 14:15:01
2020-08-06,"Black or African American",3,461,2020-11-16 14:15:01
2020-08-07,"Black or African American",4,465,2020-11-16 14:15:01
2020-08-08,"Black or African American",8,473,2020-11-16 14:15:01
2020-08-09,"Black or African American",2,475,2020-11-16 14:15:01
2020-08-10,"Black or African American",2,477,2020-11-16 14:15:01
2020-08-11,"Black or African American",4,481,2020-11-16 14:15:01
2020-08-12,"Black or African American",7,488,2020-11-16 14:15:01
2020-08-13,"Black or African American",6,494,2020-11-16 14:15:01
2020-08-14,"Black or African American",6,500,2020-11-16 14:15:01
2020-08-15,"Black or African American",3,503,2020-11-16 14:15:01
2020-08-16,"Black or African American",4,507,2020-11-16 14:15:01
2020-08-17,"Black or African American",6,513,2020-11-16 14:15:01
2020-08-18,"Black or African American",4,517,2020-11-16 14:15:01
2020-08-19,"Black or African American",7,524,2020-11-16 14:15:01
2020-08-20,"Black or African American",12,536,2020-11-16 14:15:01
2020-08-21,"Black or African American",1,537,2020-11-16 14:15:01
2020-08-22,"Black or African American",4,541,2020-11-16 14:15:01
2020-08-23,"Black or African American",1,542,2020-11-16 14:15:01
2020-08-24,"Black or African American",2,544,2020-11-16 14:15:01
2020-08-25,"Black or African American",4,548,2020-11-16 14:15:01
2020-08-26,"Black or African American",4,552,2020-11-16 14:15:01
2020-08-27,"Black or African American",4,556,2020-11-16 14:15:01
2020-08-28,"Black or African American",2,558,2020-11-16 14:15:01
2020-08-29,"Black or African American",2,560,2020-11-16 14:15:01
2020-08-30,"Black or African American",2,562,2020-11-16 14:15:01
2020-08-31,"Black or African American",8,570,2020-11-16 14:15:01
2020-09-01,"Black or African American",7,577,2020-11-16 14:15:01
2020-09-06,"Black or African American",2,591,2020-11-16 14:15:01
2020-09-07,"Black or African American",5,596,2020-11-16 14:15:01
2020-09-08,"Black or African American",1,597,2020-11-16 14:15:01
2020-09-09,"Black or African American",2,599,2020-11-16 14:15:01
2020-09-10,"Black or African American",5,604,2020-11-16 14:15:01
2020-09-11,"Black or African American",4,608,2020-11-16 14:15:01
2020-09-12,"Black or African American",2,610,2020-11-16 14:15:01
2020-09-13,"Black or African American",1,611,2020-11-16 14:15:01
2020-09-14,"Black or African American",2,613,2020-11-16 14:15:01
2020-09-15,"Black or African American",4,617,2020-11-16 14:15:01
2020-09-16,"Black or African American",4,621,2020-11-16 14:15:01
2020-09-17,"Black or African American",5,626,2020-11-16 14:15:01
2020-09-18,"Black or African American",9,635,2020-11-16 14:15:01
2020-09-19,"Black or African American",3,638,2020-11-16 14:15:01
2020-09-20,"Black or African American",1,639,2020-11-16 14:15:01
2020-09-21,"Black or African American",2,641,2020-11-16 14:15:01
2020-09-22,"Black or African American",0,641,2020-11-16 14:15:01
2020-09-23,"Black or African American",2,643,2020-11-16 14:15:01
2020-09-24,"Black or African American",2,645,2020-11-16 14:15:01
2020-09-25,"Black or African American",5,650,2020-11-16 14:15:01
2020-09-26,"Black or African American",0,650,2020-11-16 14:15:01
2020-09-27,"Black or African American",0,650,2020-11-16 14:15:01
2020-04-20,"Asian",4,210,2020-11-16 14:15:01
2020-04-21,"Asian",5,215,2020-11-16 14:15:01
2020-04-22,"Asian",3,218,2020-11-16 14:15:01
2020-04-23,"Asian",6,224,2020-11-16 14:15:01
2020-04-24,"Asian",4,228,2020-11-16 14:15:01
2020-04-25,"Asian",5,233,2020-11-16 14:15:01
2020-04-26,"Asian",3,236,2020-11-16 14:15:01
2020-04-27,"Asian",2,238,2020-11-16 14:15:01
2020-04-28,"Asian",5,243,2020-11-16 14:15:01
2020-04-29,"Asian",9,252,2020-11-16 14:15:01
2020-04-30,"Asian",6,258,2020-11-16 14:15:01
2020-05-01,"Asian",4,262,2020-11-16 14:15:01
2020-05-02,"Asian",4,266,2020-11-16 14:15:01
2020-09-28,"Black or African American",3,653,2020-11-16 14:15:01
2020-09-29,"Black or African American",4,657,2020-11-16 14:15:01
2020-09-30,"Black or African American",2,659,2020-11-16 14:15:01
2020-10-01,"Black or African American",2,661,2020-11-16 14:15:01
2020-10-24,"Black or African American",0,694,2020-11-16 14:15:01
2020-10-25,"Black or African American",3,697,2020-11-16 14:15:01
2020-10-26,"Black or African American",4,701,2020-11-16 14:15:01
2020-10-27,"Black or African American",4,705,2020-11-16 14:15:01
2020-10-28,"Black or African American",2,707,2020-11-16 14:15:01
2020-11-15,"Black or African American",0,761,2020-11-16 14:15:01
2020-09-11,"Asian",31,1241,2020-11-16 14:15:01
2020-10-30,"Unknown",4,1538,2020-11-16 14:15:01
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-10-02,"Black or African American",1,662,2020-11-16 14:15:01
2020-10-03,"Black or African American",0,662,2020-11-16 14:15:01
2020-10-04,"Black or African American",1,663,2020-11-16 14:15:01
2020-10-05,"Black or African American",2,665,2020-11-16 14:15:01
2020-10-06,"Black or African American",0,665,2020-11-16 14:15:01
2020-10-07,"Black or African American",0,665,2020-11-16 14:15:01
2020-10-08,"Black or African American",0,665,2020-11-16 14:15:01
2020-10-09,"Black or African American",3,668,2020-11-16 14:15:01
2020-10-10,"Black or African American",2,670,2020-11-16 14:15:01
2020-10-11,"Black or African American",1,671,2020-11-16 14:15:01
2020-10-12,"Black or African American",6,677,2020-11-16 14:15:01
2020-10-13,"Black or African American",5,682,2020-11-16 14:15:01
2020-10-14,"Black or African American",2,684,2020-11-16 14:15:01
2020-10-15,"Black or African American",0,684,2020-11-16 14:15:01
2020-10-16,"Black or African American",5,689,2020-11-16 14:15:01
2020-10-17,"Black or African American",0,689,2020-11-16 14:15:01
2020-10-18,"Black or African American",1,690,2020-11-16 14:15:01
2020-10-19,"Black or African American",0,690,2020-11-16 14:15:01
2020-10-20,"Black or African American",0,690,2020-11-16 14:15:01
2020-10-21,"Black or African American",0,690,2020-11-16 14:15:01
2020-10-22,"Black or African American",2,692,2020-11-16 14:15:01
2020-10-23,"Black or African American",2,694,2020-11-16 14:15:01
2020-03-16,"Asian",8,18,2020-11-16 14:15:01
2020-03-17,"Asian",4,22,2020-11-16 14:15:01
2020-03-18,"Asian",0,22,2020-11-16 14:15:01
2020-03-19,"Asian",3,25,2020-11-16 14:15:01
2020-03-20,"Asian",7,32,2020-11-16 14:15:01
2020-03-21,"Asian",3,35,2020-11-16 14:15:01
2020-03-22,"Asian",3,38,2020-11-16 14:15:01
2020-11-10,"Other",0,23,2020-11-16 14:15:01
2020-03-23,"Asian",2,40,2020-11-16 14:15:01
2020-03-24,"Asian",6,46,2020-11-16 14:15:01
2020-03-25,"Asian",9,55,2020-11-16 14:15:01
2020-03-26,"Asian",4,59,2020-11-16 14:15:01
2020-03-27,"Asian",9,68,2020-11-16 14:15:01
2020-03-28,"Asian",2,70,2020-11-16 14:15:01
2020-03-29,"Asian",5,75,2020-11-16 14:15:01
2020-03-30,"Asian",11,86,2020-11-16 14:15:01
2020-03-31,"Asian",11,97,2020-11-16 14:15:01
2020-04-01,"Asian",8,105,2020-11-16 14:15:01
2020-04-02,"Asian",7,112,2020-11-16 14:15:01
2020-04-03,"Asian",6,118,2020-11-16 14:15:01
2020-04-04,"Asian",1,119,2020-11-16 14:15:01
2020-04-05,"Asian",8,127,2020-11-16 14:15:01
2020-04-06,"Asian",5,132,2020-11-16 14:15:01
2020-04-07,"Asian",8,140,2020-11-16 14:15:01
2020-04-08,"Asian",4,144,2020-11-16 14:15:01
2020-04-09,"Asian",6,150,2020-11-16 14:15:01
2020-04-10,"Asian",9,159,2020-11-16 14:15:01
2020-04-11,"Asian",5,164,2020-11-16 14:15:01
2020-04-12,"Asian",3,167,2020-11-16 14:15:01
2020-04-13,"Asian",9,176,2020-11-16 14:15:01
2020-10-18,"Asian",0,1470,2020-11-16 14:15:01
2020-10-27,"Asian",9,1524,2020-11-16 14:15:01
2020-10-28,"Asian",9,1533,2020-11-16 14:15:01
2020-10-29,"Asian",3,1536,2020-11-16 14:15:01
2020-10-30,"Asian",6,1542,2020-11-16 14:15:01
2020-10-31,"Asian",9,1551,2020-11-16 14:15:01
2020-11-01,"Asian",4,1555,2020-11-16 14:15:01
2020-11-02,"Asian",15,1570,2020-11-16 14:15:01
2020-11-03,"Asian",16,1586,2020-11-16 14:15:01
2020-11-04,"Asian",26,1612,2020-11-16 14:15:01
2020-11-05,"Asian",14,1626,2020-11-16 14:15:01
2020-11-06,"Asian",8,1634,2020-11-16 14:15:01
2020-11-07,"Asian",10,1644,2020-11-16 14:15:01
2020-11-08,"Asian",2,1646,2020-11-16 14:15:01
2020-11-09,"Asian",13,1659,2020-11-16 14:15:01
2020-11-10,"Asian",10,1669,2020-11-16 14:15:01
2020-11-11,"Asian",14,1683,2020-11-16 14:15:01
2020-11-12,"Asian",19,1702,2020-11-16 14:15:01
2020-11-13,"Asian",6,1708,2020-11-16 14:15:01
2020-11-14,"Asian",5,1713,2020-11-16 14:15:01
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2020-11-16 14:15:01
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2020-11-16 14:15:01
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2020-11-16 14:15:01
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2020-11-16 14:15:01
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2020-11-16 14:15:01
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2020-11-16 14:15:01
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2020-11-16 14:15:01
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2020-11-16 14:15:01
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2020-11-16 14:15:01
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2020-11-16 14:15:01
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2020-11-16 14:15:01
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2020-11-16 14:15:01
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2020-11-16 14:15:01
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2020-11-16 14:15:01
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2020-11-16 14:15:01
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2020-11-16 14:15:01
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2020-11-16 14:15:01
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2020-11-16 14:15:01
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2020-11-16 14:15:01
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2020-11-16 14:15:01
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2020-11-16 14:15:01
2020-04-07,"White",6,194,2020-11-16 14:15:01
2020-04-08,"White",21,215,2020-11-16 14:15:01
2020-04-09,"White",19,234,2020-11-16 14:15:01
2020-04-10,"White",3,237,2020-11-16 14:15:01
2020-04-11,"White",2,239,2020-11-16 14:15:01
2020-04-12,"White",2,241,2020-11-16 14:15:01
2020-04-13,"White",3,244,2020-11-16 14:15:01
2020-04-14,"White",4,248,2020-11-16 14:15:01
2020-04-15,"White",3,251,2020-11-16 14:15:01
2020-05-09,"White",0,349,2020-11-16 14:15:01
2020-03-13,"Asian",3,6,2020-11-16 14:15:01
2020-03-14,"Asian",2,8,2020-11-16 14:15:01
2020-03-15,"Asian",2,10,2020-11-16 14:15:01
2020-08-18,"Hispanic or Latino/a, all races",39,4522,2020-11-16 14:15:01
2020-08-19,"Hispanic or Latino/a, all races",59,4581,2020-11-16 14:15:01
2020-08-20,"Hispanic or Latino/a, all races",37,4618,2020-11-16 14:15:01
2020-08-21,"Hispanic or Latino/a, all races",35,4653,2020-11-16 14:15:01
2020-08-22,"Hispanic or Latino/a, all races",21,4674,2020-11-16 14:15:01
2020-08-23,"Hispanic or Latino/a, all races",25,4699,2020-11-16 14:15:01
2020-08-24,"Hispanic or Latino/a, all races",57,4756,2020-11-16 14:15:01
2020-08-25,"Hispanic or Latino/a, all races",29,4785,2020-11-16 14:15:01
2020-08-26,"Hispanic or Latino/a, all races",50,4835,2020-11-16 14:15:01
2020-08-27,"Hispanic or Latino/a, all races",56,4891,2020-11-16 14:15:01
2020-08-28,"Hispanic or Latino/a, all races",30,4921,2020-11-16 14:15:01
2020-08-29,"Hispanic or Latino/a, all races",20,4941,2020-11-16 14:15:01
2020-08-30,"Hispanic or Latino/a, all races",15,4956,2020-11-16 14:15:01
2020-08-31,"Hispanic or Latino/a, all races",38,4994,2020-11-16 14:15:01
2020-09-01,"Hispanic or Latino/a, all races",36,5030,2020-11-16 14:15:01
2020-09-02,"Hispanic or Latino/a, all races",31,5061,2020-11-16 14:15:01
2020-09-03,"Hispanic or Latino/a, all races",36,5097,2020-11-16 14:15:01
2020-09-04,"Hispanic or Latino/a, all races",40,5137,2020-11-16 14:15:01
2020-10-27,"Hispanic or Latino/a, all races",31,6098,2020-11-16 14:15:01
2020-10-28,"Hispanic or Latino/a, all races",31,6129,2020-11-16 14:15:01
2020-10-29,"Hispanic or Latino/a, all races",27,6156,2020-11-16 14:15:01
2020-10-30,"Hispanic or Latino/a, all races",24,6180,2020-11-16 14:15:01
2020-10-31,"Hispanic or Latino/a, all races",17,6197,2020-11-16 14:15:01
2020-11-01,"Hispanic or Latino/a, all races",18,6215,2020-11-16 14:15:01
2020-11-02,"Hispanic or Latino/a, all races",40,6255,2020-11-16 14:15:01
2020-05-13,"Other",0,23,2020-11-16 14:15:01
2020-05-14,"Other",0,23,2020-11-16 14:15:01
2020-05-15,"Other",0,23,2020-11-16 14:15:01
2020-05-16,"Other",0,23,2020-11-16 14:15:01
2020-05-17,"Other",0,23,2020-11-16 14:15:01
2020-05-18,"Other",0,23,2020-11-16 14:15:01
2020-05-19,"Other",0,23,2020-11-16 14:15:01
2020-05-20,"Other",0,23,2020-11-16 14:15:01
2020-05-21,"Other",0,23,2020-11-16 14:15:01
2020-05-22,"Other",0,23,2020-11-16 14:15:01
2020-05-23,"Other",0,23,2020-11-16 14:15:01
2020-05-07,"Native American",0,9,2020-11-16 14:15:01
2020-05-08,"Native American",0,9,2020-11-16 14:15:01
2020-05-09,"Native American",0,9,2020-11-16 14:15:01
2020-05-10,"Native American",0,9,2020-11-16 14:15:01
2020-05-11,"Native American",0,9,2020-11-16 14:15:01
2020-05-12,"Native American",0,9,2020-11-16 14:15:01
2020-05-13,"Native American",0,9,2020-11-16 14:15:01
2020-05-14,"Native American",1,10,2020-11-16 14:15:01
2020-05-15,"Native American",0,10,2020-11-16 14:15:01
2020-05-16,"Native American",0,10,2020-11-16 14:15:01
2020-05-17,"Native American",0,10,2020-11-16 14:15:01
2020-05-18,"Native American",1,11,2020-11-16 14:15:01
2020-05-19,"Native American",0,11,2020-11-16 14:15:01
2020-05-20,"Native American",0,11,2020-11-16 14:15:01
2020-05-21,"Native American",0,11,2020-11-16 14:15:01
2020-05-22,"Native American",0,11,2020-11-16 14:15:01
2020-05-23,"Native American",0,11,2020-11-16 14:15:01
2020-05-24,"Native American",0,11,2020-11-16 14:15:01
2020-05-25,"Native American",0,11,2020-11-16 14:15:01
2020-05-26,"Native American",0,11,2020-11-16 14:15:01
2020-05-27,"Native American",0,11,2020-11-16 14:15:01
2020-05-28,"Native American",0,11,2020-11-16 14:15:01
2020-05-29,"Native American",0,11,2020-11-16 14:15:01
2020-05-30,"Native American",0,11,2020-11-16 14:15:01
2020-05-31,"Native American",0,11,2020-11-16 14:15:01
2020-06-01,"Native American",0,11,2020-11-16 14:15:01
2020-06-02,"Native American",0,11,2020-11-16 14:15:01
2020-06-03,"Native American",1,12,2020-11-16 14:15:01
2020-03-27,"Black or African American",2,29,2020-11-16 14:15:01
2020-03-28,"Black or African American",2,31,2020-11-16 14:15:01
2020-03-29,"Black or African American",1,32,2020-11-16 14:15:01
2020-03-30,"Black or African American",0,32,2020-11-16 14:15:01
2020-03-31,"Black or African American",1,33,2020-11-16 14:15:01
2020-04-01,"Black or African American",4,37,2020-11-16 14:15:01
2020-04-02,"Black or African American",0,37,2020-11-16 14:15:01
2020-04-03,"Black or African American",0,37,2020-11-16 14:15:01
2020-04-04,"Black or African American",0,37,2020-11-16 14:15:01
2020-04-05,"Black or African American",2,39,2020-11-16 14:15:01
2020-04-06,"Black or African American",0,39,2020-11-16 14:15:01
2020-04-07,"Black or African American",3,42,2020-11-16 14:15:01
2020-04-08,"Black or African American",9,51,2020-11-16 14:15:01
2020-04-09,"Black or African American",9,60,2020-11-16 14:15:01
2020-05-31,"Black or African American",0,133,2020-11-16 14:15:01
2020-10-29,"Black or African American",3,710,2020-11-16 14:15:01
2020-10-30,"Black or African American",1,711,2020-11-16 14:15:01
2020-10-31,"Black or African American",1,712,2020-11-16 14:15:01
2020-11-01,"Black or African American",1,713,2020-11-16 14:15:01
2020-11-02,"Black or African American",1,714,2020-11-16 14:15:01
2020-11-03,"Black or African American",5,719,2020-11-16 14:15:01
2020-11-04,"Black or African American",4,723,2020-11-16 14:15:01
2020-11-05,"Black or African American",6,729,2020-11-16 14:15:01
2020-11-06,"Black or African American",5,734,2020-11-16 14:15:01
2020-11-07,"Black or African American",4,738,2020-11-16 14:15:01
2020-11-08,"Black or African American",1,739,2020-11-16 14:15:01
2020-11-09,"Black or African American",3,742,2020-11-16 14:15:01
2020-11-10,"Black or African American",7,749,2020-11-16 14:15:01
2020-11-11,"Black or African American",3,752,2020-11-16 14:15:01
2020-11-12,"Black or African American",4,756,2020-11-16 14:15:01
2020-11-13,"Black or African American",3,759,2020-11-16 14:15:01
2020-11-14,"Black or African American",2,761,2020-11-16 14:15:01
2020-09-04,"Other",0,23,2020-11-16 14:15:01
