"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-06-24,"Asian",3,6711,2021-07-23 16:00:02
2021-06-25,"Asian",3,6714,2021-07-23 16:00:02
2021-06-26,"Asian",1,6715,2021-07-23 16:00:02
2021-06-27,"Asian",1,6716,2021-07-23 16:00:02
2021-06-28,"Asian",2,6718,2021-07-23 16:00:02
2021-06-29,"Asian",13,6731,2021-07-23 16:00:02
2021-06-30,"Asian",7,6738,2021-07-23 16:00:02
2021-07-01,"Asian",4,6742,2021-07-23 16:00:02
2021-07-02,"Asian",9,6751,2021-07-23 16:00:02
2021-07-03,"Asian",6,6757,2021-07-23 16:00:02
2021-07-04,"Asian",0,6757,2021-07-23 16:00:02
2021-07-05,"Asian",4,6761,2021-07-23 16:00:02
2021-07-06,"Asian",17,6778,2021-07-23 16:00:02
2021-07-07,"Asian",18,6796,2021-07-23 16:00:02
2021-07-08,"Asian",26,6822,2021-07-23 16:00:02
2021-07-09,"Asian",10,6832,2021-07-23 16:00:02
2021-07-10,"Asian",15,6847,2021-07-23 16:00:02
2021-07-11,"Asian",9,6856,2021-07-23 16:00:02
2021-07-12,"Asian",14,6870,2021-07-23 16:00:02
2021-07-13,"Asian",30,6900,2021-07-23 16:00:02
2021-07-14,"Asian",20,6920,2021-07-23 16:00:02
2021-07-15,"Asian",34,6954,2021-07-23 16:00:02
2021-07-16,"Asian",16,6970,2021-07-23 16:00:02
2021-07-17,"Asian",10,6980,2021-07-23 16:00:02
2021-07-18,"Asian",8,6988,2021-07-23 16:00:02
2021-07-19,"Asian",32,7020,2021-07-23 16:00:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-07-23 16:00:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-07-23 16:00:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-07-23 16:00:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-07-23 16:00:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-07-23 16:00:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-07-23 16:00:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-07-23 16:00:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-07-23 16:00:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-07-23 16:00:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-07-23 16:00:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-07-23 16:00:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-07-23 16:00:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-07-23 16:00:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-07-23 16:00:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-07-23 16:00:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-07-23 16:00:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-07-23 16:00:02
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-07-23 16:00:02
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-07-23 16:00:02
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-07-23 16:00:02
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-07-23 16:00:02
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-07-23 16:00:02
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-07-23 16:00:02
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-07-23 16:00:02
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-07-23 16:00:02
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-07-23 16:00:02
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-07-23 16:00:02
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-07-23 16:00:02
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-07-23 16:00:02
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-07-23 16:00:02
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-07-23 16:00:02
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-07-23 16:00:02
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-07-23 16:00:02
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-07-23 16:00:02
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-07-23 16:00:02
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-07-23 16:00:02
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-07-23 16:00:02
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-07-23 16:00:02
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-07-23 16:00:02
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-07-23 16:00:02
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-07-23 16:00:02
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-07-23 16:00:02
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-07-23 16:00:02
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-07-23 16:00:02
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-07-23 16:00:02
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-07-23 16:00:02
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-07-23 16:00:02
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-07-23 16:00:02
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-07-23 16:00:02
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-07-23 16:00:02
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-07-23 16:00:02
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-07-23 16:00:02
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-07-23 16:00:02
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-07-23 16:00:02
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-07-23 16:00:02
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-07-23 16:00:02
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-07-23 16:00:02
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-07-23 16:00:02
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-07-23 16:00:02
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-07-23 16:00:02
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-07-23 16:00:02
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-07-23 16:00:02
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-07-23 16:00:02
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-07-23 16:00:02
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-07-23 16:00:02
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2021-07-23 16:00:02
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2021-07-23 16:00:02
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2021-07-23 16:00:02
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2021-07-23 16:00:02
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2021-07-23 16:00:02
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2021-07-23 16:00:02
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2021-07-23 16:00:02
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2021-07-23 16:00:02
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2021-07-23 16:00:02
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2021-07-23 16:00:02
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2021-07-23 16:00:02
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2021-07-23 16:00:02
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2021-07-23 16:00:02
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2021-07-23 16:00:02
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2021-07-23 16:00:02
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2021-07-23 16:00:02
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2021-07-23 16:00:02
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2021-07-23 16:00:02
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2021-07-23 16:00:02
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2021-07-23 16:00:02
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2021-07-23 16:00:02
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2021-07-23 16:00:02
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2021-07-23 16:00:02
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2021-07-23 16:00:02
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2021-07-23 16:00:02
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2021-07-23 16:00:02
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2021-07-23 16:00:02
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2021-07-23 16:00:02
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2021-07-23 16:00:02
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2021-07-23 16:00:02
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2021-07-23 16:00:02
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2021-07-23 16:00:02
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2021-07-23 16:00:02
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2021-07-23 16:00:02
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2021-07-23 16:00:02
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2021-07-23 16:00:02
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2021-07-23 16:00:02
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2021-07-23 16:00:02
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2021-07-23 16:00:02
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2021-07-23 16:00:02
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2021-07-23 16:00:02
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2021-07-23 16:00:02
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2021-07-23 16:00:02
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2021-07-23 16:00:02
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2021-07-23 16:00:02
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2021-07-23 16:00:02
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2021-07-23 16:00:02
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2021-07-23 16:00:02
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2021-07-23 16:00:02
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2021-07-23 16:00:02
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2021-07-23 16:00:02
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2021-07-23 16:00:02
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2021-07-23 16:00:02
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2021-07-23 16:00:02
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2021-07-23 16:00:02
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2021-07-23 16:00:02
2020-08-20,"Native Hawaiian or Other Pacific Islander",2,122,2021-07-23 16:00:02
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,129,2021-07-23 16:00:02
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,129,2021-07-23 16:00:02
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,130,2021-07-23 16:00:02
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,130,2021-07-23 16:00:02
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,132,2021-07-23 16:00:02
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,132,2021-07-23 16:00:02
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,132,2021-07-23 16:00:02
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,132,2021-07-23 16:00:02
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,134,2021-07-23 16:00:02
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,135,2021-07-23 16:00:02
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,136,2021-07-23 16:00:02
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,138,2021-07-23 16:00:02
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,140,2021-07-23 16:00:02
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,142,2021-07-23 16:00:02
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,142,2021-07-23 16:00:02
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,142,2021-07-23 16:00:02
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,143,2021-07-23 16:00:02
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,144,2021-07-23 16:00:02
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,145,2021-07-23 16:00:02
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,147,2021-07-23 16:00:02
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,148,2021-07-23 16:00:02
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,148,2021-07-23 16:00:02
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,148,2021-07-23 16:00:02
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,148,2021-07-23 16:00:02
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,148,2021-07-23 16:00:02
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,149,2021-07-23 16:00:02
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,150,2021-07-23 16:00:02
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,151,2021-07-23 16:00:02
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,151,2021-07-23 16:00:02
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,151,2021-07-23 16:00:02
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,151,2021-07-23 16:00:02
2020-09-21,"Native Hawaiian or Other Pacific Islander",2,153,2021-07-23 16:00:02
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,153,2021-07-23 16:00:02
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,153,2021-07-23 16:00:02
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,154,2021-07-23 16:00:02
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,154,2021-07-23 16:00:02
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,154,2021-07-23 16:00:02
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,154,2021-07-23 16:00:02
2020-09-28,"Native Hawaiian or Other Pacific Islander",1,155,2021-07-23 16:00:02
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,155,2021-07-23 16:00:02
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,156,2021-07-23 16:00:02
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,156,2021-07-23 16:00:02
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,156,2021-07-23 16:00:02
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,156,2021-07-23 16:00:02
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,156,2021-07-23 16:00:02
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,156,2021-07-23 16:00:02
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,157,2021-07-23 16:00:02
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,158,2021-07-23 16:00:02
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,159,2021-07-23 16:00:02
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,160,2021-07-23 16:00:02
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,161,2021-07-23 16:00:02
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,161,2021-07-23 16:00:02
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,161,2021-07-23 16:00:02
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,162,2021-07-23 16:00:02
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,163,2021-07-23 16:00:02
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,164,2021-07-23 16:00:02
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,164,2021-07-23 16:00:02
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,164,2021-07-23 16:00:02
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,164,2021-07-23 16:00:02
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,165,2021-07-23 16:00:02
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,166,2021-07-23 16:00:02
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,166,2021-07-23 16:00:02
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,170,2021-07-23 16:00:02
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,171,2021-07-23 16:00:02
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,171,2021-07-23 16:00:02
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,171,2021-07-23 16:00:02
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,174,2021-07-23 16:00:02
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,176,2021-07-23 16:00:02
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,176,2021-07-23 16:00:02
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,176,2021-07-23 16:00:02
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,177,2021-07-23 16:00:02
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,177,2021-07-23 16:00:02
2020-11-09,"Native Hawaiian or Other Pacific Islander",1,178,2021-07-23 16:00:02
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,180,2021-07-23 16:00:02
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,180,2021-07-23 16:00:02
2020-11-12,"Native Hawaiian or Other Pacific Islander",1,181,2021-07-23 16:00:02
2020-11-13,"Native Hawaiian or Other Pacific Islander",1,182,2021-07-23 16:00:02
2020-11-14,"Native Hawaiian or Other Pacific Islander",1,183,2021-07-23 16:00:02
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,183,2021-07-23 16:00:02
2020-11-16,"Native Hawaiian or Other Pacific Islander",2,185,2021-07-23 16:00:02
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,185,2021-07-23 16:00:02
2020-11-18,"Native Hawaiian or Other Pacific Islander",2,187,2021-07-23 16:00:02
2020-11-19,"Native Hawaiian or Other Pacific Islander",3,190,2021-07-23 16:00:02
2020-11-20,"Native Hawaiian or Other Pacific Islander",4,194,2021-07-23 16:00:02
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,194,2021-07-23 16:00:02
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,194,2021-07-23 16:00:02
2020-11-23,"Native Hawaiian or Other Pacific Islander",2,196,2021-07-23 16:00:02
2020-11-24,"Native Hawaiian or Other Pacific Islander",2,198,2021-07-23 16:00:02
2020-11-25,"Native Hawaiian or Other Pacific Islander",1,199,2021-07-23 16:00:02
2020-11-26,"Native Hawaiian or Other Pacific Islander",1,200,2021-07-23 16:00:02
2020-11-27,"Native Hawaiian or Other Pacific Islander",3,203,2021-07-23 16:00:02
2020-11-28,"Native Hawaiian or Other Pacific Islander",0,203,2021-07-23 16:00:02
2020-11-29,"Native Hawaiian or Other Pacific Islander",0,203,2021-07-23 16:00:02
2020-11-30,"Native Hawaiian or Other Pacific Islander",0,203,2021-07-23 16:00:02
2020-12-01,"Native Hawaiian or Other Pacific Islander",3,206,2021-07-23 16:00:02
2020-12-02,"Native Hawaiian or Other Pacific Islander",2,208,2021-07-23 16:00:02
2020-12-03,"Native Hawaiian or Other Pacific Islander",1,209,2021-07-23 16:00:02
2020-12-04,"Native Hawaiian or Other Pacific Islander",3,212,2021-07-23 16:00:02
2020-12-05,"Native Hawaiian or Other Pacific Islander",3,215,2021-07-23 16:00:02
2020-12-06,"Native Hawaiian or Other Pacific Islander",0,215,2021-07-23 16:00:02
2020-12-07,"Native Hawaiian or Other Pacific Islander",3,218,2021-07-23 16:00:02
2020-12-08,"Native Hawaiian or Other Pacific Islander",3,221,2021-07-23 16:00:02
2020-12-09,"Native Hawaiian or Other Pacific Islander",4,225,2021-07-23 16:00:02
2020-12-10,"Native Hawaiian or Other Pacific Islander",4,229,2021-07-23 16:00:02
2020-12-11,"Native Hawaiian or Other Pacific Islander",4,233,2021-07-23 16:00:02
2020-12-12,"Native Hawaiian or Other Pacific Islander",1,234,2021-07-23 16:00:02
2020-12-13,"Native Hawaiian or Other Pacific Islander",1,235,2021-07-23 16:00:02
2020-12-14,"Native Hawaiian or Other Pacific Islander",6,241,2021-07-23 16:00:02
2020-12-15,"Native Hawaiian or Other Pacific Islander",2,243,2021-07-23 16:00:02
2020-12-16,"Native Hawaiian or Other Pacific Islander",4,247,2021-07-23 16:00:02
2020-12-17,"Native Hawaiian or Other Pacific Islander",3,250,2021-07-23 16:00:02
2020-12-18,"Native Hawaiian or Other Pacific Islander",1,251,2021-07-23 16:00:02
2020-12-19,"Native Hawaiian or Other Pacific Islander",0,251,2021-07-23 16:00:02
2020-12-20,"Native Hawaiian or Other Pacific Islander",1,252,2021-07-23 16:00:02
2020-12-21,"Native Hawaiian or Other Pacific Islander",2,254,2021-07-23 16:00:02
2020-12-22,"Native Hawaiian or Other Pacific Islander",1,255,2021-07-23 16:00:02
2020-12-23,"Native Hawaiian or Other Pacific Islander",1,256,2021-07-23 16:00:02
2020-12-24,"Native Hawaiian or Other Pacific Islander",2,258,2021-07-23 16:00:02
2020-12-25,"Native Hawaiian or Other Pacific Islander",1,259,2021-07-23 16:00:02
2020-12-26,"Native Hawaiian or Other Pacific Islander",3,262,2021-07-23 16:00:02
2020-12-27,"Native Hawaiian or Other Pacific Islander",2,264,2021-07-23 16:00:02
2020-12-28,"Native Hawaiian or Other Pacific Islander",4,268,2021-07-23 16:00:02
2020-12-29,"Native Hawaiian or Other Pacific Islander",3,271,2021-07-23 16:00:02
2020-12-30,"Native Hawaiian or Other Pacific Islander",6,277,2021-07-23 16:00:02
2020-12-31,"Native Hawaiian or Other Pacific Islander",4,281,2021-07-23 16:00:02
2021-01-01,"Native Hawaiian or Other Pacific Islander",0,281,2021-07-23 16:00:02
