"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-01-19,"Hispanic or Latino/a, all races",80,12719,2021-02-06 14:15:04
2021-01-20,"Hispanic or Latino/a, all races",62,12781,2021-02-06 14:15:04
2021-01-21,"Hispanic or Latino/a, all races",91,12872,2021-02-06 14:15:04
2021-01-22,"Hispanic or Latino/a, all races",67,12939,2021-02-06 14:15:04
2021-01-23,"Hispanic or Latino/a, all races",38,12977,2021-02-06 14:15:04
2021-01-24,"Hispanic or Latino/a, all races",27,13004,2021-02-06 14:15:04
2021-01-25,"Hispanic or Latino/a, all races",54,13058,2021-02-06 14:15:04
2021-01-26,"Hispanic or Latino/a, all races",54,13112,2021-02-06 14:15:04
2021-01-27,"Hispanic or Latino/a, all races",40,13152,2021-02-06 14:15:04
2021-01-28,"Hispanic or Latino/a, all races",49,13201,2021-02-06 14:15:04
2021-01-29,"Hispanic or Latino/a, all races",44,13245,2021-02-06 14:15:04
2021-01-30,"Hispanic or Latino/a, all races",56,13301,2021-02-06 14:15:04
2021-01-31,"Hispanic or Latino/a, all races",31,13332,2021-02-06 14:15:04
2021-02-01,"Hispanic or Latino/a, all races",56,13388,2021-02-06 14:15:04
2021-02-02,"Hispanic or Latino/a, all races",48,13436,2021-02-06 14:15:04
2021-02-03,"Hispanic or Latino/a, all races",55,13491,2021-02-06 14:15:04
2021-02-04,"Hispanic or Latino/a, all races",22,13513,2021-02-06 14:15:04
2020-04-07,"Multi-racial",1,5,2021-02-06 14:15:04
2020-04-08,"Multi-racial",2,7,2021-02-06 14:15:04
2020-04-09,"Multi-racial",2,9,2021-02-06 14:15:04
2020-04-10,"Multi-racial",0,9,2021-02-06 14:15:04
2020-04-11,"Multi-racial",1,10,2021-02-06 14:15:04
2020-04-12,"Multi-racial",0,10,2021-02-06 14:15:04
2020-04-13,"Multi-racial",0,10,2021-02-06 14:15:04
2020-04-14,"Multi-racial",0,10,2021-02-06 14:15:04
2020-04-15,"Multi-racial",1,11,2021-02-06 14:15:04
2020-04-16,"Multi-racial",0,11,2021-02-06 14:15:04
2020-04-17,"Multi-racial",0,11,2021-02-06 14:15:04
2020-04-18,"Multi-racial",0,11,2021-02-06 14:15:04
2020-04-19,"Multi-racial",0,11,2021-02-06 14:15:04
2020-04-20,"Multi-racial",1,12,2021-02-06 14:15:04
2020-04-21,"Multi-racial",0,12,2021-02-06 14:15:04
2020-04-22,"Multi-racial",0,12,2021-02-06 14:15:04
2020-04-23,"Multi-racial",1,13,2021-02-06 14:15:04
2020-04-24,"Multi-racial",0,13,2021-02-06 14:15:04
2020-04-25,"Multi-racial",0,13,2021-02-06 14:15:04
2020-04-26,"Multi-racial",2,15,2021-02-06 14:15:04
2020-04-27,"Multi-racial",1,16,2021-02-06 14:15:04
2020-04-28,"Multi-racial",1,17,2021-02-06 14:15:04
2020-04-29,"Multi-racial",2,19,2021-02-06 14:15:04
2020-04-30,"Multi-racial",0,19,2021-02-06 14:15:04
2020-05-01,"Multi-racial",1,20,2021-02-06 14:15:04
2020-05-02,"Multi-racial",1,21,2021-02-06 14:15:04
2020-05-03,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-04,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-05,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-06,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-07,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-08,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-09,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-10,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-11,"Multi-racial",0,21,2021-02-06 14:15:04
2020-05-12,"Multi-racial",1,22,2021-02-06 14:15:04
2020-05-13,"Multi-racial",0,22,2021-02-06 14:15:04
2020-05-14,"Multi-racial",1,23,2021-02-06 14:15:04
2020-05-15,"Multi-racial",0,23,2021-02-06 14:15:04
2020-05-16,"Multi-racial",0,23,2021-02-06 14:15:04
2020-05-17,"Multi-racial",0,23,2021-02-06 14:15:04
2020-05-18,"Multi-racial",1,24,2021-02-06 14:15:04
2020-05-19,"Multi-racial",3,27,2021-02-06 14:15:04
2020-05-20,"Multi-racial",1,28,2021-02-06 14:15:04
2020-05-21,"Multi-racial",1,29,2021-02-06 14:15:04
2020-05-22,"Multi-racial",0,29,2021-02-06 14:15:04
2020-05-23,"Multi-racial",0,29,2021-02-06 14:15:04
2020-05-24,"Multi-racial",0,29,2021-02-06 14:15:04
2020-05-25,"Multi-racial",0,29,2021-02-06 14:15:04
2020-05-26,"Multi-racial",2,31,2021-02-06 14:15:04
2020-05-27,"Multi-racial",0,31,2021-02-06 14:15:04
2020-05-28,"Multi-racial",0,31,2021-02-06 14:15:04
2020-05-29,"Multi-racial",2,33,2021-02-06 14:15:04
2020-05-30,"Multi-racial",0,33,2021-02-06 14:15:04
2020-05-31,"Multi-racial",0,33,2021-02-06 14:15:04
2020-06-01,"Multi-racial",2,35,2021-02-06 14:15:04
2020-06-02,"Multi-racial",2,37,2021-02-06 14:15:04
2020-06-03,"Multi-racial",0,37,2021-02-06 14:15:04
2020-06-04,"Multi-racial",0,37,2021-02-06 14:15:04
2020-06-05,"Multi-racial",0,37,2021-02-06 14:15:04
2020-06-06,"Multi-racial",0,37,2021-02-06 14:15:04
2020-06-07,"Multi-racial",1,38,2021-02-06 14:15:04
2020-06-08,"Multi-racial",0,38,2021-02-06 14:15:04
2020-06-09,"Multi-racial",0,38,2021-02-06 14:15:04
2020-06-10,"Multi-racial",0,38,2021-02-06 14:15:04
2020-06-11,"Multi-racial",3,41,2021-02-06 14:15:04
2020-06-12,"Multi-racial",1,42,2021-02-06 14:15:04
2020-06-13,"Multi-racial",2,44,2021-02-06 14:15:04
2020-06-14,"Multi-racial",0,44,2021-02-06 14:15:04
2020-06-15,"Multi-racial",0,44,2021-02-06 14:15:04
2020-06-16,"Multi-racial",0,44,2021-02-06 14:15:04
2020-06-17,"Multi-racial",0,44,2021-02-06 14:15:04
2020-06-18,"Multi-racial",1,45,2021-02-06 14:15:04
2020-06-19,"Multi-racial",0,45,2021-02-06 14:15:04
2020-06-20,"Multi-racial",0,45,2021-02-06 14:15:04
2020-06-21,"Multi-racial",0,45,2021-02-06 14:15:04
2020-06-22,"Multi-racial",7,52,2021-02-06 14:15:04
2020-06-23,"Multi-racial",2,54,2021-02-06 14:15:04
2020-06-24,"Multi-racial",4,58,2021-02-06 14:15:04
2020-06-25,"Multi-racial",2,60,2021-02-06 14:15:04
2020-06-26,"Multi-racial",2,62,2021-02-06 14:15:04
2020-06-27,"Multi-racial",0,62,2021-02-06 14:15:04
2020-06-28,"Multi-racial",0,62,2021-02-06 14:15:04
2020-06-29,"Multi-racial",1,63,2021-02-06 14:15:04
2020-06-30,"Multi-racial",4,67,2021-02-06 14:15:04
2020-07-01,"Multi-racial",4,71,2021-02-06 14:15:04
2020-07-02,"Multi-racial",11,82,2021-02-06 14:15:04
2020-07-03,"Multi-racial",1,83,2021-02-06 14:15:04
2020-07-04,"Multi-racial",0,83,2021-02-06 14:15:04
2020-07-05,"Multi-racial",1,84,2021-02-06 14:15:04
2020-07-06,"Multi-racial",1,85,2021-02-06 14:15:04
2020-07-07,"Multi-racial",3,88,2021-02-06 14:15:04
2020-07-08,"Multi-racial",2,90,2021-02-06 14:15:04
2020-07-09,"Multi-racial",0,90,2021-02-06 14:15:04
2020-07-10,"Multi-racial",0,90,2021-02-06 14:15:04
2020-07-11,"Multi-racial",2,92,2021-02-06 14:15:04
2020-07-12,"Multi-racial",0,92,2021-02-06 14:15:04
2020-07-13,"Multi-racial",5,97,2021-02-06 14:15:04
2020-07-14,"Multi-racial",2,99,2021-02-06 14:15:04
2020-07-15,"Multi-racial",4,103,2021-02-06 14:15:04
2020-07-16,"Multi-racial",3,106,2021-02-06 14:15:04
2020-07-17,"Multi-racial",4,110,2021-02-06 14:15:04
2020-07-18,"Multi-racial",5,115,2021-02-06 14:15:04
2020-07-19,"Multi-racial",1,116,2021-02-06 14:15:04
2020-07-20,"Multi-racial",3,119,2021-02-06 14:15:04
2020-07-21,"Multi-racial",0,119,2021-02-06 14:15:04
2020-07-22,"Multi-racial",5,124,2021-02-06 14:15:04
2020-07-23,"Multi-racial",2,126,2021-02-06 14:15:04
2020-07-24,"Multi-racial",1,127,2021-02-06 14:15:04
2020-07-25,"Multi-racial",1,128,2021-02-06 14:15:04
2020-07-26,"Multi-racial",2,130,2021-02-06 14:15:04
2020-07-27,"Multi-racial",3,133,2021-02-06 14:15:04
2020-07-28,"Multi-racial",1,134,2021-02-06 14:15:04
2020-07-29,"Multi-racial",6,140,2021-02-06 14:15:04
2020-07-30,"Multi-racial",3,143,2021-02-06 14:15:04
2020-07-31,"Multi-racial",6,149,2021-02-06 14:15:04
2020-08-01,"Multi-racial",1,150,2021-02-06 14:15:04
2020-08-02,"Multi-racial",1,151,2021-02-06 14:15:04
2020-08-03,"Multi-racial",1,152,2021-02-06 14:15:04
2020-08-04,"Multi-racial",0,152,2021-02-06 14:15:04
2020-08-05,"Multi-racial",1,153,2021-02-06 14:15:04
2020-08-06,"Multi-racial",0,153,2021-02-06 14:15:04
2020-08-07,"Multi-racial",6,159,2021-02-06 14:15:04
2020-08-08,"Multi-racial",2,161,2021-02-06 14:15:04
2020-08-09,"Multi-racial",2,163,2021-02-06 14:15:04
2020-08-10,"Multi-racial",6,169,2021-02-06 14:15:04
2020-08-11,"Multi-racial",4,173,2021-02-06 14:15:04
2020-08-12,"Multi-racial",3,176,2021-02-06 14:15:04
2020-08-13,"Multi-racial",4,180,2021-02-06 14:15:04
2020-08-14,"Multi-racial",3,183,2021-02-06 14:15:04
2020-08-15,"Multi-racial",4,187,2021-02-06 14:15:04
2020-08-16,"Multi-racial",1,188,2021-02-06 14:15:04
2020-08-17,"Multi-racial",1,189,2021-02-06 14:15:04
2020-08-18,"Multi-racial",2,191,2021-02-06 14:15:04
2020-08-19,"Multi-racial",3,194,2021-02-06 14:15:04
2020-08-20,"Multi-racial",2,196,2021-02-06 14:15:04
2020-08-21,"Multi-racial",4,200,2021-02-06 14:15:04
2020-08-22,"Multi-racial",0,200,2021-02-06 14:15:04
2020-08-23,"Multi-racial",0,200,2021-02-06 14:15:04
2020-08-24,"Multi-racial",4,204,2021-02-06 14:15:04
2020-08-25,"Multi-racial",3,207,2021-02-06 14:15:04
2020-08-26,"Multi-racial",3,210,2021-02-06 14:15:04
2020-08-27,"Multi-racial",2,212,2021-02-06 14:15:04
2020-08-28,"Multi-racial",0,212,2021-02-06 14:15:04
2020-08-29,"Multi-racial",1,213,2021-02-06 14:15:04
2020-08-30,"Multi-racial",0,213,2021-02-06 14:15:04
2020-08-31,"Multi-racial",0,213,2021-02-06 14:15:04
2020-09-01,"Multi-racial",0,213,2021-02-06 14:15:04
2020-09-02,"Multi-racial",3,216,2021-02-06 14:15:04
2020-09-03,"Multi-racial",3,219,2021-02-06 14:15:04
2020-09-04,"Multi-racial",4,223,2021-02-06 14:15:04
2020-09-05,"Multi-racial",0,223,2021-02-06 14:15:04
2020-09-06,"Multi-racial",0,223,2021-02-06 14:15:04
2020-09-07,"Multi-racial",1,224,2021-02-06 14:15:04
2020-09-08,"Multi-racial",4,228,2021-02-06 14:15:04
2020-09-09,"Multi-racial",1,229,2021-02-06 14:15:04
2020-09-10,"Multi-racial",1,230,2021-02-06 14:15:04
2020-09-11,"Multi-racial",1,231,2021-02-06 14:15:04
2020-09-12,"Multi-racial",0,231,2021-02-06 14:15:04
2020-09-13,"Multi-racial",0,231,2021-02-06 14:15:04
2020-09-14,"Multi-racial",4,235,2021-02-06 14:15:04
2020-09-15,"Multi-racial",2,237,2021-02-06 14:15:04
2020-09-16,"Multi-racial",1,238,2021-02-06 14:15:04
2020-09-17,"Multi-racial",2,240,2021-02-06 14:15:04
2020-09-18,"Multi-racial",2,242,2021-02-06 14:15:04
2020-09-19,"Multi-racial",0,242,2021-02-06 14:15:04
2020-09-20,"Multi-racial",0,242,2021-02-06 14:15:04
2020-09-21,"Multi-racial",3,245,2021-02-06 14:15:04
2020-09-22,"Multi-racial",3,248,2021-02-06 14:15:04
2020-09-23,"Multi-racial",2,250,2021-02-06 14:15:04
2020-09-24,"Multi-racial",1,251,2021-02-06 14:15:04
2020-09-25,"Multi-racial",1,252,2021-02-06 14:15:04
2020-09-26,"Multi-racial",1,253,2021-02-06 14:15:04
2020-09-27,"Multi-racial",1,254,2021-02-06 14:15:04
2020-09-28,"Multi-racial",0,254,2021-02-06 14:15:04
2020-09-29,"Multi-racial",2,256,2021-02-06 14:15:04
2020-09-30,"Multi-racial",2,258,2021-02-06 14:15:04
2020-10-01,"Multi-racial",1,259,2021-02-06 14:15:04
2020-10-02,"Multi-racial",2,261,2021-02-06 14:15:04
2020-10-03,"Multi-racial",1,262,2021-02-06 14:15:04
2020-10-04,"Multi-racial",1,263,2021-02-06 14:15:04
2020-10-05,"Multi-racial",0,263,2021-02-06 14:15:04
2020-10-06,"Multi-racial",1,264,2021-02-06 14:15:04
2020-10-07,"Multi-racial",2,266,2021-02-06 14:15:04
2020-10-08,"Multi-racial",3,269,2021-02-06 14:15:04
2020-10-09,"Multi-racial",0,269,2021-02-06 14:15:04
2020-10-10,"Multi-racial",1,270,2021-02-06 14:15:04
2020-10-11,"Multi-racial",1,271,2021-02-06 14:15:04
2020-10-12,"Multi-racial",1,272,2021-02-06 14:15:04
2020-10-13,"Multi-racial",1,273,2021-02-06 14:15:04
2020-10-14,"Multi-racial",0,273,2021-02-06 14:15:04
2020-10-15,"Multi-racial",1,274,2021-02-06 14:15:04
2020-10-16,"Multi-racial",2,276,2021-02-06 14:15:04
2020-10-17,"Multi-racial",2,278,2021-02-06 14:15:04
2020-10-18,"Multi-racial",1,279,2021-02-06 14:15:04
2020-10-19,"Multi-racial",2,281,2021-02-06 14:15:04
2020-10-20,"Multi-racial",0,281,2021-02-06 14:15:04
2020-10-21,"Multi-racial",0,281,2021-02-06 14:15:04
2020-10-22,"Multi-racial",0,281,2021-02-06 14:15:04
2020-10-23,"Multi-racial",3,284,2021-02-06 14:15:04
2020-10-24,"Multi-racial",2,286,2021-02-06 14:15:04
2020-10-25,"Multi-racial",0,286,2021-02-06 14:15:04
2020-10-26,"Multi-racial",1,287,2021-02-06 14:15:04
2020-10-27,"Multi-racial",3,290,2021-02-06 14:15:04
2020-10-28,"Multi-racial",3,293,2021-02-06 14:15:04
2020-10-29,"Multi-racial",2,295,2021-02-06 14:15:04
2020-10-30,"Multi-racial",1,296,2021-02-06 14:15:04
2020-10-31,"Multi-racial",2,298,2021-02-06 14:15:04
2020-11-01,"Multi-racial",0,298,2021-02-06 14:15:04
2020-11-02,"Multi-racial",2,300,2021-02-06 14:15:04
2020-11-03,"Multi-racial",3,303,2021-02-06 14:15:04
2020-11-04,"Multi-racial",3,306,2021-02-06 14:15:04
2020-11-05,"Multi-racial",4,310,2021-02-06 14:15:04
2020-11-06,"Multi-racial",0,310,2021-02-06 14:15:04
2020-11-07,"Multi-racial",3,313,2021-02-06 14:15:04
2020-11-08,"Multi-racial",2,315,2021-02-06 14:15:04
2020-11-09,"Multi-racial",6,321,2021-02-06 14:15:04
2020-11-10,"Multi-racial",4,325,2021-02-06 14:15:04
2020-11-11,"Multi-racial",3,328,2021-02-06 14:15:04
2020-11-12,"Multi-racial",4,332,2021-02-06 14:15:04
2020-11-13,"Multi-racial",0,332,2021-02-06 14:15:04
2020-11-14,"Multi-racial",2,334,2021-02-06 14:15:04
2020-11-15,"Multi-racial",2,336,2021-02-06 14:15:04
2020-11-16,"Multi-racial",3,339,2021-02-06 14:15:04
2020-11-17,"Multi-racial",2,341,2021-02-06 14:15:04
2020-11-18,"Multi-racial",2,343,2021-02-06 14:15:04
2020-11-19,"Multi-racial",4,347,2021-02-06 14:15:04
2020-11-20,"Multi-racial",7,354,2021-02-06 14:15:04
2020-11-21,"Multi-racial",0,354,2021-02-06 14:15:04
2020-11-22,"Multi-racial",1,355,2021-02-06 14:15:04
2020-11-23,"Multi-racial",2,357,2021-02-06 14:15:04
2020-11-24,"Multi-racial",2,359,2021-02-06 14:15:04
2020-11-25,"Multi-racial",2,361,2021-02-06 14:15:04
2020-11-26,"Multi-racial",1,362,2021-02-06 14:15:04
2020-11-27,"Multi-racial",5,367,2021-02-06 14:15:04
2020-11-28,"Multi-racial",1,368,2021-02-06 14:15:04
2020-11-29,"Multi-racial",2,370,2021-02-06 14:15:04
2020-11-30,"Multi-racial",4,374,2021-02-06 14:15:04
2020-12-01,"Multi-racial",6,380,2021-02-06 14:15:04
2020-12-02,"Multi-racial",5,385,2021-02-06 14:15:04
2020-12-03,"Multi-racial",5,390,2021-02-06 14:15:04
2020-12-04,"Multi-racial",4,394,2021-02-06 14:15:04
2020-12-05,"Multi-racial",5,399,2021-02-06 14:15:04
2020-12-06,"Multi-racial",4,403,2021-02-06 14:15:04
2020-12-07,"Multi-racial",5,408,2021-02-06 14:15:04
2020-12-08,"Multi-racial",4,412,2021-02-06 14:15:04
2020-12-09,"Multi-racial",7,419,2021-02-06 14:15:04
2020-12-10,"Multi-racial",5,424,2021-02-06 14:15:04
2020-12-11,"Multi-racial",8,432,2021-02-06 14:15:04
2020-12-12,"Multi-racial",4,436,2021-02-06 14:15:04
2020-12-13,"Multi-racial",2,438,2021-02-06 14:15:04
2020-12-14,"Multi-racial",10,448,2021-02-06 14:15:04
2020-12-15,"Multi-racial",4,452,2021-02-06 14:15:04
2020-12-16,"Multi-racial",11,463,2021-02-06 14:15:04
2020-12-17,"Multi-racial",6,469,2021-02-06 14:15:04
2020-12-18,"Multi-racial",5,474,2021-02-06 14:15:04
2020-12-19,"Multi-racial",0,474,2021-02-06 14:15:04
2020-12-20,"Multi-racial",3,477,2021-02-06 14:15:04
2020-12-21,"Multi-racial",9,486,2021-02-06 14:15:04
2020-12-22,"Multi-racial",6,492,2021-02-06 14:15:04
2020-12-23,"Multi-racial",7,499,2021-02-06 14:15:04
2020-12-24,"Multi-racial",4,503,2021-02-06 14:15:04
2020-12-25,"Multi-racial",1,504,2021-02-06 14:15:04
2020-12-26,"Multi-racial",4,508,2021-02-06 14:15:04
2020-12-27,"Multi-racial",2,510,2021-02-06 14:15:04
2020-12-28,"Multi-racial",13,523,2021-02-06 14:15:04
2020-12-29,"Multi-racial",8,531,2021-02-06 14:15:04
2020-12-30,"Multi-racial",14,545,2021-02-06 14:15:04
2020-12-31,"Multi-racial",5,550,2021-02-06 14:15:04
2021-01-01,"Multi-racial",2,552,2021-02-06 14:15:04
2021-01-02,"Multi-racial",7,559,2021-02-06 14:15:04
2021-01-03,"Multi-racial",2,561,2021-02-06 14:15:04
2021-01-04,"Multi-racial",9,570,2021-02-06 14:15:04
2021-01-05,"Multi-racial",14,584,2021-02-06 14:15:04
2021-01-06,"Multi-racial",12,596,2021-02-06 14:15:04
2021-01-07,"Multi-racial",18,614,2021-02-06 14:15:04
2021-01-08,"Multi-racial",13,627,2021-02-06 14:15:04
2021-01-09,"Multi-racial",8,635,2021-02-06 14:15:04
2021-01-10,"Multi-racial",1,636,2021-02-06 14:15:04
2021-01-11,"Multi-racial",8,644,2021-02-06 14:15:04
2021-01-12,"Multi-racial",6,650,2021-02-06 14:15:04
2021-01-13,"Multi-racial",6,656,2021-02-06 14:15:04
2021-01-14,"Multi-racial",9,665,2021-02-06 14:15:04
2021-01-15,"Multi-racial",7,672,2021-02-06 14:15:04
2021-01-16,"Multi-racial",6,678,2021-02-06 14:15:04
2021-01-17,"Multi-racial",7,685,2021-02-06 14:15:04
2021-01-18,"Multi-racial",2,687,2021-02-06 14:15:04
2021-01-19,"Multi-racial",4,691,2021-02-06 14:15:04
2021-01-20,"Multi-racial",7,698,2021-02-06 14:15:04
2021-01-21,"Multi-racial",9,707,2021-02-06 14:15:04
2021-01-22,"Multi-racial",4,711,2021-02-06 14:15:04
2021-01-23,"Multi-racial",3,714,2021-02-06 14:15:04
2021-01-24,"Multi-racial",2,716,2021-02-06 14:15:04
2021-01-25,"Multi-racial",7,723,2021-02-06 14:15:04
2021-01-26,"Multi-racial",4,727,2021-02-06 14:15:04
2021-01-27,"Multi-racial",3,730,2021-02-06 14:15:04
2021-01-28,"Multi-racial",3,733,2021-02-06 14:15:04
2021-01-29,"Multi-racial",3,736,2021-02-06 14:15:04
2021-01-30,"Multi-racial",3,739,2021-02-06 14:15:04
2021-01-31,"Multi-racial",1,740,2021-02-06 14:15:04
2021-02-01,"Multi-racial",2,742,2021-02-06 14:15:04
2021-02-02,"Multi-racial",3,745,2021-02-06 14:15:04
2021-02-03,"Multi-racial",0,745,2021-02-06 14:15:04
2021-02-04,"Multi-racial",1,746,2021-02-06 14:15:04
2020-03-19,"Other",1,5,2021-02-06 14:15:04
2020-03-20,"Other",0,5,2021-02-06 14:15:04
2020-03-21,"Other",0,5,2021-02-06 14:15:04
2020-03-22,"Other",2,7,2021-02-06 14:15:04
2020-03-23,"Other",2,9,2021-02-06 14:15:04
2020-03-24,"Other",3,12,2021-02-06 14:15:04
2020-03-25,"Other",0,12,2021-02-06 14:15:04
2020-03-26,"Other",3,15,2021-02-06 14:15:04
2020-03-27,"Other",2,17,2021-02-06 14:15:04
2020-03-28,"Other",0,17,2021-02-06 14:15:04
2020-03-29,"Other",0,17,2021-02-06 14:15:04
2020-03-30,"Other",2,19,2021-02-06 14:15:04
2020-03-31,"Other",1,20,2021-02-06 14:15:04
2020-04-01,"Other",1,21,2021-02-06 14:15:04
2020-04-02,"Other",1,22,2021-02-06 14:15:04
2020-04-03,"Other",3,25,2021-02-06 14:15:04
2020-04-04,"Other",1,26,2021-02-06 14:15:04
2020-04-05,"Other",1,27,2021-02-06 14:15:04
2020-04-06,"Other",0,27,2021-02-06 14:15:04
2020-04-07,"Other",0,27,2021-02-06 14:15:04
2020-04-08,"Other",0,27,2021-02-06 14:15:04
2020-04-09,"Other",0,27,2021-02-06 14:15:04
2020-04-10,"Other",0,27,2021-02-06 14:15:04
2020-04-11,"Other",1,28,2021-02-06 14:15:04
2020-04-12,"Other",1,29,2021-02-06 14:15:04
2020-04-13,"Other",1,30,2021-02-06 14:15:04
2020-04-14,"Other",0,30,2021-02-06 14:15:04
2020-04-15,"Other",0,30,2021-02-06 14:15:04
2020-04-16,"Other",0,30,2021-02-06 14:15:04
2020-04-17,"Other",0,30,2021-02-06 14:15:04
2020-04-18,"Other",0,30,2021-02-06 14:15:04
2020-04-19,"Other",0,30,2021-02-06 14:15:04
2020-04-20,"Other",2,32,2021-02-06 14:15:04
2020-04-21,"Other",0,32,2021-02-06 14:15:04
2020-04-22,"Other",2,34,2021-02-06 14:15:04
2020-04-23,"Other",0,34,2021-02-06 14:15:04
2020-04-24,"Other",0,34,2021-02-06 14:15:04
2020-04-25,"Other",0,34,2021-02-06 14:15:04
2020-04-26,"Other",0,34,2021-02-06 14:15:04
2020-04-27,"Other",1,35,2021-02-06 14:15:04
2020-04-28,"Other",0,35,2021-02-06 14:15:04
2020-04-29,"Other",0,35,2021-02-06 14:15:04
2020-04-30,"Other",0,35,2021-02-06 14:15:04
2020-05-01,"Other",3,38,2021-02-06 14:15:04
2020-05-02,"Other",2,40,2021-02-06 14:15:04
2020-05-03,"Other",1,41,2021-02-06 14:15:04
2020-05-04,"Other",0,41,2021-02-06 14:15:04
2020-05-05,"Other",1,42,2021-02-06 14:15:04
2020-05-06,"Other",1,43,2021-02-06 14:15:04
2020-05-07,"Other",0,43,2021-02-06 14:15:04
2020-05-08,"Other",0,43,2021-02-06 14:15:04
2020-05-09,"Other",0,43,2021-02-06 14:15:04
2020-05-10,"Other",0,43,2021-02-06 14:15:04
2020-05-11,"Other",0,43,2021-02-06 14:15:04
2020-05-12,"Other",0,43,2021-02-06 14:15:04
2020-05-13,"Other",0,43,2021-02-06 14:15:04
2020-05-14,"Other",1,44,2021-02-06 14:15:04
2020-05-15,"Other",0,44,2021-02-06 14:15:04
2020-05-16,"Other",0,44,2021-02-06 14:15:04
2020-05-17,"Other",0,44,2021-02-06 14:15:04
2020-05-18,"Other",1,45,2021-02-06 14:15:04
2020-05-19,"Other",0,45,2021-02-06 14:15:04
2020-05-20,"Other",0,45,2021-02-06 14:15:04
2020-05-21,"Other",0,45,2021-02-06 14:15:04
2020-05-22,"Other",0,45,2021-02-06 14:15:04
2020-05-23,"Other",1,46,2021-02-06 14:15:04
2020-05-24,"Other",0,46,2021-02-06 14:15:04
2020-05-25,"Other",0,46,2021-02-06 14:15:04
2020-05-26,"Other",0,46,2021-02-06 14:15:04
2020-05-27,"Other",0,46,2021-02-06 14:15:04
2020-05-28,"Other",0,46,2021-02-06 14:15:04
2020-05-29,"Other",0,46,2021-02-06 14:15:04
2020-05-30,"Other",0,46,2021-02-06 14:15:04
2020-05-31,"Other",0,46,2021-02-06 14:15:04
2020-06-01,"Other",0,46,2021-02-06 14:15:04
2020-06-02,"Other",0,46,2021-02-06 14:15:04
2020-06-03,"Other",0,46,2021-02-06 14:15:04
2020-06-04,"Other",1,47,2021-02-06 14:15:04
2020-06-05,"Other",0,47,2021-02-06 14:15:04
2020-06-06,"Other",1,48,2021-02-06 14:15:04
2020-06-07,"Other",0,48,2021-02-06 14:15:04
2020-06-08,"Other",0,48,2021-02-06 14:15:04
2020-06-09,"Other",0,48,2021-02-06 14:15:04
2020-06-10,"Other",0,48,2021-02-06 14:15:04
2020-06-11,"Other",1,49,2021-02-06 14:15:04
2020-06-12,"Other",0,49,2021-02-06 14:15:04
2020-06-13,"Other",0,49,2021-02-06 14:15:04
2020-06-14,"Other",0,49,2021-02-06 14:15:04
2020-06-15,"Other",0,49,2021-02-06 14:15:04
2020-06-16,"Other",0,49,2021-02-06 14:15:04
2020-06-17,"Other",0,49,2021-02-06 14:15:04
2020-06-18,"Other",1,50,2021-02-06 14:15:04
2020-06-19,"Other",1,51,2021-02-06 14:15:04
2020-06-20,"Other",1,52,2021-02-06 14:15:04
2020-06-21,"Other",0,52,2021-02-06 14:15:04
2020-06-22,"Other",1,53,2021-02-06 14:15:04
2020-06-23,"Other",0,53,2021-02-06 14:15:04
2020-06-24,"Other",2,55,2021-02-06 14:15:04
2020-06-25,"Other",0,55,2021-02-06 14:15:04
2020-06-26,"Other",0,55,2021-02-06 14:15:04
2020-06-27,"Other",1,56,2021-02-06 14:15:04
2020-06-28,"Other",1,57,2021-02-06 14:15:04
2020-06-29,"Other",0,57,2021-02-06 14:15:04
2020-06-30,"Other",0,57,2021-02-06 14:15:04
2020-07-01,"Other",0,57,2021-02-06 14:15:04
2020-07-02,"Other",2,59,2021-02-06 14:15:04
2020-07-03,"Other",0,59,2021-02-06 14:15:04
2020-07-04,"Other",0,59,2021-02-06 14:15:04
2020-07-05,"Other",0,59,2021-02-06 14:15:04
2020-07-06,"Other",0,59,2021-02-06 14:15:04
2020-07-07,"Other",0,59,2021-02-06 14:15:04
2020-07-08,"Other",2,61,2021-02-06 14:15:04
2020-07-09,"Other",1,62,2021-02-06 14:15:04
2020-07-10,"Other",0,62,2021-02-06 14:15:04
2020-07-11,"Other",0,62,2021-02-06 14:15:04
2020-07-12,"Other",2,64,2021-02-06 14:15:04
2020-07-13,"Other",0,64,2021-02-06 14:15:04
2020-07-14,"Other",1,65,2021-02-06 14:15:04
2020-07-15,"Other",1,66,2021-02-06 14:15:04
2020-07-16,"Other",2,68,2021-02-06 14:15:04
2020-07-17,"Other",3,71,2021-02-06 14:15:04
2020-07-18,"Other",0,71,2021-02-06 14:15:04
2020-07-19,"Other",1,72,2021-02-06 14:15:04
2020-07-20,"Other",2,74,2021-02-06 14:15:04
2020-07-21,"Other",7,81,2021-02-06 14:15:04
2020-07-22,"Other",2,83,2021-02-06 14:15:04
