"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-28,"Multi-racial",0,62,2021-01-18 14:15:09
2020-06-29,"Multi-racial",1,63,2021-01-18 14:15:09
2020-06-30,"Multi-racial",4,67,2021-01-18 14:15:09
2020-07-01,"Multi-racial",4,71,2021-01-18 14:15:09
2020-07-02,"Multi-racial",11,82,2021-01-18 14:15:09
2020-07-03,"Multi-racial",1,83,2021-01-18 14:15:09
2020-07-04,"Multi-racial",0,83,2021-01-18 14:15:09
2020-07-05,"Multi-racial",1,84,2021-01-18 14:15:09
2020-07-06,"Multi-racial",1,85,2021-01-18 14:15:09
2020-07-07,"Multi-racial",3,88,2021-01-18 14:15:09
2020-07-08,"Multi-racial",2,90,2021-01-18 14:15:09
2020-07-09,"Multi-racial",0,90,2021-01-18 14:15:09
2020-07-10,"Multi-racial",0,90,2021-01-18 14:15:09
2020-07-11,"Multi-racial",2,92,2021-01-18 14:15:09
2020-07-12,"Multi-racial",0,92,2021-01-18 14:15:09
2020-07-13,"Multi-racial",5,97,2021-01-18 14:15:09
2020-07-14,"Multi-racial",2,99,2021-01-18 14:15:09
2020-07-15,"Multi-racial",4,103,2021-01-18 14:15:09
2020-07-16,"Multi-racial",3,106,2021-01-18 14:15:09
2020-07-17,"Multi-racial",4,110,2021-01-18 14:15:09
2020-07-18,"Multi-racial",5,115,2021-01-18 14:15:09
2020-07-19,"Multi-racial",1,116,2021-01-18 14:15:09
2020-07-20,"Multi-racial",3,119,2021-01-18 14:15:09
2020-07-21,"Multi-racial",0,119,2021-01-18 14:15:09
2020-07-22,"Multi-racial",5,124,2021-01-18 14:15:09
2020-07-23,"Multi-racial",2,126,2021-01-18 14:15:09
2020-07-24,"Multi-racial",1,127,2021-01-18 14:15:09
2020-07-25,"Multi-racial",1,128,2021-01-18 14:15:09
2020-07-26,"Multi-racial",2,130,2021-01-18 14:15:09
2020-07-27,"Multi-racial",3,133,2021-01-18 14:15:09
2020-07-28,"Multi-racial",1,134,2021-01-18 14:15:09
2020-07-29,"Multi-racial",6,140,2021-01-18 14:15:09
2020-07-30,"Multi-racial",3,143,2021-01-18 14:15:09
2020-07-31,"Multi-racial",6,149,2021-01-18 14:15:09
2020-08-01,"Multi-racial",1,150,2021-01-18 14:15:09
2020-08-02,"Multi-racial",1,151,2021-01-18 14:15:09
2020-08-03,"Multi-racial",1,152,2021-01-18 14:15:09
2020-08-04,"Multi-racial",0,152,2021-01-18 14:15:09
2020-08-05,"Multi-racial",1,153,2021-01-18 14:15:09
2020-08-06,"Multi-racial",0,153,2021-01-18 14:15:09
2020-08-07,"Multi-racial",6,159,2021-01-18 14:15:09
2020-08-08,"Multi-racial",2,161,2021-01-18 14:15:09
2020-08-09,"Multi-racial",2,163,2021-01-18 14:15:09
2020-08-10,"Multi-racial",6,169,2021-01-18 14:15:09
2020-08-11,"Multi-racial",4,173,2021-01-18 14:15:09
2020-08-12,"Multi-racial",3,176,2021-01-18 14:15:09
2020-08-13,"Multi-racial",4,180,2021-01-18 14:15:09
2020-08-14,"Multi-racial",3,183,2021-01-18 14:15:09
2020-08-15,"Multi-racial",4,187,2021-01-18 14:15:09
2020-08-16,"Multi-racial",1,188,2021-01-18 14:15:09
2020-08-17,"Multi-racial",1,189,2021-01-18 14:15:09
2020-08-18,"Multi-racial",2,191,2021-01-18 14:15:09
2020-08-19,"Multi-racial",3,194,2021-01-18 14:15:09
2020-08-20,"Multi-racial",2,196,2021-01-18 14:15:09
2020-08-21,"Multi-racial",4,200,2021-01-18 14:15:09
2020-08-22,"Multi-racial",0,200,2021-01-18 14:15:09
2020-08-23,"Multi-racial",0,200,2021-01-18 14:15:09
2020-08-24,"Multi-racial",4,204,2021-01-18 14:15:09
2020-08-25,"Multi-racial",3,207,2021-01-18 14:15:09
2020-08-26,"Multi-racial",3,210,2021-01-18 14:15:09
2020-08-27,"Multi-racial",2,212,2021-01-18 14:15:09
2020-08-28,"Multi-racial",0,212,2021-01-18 14:15:09
2020-08-29,"Multi-racial",1,213,2021-01-18 14:15:09
2020-08-30,"Multi-racial",0,213,2021-01-18 14:15:09
2020-08-31,"Multi-racial",0,213,2021-01-18 14:15:09
2020-09-01,"Multi-racial",0,213,2021-01-18 14:15:09
2020-09-02,"Multi-racial",3,216,2021-01-18 14:15:09
2020-09-03,"Multi-racial",3,219,2021-01-18 14:15:09
2020-09-04,"Multi-racial",4,223,2021-01-18 14:15:09
2020-09-05,"Multi-racial",0,223,2021-01-18 14:15:09
2020-09-06,"Multi-racial",0,223,2021-01-18 14:15:09
2020-09-07,"Multi-racial",1,224,2021-01-18 14:15:09
2020-09-08,"Multi-racial",4,228,2021-01-18 14:15:09
2020-09-09,"Multi-racial",1,229,2021-01-18 14:15:09
2020-09-10,"Multi-racial",1,230,2021-01-18 14:15:09
2020-09-11,"Multi-racial",1,231,2021-01-18 14:15:09
2020-09-12,"Multi-racial",0,231,2021-01-18 14:15:09
2020-09-13,"Multi-racial",0,231,2021-01-18 14:15:09
2020-09-14,"Multi-racial",4,235,2021-01-18 14:15:09
2020-09-15,"Multi-racial",2,237,2021-01-18 14:15:09
2020-09-16,"Multi-racial",1,238,2021-01-18 14:15:09
2020-09-17,"Multi-racial",2,240,2021-01-18 14:15:09
2020-09-18,"Multi-racial",2,242,2021-01-18 14:15:09
2020-09-19,"Multi-racial",0,242,2021-01-18 14:15:09
2020-09-20,"Multi-racial",0,242,2021-01-18 14:15:09
2020-09-21,"Multi-racial",3,245,2021-01-18 14:15:09
2020-09-22,"Multi-racial",3,248,2021-01-18 14:15:09
2020-09-23,"Multi-racial",2,250,2021-01-18 14:15:09
2020-09-24,"Multi-racial",1,251,2021-01-18 14:15:09
2020-09-25,"Multi-racial",1,252,2021-01-18 14:15:09
2020-09-26,"Multi-racial",1,253,2021-01-18 14:15:09
2020-09-27,"Multi-racial",1,254,2021-01-18 14:15:09
2020-09-28,"Multi-racial",0,254,2021-01-18 14:15:09
2020-09-29,"Multi-racial",2,256,2021-01-18 14:15:09
2020-09-30,"Multi-racial",2,258,2021-01-18 14:15:09
2020-10-01,"Multi-racial",1,259,2021-01-18 14:15:09
2020-10-02,"Multi-racial",2,261,2021-01-18 14:15:09
2020-10-03,"Multi-racial",1,262,2021-01-18 14:15:09
2020-10-04,"Multi-racial",1,263,2021-01-18 14:15:09
2020-10-05,"Multi-racial",0,263,2021-01-18 14:15:09
2020-10-06,"Multi-racial",1,264,2021-01-18 14:15:09
2020-10-07,"Multi-racial",2,266,2021-01-18 14:15:09
2020-10-08,"Multi-racial",3,269,2021-01-18 14:15:09
2020-10-09,"Multi-racial",0,269,2021-01-18 14:15:09
2020-10-10,"Multi-racial",1,270,2021-01-18 14:15:09
2020-10-11,"Multi-racial",1,271,2021-01-18 14:15:09
2020-10-12,"Multi-racial",1,272,2021-01-18 14:15:09
2020-10-13,"Multi-racial",1,273,2021-01-18 14:15:09
2020-10-14,"Multi-racial",0,273,2021-01-18 14:15:09
2020-10-15,"Multi-racial",1,274,2021-01-18 14:15:09
2020-10-16,"Multi-racial",2,276,2021-01-18 14:15:09
2020-10-17,"Multi-racial",2,278,2021-01-18 14:15:09
2020-10-18,"Multi-racial",1,279,2021-01-18 14:15:09
2020-10-19,"Multi-racial",2,281,2021-01-18 14:15:09
2020-10-20,"Multi-racial",0,281,2021-01-18 14:15:09
2020-10-21,"Multi-racial",0,281,2021-01-18 14:15:09
2020-10-22,"Multi-racial",0,281,2021-01-18 14:15:09
2020-10-23,"Multi-racial",3,284,2021-01-18 14:15:09
2020-10-24,"Multi-racial",2,286,2021-01-18 14:15:09
2020-10-25,"Multi-racial",0,286,2021-01-18 14:15:09
2020-10-26,"Multi-racial",0,286,2021-01-18 14:15:09
2020-10-27,"Multi-racial",3,289,2021-01-18 14:15:09
2020-10-28,"Multi-racial",3,292,2021-01-18 14:15:09
2020-10-29,"Multi-racial",2,294,2021-01-18 14:15:09
2020-10-30,"Multi-racial",1,295,2021-01-18 14:15:09
2020-10-31,"Multi-racial",2,297,2021-01-18 14:15:09
2020-11-01,"Multi-racial",0,297,2021-01-18 14:15:09
2020-11-02,"Multi-racial",2,299,2021-01-18 14:15:09
2020-11-03,"Multi-racial",3,302,2021-01-18 14:15:09
2020-11-04,"Multi-racial",2,304,2021-01-18 14:15:09
2020-11-05,"Multi-racial",4,308,2021-01-18 14:15:09
2020-11-06,"Multi-racial",0,308,2021-01-18 14:15:09
2020-11-07,"Multi-racial",3,311,2021-01-18 14:15:09
2020-11-08,"Multi-racial",2,313,2021-01-18 14:15:09
2020-11-09,"Multi-racial",6,319,2021-01-18 14:15:09
2020-11-10,"Multi-racial",4,323,2021-01-18 14:15:09
2020-11-11,"Multi-racial",3,326,2021-01-18 14:15:09
2020-11-12,"Multi-racial",4,330,2021-01-18 14:15:09
2020-11-13,"Multi-racial",0,330,2021-01-18 14:15:09
2020-11-14,"Multi-racial",2,332,2021-01-18 14:15:09
2020-11-15,"Multi-racial",2,334,2021-01-18 14:15:09
2020-11-16,"Multi-racial",3,337,2021-01-18 14:15:09
2020-11-17,"Multi-racial",2,339,2021-01-18 14:15:09
2020-11-18,"Multi-racial",2,341,2021-01-18 14:15:09
2020-11-19,"Multi-racial",4,345,2021-01-18 14:15:09
2020-11-20,"Multi-racial",7,352,2021-01-18 14:15:09
2020-11-21,"Multi-racial",0,352,2021-01-18 14:15:09
2020-11-22,"Multi-racial",1,353,2021-01-18 14:15:09
2020-11-23,"Multi-racial",2,355,2021-01-18 14:15:09
2020-11-24,"Multi-racial",2,357,2021-01-18 14:15:09
2020-11-25,"Multi-racial",2,359,2021-01-18 14:15:09
2020-11-26,"Multi-racial",1,360,2021-01-18 14:15:09
2020-11-27,"Multi-racial",5,365,2021-01-18 14:15:09
2020-11-28,"Multi-racial",1,366,2021-01-18 14:15:09
2020-11-29,"Multi-racial",2,368,2021-01-18 14:15:09
2020-11-30,"Multi-racial",4,372,2021-01-18 14:15:09
2020-12-01,"Multi-racial",6,378,2021-01-18 14:15:09
2020-12-02,"Multi-racial",5,383,2021-01-18 14:15:09
2020-12-03,"Multi-racial",5,388,2021-01-18 14:15:09
2020-12-04,"Multi-racial",4,392,2021-01-18 14:15:09
2020-12-05,"Multi-racial",5,397,2021-01-18 14:15:09
2020-12-06,"Multi-racial",4,401,2021-01-18 14:15:09
2020-12-07,"Multi-racial",5,406,2021-01-18 14:15:09
2020-12-08,"Multi-racial",5,411,2021-01-18 14:15:09
2020-12-09,"Multi-racial",7,418,2021-01-18 14:15:09
2020-12-10,"Multi-racial",5,423,2021-01-18 14:15:09
2020-12-11,"Multi-racial",8,431,2021-01-18 14:15:09
2020-12-12,"Multi-racial",4,435,2021-01-18 14:15:09
2020-12-13,"Multi-racial",2,437,2021-01-18 14:15:09
2020-12-14,"Multi-racial",10,447,2021-01-18 14:15:09
2020-12-15,"Multi-racial",4,451,2021-01-18 14:15:09
2020-12-16,"Multi-racial",11,462,2021-01-18 14:15:09
2020-12-17,"Multi-racial",6,468,2021-01-18 14:15:09
2020-12-18,"Multi-racial",5,473,2021-01-18 14:15:09
2020-12-19,"Multi-racial",0,473,2021-01-18 14:15:09
2020-12-20,"Multi-racial",3,476,2021-01-18 14:15:09
2020-12-21,"Multi-racial",9,485,2021-01-18 14:15:09
2020-12-22,"Multi-racial",6,491,2021-01-18 14:15:09
2020-12-23,"Multi-racial",7,498,2021-01-18 14:15:09
2020-12-24,"Multi-racial",4,502,2021-01-18 14:15:09
2020-12-25,"Multi-racial",1,503,2021-01-18 14:15:09
2020-12-26,"Multi-racial",4,507,2021-01-18 14:15:09
2020-12-27,"Multi-racial",2,509,2021-01-18 14:15:09
2020-12-28,"Multi-racial",13,522,2021-01-18 14:15:09
2020-12-29,"Multi-racial",8,530,2021-01-18 14:15:09
2020-12-30,"Multi-racial",13,543,2021-01-18 14:15:09
2020-12-31,"Multi-racial",5,548,2021-01-18 14:15:09
2021-01-01,"Multi-racial",2,550,2021-01-18 14:15:09
2021-01-02,"Multi-racial",7,557,2021-01-18 14:15:09
2021-01-03,"Multi-racial",2,559,2021-01-18 14:15:09
2021-01-04,"Multi-racial",10,569,2021-01-18 14:15:09
2021-01-05,"Multi-racial",14,583,2021-01-18 14:15:09
2021-01-06,"Multi-racial",12,595,2021-01-18 14:15:09
2021-01-07,"Multi-racial",17,612,2021-01-18 14:15:09
2021-01-08,"Multi-racial",13,625,2021-01-18 14:15:09
2021-01-09,"Multi-racial",8,633,2021-01-18 14:15:09
2021-01-10,"Multi-racial",1,634,2021-01-18 14:15:09
2021-01-11,"Multi-racial",7,641,2021-01-18 14:15:09
2021-01-12,"Multi-racial",6,647,2021-01-18 14:15:09
2021-01-13,"Multi-racial",6,653,2021-01-18 14:15:09
2021-01-14,"Multi-racial",10,663,2021-01-18 14:15:09
2021-01-15,"Multi-racial",4,667,2021-01-18 14:15:09
2021-01-16,"Multi-racial",1,668,2021-01-18 14:15:09
2020-03-19,"Other",1,5,2021-01-18 14:15:09
2020-03-20,"Other",0,5,2021-01-18 14:15:09
2020-03-21,"Other",0,5,2021-01-18 14:15:09
2020-03-22,"Other",2,7,2021-01-18 14:15:09
2020-03-23,"Other",2,9,2021-01-18 14:15:09
2020-03-24,"Other",3,12,2021-01-18 14:15:09
2020-03-25,"Other",0,12,2021-01-18 14:15:09
2020-03-26,"Other",3,15,2021-01-18 14:15:09
2020-03-27,"Other",2,17,2021-01-18 14:15:09
2020-03-28,"Other",0,17,2021-01-18 14:15:09
2020-03-29,"Other",0,17,2021-01-18 14:15:09
2020-03-30,"Other",2,19,2021-01-18 14:15:09
2020-03-31,"Other",1,20,2021-01-18 14:15:09
2020-04-01,"Other",1,21,2021-01-18 14:15:09
2020-04-02,"Other",1,22,2021-01-18 14:15:09
2020-04-03,"Other",3,25,2021-01-18 14:15:09
2020-04-04,"Other",1,26,2021-01-18 14:15:09
2020-04-05,"Other",1,27,2021-01-18 14:15:09
2020-04-06,"Other",0,27,2021-01-18 14:15:09
2020-04-07,"Other",0,27,2021-01-18 14:15:09
2020-04-08,"Other",0,27,2021-01-18 14:15:09
2020-04-09,"Other",0,27,2021-01-18 14:15:09
2020-04-10,"Other",0,27,2021-01-18 14:15:09
2020-04-11,"Other",1,28,2021-01-18 14:15:09
2020-04-12,"Other",1,29,2021-01-18 14:15:09
2020-04-13,"Other",1,30,2021-01-18 14:15:09
2020-04-14,"Other",0,30,2021-01-18 14:15:09
2020-04-15,"Other",0,30,2021-01-18 14:15:09
2020-04-16,"Other",0,30,2021-01-18 14:15:09
2020-04-17,"Other",0,30,2021-01-18 14:15:09
2020-04-18,"Other",0,30,2021-01-18 14:15:09
2020-04-19,"Other",0,30,2021-01-18 14:15:09
2020-04-20,"Other",2,32,2021-01-18 14:15:09
2020-04-21,"Other",0,32,2021-01-18 14:15:09
2020-04-22,"Other",2,34,2021-01-18 14:15:09
2020-04-23,"Other",0,34,2021-01-18 14:15:09
2020-04-24,"Other",0,34,2021-01-18 14:15:09
2020-04-25,"Other",0,34,2021-01-18 14:15:09
2020-04-26,"Other",0,34,2021-01-18 14:15:09
2020-04-27,"Other",1,35,2021-01-18 14:15:09
2020-04-28,"Other",0,35,2021-01-18 14:15:09
2020-04-29,"Other",0,35,2021-01-18 14:15:09
2020-04-30,"Other",0,35,2021-01-18 14:15:09
2020-05-01,"Other",3,38,2021-01-18 14:15:09
2020-05-02,"Other",2,40,2021-01-18 14:15:09
2020-05-03,"Other",1,41,2021-01-18 14:15:09
2020-05-04,"Other",0,41,2021-01-18 14:15:09
2020-05-05,"Other",1,42,2021-01-18 14:15:09
2020-05-06,"Other",1,43,2021-01-18 14:15:09
2020-05-07,"Other",0,43,2021-01-18 14:15:09
2020-05-08,"Other",0,43,2021-01-18 14:15:09
2020-05-09,"Other",0,43,2021-01-18 14:15:09
2020-05-10,"Other",0,43,2021-01-18 14:15:09
2020-05-11,"Other",0,43,2021-01-18 14:15:09
2020-05-12,"Other",0,43,2021-01-18 14:15:09
2020-05-13,"Other",0,43,2021-01-18 14:15:09
2020-05-14,"Other",1,44,2021-01-18 14:15:09
2020-05-15,"Other",0,44,2021-01-18 14:15:09
2020-05-16,"Other",0,44,2021-01-18 14:15:09
2020-05-17,"Other",0,44,2021-01-18 14:15:09
2020-05-18,"Other",1,45,2021-01-18 14:15:09
2020-05-19,"Other",0,45,2021-01-18 14:15:09
2020-05-20,"Other",0,45,2021-01-18 14:15:09
2020-05-21,"Other",0,45,2021-01-18 14:15:09
2020-05-22,"Other",0,45,2021-01-18 14:15:09
2020-05-23,"Other",1,46,2021-01-18 14:15:09
2020-05-24,"Other",0,46,2021-01-18 14:15:09
2020-05-25,"Other",0,46,2021-01-18 14:15:09
2020-05-26,"Other",0,46,2021-01-18 14:15:09
2020-05-27,"Other",0,46,2021-01-18 14:15:09
2020-05-28,"Other",0,46,2021-01-18 14:15:09
2020-05-29,"Other",0,46,2021-01-18 14:15:09
2020-05-30,"Other",0,46,2021-01-18 14:15:09
2020-05-31,"Other",0,46,2021-01-18 14:15:09
2020-06-01,"Other",0,46,2021-01-18 14:15:09
2020-06-02,"Other",0,46,2021-01-18 14:15:09
2020-06-03,"Other",0,46,2021-01-18 14:15:09
2020-06-04,"Other",1,47,2021-01-18 14:15:09
2020-06-05,"Other",0,47,2021-01-18 14:15:09
2020-06-06,"Other",1,48,2021-01-18 14:15:09
2020-06-07,"Other",0,48,2021-01-18 14:15:09
2020-06-08,"Other",0,48,2021-01-18 14:15:09
2020-06-09,"Other",0,48,2021-01-18 14:15:09
2020-06-10,"Other",0,48,2021-01-18 14:15:09
2020-06-11,"Other",1,49,2021-01-18 14:15:09
2020-06-12,"Other",0,49,2021-01-18 14:15:09
2020-06-13,"Other",0,49,2021-01-18 14:15:09
2020-06-14,"Other",0,49,2021-01-18 14:15:09
2020-06-15,"Other",0,49,2021-01-18 14:15:09
2020-06-16,"Other",0,49,2021-01-18 14:15:09
2020-06-17,"Other",0,49,2021-01-18 14:15:09
2020-06-18,"Other",1,50,2021-01-18 14:15:09
2020-06-19,"Other",1,51,2021-01-18 14:15:09
2020-06-20,"Other",1,52,2021-01-18 14:15:09
2020-06-21,"Other",0,52,2021-01-18 14:15:09
2020-06-22,"Other",1,53,2021-01-18 14:15:09
2020-06-23,"Other",0,53,2021-01-18 14:15:09
2020-06-24,"Other",2,55,2021-01-18 14:15:09
2020-06-25,"Other",0,55,2021-01-18 14:15:09
2020-06-26,"Other",0,55,2021-01-18 14:15:09
2020-06-27,"Other",1,56,2021-01-18 14:15:09
2020-06-28,"Other",1,57,2021-01-18 14:15:09
2020-06-29,"Other",0,57,2021-01-18 14:15:09
2020-06-30,"Other",0,57,2021-01-18 14:15:09
2020-07-01,"Other",0,57,2021-01-18 14:15:09
2020-07-02,"Other",2,59,2021-01-18 14:15:09
2020-07-03,"Other",0,59,2021-01-18 14:15:09
2020-07-04,"Other",0,59,2021-01-18 14:15:09
2020-07-05,"Other",0,59,2021-01-18 14:15:09
2020-07-06,"Other",0,59,2021-01-18 14:15:09
2020-07-07,"Other",0,59,2021-01-18 14:15:09
2020-07-08,"Other",2,61,2021-01-18 14:15:09
2020-07-09,"Other",1,62,2021-01-18 14:15:09
2020-07-10,"Other",0,62,2021-01-18 14:15:09
2020-07-11,"Other",0,62,2021-01-18 14:15:09
2020-07-12,"Other",2,64,2021-01-18 14:15:09
2020-07-13,"Other",0,64,2021-01-18 14:15:09
2020-07-14,"Other",1,65,2021-01-18 14:15:09
2020-07-15,"Other",1,66,2021-01-18 14:15:09
2020-07-16,"Other",2,68,2021-01-18 14:15:09
2020-07-17,"Other",3,71,2021-01-18 14:15:09
2020-07-18,"Other",0,71,2021-01-18 14:15:09
2020-07-19,"Other",1,72,2021-01-18 14:15:09
2020-07-20,"Other",2,74,2021-01-18 14:15:09
2020-07-21,"Other",7,81,2021-01-18 14:15:09
2020-07-22,"Other",2,83,2021-01-18 14:15:09
2020-07-23,"Other",1,84,2021-01-18 14:15:09
2020-07-24,"Other",2,86,2021-01-18 14:15:09
2020-07-25,"Other",0,86,2021-01-18 14:15:09
2020-07-26,"Other",0,86,2021-01-18 14:15:09
2020-07-27,"Other",0,86,2021-01-18 14:15:09
2020-07-28,"Other",0,86,2021-01-18 14:15:09
2020-07-29,"Other",3,89,2021-01-18 14:15:09
2020-07-30,"Other",0,89,2021-01-18 14:15:09
2020-07-31,"Other",0,89,2021-01-18 14:15:09
2020-08-01,"Other",0,89,2021-01-18 14:15:09
2020-08-02,"Other",0,89,2021-01-18 14:15:09
2020-08-03,"Other",2,91,2021-01-18 14:15:09
2020-08-04,"Other",1,92,2021-01-18 14:15:09
2020-08-05,"Other",2,94,2021-01-18 14:15:09
2020-08-06,"Other",2,96,2021-01-18 14:15:09
2020-08-07,"Other",0,96,2021-01-18 14:15:09
2020-08-08,"Other",0,96,2021-01-18 14:15:09
2020-08-09,"Other",1,97,2021-01-18 14:15:09
2020-08-10,"Other",0,97,2021-01-18 14:15:09
2020-08-11,"Other",2,99,2021-01-18 14:15:09
2020-08-12,"Other",3,102,2021-01-18 14:15:09
2020-08-13,"Other",2,104,2021-01-18 14:15:09
2020-08-14,"Other",0,104,2021-01-18 14:15:09
2020-08-15,"Other",2,106,2021-01-18 14:15:09
2020-08-16,"Other",1,107,2021-01-18 14:15:09
2020-08-17,"Other",0,107,2021-01-18 14:15:09
2020-08-18,"Other",1,108,2021-01-18 14:15:09
2020-08-19,"Other",1,109,2021-01-18 14:15:09
2020-08-20,"Other",2,111,2021-01-18 14:15:09
2020-08-21,"Other",0,111,2021-01-18 14:15:09
2020-08-22,"Other",0,111,2021-01-18 14:15:09
2020-08-23,"Other",0,111,2021-01-18 14:15:09
2020-08-24,"Other",2,113,2021-01-18 14:15:09
2020-08-25,"Other",1,114,2021-01-18 14:15:09
2020-08-26,"Other",2,116,2021-01-18 14:15:09
2020-08-27,"Other",1,117,2021-01-18 14:15:09
2020-08-28,"Other",1,118,2021-01-18 14:15:09
2020-08-29,"Other",0,118,2021-01-18 14:15:09
2020-08-30,"Other",1,119,2021-01-18 14:15:09
2020-08-31,"Other",2,121,2021-01-18 14:15:09
2020-09-01,"Other",1,122,2021-01-18 14:15:09
2020-09-02,"Other",0,122,2021-01-18 14:15:09
2020-09-03,"Other",2,124,2021-01-18 14:15:09
2020-09-04,"Other",9,133,2021-01-18 14:15:09
2020-09-05,"Other",1,134,2021-01-18 14:15:09
2020-09-06,"Other",2,136,2021-01-18 14:15:09
2020-09-07,"Other",2,138,2021-01-18 14:15:09
2020-09-08,"Other",4,142,2021-01-18 14:15:09
2020-09-09,"Other",1,143,2021-01-18 14:15:09
2020-09-10,"Other",0,143,2021-01-18 14:15:09
2020-09-11,"Other",0,143,2021-01-18 14:15:09
2020-09-12,"Other",0,143,2021-01-18 14:15:09
2020-09-13,"Other",0,143,2021-01-18 14:15:09
2020-09-14,"Other",2,145,2021-01-18 14:15:09
2020-09-15,"Other",2,147,2021-01-18 14:15:09
2020-09-16,"Other",3,150,2021-01-18 14:15:09
2020-09-17,"Other",0,150,2021-01-18 14:15:09
2020-09-18,"Other",1,151,2021-01-18 14:15:09
2020-09-19,"Other",2,153,2021-01-18 14:15:09
2020-09-20,"Other",0,153,2021-01-18 14:15:09
2020-09-21,"Other",0,153,2021-01-18 14:15:09
2020-09-22,"Other",2,155,2021-01-18 14:15:09
2020-09-23,"Other",0,155,2021-01-18 14:15:09
2020-09-24,"Other",1,156,2021-01-18 14:15:09
2020-09-25,"Other",1,157,2021-01-18 14:15:09
2020-09-26,"Other",0,157,2021-01-18 14:15:09
2020-09-27,"Other",3,160,2021-01-18 14:15:09
2020-09-28,"Other",0,160,2021-01-18 14:15:09
2020-09-29,"Other",2,162,2021-01-18 14:15:09
2020-09-30,"Other",1,163,2021-01-18 14:15:09
2020-10-01,"Other",2,165,2021-01-18 14:15:09
2020-10-02,"Other",2,167,2021-01-18 14:15:09
2020-10-03,"Other",0,167,2021-01-18 14:15:09
2020-10-04,"Other",0,167,2021-01-18 14:15:09
2020-10-05,"Other",4,171,2021-01-18 14:15:09
2020-10-06,"Other",0,171,2021-01-18 14:15:09
2020-10-07,"Other",0,171,2021-01-18 14:15:09
2020-10-08,"Other",0,171,2021-01-18 14:15:09
2020-10-09,"Other",0,171,2021-01-18 14:15:09
2020-10-10,"Other",1,172,2021-01-18 14:15:09
2020-10-11,"Other",0,172,2021-01-18 14:15:09
2020-10-12,"Other",1,173,2021-01-18 14:15:09
2020-10-13,"Other",0,173,2021-01-18 14:15:09
2020-10-14,"Other",4,177,2021-01-18 14:15:09
2020-10-15,"Other",0,177,2021-01-18 14:15:09
2020-10-16,"Other",0,177,2021-01-18 14:15:09
2020-10-17,"Other",0,177,2021-01-18 14:15:09
2020-10-18,"Other",0,177,2021-01-18 14:15:09
2020-10-19,"Other",1,178,2021-01-18 14:15:09
2020-10-20,"Other",0,178,2021-01-18 14:15:09
2020-10-21,"Other",0,178,2021-01-18 14:15:09
2020-10-22,"Other",0,178,2021-01-18 14:15:09
2020-10-23,"Other",0,178,2021-01-18 14:15:09
2020-10-24,"Other",2,180,2021-01-18 14:15:09
2020-10-25,"Other",0,180,2021-01-18 14:15:09
2020-10-26,"Other",1,181,2021-01-18 14:15:09
2020-10-27,"Other",0,181,2021-01-18 14:15:09
2020-10-28,"Other",1,182,2021-01-18 14:15:09
2020-10-29,"Other",2,184,2021-01-18 14:15:09
2020-10-30,"Other",0,184,2021-01-18 14:15:09
2020-10-31,"Other",3,187,2021-01-18 14:15:09
2020-11-01,"Other",1,188,2021-01-18 14:15:09
2020-11-02,"Other",2,190,2021-01-18 14:15:09
2020-11-03,"Other",0,190,2021-01-18 14:15:09
2020-11-04,"Other",0,190,2021-01-18 14:15:09
2020-11-05,"Other",1,191,2021-01-18 14:15:09
2020-11-06,"Other",1,192,2021-01-18 14:15:09
2020-11-07,"Other",0,192,2021-01-18 14:15:09
2020-11-08,"Other",0,192,2021-01-18 14:15:09
2020-11-09,"Other",2,194,2021-01-18 14:15:09
2020-11-10,"Other",2,196,2021-01-18 14:15:09
2020-11-11,"Other",1,197,2021-01-18 14:15:09
2020-11-12,"Other",2,199,2021-01-18 14:15:09
2020-11-13,"Other",4,203,2021-01-18 14:15:09
2020-11-14,"Other",1,204,2021-01-18 14:15:09
2020-11-15,"Other",5,209,2021-01-18 14:15:09
2020-11-16,"Other",3,212,2021-01-18 14:15:09
2020-11-17,"Other",10,222,2021-01-18 14:15:09
2020-11-18,"Other",12,234,2021-01-18 14:15:09
2020-11-19,"Other",14,248,2021-01-18 14:15:09
2020-11-20,"Other",11,259,2021-01-18 14:15:09
2020-11-21,"Other",6,265,2021-01-18 14:15:09
2020-11-22,"Other",10,275,2021-01-18 14:15:09
2020-11-23,"Other",11,286,2021-01-18 14:15:09
2020-11-24,"Other",15,301,2021-01-18 14:15:09
2020-11-25,"Other",12,313,2021-01-18 14:15:09
2020-11-26,"Other",1,314,2021-01-18 14:15:09
2020-11-27,"Other",12,326,2021-01-18 14:15:09
2020-11-28,"Other",1,327,2021-01-18 14:15:09
2020-11-29,"Other",9,336,2021-01-18 14:15:09
2020-11-30,"Other",10,346,2021-01-18 14:15:09
2020-12-01,"Other",16,362,2021-01-18 14:15:09
2020-12-02,"Other",21,383,2021-01-18 14:15:09
2020-12-03,"Other",13,396,2021-01-18 14:15:09
2020-12-04,"Other",17,413,2021-01-18 14:15:09
2020-12-05,"Other",10,423,2021-01-18 14:15:09
2020-12-06,"Other",13,436,2021-01-18 14:15:09
2020-12-07,"Other",19,455,2021-01-18 14:15:09
2020-12-08,"Other",20,475,2021-01-18 14:15:09
2020-12-09,"Other",20,495,2021-01-18 14:15:09
