"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-10-20,"Hispanic or Latino/a, all races",21,5980,2021-03-05 16:11:04
2020-10-21,"Hispanic or Latino/a, all races",12,5992,2021-03-05 16:11:04
2020-10-22,"Hispanic or Latino/a, all races",24,6016,2021-03-05 16:11:04
2020-10-23,"Hispanic or Latino/a, all races",20,6036,2021-03-05 16:11:04
2020-10-24,"Hispanic or Latino/a, all races",14,6050,2021-03-05 16:11:04
2020-10-25,"Hispanic or Latino/a, all races",10,6060,2021-03-05 16:11:04
2020-10-26,"Hispanic or Latino/a, all races",19,6079,2021-03-05 16:11:04
2020-10-27,"Hispanic or Latino/a, all races",30,6109,2021-03-05 16:11:04
2020-10-28,"Hispanic or Latino/a, all races",31,6140,2021-03-05 16:11:04
2020-10-29,"Hispanic or Latino/a, all races",27,6167,2021-03-05 16:11:04
2020-10-30,"Hispanic or Latino/a, all races",24,6191,2021-03-05 16:11:04
2020-10-31,"Hispanic or Latino/a, all races",17,6208,2021-03-05 16:11:04
2020-11-01,"Hispanic or Latino/a, all races",18,6226,2021-03-05 16:11:04
2020-11-02,"Hispanic or Latino/a, all races",40,6266,2021-03-05 16:11:04
2020-11-03,"Hispanic or Latino/a, all races",35,6301,2021-03-05 16:11:04
2020-11-04,"Hispanic or Latino/a, all races",31,6332,2021-03-05 16:11:04
2020-11-05,"Hispanic or Latino/a, all races",52,6384,2021-03-05 16:11:04
2020-11-06,"Hispanic or Latino/a, all races",37,6421,2021-03-05 16:11:04
2020-11-07,"Hispanic or Latino/a, all races",31,6452,2021-03-05 16:11:04
2020-11-08,"Hispanic or Latino/a, all races",8,6460,2021-03-05 16:11:04
2020-11-09,"Hispanic or Latino/a, all races",55,6515,2021-03-05 16:11:04
2020-11-10,"Hispanic or Latino/a, all races",40,6555,2021-03-05 16:11:04
2020-11-11,"Hispanic or Latino/a, all races",38,6593,2021-03-05 16:11:04
2020-11-12,"Hispanic or Latino/a, all races",67,6660,2021-03-05 16:11:04
2020-11-13,"Hispanic or Latino/a, all races",47,6707,2021-03-05 16:11:04
2020-11-14,"Hispanic or Latino/a, all races",26,6733,2021-03-05 16:11:04
2020-11-15,"Hispanic or Latino/a, all races",21,6754,2021-03-05 16:11:04
2020-11-16,"Hispanic or Latino/a, all races",75,6829,2021-03-05 16:11:04
2020-11-17,"Hispanic or Latino/a, all races",44,6873,2021-03-05 16:11:04
2020-11-18,"Hispanic or Latino/a, all races",45,6918,2021-03-05 16:11:04
2020-11-19,"Hispanic or Latino/a, all races",60,6978,2021-03-05 16:11:04
2020-11-20,"Hispanic or Latino/a, all races",57,7035,2021-03-05 16:11:04
2020-11-21,"Hispanic or Latino/a, all races",30,7065,2021-03-05 16:11:04
2020-11-22,"Hispanic or Latino/a, all races",28,7093,2021-03-05 16:11:04
2020-11-23,"Hispanic or Latino/a, all races",79,7172,2021-03-05 16:11:04
2020-11-24,"Hispanic or Latino/a, all races",77,7249,2021-03-05 16:11:04
2020-11-25,"Hispanic or Latino/a, all races",61,7310,2021-03-05 16:11:04
2020-11-26,"Hispanic or Latino/a, all races",18,7328,2021-03-05 16:11:04
2020-11-27,"Hispanic or Latino/a, all races",31,7359,2021-03-05 16:11:04
2020-11-28,"Hispanic or Latino/a, all races",43,7402,2021-03-05 16:11:04
2020-11-29,"Hispanic or Latino/a, all races",78,7480,2021-03-05 16:11:04
2020-11-30,"Hispanic or Latino/a, all races",103,7583,2021-03-05 16:11:04
2020-12-01,"Hispanic or Latino/a, all races",121,7704,2021-03-05 16:11:04
2020-12-02,"Hispanic or Latino/a, all races",115,7819,2021-03-05 16:11:04
2020-12-03,"Hispanic or Latino/a, all races",130,7949,2021-03-05 16:11:04
2020-12-04,"Hispanic or Latino/a, all races",99,8048,2021-03-05 16:11:04
2020-12-05,"Hispanic or Latino/a, all races",45,8093,2021-03-05 16:11:04
2020-12-06,"Hispanic or Latino/a, all races",41,8134,2021-03-05 16:11:04
2020-12-07,"Hispanic or Latino/a, all races",128,8262,2021-03-05 16:11:04
2020-12-08,"Hispanic or Latino/a, all races",112,8374,2021-03-05 16:11:04
2020-12-09,"Hispanic or Latino/a, all races",114,8488,2021-03-05 16:11:04
2020-12-10,"Hispanic or Latino/a, all races",136,8624,2021-03-05 16:11:04
2020-12-11,"Hispanic or Latino/a, all races",105,8729,2021-03-05 16:11:04
2020-12-12,"Hispanic or Latino/a, all races",76,8805,2021-03-05 16:11:04
2020-12-13,"Hispanic or Latino/a, all races",40,8845,2021-03-05 16:11:04
2020-12-14,"Hispanic or Latino/a, all races",150,8995,2021-03-05 16:11:04
2020-12-15,"Hispanic or Latino/a, all races",113,9108,2021-03-05 16:11:04
2020-12-16,"Hispanic or Latino/a, all races",119,9227,2021-03-05 16:11:04
2020-12-17,"Hispanic or Latino/a, all races",140,9367,2021-03-05 16:11:04
2020-12-18,"Hispanic or Latino/a, all races",110,9477,2021-03-05 16:11:04
2020-12-19,"Hispanic or Latino/a, all races",58,9535,2021-03-05 16:11:04
2020-12-20,"Hispanic or Latino/a, all races",42,9577,2021-03-05 16:11:04
2020-12-21,"Hispanic or Latino/a, all races",130,9707,2021-03-05 16:11:04
2020-12-22,"Hispanic or Latino/a, all races",133,9840,2021-03-05 16:11:04
2020-12-23,"Hispanic or Latino/a, all races",115,9955,2021-03-05 16:11:04
2020-12-24,"Hispanic or Latino/a, all races",95,10050,2021-03-05 16:11:04
2020-12-25,"Hispanic or Latino/a, all races",23,10073,2021-03-05 16:11:04
2020-12-26,"Hispanic or Latino/a, all races",83,10156,2021-03-05 16:11:04
2020-12-27,"Hispanic or Latino/a, all races",47,10203,2021-03-05 16:11:04
2020-12-28,"Hispanic or Latino/a, all races",166,10369,2021-03-05 16:11:04
2020-12-29,"Hispanic or Latino/a, all races",168,10537,2021-03-05 16:11:04
2020-12-30,"Hispanic or Latino/a, all races",145,10682,2021-03-05 16:11:04
2020-12-31,"Hispanic or Latino/a, all races",118,10800,2021-03-05 16:11:04
2021-01-01,"Hispanic or Latino/a, all races",23,10823,2021-03-05 16:11:04
2021-01-02,"Hispanic or Latino/a, all races",113,10936,2021-03-05 16:11:04
2021-01-03,"Hispanic or Latino/a, all races",74,11010,2021-03-05 16:11:04
2021-01-04,"Hispanic or Latino/a, all races",204,11214,2021-03-05 16:11:04
2021-01-05,"Hispanic or Latino/a, all races",174,11388,2021-03-05 16:11:04
2021-01-06,"Hispanic or Latino/a, all races",150,11538,2021-03-05 16:11:04
2021-01-07,"Hispanic or Latino/a, all races",173,11711,2021-03-05 16:11:04
2021-01-08,"Hispanic or Latino/a, all races",129,11840,2021-03-05 16:11:04
2021-01-09,"Hispanic or Latino/a, all races",72,11912,2021-03-05 16:11:04
2021-01-10,"Hispanic or Latino/a, all races",31,11943,2021-03-05 16:11:04
2021-01-11,"Hispanic or Latino/a, all races",142,12085,2021-03-05 16:11:04
2021-01-12,"Hispanic or Latino/a, all races",104,12189,2021-03-05 16:11:04
2021-01-13,"Hispanic or Latino/a, all races",101,12290,2021-03-05 16:11:04
2021-01-14,"Hispanic or Latino/a, all races",127,12417,2021-03-05 16:11:04
2021-01-15,"Hispanic or Latino/a, all races",117,12534,2021-03-05 16:11:04
2021-01-16,"Hispanic or Latino/a, all races",40,12574,2021-03-05 16:11:04
2021-01-17,"Hispanic or Latino/a, all races",36,12610,2021-03-05 16:11:04
2021-01-18,"Hispanic or Latino/a, all races",71,12681,2021-03-05 16:11:04
2021-01-19,"Hispanic or Latino/a, all races",83,12764,2021-03-05 16:11:04
2021-01-20,"Hispanic or Latino/a, all races",62,12826,2021-03-05 16:11:04
2021-01-21,"Hispanic or Latino/a, all races",92,12918,2021-03-05 16:11:04
2021-01-22,"Hispanic or Latino/a, all races",67,12985,2021-03-05 16:11:04
2021-01-23,"Hispanic or Latino/a, all races",38,13023,2021-03-05 16:11:04
2021-01-24,"Hispanic or Latino/a, all races",27,13050,2021-03-05 16:11:04
2021-01-25,"Hispanic or Latino/a, all races",55,13105,2021-03-05 16:11:04
2021-01-26,"Hispanic or Latino/a, all races",54,13159,2021-03-05 16:11:04
2021-01-27,"Hispanic or Latino/a, all races",41,13200,2021-03-05 16:11:04
2021-01-28,"Hispanic or Latino/a, all races",52,13252,2021-03-05 16:11:04
2021-01-29,"Hispanic or Latino/a, all races",46,13298,2021-03-05 16:11:04
2021-01-30,"Hispanic or Latino/a, all races",57,13355,2021-03-05 16:11:04
2021-01-31,"Hispanic or Latino/a, all races",33,13388,2021-03-05 16:11:04
2021-02-01,"Hispanic or Latino/a, all races",64,13452,2021-03-05 16:11:04
2021-02-02,"Hispanic or Latino/a, all races",53,13505,2021-03-05 16:11:04
2021-02-03,"Hispanic or Latino/a, all races",64,13569,2021-03-05 16:11:04
2021-02-04,"Hispanic or Latino/a, all races",44,13613,2021-03-05 16:11:04
2021-02-05,"Hispanic or Latino/a, all races",46,13659,2021-03-05 16:11:04
2021-02-06,"Hispanic or Latino/a, all races",23,13682,2021-03-05 16:11:04
2021-02-07,"Hispanic or Latino/a, all races",25,13707,2021-03-05 16:11:04
2021-02-08,"Hispanic or Latino/a, all races",41,13748,2021-03-05 16:11:04
2021-02-09,"Hispanic or Latino/a, all races",37,13785,2021-03-05 16:11:04
2021-02-10,"Hispanic or Latino/a, all races",25,13810,2021-03-05 16:11:04
2021-02-11,"Hispanic or Latino/a, all races",33,13843,2021-03-05 16:11:04
2021-02-12,"Hispanic or Latino/a, all races",29,13872,2021-03-05 16:11:04
2021-02-13,"Hispanic or Latino/a, all races",15,13887,2021-03-05 16:11:04
2021-02-14,"Hispanic or Latino/a, all races",10,13897,2021-03-05 16:11:04
2021-02-15,"Hispanic or Latino/a, all races",33,13930,2021-03-05 16:11:04
2021-02-16,"Hispanic or Latino/a, all races",27,13957,2021-03-05 16:11:04
2021-02-17,"Hispanic or Latino/a, all races",17,13974,2021-03-05 16:11:04
2021-02-18,"Hispanic or Latino/a, all races",34,14008,2021-03-05 16:11:04
2021-02-19,"Hispanic or Latino/a, all races",16,14024,2021-03-05 16:11:04
2021-02-20,"Hispanic or Latino/a, all races",11,14035,2021-03-05 16:11:04
2021-02-21,"Hispanic or Latino/a, all races",9,14044,2021-03-05 16:11:04
2021-02-22,"Hispanic or Latino/a, all races",23,14067,2021-03-05 16:11:04
2021-02-23,"Hispanic or Latino/a, all races",18,14085,2021-03-05 16:11:04
2021-02-24,"Hispanic or Latino/a, all races",11,14096,2021-03-05 16:11:04
2021-02-25,"Hispanic or Latino/a, all races",20,14116,2021-03-05 16:11:04
2021-02-26,"Hispanic or Latino/a, all races",17,14133,2021-03-05 16:11:04
2021-02-27,"Hispanic or Latino/a, all races",6,14139,2021-03-05 16:11:04
2021-02-28,"Hispanic or Latino/a, all races",8,14147,2021-03-05 16:11:04
2021-03-01,"Hispanic or Latino/a, all races",17,14164,2021-03-05 16:11:04
2021-03-02,"Hispanic or Latino/a, all races",6,14170,2021-03-05 16:11:04
2021-03-03,"Hispanic or Latino/a, all races",11,14181,2021-03-05 16:11:04
2021-03-04,"Hispanic or Latino/a, all races",0,14181,2021-03-05 16:11:04
2020-04-07,"Multi-racial",1,5,2021-03-05 16:11:04
2020-04-08,"Multi-racial",2,7,2021-03-05 16:11:04
2020-04-09,"Multi-racial",2,9,2021-03-05 16:11:04
2020-04-10,"Multi-racial",0,9,2021-03-05 16:11:04
2020-04-11,"Multi-racial",1,10,2021-03-05 16:11:04
2020-04-12,"Multi-racial",0,10,2021-03-05 16:11:04
2020-04-13,"Multi-racial",0,10,2021-03-05 16:11:04
2020-04-14,"Multi-racial",0,10,2021-03-05 16:11:04
2020-04-15,"Multi-racial",1,11,2021-03-05 16:11:04
2020-04-16,"Multi-racial",0,11,2021-03-05 16:11:04
2020-04-17,"Multi-racial",0,11,2021-03-05 16:11:04
2020-04-18,"Multi-racial",0,11,2021-03-05 16:11:04
2020-04-19,"Multi-racial",0,11,2021-03-05 16:11:04
2020-04-20,"Multi-racial",1,12,2021-03-05 16:11:04
2020-04-21,"Multi-racial",0,12,2021-03-05 16:11:04
2020-04-22,"Multi-racial",0,12,2021-03-05 16:11:04
2020-04-23,"Multi-racial",1,13,2021-03-05 16:11:04
2020-04-24,"Multi-racial",0,13,2021-03-05 16:11:04
2020-04-25,"Multi-racial",0,13,2021-03-05 16:11:04
2020-04-26,"Multi-racial",2,15,2021-03-05 16:11:04
2020-04-27,"Multi-racial",1,16,2021-03-05 16:11:04
2020-04-28,"Multi-racial",1,17,2021-03-05 16:11:04
2020-04-29,"Multi-racial",2,19,2021-03-05 16:11:04
2020-04-30,"Multi-racial",0,19,2021-03-05 16:11:04
2020-05-01,"Multi-racial",1,20,2021-03-05 16:11:04
2020-05-02,"Multi-racial",1,21,2021-03-05 16:11:04
2020-05-03,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-04,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-05,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-06,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-07,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-08,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-09,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-10,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-11,"Multi-racial",0,21,2021-03-05 16:11:04
2020-05-12,"Multi-racial",1,22,2021-03-05 16:11:04
2020-05-13,"Multi-racial",0,22,2021-03-05 16:11:04
2020-05-14,"Multi-racial",1,23,2021-03-05 16:11:04
2020-05-15,"Multi-racial",0,23,2021-03-05 16:11:04
2020-05-16,"Multi-racial",0,23,2021-03-05 16:11:04
2020-05-17,"Multi-racial",0,23,2021-03-05 16:11:04
2020-05-18,"Multi-racial",1,24,2021-03-05 16:11:04
2020-05-19,"Multi-racial",3,27,2021-03-05 16:11:04
2020-05-20,"Multi-racial",1,28,2021-03-05 16:11:04
2020-05-21,"Multi-racial",1,29,2021-03-05 16:11:04
2020-05-22,"Multi-racial",0,29,2021-03-05 16:11:04
2020-05-23,"Multi-racial",0,29,2021-03-05 16:11:04
2020-05-24,"Multi-racial",0,29,2021-03-05 16:11:04
2020-05-25,"Multi-racial",0,29,2021-03-05 16:11:04
2020-05-26,"Multi-racial",2,31,2021-03-05 16:11:04
2020-05-27,"Multi-racial",0,31,2021-03-05 16:11:04
2020-05-28,"Multi-racial",0,31,2021-03-05 16:11:04
2020-05-29,"Multi-racial",2,33,2021-03-05 16:11:04
2020-05-30,"Multi-racial",0,33,2021-03-05 16:11:04
2020-05-31,"Multi-racial",0,33,2021-03-05 16:11:04
2020-06-01,"Multi-racial",2,35,2021-03-05 16:11:04
2020-06-02,"Multi-racial",2,37,2021-03-05 16:11:04
2020-06-03,"Multi-racial",0,37,2021-03-05 16:11:04
2020-06-04,"Multi-racial",0,37,2021-03-05 16:11:04
2020-06-05,"Multi-racial",0,37,2021-03-05 16:11:04
2020-06-06,"Multi-racial",0,37,2021-03-05 16:11:04
2020-06-07,"Multi-racial",1,38,2021-03-05 16:11:04
2020-06-08,"Multi-racial",0,38,2021-03-05 16:11:04
2020-06-09,"Multi-racial",0,38,2021-03-05 16:11:04
2020-06-10,"Multi-racial",0,38,2021-03-05 16:11:04
2020-06-11,"Multi-racial",3,41,2021-03-05 16:11:04
2020-06-12,"Multi-racial",1,42,2021-03-05 16:11:04
2020-06-13,"Multi-racial",2,44,2021-03-05 16:11:04
2020-06-14,"Multi-racial",0,44,2021-03-05 16:11:04
2020-06-15,"Multi-racial",0,44,2021-03-05 16:11:04
2020-06-16,"Multi-racial",0,44,2021-03-05 16:11:04
2020-06-17,"Multi-racial",0,44,2021-03-05 16:11:04
2020-06-18,"Multi-racial",1,45,2021-03-05 16:11:04
2020-06-19,"Multi-racial",0,45,2021-03-05 16:11:04
2020-06-20,"Multi-racial",0,45,2021-03-05 16:11:04
2020-06-21,"Multi-racial",0,45,2021-03-05 16:11:04
2020-06-22,"Multi-racial",7,52,2021-03-05 16:11:04
2020-06-23,"Multi-racial",2,54,2021-03-05 16:11:04
2020-06-24,"Multi-racial",4,58,2021-03-05 16:11:04
2020-06-25,"Multi-racial",2,60,2021-03-05 16:11:04
2020-06-26,"Multi-racial",2,62,2021-03-05 16:11:04
2020-06-27,"Multi-racial",0,62,2021-03-05 16:11:04
2020-06-28,"Multi-racial",0,62,2021-03-05 16:11:04
2020-06-29,"Multi-racial",1,63,2021-03-05 16:11:04
2020-06-30,"Multi-racial",4,67,2021-03-05 16:11:04
2020-07-01,"Multi-racial",4,71,2021-03-05 16:11:04
2020-07-02,"Multi-racial",11,82,2021-03-05 16:11:04
2020-07-03,"Multi-racial",1,83,2021-03-05 16:11:04
2020-07-04,"Multi-racial",0,83,2021-03-05 16:11:04
2020-07-05,"Multi-racial",1,84,2021-03-05 16:11:04
2020-07-06,"Multi-racial",1,85,2021-03-05 16:11:04
2020-07-07,"Multi-racial",3,88,2021-03-05 16:11:04
2020-07-08,"Multi-racial",2,90,2021-03-05 16:11:04
2020-07-09,"Multi-racial",0,90,2021-03-05 16:11:04
2020-07-10,"Multi-racial",0,90,2021-03-05 16:11:04
2020-07-11,"Multi-racial",2,92,2021-03-05 16:11:04
2020-07-12,"Multi-racial",0,92,2021-03-05 16:11:04
2020-07-13,"Multi-racial",5,97,2021-03-05 16:11:04
2020-07-14,"Multi-racial",2,99,2021-03-05 16:11:04
2020-07-15,"Multi-racial",4,103,2021-03-05 16:11:04
2020-07-16,"Multi-racial",3,106,2021-03-05 16:11:04
2020-07-17,"Multi-racial",4,110,2021-03-05 16:11:04
2020-07-18,"Multi-racial",5,115,2021-03-05 16:11:04
2020-07-19,"Multi-racial",1,116,2021-03-05 16:11:04
2020-07-20,"Multi-racial",3,119,2021-03-05 16:11:04
2020-07-21,"Multi-racial",0,119,2021-03-05 16:11:04
2020-07-22,"Multi-racial",5,124,2021-03-05 16:11:04
2020-07-23,"Multi-racial",2,126,2021-03-05 16:11:04
2020-07-24,"Multi-racial",1,127,2021-03-05 16:11:04
2020-07-25,"Multi-racial",1,128,2021-03-05 16:11:04
2020-07-26,"Multi-racial",2,130,2021-03-05 16:11:04
2020-07-27,"Multi-racial",3,133,2021-03-05 16:11:04
2020-07-28,"Multi-racial",1,134,2021-03-05 16:11:04
2020-07-29,"Multi-racial",6,140,2021-03-05 16:11:04
2020-07-30,"Multi-racial",3,143,2021-03-05 16:11:04
2020-07-31,"Multi-racial",6,149,2021-03-05 16:11:04
2020-08-01,"Multi-racial",1,150,2021-03-05 16:11:04
2020-08-02,"Multi-racial",1,151,2021-03-05 16:11:04
2020-08-03,"Multi-racial",1,152,2021-03-05 16:11:04
2020-08-04,"Multi-racial",0,152,2021-03-05 16:11:04
2020-08-05,"Multi-racial",1,153,2021-03-05 16:11:04
2020-08-06,"Multi-racial",0,153,2021-03-05 16:11:04
2020-08-07,"Multi-racial",6,159,2021-03-05 16:11:04
2020-08-08,"Multi-racial",2,161,2021-03-05 16:11:04
2020-08-09,"Multi-racial",2,163,2021-03-05 16:11:04
2020-08-10,"Multi-racial",6,169,2021-03-05 16:11:04
2020-08-11,"Multi-racial",4,173,2021-03-05 16:11:04
2020-08-12,"Multi-racial",3,176,2021-03-05 16:11:04
2020-08-13,"Multi-racial",4,180,2021-03-05 16:11:04
2020-08-14,"Multi-racial",3,183,2021-03-05 16:11:04
2020-08-15,"Multi-racial",4,187,2021-03-05 16:11:04
2020-08-16,"Multi-racial",1,188,2021-03-05 16:11:04
2020-08-17,"Multi-racial",1,189,2021-03-05 16:11:04
2020-08-18,"Multi-racial",2,191,2021-03-05 16:11:04
2020-08-19,"Multi-racial",3,194,2021-03-05 16:11:04
2020-08-20,"Multi-racial",2,196,2021-03-05 16:11:04
2020-08-21,"Multi-racial",4,200,2021-03-05 16:11:04
2020-08-22,"Multi-racial",0,200,2021-03-05 16:11:04
2020-08-23,"Multi-racial",0,200,2021-03-05 16:11:04
2020-08-24,"Multi-racial",4,204,2021-03-05 16:11:04
2020-08-25,"Multi-racial",3,207,2021-03-05 16:11:04
2020-08-26,"Multi-racial",3,210,2021-03-05 16:11:04
2020-08-27,"Multi-racial",2,212,2021-03-05 16:11:04
2020-08-28,"Multi-racial",0,212,2021-03-05 16:11:04
2020-08-29,"Multi-racial",1,213,2021-03-05 16:11:04
2020-08-30,"Multi-racial",0,213,2021-03-05 16:11:04
2020-08-31,"Multi-racial",0,213,2021-03-05 16:11:04
2020-09-01,"Multi-racial",0,213,2021-03-05 16:11:04
2020-09-02,"Multi-racial",3,216,2021-03-05 16:11:04
2020-09-03,"Multi-racial",3,219,2021-03-05 16:11:04
2020-09-04,"Multi-racial",4,223,2021-03-05 16:11:04
2020-09-05,"Multi-racial",0,223,2021-03-05 16:11:04
2020-09-06,"Multi-racial",0,223,2021-03-05 16:11:04
2020-09-07,"Multi-racial",1,224,2021-03-05 16:11:04
2020-09-08,"Multi-racial",4,228,2021-03-05 16:11:04
2020-09-09,"Multi-racial",1,229,2021-03-05 16:11:04
2020-09-10,"Multi-racial",1,230,2021-03-05 16:11:04
2020-09-11,"Multi-racial",1,231,2021-03-05 16:11:04
2020-09-12,"Multi-racial",0,231,2021-03-05 16:11:04
2020-09-13,"Multi-racial",0,231,2021-03-05 16:11:04
2020-09-14,"Multi-racial",4,235,2021-03-05 16:11:04
2020-09-15,"Multi-racial",2,237,2021-03-05 16:11:04
2020-09-16,"Multi-racial",1,238,2021-03-05 16:11:04
2020-09-17,"Multi-racial",2,240,2021-03-05 16:11:04
2020-09-18,"Multi-racial",2,242,2021-03-05 16:11:04
2020-09-19,"Multi-racial",0,242,2021-03-05 16:11:04
2020-09-20,"Multi-racial",0,242,2021-03-05 16:11:04
2020-09-21,"Multi-racial",3,245,2021-03-05 16:11:04
2020-09-22,"Multi-racial",3,248,2021-03-05 16:11:04
2020-09-23,"Multi-racial",2,250,2021-03-05 16:11:04
2020-09-24,"Multi-racial",1,251,2021-03-05 16:11:04
2020-09-25,"Multi-racial",1,252,2021-03-05 16:11:04
2020-09-26,"Multi-racial",1,253,2021-03-05 16:11:04
2020-09-27,"Multi-racial",1,254,2021-03-05 16:11:04
2020-09-28,"Multi-racial",0,254,2021-03-05 16:11:04
2020-09-29,"Multi-racial",2,256,2021-03-05 16:11:04
2020-09-30,"Multi-racial",2,258,2021-03-05 16:11:04
2020-10-01,"Multi-racial",1,259,2021-03-05 16:11:04
2020-10-02,"Multi-racial",2,261,2021-03-05 16:11:04
2020-10-03,"Multi-racial",1,262,2021-03-05 16:11:04
2020-10-04,"Multi-racial",1,263,2021-03-05 16:11:04
2020-10-05,"Multi-racial",0,263,2021-03-05 16:11:04
2020-10-06,"Multi-racial",1,264,2021-03-05 16:11:04
2020-10-07,"Multi-racial",2,266,2021-03-05 16:11:04
2020-10-08,"Multi-racial",3,269,2021-03-05 16:11:04
2020-10-09,"Multi-racial",0,269,2021-03-05 16:11:04
2020-10-10,"Multi-racial",1,270,2021-03-05 16:11:04
2020-10-11,"Multi-racial",1,271,2021-03-05 16:11:04
2020-10-12,"Multi-racial",1,272,2021-03-05 16:11:04
2020-10-13,"Multi-racial",1,273,2021-03-05 16:11:04
2020-10-14,"Multi-racial",0,273,2021-03-05 16:11:04
2020-10-15,"Multi-racial",1,274,2021-03-05 16:11:04
2020-10-16,"Multi-racial",2,276,2021-03-05 16:11:04
2020-10-17,"Multi-racial",2,278,2021-03-05 16:11:04
2020-10-18,"Multi-racial",1,279,2021-03-05 16:11:04
2020-10-19,"Multi-racial",2,281,2021-03-05 16:11:04
2020-10-20,"Multi-racial",0,281,2021-03-05 16:11:04
2020-10-21,"Multi-racial",0,281,2021-03-05 16:11:04
2020-10-22,"Multi-racial",0,281,2021-03-05 16:11:04
2020-10-23,"Multi-racial",3,284,2021-03-05 16:11:04
2020-10-24,"Multi-racial",2,286,2021-03-05 16:11:04
2020-10-25,"Multi-racial",0,286,2021-03-05 16:11:04
2020-10-26,"Multi-racial",1,287,2021-03-05 16:11:04
2020-10-27,"Multi-racial",3,290,2021-03-05 16:11:04
2020-10-28,"Multi-racial",3,293,2021-03-05 16:11:04
2020-10-29,"Multi-racial",2,295,2021-03-05 16:11:04
2020-10-30,"Multi-racial",1,296,2021-03-05 16:11:04
2020-10-31,"Multi-racial",2,298,2021-03-05 16:11:04
2020-11-01,"Multi-racial",0,298,2021-03-05 16:11:04
2020-11-02,"Multi-racial",2,300,2021-03-05 16:11:04
2020-11-03,"Multi-racial",3,303,2021-03-05 16:11:04
2020-11-04,"Multi-racial",3,306,2021-03-05 16:11:04
2020-11-05,"Multi-racial",4,310,2021-03-05 16:11:04
2020-11-06,"Multi-racial",0,310,2021-03-05 16:11:04
2020-11-07,"Multi-racial",3,313,2021-03-05 16:11:04
2020-11-08,"Multi-racial",2,315,2021-03-05 16:11:04
2020-11-09,"Multi-racial",6,321,2021-03-05 16:11:04
2020-11-10,"Multi-racial",4,325,2021-03-05 16:11:04
2020-11-11,"Multi-racial",3,328,2021-03-05 16:11:04
2020-11-12,"Multi-racial",4,332,2021-03-05 16:11:04
2020-11-13,"Multi-racial",0,332,2021-03-05 16:11:04
2020-11-14,"Multi-racial",2,334,2021-03-05 16:11:04
2020-11-15,"Multi-racial",2,336,2021-03-05 16:11:04
2020-11-16,"Multi-racial",3,339,2021-03-05 16:11:04
2020-11-17,"Multi-racial",2,341,2021-03-05 16:11:04
2020-11-18,"Multi-racial",2,343,2021-03-05 16:11:04
2020-11-19,"Multi-racial",4,347,2021-03-05 16:11:04
2020-11-20,"Multi-racial",7,354,2021-03-05 16:11:04
2020-11-21,"Multi-racial",0,354,2021-03-05 16:11:04
2020-11-22,"Multi-racial",1,355,2021-03-05 16:11:04
2020-11-23,"Multi-racial",2,357,2021-03-05 16:11:04
2020-11-24,"Multi-racial",2,359,2021-03-05 16:11:04
2020-11-25,"Multi-racial",2,361,2021-03-05 16:11:04
2020-11-26,"Multi-racial",1,362,2021-03-05 16:11:04
2020-11-27,"Multi-racial",5,367,2021-03-05 16:11:04
2020-11-28,"Multi-racial",1,368,2021-03-05 16:11:04
2020-11-29,"Multi-racial",2,370,2021-03-05 16:11:04
2020-11-30,"Multi-racial",4,374,2021-03-05 16:11:04
2020-12-01,"Multi-racial",6,380,2021-03-05 16:11:04
2020-12-02,"Multi-racial",5,385,2021-03-05 16:11:04
2020-12-03,"Multi-racial",5,390,2021-03-05 16:11:04
2020-12-04,"Multi-racial",4,394,2021-03-05 16:11:04
2020-12-05,"Multi-racial",5,399,2021-03-05 16:11:04
2020-12-06,"Multi-racial",4,403,2021-03-05 16:11:04
2020-12-07,"Multi-racial",5,408,2021-03-05 16:11:04
2020-12-08,"Multi-racial",4,412,2021-03-05 16:11:04
2020-12-09,"Multi-racial",7,419,2021-03-05 16:11:04
2020-12-10,"Multi-racial",5,424,2021-03-05 16:11:04
2020-12-11,"Multi-racial",8,432,2021-03-05 16:11:04
2020-12-12,"Multi-racial",5,437,2021-03-05 16:11:04
2020-12-13,"Multi-racial",2,439,2021-03-05 16:11:04
2020-12-14,"Multi-racial",10,449,2021-03-05 16:11:04
2020-12-15,"Multi-racial",4,453,2021-03-05 16:11:04
2020-12-16,"Multi-racial",11,464,2021-03-05 16:11:04
2020-12-17,"Multi-racial",6,470,2021-03-05 16:11:04
2020-12-18,"Multi-racial",5,475,2021-03-05 16:11:04
2020-12-19,"Multi-racial",0,475,2021-03-05 16:11:04
2020-12-20,"Multi-racial",3,478,2021-03-05 16:11:04
2020-12-21,"Multi-racial",9,487,2021-03-05 16:11:04
2020-12-22,"Multi-racial",6,493,2021-03-05 16:11:04
2020-12-23,"Multi-racial",7,500,2021-03-05 16:11:04
