"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-11-13,"Other",0,23,2020-12-02 14:15:01
2020-11-14,"Other",0,23,2020-12-02 14:15:01
2020-11-15,"Other",0,23,2020-12-02 14:15:01
2020-11-16,"Other",0,23,2020-12-02 14:15:01
2020-11-17,"Other",0,23,2020-12-02 14:15:01
2020-11-18,"Other",0,23,2020-12-02 14:15:01
2020-11-19,"Other",0,23,2020-12-02 14:15:01
2020-03-05,"Unknown",4,5,2020-08-25 15:18:34
2020-03-06,"Unknown",0,5,2020-08-25 15:18:34
2020-11-20,"Other",0,23,2020-12-02 14:15:01
2020-11-21,"Other",0,23,2020-12-02 14:15:01
2020-11-22,"Other",0,23,2020-12-02 14:15:01
2020-11-23,"Other",0,23,2020-12-02 14:15:01
2020-11-24,"Other",0,23,2020-12-02 14:15:01
2020-11-25,"Other",0,23,2020-12-02 14:15:01
2020-11-26,"Other",0,23,2020-12-02 14:15:01
2020-11-27,"Other",0,23,2020-12-02 14:15:01
2020-11-28,"Other",0,23,2020-12-02 14:15:01
2020-11-29,"Other",0,23,2020-12-02 14:15:01
2020-11-30,"Other",0,23,2020-12-02 14:15:01
2020-12-01,"Other",0,23,2020-12-02 14:15:01
2020-04-25,"Native American",4,6,2020-12-02 14:15:01
2020-04-26,"Native American",0,6,2020-12-02 14:15:01
2020-04-27,"Native American",0,6,2020-12-02 14:15:01
2020-04-28,"Native American",0,6,2020-12-02 14:15:01
2020-05-05,"Asian",2,274,2020-12-02 14:15:01
2020-04-29,"Native American",1,7,2020-12-02 14:15:01
2020-04-30,"Native American",0,7,2020-12-02 14:15:01
2020-05-11,"Native American",0,9,2020-12-02 14:15:01
2020-05-12,"Native American",0,9,2020-12-02 14:15:01
2020-05-13,"Native American",0,9,2020-12-02 14:15:01
2020-05-14,"Native American",1,10,2020-12-02 14:15:01
2020-05-15,"Native American",0,10,2020-12-02 14:15:01
2020-05-16,"Native American",0,10,2020-12-02 14:15:01
2020-05-17,"Native American",0,10,2020-12-02 14:15:01
2020-05-18,"Native American",1,11,2020-12-02 14:15:01
2020-05-19,"Native American",0,11,2020-12-02 14:15:01
2020-05-20,"Native American",0,11,2020-12-02 14:15:01
2020-05-21,"Native American",0,11,2020-12-02 14:15:01
2020-05-22,"Native American",0,11,2020-12-02 14:15:01
2020-05-23,"Native American",0,11,2020-12-02 14:15:01
2020-05-24,"Native American",0,11,2020-12-02 14:15:01
2020-06-01,"Native American",0,11,2020-12-02 14:15:01
2020-06-02,"Native American",0,11,2020-12-02 14:15:01
2020-06-03,"Native American",1,12,2020-12-02 14:15:01
2020-06-04,"Native American",0,12,2020-12-02 14:15:01
2020-06-05,"Native American",0,12,2020-12-02 14:15:01
2020-06-06,"Native American",0,12,2020-12-02 14:15:01
2020-06-07,"Native American",0,12,2020-12-02 14:15:01
2020-06-08,"Native American",0,12,2020-12-02 14:15:01
2020-06-09,"Native American",1,13,2020-12-02 14:15:01
2020-06-10,"Native American",0,13,2020-12-02 14:15:01
2020-06-11,"Native American",1,14,2020-12-02 14:15:01
2020-06-12,"Native American",0,14,2020-12-02 14:15:01
2020-06-13,"Native American",0,14,2020-12-02 14:15:01
2020-06-14,"Native American",0,14,2020-12-02 14:15:01
2020-06-15,"Native American",0,14,2020-12-02 14:15:01
2020-06-16,"Native American",0,14,2020-12-02 14:15:01
2020-06-17,"Native American",0,14,2020-12-02 14:15:01
2020-06-18,"Native American",0,14,2020-12-02 14:15:01
2020-06-19,"Native American",1,15,2020-12-02 14:15:01
2020-06-20,"Native American",0,15,2020-12-02 14:15:01
2020-06-21,"Native American",0,15,2020-12-02 14:15:01
2020-06-22,"Native American",1,16,2020-12-02 14:15:01
2020-06-23,"Native American",0,16,2020-12-02 14:15:01
2020-06-24,"Native American",0,16,2020-12-02 14:15:01
2020-06-25,"Native American",0,16,2020-12-02 14:15:01
2020-06-26,"Native American",0,16,2020-12-02 14:15:01
2020-06-27,"Native American",0,16,2020-12-02 14:15:01
2020-06-28,"Native American",1,17,2020-12-02 14:15:01
2020-06-29,"Native American",0,17,2020-12-02 14:15:01
2020-06-30,"Native American",0,17,2020-12-02 14:15:01
2020-07-01,"Native American",1,18,2020-12-02 14:15:01
2020-07-02,"Native American",0,18,2020-12-02 14:15:01
2020-07-03,"Native American",1,19,2020-12-02 14:15:01
2020-07-04,"Native American",0,19,2020-12-02 14:15:01
2020-07-05,"Native American",0,19,2020-12-02 14:15:01
2020-07-06,"Native American",0,19,2020-12-02 14:15:01
2020-07-09,"Native American",1,20,2020-12-02 14:15:01
2020-07-10,"Native American",0,20,2020-12-02 14:15:01
2020-07-11,"Native American",0,20,2020-12-02 14:15:01
2020-07-12,"Native American",0,20,2020-12-02 14:15:01
2020-07-13,"Native American",0,20,2020-12-02 14:15:01
2020-07-14,"Native American",0,20,2020-12-02 14:15:01
2020-07-15,"Native American",2,22,2020-12-02 14:15:01
2020-07-16,"Native American",0,22,2020-12-02 14:15:01
2020-07-17,"Native American",0,22,2020-12-02 14:15:01
2020-07-18,"Native American",0,22,2020-12-02 14:15:01
2020-07-19,"Native American",0,22,2020-12-02 14:15:01
2020-07-20,"Native American",0,22,2020-12-02 14:15:01
2020-07-21,"Native American",0,22,2020-12-02 14:15:01
2020-07-22,"Native American",0,22,2020-12-02 14:15:01
2020-07-23,"Native American",1,23,2020-12-02 14:15:01
2020-07-24,"Native American",0,23,2020-12-02 14:15:01
2020-07-25,"Native American",1,24,2020-12-02 14:15:01
2020-07-26,"Native American",0,24,2020-12-02 14:15:01
2020-07-27,"Native American",0,24,2020-12-02 14:15:01
2020-07-28,"Native American",1,25,2020-12-02 14:15:01
2020-07-29,"Native American",0,25,2020-12-02 14:15:01
2020-07-30,"Native American",0,25,2020-12-02 14:15:01
2020-07-31,"Native American",0,25,2020-12-02 14:15:01
2020-08-01,"Native American",0,25,2020-12-02 14:15:01
2020-08-02,"Native American",0,25,2020-12-02 14:15:01
2020-08-03,"Native American",0,25,2020-12-02 14:15:01
2020-08-04,"Native American",0,25,2020-12-02 14:15:01
2020-08-05,"Native American",1,26,2020-12-02 14:15:01
2020-08-06,"Native American",0,26,2020-12-02 14:15:01
2020-08-07,"Native American",3,29,2020-12-02 14:15:01
2020-08-08,"Native American",1,30,2020-12-02 14:15:01
2020-08-09,"Native American",1,31,2020-12-02 14:15:01
2020-08-10,"Native American",0,31,2020-12-02 14:15:01
2020-08-11,"Native American",0,31,2020-12-02 14:15:01
2020-08-12,"Native American",1,32,2020-12-02 14:15:01
2020-08-13,"Native American",0,32,2020-12-02 14:15:01
2020-08-14,"Native American",1,33,2020-12-02 14:15:01
2020-08-15,"Native American",0,33,2020-12-02 14:15:01
2020-08-16,"Native American",0,33,2020-12-02 14:15:01
2020-08-17,"Native American",0,33,2020-12-02 14:15:01
2020-08-18,"Native American",0,33,2020-12-02 14:15:01
2020-08-19,"Native American",0,33,2020-12-02 14:15:01
2020-08-20,"Native American",0,33,2020-12-02 14:15:01
2020-08-21,"Native American",0,33,2020-12-02 14:15:01
2020-08-22,"Native American",0,33,2020-12-02 14:15:01
2020-08-23,"Native American",0,33,2020-12-02 14:15:01
2020-08-24,"Native American",0,33,2020-12-02 14:15:01
2020-08-25,"Native American",0,33,2020-12-02 14:15:01
2020-08-26,"Native American",0,33,2020-12-02 14:15:01
2020-08-27,"Native American",0,33,2020-12-02 14:15:01
2020-08-28,"Native American",0,33,2020-12-02 14:15:01
2020-08-29,"Native American",0,33,2020-12-02 14:15:01
2020-08-30,"Native American",0,33,2020-12-02 14:15:01
2020-08-31,"Native American",0,33,2020-12-02 14:15:01
2020-09-01,"Native American",0,33,2020-12-02 14:15:01
2020-09-02,"Native American",0,33,2020-12-02 14:15:01
2020-09-03,"Native American",1,34,2020-12-02 14:15:01
2020-09-04,"Native American",0,34,2020-12-02 14:15:01
2020-09-05,"Native American",0,34,2020-12-02 14:15:01
2020-09-06,"Native American",0,34,2020-12-02 14:15:01
2020-09-07,"Native American",0,34,2020-12-02 14:15:01
2020-09-08,"Native American",0,34,2020-12-02 14:15:01
2020-05-06,"Asian",4,278,2020-12-02 14:15:01
2020-09-09,"Native American",0,34,2020-12-02 14:15:01
2020-09-10,"Native American",0,34,2020-12-02 14:15:01
2020-09-11,"Native American",0,34,2020-12-02 14:15:01
2020-09-13,"Native American",0,34,2020-12-02 14:15:01
2020-09-14,"Native American",0,34,2020-12-02 14:15:01
2020-09-15,"Native American",0,34,2020-12-02 14:15:01
2020-09-16,"Native American",0,34,2020-12-02 14:15:01
2020-09-17,"Native American",0,34,2020-12-02 14:15:01
2020-09-18,"Native American",0,34,2020-12-02 14:15:01
2020-09-19,"Native American",0,34,2020-12-02 14:15:01
2020-09-20,"Native American",0,34,2020-12-02 14:15:01
2020-09-21,"Native American",1,35,2020-12-02 14:15:01
2020-09-22,"Native American",0,35,2020-12-02 14:15:01
2020-09-23,"Native American",0,35,2020-12-02 14:15:01
2020-09-24,"Native American",0,35,2020-12-02 14:15:01
2020-09-25,"Native American",0,35,2020-12-02 14:15:01
2020-09-26,"Native American",0,35,2020-12-02 14:15:01
2020-09-27,"Native American",0,35,2020-12-02 14:15:01
2020-09-28,"Native American",0,35,2020-12-02 14:15:01
2020-09-29,"Native American",0,35,2020-12-02 14:15:01
2020-10-01,"Native American",0,35,2020-12-02 14:15:01
2020-10-02,"Native American",0,35,2020-12-02 14:15:01
2020-10-03,"Native American",0,35,2020-12-02 14:15:01
2020-10-04,"Native American",0,35,2020-12-02 14:15:01
2020-10-05,"Native American",0,35,2020-12-02 14:15:01
2020-10-06,"Native American",0,35,2020-12-02 14:15:01
2020-10-07,"Native American",1,36,2020-12-02 14:15:01
2020-10-08,"Native American",0,36,2020-12-02 14:15:01
2020-10-09,"Native American",0,36,2020-12-02 14:15:01
2020-10-10,"Native American",0,36,2020-12-02 14:15:01
2020-10-11,"Native American",0,36,2020-12-02 14:15:01
2020-10-12,"Native American",0,36,2020-12-02 14:15:01
2020-10-13,"Native American",0,36,2020-12-02 14:15:01
2020-10-14,"Native American",0,36,2020-12-02 14:15:01
2020-10-15,"Native American",0,36,2020-12-02 14:15:01
2020-10-16,"Native American",0,36,2020-12-02 14:15:01
2020-10-17,"Native American",0,36,2020-12-02 14:15:01
2020-10-18,"Native American",0,36,2020-12-02 14:15:01
2020-10-19,"Native American",0,36,2020-12-02 14:15:01
2020-10-20,"Native American",0,36,2020-12-02 14:15:01
2020-10-21,"Native American",0,36,2020-12-02 14:15:01
2020-10-22,"Native American",0,36,2020-12-02 14:15:01
2020-10-23,"Native American",0,36,2020-12-02 14:15:01
2020-10-24,"Native American",0,36,2020-12-02 14:15:01
2020-10-25,"Native American",0,36,2020-12-02 14:15:01
2020-10-26,"Native American",0,36,2020-12-02 14:15:01
2020-10-27,"Native American",0,36,2020-12-02 14:15:01
2020-10-28,"Native American",0,36,2020-12-02 14:15:01
2020-10-29,"Native American",0,36,2020-12-02 14:15:01
2020-10-30,"Native American",0,36,2020-12-02 14:15:01
2020-10-31,"Native American",0,36,2020-12-02 14:15:01
2020-11-01,"Native American",0,36,2020-12-02 14:15:01
2020-11-02,"Native American",0,36,2020-12-02 14:15:01
2020-11-03,"Native American",0,36,2020-12-02 14:15:01
2020-11-04,"Native American",0,36,2020-12-02 14:15:01
2020-11-05,"Native American",2,38,2020-12-02 14:15:01
2020-05-18,"Asian",4,314,2020-12-02 14:15:01
2020-05-22,"Asian",0,325,2020-12-02 14:15:01
2020-05-24,"Asian",1,329,2020-12-02 14:15:01
2020-11-06,"Native American",2,40,2020-12-02 14:15:01
2020-11-07,"Native American",0,40,2020-12-02 14:15:01
2020-11-08,"Native American",0,40,2020-12-02 14:15:01
2020-11-09,"Native American",0,40,2020-12-02 14:15:01
2020-11-10,"Native American",1,41,2020-12-02 14:15:01
2020-11-11,"Native American",0,41,2020-12-02 14:15:01
2020-11-12,"Native American",1,42,2020-12-02 14:15:01
2020-11-13,"Native American",0,42,2020-12-02 14:15:01
2020-11-14,"Native American",0,42,2020-12-02 14:15:01
2020-11-15,"Native American",0,42,2020-12-02 14:15:01
2020-11-16,"Native American",0,42,2020-12-02 14:15:01
2020-11-17,"Native American",0,42,2020-12-02 14:15:01
2020-11-18,"Native American",0,42,2020-12-02 14:15:01
2020-11-19,"Native American",0,42,2020-12-02 14:15:01
2020-11-20,"Native American",0,42,2020-12-02 14:15:01
2020-11-21,"Native American",0,42,2020-12-02 14:15:01
2020-11-22,"Native American",0,42,2020-12-02 14:15:01
2020-11-23,"Native American",0,42,2020-12-02 14:15:01
2020-11-24,"Native American",0,42,2020-12-02 14:15:01
2020-11-25,"Native American",0,42,2020-12-02 14:15:01
2020-11-26,"Native American",0,42,2020-12-02 14:15:01
2020-11-27,"Native American",0,42,2020-12-02 14:15:01
2020-11-28,"Native American",0,42,2020-12-02 14:15:01
2020-11-29,"Native American",0,42,2020-12-02 14:15:01
2020-11-30,"Native American",0,42,2020-12-02 14:15:01
2020-12-01,"Native American",0,42,2020-12-02 14:15:01
2020-03-18,"Black or African American",1,5,2020-12-02 14:15:01
2020-03-19,"Black or African American",2,7,2020-12-02 14:15:01
2020-03-20,"Black or African American",3,10,2020-12-02 14:15:01
2020-03-21,"Black or African American",1,11,2020-12-02 14:15:01
2020-03-22,"Black or African American",3,14,2020-12-02 14:15:01
2020-03-23,"Black or African American",3,17,2020-12-02 14:15:01
2020-03-24,"Black or African American",2,19,2020-12-02 14:15:01
2020-03-25,"Black or African American",4,23,2020-12-02 14:15:01
2020-03-26,"Black or African American",4,27,2020-12-02 14:15:01
2020-03-27,"Black or African American",2,29,2020-12-02 14:15:01
2020-03-28,"Black or African American",2,31,2020-12-02 14:15:01
2020-03-29,"Black or African American",1,32,2020-12-02 14:15:01
2020-03-30,"Black or African American",0,32,2020-12-02 14:15:01
2020-03-31,"Black or African American",1,33,2020-12-02 14:15:01
2020-04-01,"Black or African American",4,37,2020-12-02 14:15:01
2020-04-02,"Black or African American",0,37,2020-12-02 14:15:01
2020-04-03,"Black or African American",0,37,2020-12-02 14:15:01
2020-04-04,"Black or African American",0,37,2020-12-02 14:15:01
2020-04-05,"Black or African American",2,39,2020-12-02 14:15:01
2020-04-06,"Black or African American",1,40,2020-12-02 14:15:01
2020-04-07,"Black or African American",3,43,2020-12-02 14:15:01
2020-04-08,"Black or African American",9,52,2020-12-02 14:15:01
2020-05-07,"Asian",1,279,2020-12-02 14:15:01
2020-05-25,"Asian",0,329,2020-12-02 14:15:01
2020-04-09,"Black or African American",9,61,2020-12-02 14:15:01
2020-04-10,"Black or African American",1,62,2020-12-02 14:15:01
2020-04-11,"Black or African American",6,68,2020-12-02 14:15:01
2020-04-12,"Black or African American",2,70,2020-12-02 14:15:01
2020-04-13,"Black or African American",2,72,2020-12-02 14:15:01
2020-04-14,"Black or African American",4,76,2020-12-02 14:15:01
2020-04-15,"Black or African American",1,77,2020-12-02 14:15:01
2020-04-16,"Black or African American",0,77,2020-12-02 14:15:01
2020-04-17,"Black or African American",2,79,2020-12-02 14:15:01
2020-04-18,"Black or African American",0,79,2020-12-02 14:15:01
2020-04-19,"Black or African American",1,80,2020-12-02 14:15:01
2020-04-20,"Black or African American",1,81,2020-12-02 14:15:01
2020-04-21,"Black or African American",1,82,2020-12-02 14:15:01
2020-04-22,"Black or African American",2,84,2020-12-02 14:15:01
2020-04-23,"Black or African American",3,87,2020-12-02 14:15:01
2020-04-24,"Black or African American",0,87,2020-12-02 14:15:01
2020-04-25,"Black or African American",2,89,2020-12-02 14:15:01
2020-04-26,"Black or African American",2,91,2020-12-02 14:15:01
2020-04-27,"Black or African American",4,95,2020-12-02 14:15:01
2020-04-28,"Black or African American",0,95,2020-12-02 14:15:01
2020-04-29,"Black or African American",1,96,2020-12-02 14:15:01
2020-04-30,"Black or African American",2,98,2020-12-02 14:15:01
2020-05-01,"Black or African American",0,98,2020-12-02 14:15:01
2020-05-02,"Black or African American",0,98,2020-12-02 14:15:01
2020-05-03,"Black or African American",0,98,2020-12-02 14:15:01
2020-05-04,"Black or African American",2,100,2020-12-02 14:15:01
2020-05-05,"Black or African American",1,101,2020-12-02 14:15:01
2020-05-06,"Black or African American",3,104,2020-12-02 14:15:01
2020-05-07,"Black or African American",0,104,2020-12-02 14:15:01
2020-05-08,"Black or African American",2,106,2020-12-02 14:15:01
2020-05-09,"Black or African American",1,107,2020-12-02 14:15:01
2020-05-10,"Black or African American",0,107,2020-12-02 14:15:01
2020-05-11,"Black or African American",2,109,2020-12-02 14:15:01
2020-05-12,"Black or African American",2,111,2020-12-02 14:15:01
2020-05-13,"Black or African American",1,112,2020-12-02 14:15:01
2020-05-14,"Black or African American",0,112,2020-12-02 14:15:01
2020-05-15,"Black or African American",3,115,2020-12-02 14:15:01
2020-05-16,"Black or African American",0,115,2020-12-02 14:15:01
2020-05-17,"Black or African American",0,115,2020-12-02 14:15:01
2020-05-18,"Black or African American",1,116,2020-12-02 14:15:01
2020-05-19,"Black or African American",4,120,2020-12-02 14:15:01
2020-05-20,"Black or African American",7,127,2020-12-02 14:15:01
2020-05-21,"Black or African American",0,127,2020-12-02 14:15:01
2020-05-22,"Black or African American",1,128,2020-12-02 14:15:01
2020-05-23,"Black or African American",1,129,2020-12-02 14:15:01
2020-05-24,"Black or African American",1,130,2020-12-02 14:15:01
2020-11-02,"Asian",15,1582,2020-11-24 14:15:01
2020-11-03,"Asian",16,1598,2020-11-24 14:15:01
2020-11-04,"Asian",27,1625,2020-11-24 14:15:01
2020-11-05,"Asian",14,1639,2020-11-24 14:15:01
2020-11-06,"Asian",9,1648,2020-11-24 14:15:01
2020-11-07,"Asian",10,1658,2020-11-24 14:15:01
2020-11-08,"Asian",2,1660,2020-11-24 14:15:01
2020-11-09,"Asian",13,1673,2020-11-24 14:15:01
2020-11-10,"Asian",11,1684,2020-11-24 14:15:01
2020-11-11,"Asian",14,1698,2020-11-24 14:15:01
2020-11-12,"Asian",25,1723,2020-11-24 14:15:01
2020-11-14,"Asian",12,1751,2020-11-24 14:15:01
2020-11-15,"Asian",8,1759,2020-11-24 14:15:01
2020-11-16,"Asian",29,1788,2020-11-24 14:15:01
2020-11-17,"Asian",22,1810,2020-11-24 14:15:01
2020-11-18,"Asian",31,1841,2020-11-24 14:15:01
2020-11-19,"Asian",23,1864,2020-11-24 14:15:01
2020-11-20,"Asian",8,1872,2020-11-24 14:15:01
2020-11-21,"Asian",7,1879,2020-11-24 14:15:01
2020-11-22,"Asian",4,1883,2020-11-24 14:15:01
2020-11-23,"Asian",0,1883,2020-11-24 14:15:01
2020-05-08,"Asian",2,281,2020-12-02 14:15:01
2020-05-25,"Black or African American",0,130,2020-12-02 14:15:01
2020-05-26,"Black or African American",0,130,2020-12-02 14:15:01
2020-05-27,"Black or African American",3,133,2020-12-02 14:15:01
2020-05-28,"Black or African American",0,133,2020-12-02 14:15:01
2020-05-29,"Black or African American",0,133,2020-12-02 14:15:01
2020-05-30,"Black or African American",1,134,2020-12-02 14:15:01
2020-05-31,"Black or African American",0,134,2020-12-02 14:15:01
2020-06-01,"Black or African American",0,134,2020-12-02 14:15:01
2020-06-02,"Black or African American",1,135,2020-12-02 14:15:01
2020-06-03,"Black or African American",0,135,2020-12-02 14:15:01
2020-06-04,"Black or African American",2,137,2020-12-02 14:15:01
2020-06-05,"Black or African American",2,139,2020-12-02 14:15:01
2020-06-06,"Black or African American",1,140,2020-12-02 14:15:01
2020-06-07,"Black or African American",2,142,2020-12-02 14:15:01
2020-06-08,"Black or African American",1,143,2020-12-02 14:15:01
2020-06-09,"Black or African American",1,144,2020-12-02 14:15:01
2020-06-10,"Black or African American",1,145,2020-12-02 14:15:01
2020-06-11,"Black or African American",0,145,2020-12-02 14:15:01
2020-06-12,"Black or African American",0,145,2020-12-02 14:15:01
2020-06-13,"Black or African American",0,145,2020-12-02 14:15:01
2020-06-14,"Black or African American",0,145,2020-12-02 14:15:01
2020-06-15,"Black or African American",0,145,2020-12-02 14:15:01
2020-06-16,"Black or African American",0,145,2020-12-02 14:15:01
2020-06-17,"Black or African American",2,147,2020-12-02 14:15:01
2020-06-18,"Black or African American",4,151,2020-12-02 14:15:01
2020-06-19,"Black or African American",4,155,2020-12-02 14:15:01
2020-06-20,"Black or African American",2,157,2020-12-02 14:15:01
2020-06-21,"Black or African American",1,158,2020-12-02 14:15:01
2020-06-22,"Black or African American",6,164,2020-12-02 14:15:01
2020-06-23,"Black or African American",10,174,2020-12-02 14:15:01
2020-06-24,"Black or African American",5,179,2020-12-02 14:15:01
2020-06-25,"Black or African American",7,186,2020-12-02 14:15:01
2020-06-26,"Black or African American",5,191,2020-12-02 14:15:01
2020-06-27,"Black or African American",10,201,2020-12-02 14:15:01
2020-06-28,"Black or African American",2,203,2020-12-02 14:15:01
2020-06-29,"Black or African American",2,205,2020-12-02 14:15:01
2020-06-30,"Black or African American",6,211,2020-12-02 14:15:01
2020-07-01,"Black or African American",6,217,2020-12-02 14:15:01
2020-07-02,"Black or African American",10,227,2020-12-02 14:15:01
2020-07-03,"Black or African American",2,229,2020-12-02 14:15:01
2020-07-04,"Black or African American",2,231,2020-12-02 14:15:01
2020-07-05,"Black or African American",3,234,2020-12-02 14:15:01
2020-07-06,"Black or African American",4,238,2020-12-02 14:15:01
2020-07-07,"Black or African American",11,249,2020-12-02 14:15:01
2020-07-08,"Black or African American",4,253,2020-12-02 14:15:01
2020-07-09,"Black or African American",8,261,2020-12-02 14:15:01
2020-07-10,"Black or African American",7,268,2020-12-02 14:15:01
2020-07-11,"Black or African American",4,272,2020-12-02 14:15:01
2020-07-12,"Black or African American",1,273,2020-12-02 14:15:01
2020-07-13,"Black or African American",8,281,2020-12-02 14:15:01
2020-07-14,"Black or African American",9,290,2020-12-02 14:15:01
2020-07-15,"Black or African American",9,299,2020-12-02 14:15:01
2020-07-16,"Black or African American",9,308,2020-12-02 14:15:01
2020-07-17,"Black or African American",26,334,2020-12-02 14:15:01
2020-07-18,"Black or African American",11,345,2020-12-02 14:15:01
2020-07-19,"Black or African American",4,349,2020-12-02 14:15:01
2020-07-20,"Black or African American",7,356,2020-12-02 14:15:01
2020-07-21,"Black or African American",6,362,2020-12-02 14:15:01
2020-07-22,"Black or African American",9,371,2020-12-02 14:15:01
2020-07-23,"Black or African American",10,381,2020-12-02 14:15:01
2020-07-24,"Black or African American",6,387,2020-12-02 14:15:01
2020-07-25,"Black or African American",6,393,2020-12-02 14:15:01
2020-07-26,"Black or African American",4,397,2020-12-02 14:15:01
2020-07-27,"Black or African American",3,400,2020-12-02 14:15:01
2020-07-28,"Black or African American",6,406,2020-12-02 14:15:01
2020-07-29,"Black or African American",6,412,2020-12-02 14:15:01
2020-07-30,"Black or African American",3,415,2020-12-02 14:15:01
2020-07-31,"Black or African American",5,420,2020-12-02 14:15:01
2020-08-01,"Black or African American",6,426,2020-12-02 14:15:01
2020-08-02,"Black or African American",2,428,2020-12-02 14:15:01
2020-08-03,"Black or African American",13,441,2020-12-02 14:15:01
2020-08-04,"Black or African American",3,444,2020-12-02 14:15:01
2020-08-05,"Black or African American",15,459,2020-12-02 14:15:01
2020-08-06,"Black or African American",3,462,2020-12-02 14:15:01
2020-08-07,"Black or African American",4,466,2020-12-02 14:15:01
2020-08-08,"Black or African American",8,474,2020-12-02 14:15:01
2020-08-09,"Black or African American",2,476,2020-12-02 14:15:01
2020-08-10,"Black or African American",2,478,2020-12-02 14:15:01
2020-08-11,"Black or African American",4,482,2020-12-02 14:15:01
2020-08-12,"Black or African American",7,489,2020-12-02 14:15:01
2020-08-13,"Black or African American",6,495,2020-12-02 14:15:01
2020-04-15,"Asian",8,196,2020-12-02 14:15:01
2020-04-16,"Asian",3,199,2020-12-02 14:15:01
2020-04-17,"Asian",8,207,2020-12-02 14:15:01
2020-04-19,"Asian",1,208,2020-12-02 14:15:01
2020-04-20,"Asian",4,212,2020-12-02 14:15:01
2020-04-21,"Asian",6,218,2020-12-02 14:15:01
2020-04-22,"Asian",3,221,2020-12-02 14:15:01
2020-04-23,"Asian",6,227,2020-12-02 14:15:01
2020-04-24,"Asian",4,231,2020-12-02 14:15:01
2020-04-25,"Asian",5,236,2020-12-02 14:15:01
2020-04-26,"Asian",3,239,2020-12-02 14:15:01
2020-04-27,"Asian",2,241,2020-12-02 14:15:01
2020-04-28,"Asian",5,246,2020-12-02 14:15:01
2020-04-29,"Asian",9,255,2020-12-02 14:15:01
2020-04-30,"Asian",6,261,2020-12-02 14:15:01
2020-05-09,"Asian",1,282,2020-12-02 14:15:01
2020-05-10,"Asian",0,282,2020-12-02 14:15:01
2020-08-14,"Black or African American",6,501,2020-12-02 14:15:01
2020-08-15,"Black or African American",3,504,2020-12-02 14:15:01
2020-08-16,"Black or African American",4,508,2020-12-02 14:15:01
2020-08-17,"Black or African American",6,514,2020-12-02 14:15:01
2020-08-18,"Black or African American",4,518,2020-12-02 14:15:01
2020-08-19,"Black or African American",7,525,2020-12-02 14:15:01
2020-08-20,"Black or African American",12,537,2020-12-02 14:15:01
2020-08-21,"Black or African American",1,538,2020-12-02 14:15:01
2020-08-22,"Black or African American",4,542,2020-12-02 14:15:01
2020-08-23,"Black or African American",1,543,2020-12-02 14:15:01
2020-08-24,"Black or African American",2,545,2020-12-02 14:15:01
2020-09-14,"Black or African American",2,614,2020-12-02 14:15:01
2020-09-15,"Black or African American",4,618,2020-12-02 14:15:01
2020-09-16,"Black or African American",4,622,2020-12-02 14:15:01
2020-09-17,"Black or African American",5,627,2020-12-02 14:15:01
2020-09-18,"Black or African American",9,636,2020-12-02 14:15:01
2020-09-19,"Black or African American",3,639,2020-12-02 14:15:01
2020-09-20,"Black or African American",1,640,2020-12-02 14:15:01
2020-09-21,"Black or African American",2,642,2020-12-02 14:15:01
2020-12-01,"Black or African American",0,866,2020-12-02 14:15:01
2020-04-10,"Asian",9,161,2020-12-02 14:15:01
2020-04-11,"Asian",5,166,2020-12-02 14:15:01
2020-04-12,"Asian",3,169,2020-12-02 14:15:01
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-23,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-04-13,"Asian",9,178,2020-12-02 14:15:01
2020-05-11,"Asian",3,285,2020-12-02 14:15:01
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,169,2020-11-24 14:15:01
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,172,2020-11-24 14:15:01
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,174,2020-11-24 14:15:01
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-24 14:15:01
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,174,2020-11-24 14:15:01
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,175,2020-11-24 14:15:01
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-24 14:15:01
2020-11-09,"Native Hawaiian or Other Pacific Islander",0,175,2020-11-24 14:15:01
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,177,2020-11-24 14:15:01
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-12,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-13,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-14,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-16,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,177,2020-11-24 14:15:01
