"specimen_collection_date","race_ethnicity","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2021-06-24,"Asian",3,6734,2021-09-20 16:00:02
2021-06-25,"Asian",3,6737,2021-09-20 16:00:02
2021-06-26,"Asian",1,6738,2021-09-20 16:00:02
2021-06-27,"Asian",1,6739,2021-09-20 16:00:02
2021-06-28,"Asian",2,6741,2021-09-20 16:00:02
2021-06-29,"Asian",13,6754,2021-09-20 16:00:02
2021-06-30,"Asian",7,6761,2021-09-20 16:00:02
2021-07-01,"Asian",4,6765,2021-09-20 16:00:02
2021-07-02,"Asian",9,6774,2021-09-20 16:00:02
2021-07-03,"Asian",6,6780,2021-09-20 16:00:02
2021-07-04,"Asian",0,6780,2021-09-20 16:00:02
2021-07-05,"Asian",4,6784,2021-09-20 16:00:02
2021-07-06,"Asian",17,6801,2021-09-20 16:00:02
2021-07-07,"Asian",19,6820,2021-09-20 16:00:02
2021-07-08,"Asian",26,6846,2021-09-20 16:00:02
2021-07-09,"Asian",10,6856,2021-09-20 16:00:02
2021-07-10,"Asian",15,6871,2021-09-20 16:00:02
2021-07-11,"Asian",9,6880,2021-09-20 16:00:02
2021-07-12,"Asian",15,6895,2021-09-20 16:00:02
2021-07-13,"Asian",32,6927,2021-09-20 16:00:02
2021-07-14,"Asian",20,6947,2021-09-20 16:00:02
2021-07-15,"Asian",35,6982,2021-09-20 16:00:02
2021-07-16,"Asian",16,6998,2021-09-20 16:00:02
2021-07-17,"Asian",11,7009,2021-09-20 16:00:02
2021-07-18,"Asian",9,7018,2021-09-20 16:00:02
2021-07-19,"Asian",35,7053,2021-09-20 16:00:02
2021-07-20,"Asian",42,7095,2021-09-20 16:00:02
2021-07-21,"Asian",39,7134,2021-09-20 16:00:02
2021-07-22,"Asian",36,7170,2021-09-20 16:00:02
2021-07-23,"Asian",30,7200,2021-09-20 16:00:02
2021-07-24,"Asian",21,7221,2021-09-20 16:00:02
2021-07-25,"Asian",18,7239,2021-09-20 16:00:02
2021-07-26,"Asian",38,7277,2021-09-20 16:00:02
2021-07-27,"Asian",46,7323,2021-09-20 16:00:02
2021-07-28,"Asian",54,7377,2021-09-20 16:00:02
2021-07-29,"Asian",76,7453,2021-09-20 16:00:02
2021-07-30,"Asian",31,7484,2021-09-20 16:00:02
2021-07-31,"Asian",35,7519,2021-09-20 16:00:02
2021-08-01,"Asian",25,7544,2021-09-20 16:00:02
2021-08-02,"Asian",59,7603,2021-09-20 16:00:02
2021-08-03,"Asian",70,7673,2021-09-20 16:00:02
2021-08-04,"Asian",43,7716,2021-09-20 16:00:02
2021-08-05,"Asian",37,7753,2021-09-20 16:00:02
2021-08-06,"Asian",39,7792,2021-09-20 16:00:02
2021-08-07,"Asian",20,7812,2021-09-20 16:00:02
2021-08-08,"Asian",19,7831,2021-09-20 16:00:02
2021-08-09,"Asian",39,7870,2021-09-20 16:00:02
2021-08-10,"Asian",36,7906,2021-09-20 16:00:02
2021-08-11,"Asian",29,7935,2021-09-20 16:00:02
2021-08-12,"Asian",28,7963,2021-09-20 16:00:02
2021-08-13,"Asian",25,7988,2021-09-20 16:00:02
2021-08-14,"Asian",24,8012,2021-09-20 16:00:02
2021-08-15,"Asian",21,8033,2021-09-20 16:00:02
2021-08-16,"Asian",49,8082,2021-09-20 16:00:02
2021-08-17,"Asian",43,8125,2021-09-20 16:00:02
2021-08-18,"Asian",33,8158,2021-09-20 16:00:02
2021-08-19,"Asian",29,8187,2021-09-20 16:00:02
2021-08-20,"Asian",20,8207,2021-09-20 16:00:02
2021-08-21,"Asian",18,8225,2021-09-20 16:00:02
2021-08-22,"Asian",9,8234,2021-09-20 16:00:02
2021-08-23,"Asian",30,8264,2021-09-20 16:00:02
2021-08-24,"Asian",31,8295,2021-09-20 16:00:02
2021-08-25,"Asian",32,8327,2021-09-20 16:00:02
2021-08-26,"Asian",23,8350,2021-09-20 16:00:02
2021-08-27,"Asian",28,8378,2021-09-20 16:00:02
2021-08-28,"Asian",16,8394,2021-09-20 16:00:02
2021-08-29,"Asian",17,8411,2021-09-20 16:00:02
2021-08-30,"Asian",39,8450,2021-09-20 16:00:02
2021-08-31,"Asian",30,8480,2021-09-20 16:00:02
2021-09-01,"Asian",26,8506,2021-09-20 16:00:02
2021-09-02,"Asian",17,8523,2021-09-20 16:00:02
2021-09-03,"Asian",21,8544,2021-09-20 16:00:02
2021-09-04,"Asian",10,8554,2021-09-20 16:00:02
2021-09-05,"Asian",6,8560,2021-09-20 16:00:02
2021-09-06,"Asian",5,8565,2021-09-20 16:00:02
2021-09-07,"Asian",37,8602,2021-09-20 16:00:02
2021-09-08,"Asian",24,8626,2021-09-20 16:00:02
2021-09-09,"Asian",29,8655,2021-09-20 16:00:02
2021-09-10,"Asian",31,8686,2021-09-20 16:00:02
2021-09-11,"Asian",21,8707,2021-09-20 16:00:02
2021-09-12,"Asian",6,8713,2021-09-20 16:00:02
2021-09-13,"Asian",38,8751,2021-09-20 16:00:02
2021-09-14,"Asian",33,8784,2021-09-20 16:00:02
2021-09-15,"Asian",33,8817,2021-09-20 16:00:02
2021-09-16,"Asian",17,8834,2021-09-20 16:00:02
2020-04-01,"Native Hawaiian or Other Pacific Islander",3,7,2021-09-20 16:00:02
2020-04-02,"Native Hawaiian or Other Pacific Islander",0,7,2021-09-20 16:00:02
2020-04-03,"Native Hawaiian or Other Pacific Islander",0,7,2021-09-20 16:00:02
2020-04-04,"Native Hawaiian or Other Pacific Islander",0,7,2021-09-20 16:00:02
2020-04-05,"Native Hawaiian or Other Pacific Islander",0,7,2021-09-20 16:00:02
2020-04-06,"Native Hawaiian or Other Pacific Islander",1,8,2021-09-20 16:00:02
2020-04-07,"Native Hawaiian or Other Pacific Islander",1,9,2021-09-20 16:00:02
2020-04-08,"Native Hawaiian or Other Pacific Islander",1,10,2021-09-20 16:00:02
2020-04-09,"Native Hawaiian or Other Pacific Islander",1,11,2021-09-20 16:00:02
2020-04-10,"Native Hawaiian or Other Pacific Islander",0,11,2021-09-20 16:00:02
2020-04-11,"Native Hawaiian or Other Pacific Islander",0,11,2021-09-20 16:00:02
2020-04-12,"Native Hawaiian or Other Pacific Islander",2,13,2021-09-20 16:00:02
2020-04-13,"Native Hawaiian or Other Pacific Islander",1,14,2021-09-20 16:00:02
2020-04-14,"Native Hawaiian or Other Pacific Islander",2,16,2021-09-20 16:00:02
2020-04-15,"Native Hawaiian or Other Pacific Islander",0,16,2021-09-20 16:00:02
2020-04-16,"Native Hawaiian or Other Pacific Islander",1,17,2021-09-20 16:00:02
2020-04-17,"Native Hawaiian or Other Pacific Islander",0,17,2021-09-20 16:00:02
2020-04-18,"Native Hawaiian or Other Pacific Islander",0,17,2021-09-20 16:00:02
2020-04-19,"Native Hawaiian or Other Pacific Islander",0,17,2021-09-20 16:00:02
2020-04-20,"Native Hawaiian or Other Pacific Islander",2,19,2021-09-20 16:00:02
2020-04-21,"Native Hawaiian or Other Pacific Islander",0,19,2021-09-20 16:00:02
2020-04-22,"Native Hawaiian or Other Pacific Islander",2,21,2021-09-20 16:00:02
2020-04-23,"Native Hawaiian or Other Pacific Islander",2,23,2021-09-20 16:00:02
2020-04-24,"Native Hawaiian or Other Pacific Islander",2,25,2021-09-20 16:00:02
2020-04-25,"Native Hawaiian or Other Pacific Islander",0,25,2021-09-20 16:00:02
2020-04-26,"Native Hawaiian or Other Pacific Islander",0,25,2021-09-20 16:00:02
2020-04-27,"Native Hawaiian or Other Pacific Islander",1,26,2021-09-20 16:00:02
2020-04-28,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-04-29,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-04-30,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-01,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-02,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-03,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-04,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-05,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-06,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-07,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-08,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-09,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-10,"Native Hawaiian or Other Pacific Islander",0,26,2021-09-20 16:00:02
2020-05-11,"Native Hawaiian or Other Pacific Islander",1,27,2021-09-20 16:00:02
2020-05-12,"Native Hawaiian or Other Pacific Islander",0,27,2021-09-20 16:00:02
2020-05-13,"Native Hawaiian or Other Pacific Islander",1,28,2021-09-20 16:00:02
2020-05-14,"Native Hawaiian or Other Pacific Islander",1,29,2021-09-20 16:00:02
2020-05-15,"Native Hawaiian or Other Pacific Islander",1,30,2021-09-20 16:00:02
2020-05-16,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-17,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-18,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-19,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-20,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-21,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-22,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-23,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-24,"Native Hawaiian or Other Pacific Islander",0,30,2021-09-20 16:00:02
2020-05-25,"Native Hawaiian or Other Pacific Islander",1,31,2021-09-20 16:00:02
2020-05-26,"Native Hawaiian or Other Pacific Islander",0,31,2021-09-20 16:00:02
2020-05-27,"Native Hawaiian or Other Pacific Islander",0,31,2021-09-20 16:00:02
2020-05-28,"Native Hawaiian or Other Pacific Islander",0,31,2021-09-20 16:00:02
2020-05-29,"Native Hawaiian or Other Pacific Islander",1,32,2021-09-20 16:00:02
2020-05-30,"Native Hawaiian or Other Pacific Islander",0,32,2021-09-20 16:00:02
2020-05-31,"Native Hawaiian or Other Pacific Islander",0,32,2021-09-20 16:00:02
2020-06-01,"Native Hawaiian or Other Pacific Islander",1,33,2021-09-20 16:00:02
2020-06-02,"Native Hawaiian or Other Pacific Islander",0,33,2021-09-20 16:00:02
2020-06-03,"Native Hawaiian or Other Pacific Islander",0,33,2021-09-20 16:00:02
2020-06-04,"Native Hawaiian or Other Pacific Islander",0,33,2021-09-20 16:00:02
2020-06-05,"Native Hawaiian or Other Pacific Islander",0,33,2021-09-20 16:00:02
2020-06-06,"Native Hawaiian or Other Pacific Islander",0,33,2021-09-20 16:00:02
2020-06-07,"Native Hawaiian or Other Pacific Islander",0,33,2021-09-20 16:00:02
2020-06-08,"Native Hawaiian or Other Pacific Islander",0,33,2021-09-20 16:00:02
2020-06-09,"Native Hawaiian or Other Pacific Islander",1,34,2021-09-20 16:00:02
2020-06-10,"Native Hawaiian or Other Pacific Islander",0,34,2021-09-20 16:00:02
2020-06-11,"Native Hawaiian or Other Pacific Islander",0,34,2021-09-20 16:00:02
2020-06-12,"Native Hawaiian or Other Pacific Islander",0,34,2021-09-20 16:00:02
2020-06-13,"Native Hawaiian or Other Pacific Islander",0,34,2021-09-20 16:00:02
2020-06-14,"Native Hawaiian or Other Pacific Islander",0,34,2021-09-20 16:00:02
2020-06-15,"Native Hawaiian or Other Pacific Islander",0,34,2021-09-20 16:00:02
2020-06-16,"Native Hawaiian or Other Pacific Islander",0,34,2021-09-20 16:00:02
2020-06-17,"Native Hawaiian or Other Pacific Islander",0,34,2021-09-20 16:00:02
2020-06-18,"Native Hawaiian or Other Pacific Islander",1,35,2021-09-20 16:00:02
2020-06-19,"Native Hawaiian or Other Pacific Islander",0,35,2021-09-20 16:00:02
2020-06-20,"Native Hawaiian or Other Pacific Islander",0,35,2021-09-20 16:00:02
2020-06-21,"Native Hawaiian or Other Pacific Islander",1,36,2021-09-20 16:00:02
2020-06-22,"Native Hawaiian or Other Pacific Islander",0,36,2021-09-20 16:00:02
2020-06-23,"Native Hawaiian or Other Pacific Islander",0,36,2021-09-20 16:00:02
2020-06-24,"Native Hawaiian or Other Pacific Islander",0,36,2021-09-20 16:00:02
2020-06-25,"Native Hawaiian or Other Pacific Islander",0,36,2021-09-20 16:00:02
2020-06-26,"Native Hawaiian or Other Pacific Islander",0,36,2021-09-20 16:00:02
2020-06-27,"Native Hawaiian or Other Pacific Islander",0,36,2021-09-20 16:00:02
2020-06-28,"Native Hawaiian or Other Pacific Islander",0,36,2021-09-20 16:00:02
2020-06-29,"Native Hawaiian or Other Pacific Islander",1,37,2021-09-20 16:00:02
2020-06-30,"Native Hawaiian or Other Pacific Islander",1,38,2021-09-20 16:00:02
2020-07-01,"Native Hawaiian or Other Pacific Islander",1,39,2021-09-20 16:00:02
2020-07-02,"Native Hawaiian or Other Pacific Islander",1,40,2021-09-20 16:00:02
2020-07-03,"Native Hawaiian or Other Pacific Islander",0,40,2021-09-20 16:00:02
2020-07-04,"Native Hawaiian or Other Pacific Islander",0,40,2021-09-20 16:00:02
2020-07-05,"Native Hawaiian or Other Pacific Islander",2,42,2021-09-20 16:00:02
2020-07-06,"Native Hawaiian or Other Pacific Islander",0,42,2021-09-20 16:00:02
2020-07-07,"Native Hawaiian or Other Pacific Islander",0,42,2021-09-20 16:00:02
2020-07-08,"Native Hawaiian or Other Pacific Islander",2,44,2021-09-20 16:00:02
2020-07-09,"Native Hawaiian or Other Pacific Islander",2,46,2021-09-20 16:00:02
2020-07-10,"Native Hawaiian or Other Pacific Islander",0,46,2021-09-20 16:00:02
2020-07-11,"Native Hawaiian or Other Pacific Islander",3,49,2021-09-20 16:00:02
2020-07-12,"Native Hawaiian or Other Pacific Islander",0,49,2021-09-20 16:00:02
2020-07-13,"Native Hawaiian or Other Pacific Islander",1,50,2021-09-20 16:00:02
2020-07-14,"Native Hawaiian or Other Pacific Islander",1,51,2021-09-20 16:00:02
2020-07-15,"Native Hawaiian or Other Pacific Islander",3,54,2021-09-20 16:00:02
2020-07-16,"Native Hawaiian or Other Pacific Islander",3,57,2021-09-20 16:00:02
2020-07-17,"Native Hawaiian or Other Pacific Islander",0,57,2021-09-20 16:00:02
2020-07-18,"Native Hawaiian or Other Pacific Islander",0,57,2021-09-20 16:00:02
2020-07-19,"Native Hawaiian or Other Pacific Islander",0,57,2021-09-20 16:00:02
2020-07-20,"Native Hawaiian or Other Pacific Islander",4,61,2021-09-20 16:00:02
2020-07-21,"Native Hawaiian or Other Pacific Islander",2,63,2021-09-20 16:00:02
2020-07-22,"Native Hawaiian or Other Pacific Islander",5,68,2021-09-20 16:00:02
2020-07-23,"Native Hawaiian or Other Pacific Islander",3,71,2021-09-20 16:00:02
2020-07-24,"Native Hawaiian or Other Pacific Islander",2,73,2021-09-20 16:00:02
2020-07-25,"Native Hawaiian or Other Pacific Islander",3,76,2021-09-20 16:00:02
2020-07-26,"Native Hawaiian or Other Pacific Islander",0,76,2021-09-20 16:00:02
2020-07-27,"Native Hawaiian or Other Pacific Islander",2,78,2021-09-20 16:00:02
2020-07-28,"Native Hawaiian or Other Pacific Islander",5,83,2021-09-20 16:00:02
2020-07-29,"Native Hawaiian or Other Pacific Islander",1,84,2021-09-20 16:00:02
2020-07-30,"Native Hawaiian or Other Pacific Islander",1,85,2021-09-20 16:00:02
2020-07-31,"Native Hawaiian or Other Pacific Islander",1,86,2021-09-20 16:00:02
2020-08-01,"Native Hawaiian or Other Pacific Islander",1,87,2021-09-20 16:00:02
2020-08-02,"Native Hawaiian or Other Pacific Islander",4,91,2021-09-20 16:00:02
2020-08-03,"Native Hawaiian or Other Pacific Islander",0,91,2021-09-20 16:00:02
2020-08-04,"Native Hawaiian or Other Pacific Islander",0,91,2021-09-20 16:00:02
2020-08-05,"Native Hawaiian or Other Pacific Islander",4,95,2021-09-20 16:00:02
2020-08-06,"Native Hawaiian or Other Pacific Islander",0,95,2021-09-20 16:00:02
2020-08-07,"Native Hawaiian or Other Pacific Islander",2,97,2021-09-20 16:00:02
2020-08-08,"Native Hawaiian or Other Pacific Islander",0,97,2021-09-20 16:00:02
2020-08-09,"Native Hawaiian or Other Pacific Islander",0,97,2021-09-20 16:00:02
2020-08-10,"Native Hawaiian or Other Pacific Islander",1,98,2021-09-20 16:00:02
2020-08-11,"Native Hawaiian or Other Pacific Islander",3,101,2021-09-20 16:00:02
2020-08-12,"Native Hawaiian or Other Pacific Islander",5,106,2021-09-20 16:00:02
2020-08-13,"Native Hawaiian or Other Pacific Islander",3,109,2021-09-20 16:00:02
2020-08-14,"Native Hawaiian or Other Pacific Islander",0,109,2021-09-20 16:00:02
2020-08-15,"Native Hawaiian or Other Pacific Islander",1,110,2021-09-20 16:00:02
2020-08-16,"Native Hawaiian or Other Pacific Islander",1,111,2021-09-20 16:00:02
2020-08-17,"Native Hawaiian or Other Pacific Islander",5,116,2021-09-20 16:00:02
2020-08-18,"Native Hawaiian or Other Pacific Islander",2,118,2021-09-20 16:00:02
2020-08-19,"Native Hawaiian or Other Pacific Islander",2,120,2021-09-20 16:00:02
2020-08-20,"Native Hawaiian or Other Pacific Islander",2,122,2021-09-20 16:00:02
2020-08-21,"Native Hawaiian or Other Pacific Islander",7,129,2021-09-20 16:00:02
2020-08-22,"Native Hawaiian or Other Pacific Islander",0,129,2021-09-20 16:00:02
2020-08-23,"Native Hawaiian or Other Pacific Islander",1,130,2021-09-20 16:00:02
2020-08-24,"Native Hawaiian or Other Pacific Islander",0,130,2021-09-20 16:00:02
2020-08-25,"Native Hawaiian or Other Pacific Islander",2,132,2021-09-20 16:00:02
2020-08-26,"Native Hawaiian or Other Pacific Islander",0,132,2021-09-20 16:00:02
2020-08-27,"Native Hawaiian or Other Pacific Islander",0,132,2021-09-20 16:00:02
2020-08-28,"Native Hawaiian or Other Pacific Islander",0,132,2021-09-20 16:00:02
2020-08-29,"Native Hawaiian or Other Pacific Islander",2,134,2021-09-20 16:00:02
2020-08-30,"Native Hawaiian or Other Pacific Islander",1,135,2021-09-20 16:00:02
2020-08-31,"Native Hawaiian or Other Pacific Islander",1,136,2021-09-20 16:00:02
2020-09-01,"Native Hawaiian or Other Pacific Islander",2,138,2021-09-20 16:00:02
2020-09-02,"Native Hawaiian or Other Pacific Islander",2,140,2021-09-20 16:00:02
2020-09-03,"Native Hawaiian or Other Pacific Islander",2,142,2021-09-20 16:00:02
2020-09-04,"Native Hawaiian or Other Pacific Islander",0,142,2021-09-20 16:00:02
2020-09-05,"Native Hawaiian or Other Pacific Islander",0,142,2021-09-20 16:00:02
2020-09-06,"Native Hawaiian or Other Pacific Islander",1,143,2021-09-20 16:00:02
2020-09-07,"Native Hawaiian or Other Pacific Islander",1,144,2021-09-20 16:00:02
2020-09-08,"Native Hawaiian or Other Pacific Islander",1,145,2021-09-20 16:00:02
2020-09-09,"Native Hawaiian or Other Pacific Islander",2,147,2021-09-20 16:00:02
2020-09-10,"Native Hawaiian or Other Pacific Islander",1,148,2021-09-20 16:00:02
2020-09-11,"Native Hawaiian or Other Pacific Islander",0,148,2021-09-20 16:00:02
2020-09-12,"Native Hawaiian or Other Pacific Islander",0,148,2021-09-20 16:00:02
2020-09-13,"Native Hawaiian or Other Pacific Islander",0,148,2021-09-20 16:00:02
2020-09-14,"Native Hawaiian or Other Pacific Islander",0,148,2021-09-20 16:00:02
2020-09-15,"Native Hawaiian or Other Pacific Islander",1,149,2021-09-20 16:00:02
2020-09-16,"Native Hawaiian or Other Pacific Islander",1,150,2021-09-20 16:00:02
2020-09-17,"Native Hawaiian or Other Pacific Islander",1,151,2021-09-20 16:00:02
2020-09-18,"Native Hawaiian or Other Pacific Islander",0,151,2021-09-20 16:00:02
2020-09-19,"Native Hawaiian or Other Pacific Islander",0,151,2021-09-20 16:00:02
2020-09-20,"Native Hawaiian or Other Pacific Islander",0,151,2021-09-20 16:00:02
2020-09-21,"Native Hawaiian or Other Pacific Islander",2,153,2021-09-20 16:00:02
2020-09-22,"Native Hawaiian or Other Pacific Islander",0,153,2021-09-20 16:00:02
2020-09-23,"Native Hawaiian or Other Pacific Islander",0,153,2021-09-20 16:00:02
2020-09-24,"Native Hawaiian or Other Pacific Islander",1,154,2021-09-20 16:00:02
2020-09-25,"Native Hawaiian or Other Pacific Islander",0,154,2021-09-20 16:00:02
2020-09-26,"Native Hawaiian or Other Pacific Islander",0,154,2021-09-20 16:00:02
2020-09-27,"Native Hawaiian or Other Pacific Islander",0,154,2021-09-20 16:00:02
2020-09-28,"Native Hawaiian or Other Pacific Islander",2,156,2021-09-20 16:00:02
2020-09-29,"Native Hawaiian or Other Pacific Islander",0,156,2021-09-20 16:00:02
2020-09-30,"Native Hawaiian or Other Pacific Islander",1,157,2021-09-20 16:00:02
2020-10-01,"Native Hawaiian or Other Pacific Islander",0,157,2021-09-20 16:00:02
2020-10-02,"Native Hawaiian or Other Pacific Islander",0,157,2021-09-20 16:00:02
2020-10-03,"Native Hawaiian or Other Pacific Islander",0,157,2021-09-20 16:00:02
2020-10-04,"Native Hawaiian or Other Pacific Islander",0,157,2021-09-20 16:00:02
2020-10-05,"Native Hawaiian or Other Pacific Islander",0,157,2021-09-20 16:00:02
2020-10-06,"Native Hawaiian or Other Pacific Islander",1,158,2021-09-20 16:00:02
2020-10-07,"Native Hawaiian or Other Pacific Islander",1,159,2021-09-20 16:00:02
2020-10-08,"Native Hawaiian or Other Pacific Islander",1,160,2021-09-20 16:00:02
2020-10-09,"Native Hawaiian or Other Pacific Islander",1,161,2021-09-20 16:00:02
2020-10-10,"Native Hawaiian or Other Pacific Islander",1,162,2021-09-20 16:00:02
2020-10-11,"Native Hawaiian or Other Pacific Islander",0,162,2021-09-20 16:00:02
2020-10-12,"Native Hawaiian or Other Pacific Islander",0,162,2021-09-20 16:00:02
2020-10-13,"Native Hawaiian or Other Pacific Islander",1,163,2021-09-20 16:00:02
2020-10-14,"Native Hawaiian or Other Pacific Islander",1,164,2021-09-20 16:00:02
2020-10-15,"Native Hawaiian or Other Pacific Islander",1,165,2021-09-20 16:00:02
2020-10-16,"Native Hawaiian or Other Pacific Islander",0,165,2021-09-20 16:00:02
2020-10-17,"Native Hawaiian or Other Pacific Islander",0,165,2021-09-20 16:00:02
2020-10-18,"Native Hawaiian or Other Pacific Islander",0,165,2021-09-20 16:00:02
2020-10-19,"Native Hawaiian or Other Pacific Islander",1,166,2021-09-20 16:00:02
2020-10-20,"Native Hawaiian or Other Pacific Islander",1,167,2021-09-20 16:00:02
2020-10-21,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-22,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-23,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-24,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-25,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-26,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-27,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-28,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-29,"Native Hawaiian or Other Pacific Islander",0,167,2021-09-20 16:00:02
2020-10-30,"Native Hawaiian or Other Pacific Islander",4,171,2021-09-20 16:00:02
2020-10-31,"Native Hawaiian or Other Pacific Islander",1,172,2021-09-20 16:00:02
2020-11-01,"Native Hawaiian or Other Pacific Islander",0,172,2021-09-20 16:00:02
2020-11-02,"Native Hawaiian or Other Pacific Islander",0,172,2021-09-20 16:00:02
2020-11-03,"Native Hawaiian or Other Pacific Islander",3,175,2021-09-20 16:00:02
2020-11-04,"Native Hawaiian or Other Pacific Islander",2,177,2021-09-20 16:00:02
2020-11-05,"Native Hawaiian or Other Pacific Islander",0,177,2021-09-20 16:00:02
2020-11-06,"Native Hawaiian or Other Pacific Islander",0,177,2021-09-20 16:00:02
2020-11-07,"Native Hawaiian or Other Pacific Islander",1,178,2021-09-20 16:00:02
2020-11-08,"Native Hawaiian or Other Pacific Islander",0,178,2021-09-20 16:00:02
2020-11-09,"Native Hawaiian or Other Pacific Islander",1,179,2021-09-20 16:00:02
2020-11-10,"Native Hawaiian or Other Pacific Islander",2,181,2021-09-20 16:00:02
2020-11-11,"Native Hawaiian or Other Pacific Islander",0,181,2021-09-20 16:00:02
2020-11-12,"Native Hawaiian or Other Pacific Islander",1,182,2021-09-20 16:00:02
2020-11-13,"Native Hawaiian or Other Pacific Islander",1,183,2021-09-20 16:00:02
2020-11-14,"Native Hawaiian or Other Pacific Islander",1,184,2021-09-20 16:00:02
2020-11-15,"Native Hawaiian or Other Pacific Islander",0,184,2021-09-20 16:00:02
2020-11-16,"Native Hawaiian or Other Pacific Islander",2,186,2021-09-20 16:00:02
2020-11-17,"Native Hawaiian or Other Pacific Islander",0,186,2021-09-20 16:00:02
2020-11-18,"Native Hawaiian or Other Pacific Islander",2,188,2021-09-20 16:00:02
2020-11-19,"Native Hawaiian or Other Pacific Islander",3,191,2021-09-20 16:00:02
2020-11-20,"Native Hawaiian or Other Pacific Islander",4,195,2021-09-20 16:00:02
2020-11-21,"Native Hawaiian or Other Pacific Islander",0,195,2021-09-20 16:00:02
2020-11-22,"Native Hawaiian or Other Pacific Islander",0,195,2021-09-20 16:00:02
2020-11-23,"Native Hawaiian or Other Pacific Islander",2,197,2021-09-20 16:00:02
2020-11-24,"Native Hawaiian or Other Pacific Islander",2,199,2021-09-20 16:00:02
2020-11-25,"Native Hawaiian or Other Pacific Islander",1,200,2021-09-20 16:00:02
2020-11-26,"Native Hawaiian or Other Pacific Islander",1,201,2021-09-20 16:00:02
2020-11-27,"Native Hawaiian or Other Pacific Islander",3,204,2021-09-20 16:00:02
2020-11-28,"Native Hawaiian or Other Pacific Islander",0,204,2021-09-20 16:00:02
