"specimen_collection_date","age_group","new_confirmed_cases","cumulative_confirmed_cases","last_updated"
2020-06-18,"11-13",0,48,2020-12-08 14:15:02
2020-06-19,"11-13",1,49,2020-12-08 14:15:02
2020-06-20,"11-13",1,50,2020-12-08 14:15:02
2020-06-21,"11-13",2,52,2020-12-08 14:15:02
2020-06-22,"11-13",3,55,2020-12-08 14:15:02
2020-06-23,"11-13",3,58,2020-12-08 14:15:02
2020-06-24,"11-13",3,61,2020-12-08 14:15:02
2020-06-25,"11-13",3,64,2020-12-08 14:15:02
2020-06-26,"11-13",3,67,2020-12-08 14:15:02
2020-06-27,"11-13",2,69,2020-12-08 14:15:02
2020-06-28,"11-13",1,70,2020-12-08 14:15:02
2020-06-29,"11-13",1,71,2020-12-08 14:15:02
2020-06-30,"11-13",2,73,2020-12-08 14:15:02
2020-07-01,"11-13",2,75,2020-12-08 14:15:02
2020-07-02,"11-13",1,76,2020-12-08 14:15:02
2020-07-03,"11-13",3,79,2020-12-08 14:15:02
2020-07-04,"11-13",0,79,2020-12-08 14:15:02
2020-07-05,"11-13",0,79,2020-12-08 14:15:02
2020-07-06,"11-13",0,79,2020-12-08 14:15:02
2020-07-07,"11-13",1,80,2020-12-08 14:15:02
2020-07-08,"11-13",1,81,2020-12-08 14:15:02
2020-07-09,"11-13",1,82,2020-12-08 14:15:02
2020-07-10,"11-13",5,87,2020-12-08 14:15:02
2020-07-11,"11-13",0,87,2020-12-08 14:15:02
2020-07-12,"11-13",2,89,2020-12-08 14:15:02
2020-07-13,"11-13",5,94,2020-12-08 14:15:02
2020-07-14,"11-13",1,95,2020-12-08 14:15:02
2020-07-15,"11-13",7,102,2020-12-08 14:15:02
2020-07-16,"11-13",3,105,2020-12-08 14:15:02
2020-07-17,"11-13",3,108,2020-12-08 14:15:02
2020-07-18,"11-13",2,110,2020-12-08 14:15:02
2020-07-19,"11-13",0,110,2020-12-08 14:15:02
2020-07-20,"11-13",2,112,2020-12-08 14:15:02
2020-07-21,"11-13",3,115,2020-12-08 14:15:02
2020-07-22,"11-13",1,116,2020-12-08 14:15:02
2020-07-23,"11-13",2,118,2020-12-08 14:15:02
2020-07-24,"11-13",2,120,2020-12-08 14:15:02
2020-07-25,"11-13",5,125,2020-12-08 14:15:02
2020-07-26,"11-13",1,126,2020-12-08 14:15:02
2020-07-27,"11-13",0,126,2020-12-08 14:15:02
2020-07-28,"11-13",4,130,2020-12-08 14:15:02
2020-07-29,"11-13",1,131,2020-12-08 14:15:02
2020-07-30,"11-13",6,137,2020-12-08 14:15:02
2020-07-31,"11-13",1,138,2020-12-08 14:15:02
2020-08-01,"11-13",2,140,2020-12-08 14:15:02
2020-08-02,"11-13",2,142,2020-12-08 14:15:02
2020-08-03,"11-13",3,145,2020-12-08 14:15:02
2020-08-04,"11-13",7,152,2020-12-08 14:15:02
2020-08-05,"11-13",4,156,2020-12-08 14:15:02
2020-08-06,"11-13",2,158,2020-12-08 14:15:02
2020-08-07,"11-13",5,163,2020-12-08 14:15:02
2020-08-08,"11-13",1,164,2020-12-08 14:15:02
2020-08-09,"11-13",4,168,2020-12-08 14:15:02
2020-08-10,"11-13",3,171,2020-12-08 14:15:02
2020-08-11,"11-13",3,174,2020-12-08 14:15:02
2020-08-12,"11-13",1,175,2020-12-08 14:15:02
2020-08-13,"11-13",1,176,2020-12-08 14:15:02
2020-08-14,"11-13",3,179,2020-12-08 14:15:02
2020-08-15,"11-13",2,181,2020-12-08 14:15:02
2020-08-16,"11-13",1,182,2020-12-08 14:15:02
2020-08-17,"11-13",1,183,2020-12-08 14:15:02
2020-08-18,"11-13",0,183,2020-12-08 14:15:02
2020-08-19,"11-13",7,190,2020-12-08 14:15:02
2020-08-20,"11-13",1,191,2020-12-08 14:15:02
2020-08-21,"11-13",2,193,2020-12-08 14:15:02
2020-08-22,"11-13",1,194,2020-12-08 14:15:02
2020-08-23,"11-13",0,194,2020-12-08 14:15:02
2020-08-24,"11-13",1,195,2020-12-08 14:15:02
2020-08-25,"11-13",4,199,2020-12-08 14:15:02
2020-08-26,"11-13",1,200,2020-12-08 14:15:02
2020-08-27,"11-13",2,202,2020-12-08 14:15:02
2020-08-28,"11-13",1,203,2020-12-08 14:15:02
2020-08-29,"11-13",2,205,2020-12-08 14:15:02
2020-08-30,"11-13",0,205,2020-12-08 14:15:02
2020-08-31,"11-13",2,207,2020-12-08 14:15:02
2020-09-01,"11-13",5,212,2020-12-08 14:15:02
2020-09-02,"11-13",3,215,2020-12-08 14:15:02
2020-09-03,"11-13",2,217,2020-12-08 14:15:02
2020-09-04,"11-13",2,219,2020-12-08 14:15:02
2020-09-05,"11-13",1,220,2020-12-08 14:15:02
2020-09-06,"11-13",0,220,2020-12-08 14:15:02
2020-09-07,"11-13",1,221,2020-12-08 14:15:02
2020-09-08,"11-13",2,223,2020-12-08 14:15:02
2020-09-09,"11-13",2,225,2020-12-08 14:15:02
2020-09-10,"11-13",1,226,2020-12-08 14:15:02
2020-09-11,"11-13",2,228,2020-12-08 14:15:02
2020-09-12,"11-13",1,229,2020-12-08 14:15:02
2020-09-13,"11-13",0,229,2020-12-08 14:15:02
2020-09-14,"11-13",3,232,2020-12-08 14:15:02
2020-09-15,"11-13",2,234,2020-12-08 14:15:02
2020-09-16,"11-13",1,235,2020-12-08 14:15:02
2020-09-17,"11-13",1,236,2020-12-08 14:15:02
2020-09-18,"11-13",3,239,2020-12-08 14:15:02
2020-09-19,"11-13",0,239,2020-12-08 14:15:02
2020-09-20,"11-13",0,239,2020-12-08 14:15:02
2020-09-21,"11-13",0,239,2020-12-08 14:15:02
2020-09-22,"11-13",1,240,2020-12-08 14:15:02
2020-09-23,"11-13",1,241,2020-12-08 14:15:02
2020-09-24,"11-13",1,242,2020-12-08 14:15:02
2020-09-25,"11-13",1,243,2020-12-08 14:15:02
2020-09-26,"11-13",0,243,2020-12-08 14:15:02
2020-09-27,"11-13",0,243,2020-12-08 14:15:02
2020-09-28,"11-13",1,244,2020-12-08 14:15:02
2020-09-29,"11-13",1,245,2020-12-08 14:15:02
2020-09-30,"11-13",1,246,2020-12-08 14:15:02
2020-10-01,"11-13",1,247,2020-12-08 14:15:02
2020-10-02,"11-13",0,247,2020-12-08 14:15:02
2020-10-03,"11-13",0,247,2020-12-08 14:15:02
2020-10-04,"11-13",0,247,2020-12-08 14:15:02
2020-10-05,"11-13",1,248,2020-12-08 14:15:02
2020-10-06,"11-13",1,249,2020-12-08 14:15:02
2020-10-07,"11-13",1,250,2020-12-08 14:15:02
2020-10-08,"11-13",2,252,2020-12-08 14:15:02
2020-10-09,"11-13",0,252,2020-12-08 14:15:02
2020-10-10,"11-13",2,254,2020-12-08 14:15:02
2020-10-11,"11-13",1,255,2020-12-08 14:15:02
2020-10-12,"11-13",1,256,2020-12-08 14:15:02
2020-10-13,"11-13",2,258,2020-12-08 14:15:02
2020-10-14,"11-13",1,259,2020-12-08 14:15:02
2020-10-15,"11-13",3,262,2020-12-08 14:15:02
2020-10-16,"11-13",0,262,2020-12-08 14:15:02
2020-10-17,"11-13",0,262,2020-12-08 14:15:02
2020-10-18,"11-13",0,262,2020-12-08 14:15:02
2020-10-19,"11-13",1,263,2020-12-08 14:15:02
2020-10-20,"11-13",0,263,2020-12-08 14:15:02
2020-10-21,"11-13",0,263,2020-12-08 14:15:02
2020-10-22,"11-13",1,264,2020-12-08 14:15:02
2020-10-23,"11-13",0,264,2020-12-08 14:15:02
2020-10-24,"11-13",0,264,2020-12-08 14:15:02
2020-10-25,"11-13",1,265,2020-12-08 14:15:02
2020-10-26,"11-13",0,265,2020-12-08 14:15:02
2020-10-27,"11-13",2,267,2020-12-08 14:15:02
2020-10-28,"11-13",1,268,2020-12-08 14:15:02
2020-10-29,"11-13",0,268,2020-12-08 14:15:02
2020-10-30,"11-13",0,268,2020-12-08 14:15:02
2020-10-31,"11-13",0,268,2020-12-08 14:15:02
2020-11-01,"11-13",1,269,2020-12-08 14:15:02
2020-11-02,"11-13",2,271,2020-12-08 14:15:02
2020-11-03,"11-13",3,274,2020-12-08 14:15:02
2020-11-04,"11-13",1,275,2020-12-08 14:15:02
2020-11-05,"11-13",1,276,2020-12-08 14:15:02
2020-11-06,"11-13",1,277,2020-12-08 14:15:02
2020-11-07,"11-13",0,277,2020-12-08 14:15:02
2020-11-08,"11-13",0,277,2020-12-08 14:15:02
2020-11-09,"11-13",1,278,2020-12-08 14:15:02
2020-11-10,"11-13",1,279,2020-12-08 14:15:02
2020-11-11,"11-13",0,279,2020-12-08 14:15:02
2020-11-12,"11-13",1,280,2020-12-08 14:15:02
2020-11-13,"11-13",1,281,2020-12-08 14:15:02
2020-11-14,"11-13",1,282,2020-12-08 14:15:02
2020-11-15,"11-13",2,284,2020-12-08 14:15:02
2020-11-16,"11-13",2,286,2020-12-08 14:15:02
2020-11-17,"11-13",4,290,2020-12-08 14:15:02
2020-11-18,"11-13",4,294,2020-12-08 14:15:02
2020-11-19,"11-13",4,298,2020-12-08 14:15:02
2020-11-20,"11-13",1,299,2020-12-08 14:15:02
2020-11-21,"11-13",0,299,2020-12-08 14:15:02
2020-11-22,"11-13",0,299,2020-12-08 14:15:02
2020-11-23,"11-13",6,305,2020-12-08 14:15:02
2020-11-24,"11-13",6,311,2020-12-08 14:15:02
2020-11-25,"11-13",7,318,2020-12-08 14:15:02
2020-11-26,"11-13",0,318,2020-12-08 14:15:02
2020-11-27,"11-13",3,321,2020-12-08 14:15:02
2020-11-28,"11-13",1,322,2020-12-08 14:15:02
2020-11-29,"11-13",2,324,2020-12-08 14:15:02
2020-11-30,"11-13",6,330,2020-12-08 14:15:02
2020-12-01,"11-13",7,337,2020-12-08 14:15:02
2020-12-02,"11-13",3,340,2020-12-08 14:15:02
2020-12-03,"11-13",6,346,2020-12-08 14:15:02
2020-12-04,"11-13",3,349,2020-12-08 14:15:02
2020-12-05,"11-13",2,351,2020-12-08 14:15:02
2020-12-06,"11-13",1,352,2020-12-08 14:15:02
2020-12-07,"11-13",0,352,2020-12-08 14:15:02
2020-03-15,"21-24",1,5,2020-12-08 14:15:02
2020-03-16,"21-24",0,5,2020-12-08 14:15:02
2020-03-17,"21-24",3,8,2020-12-08 14:15:02
2020-03-18,"21-24",1,9,2020-12-08 14:15:02
2020-03-19,"21-24",3,12,2020-12-08 14:15:02
2020-03-20,"21-24",2,14,2020-12-08 14:15:02
2020-03-21,"21-24",0,14,2020-12-08 14:15:02
2020-03-22,"21-24",2,16,2020-12-08 14:15:02
2020-03-23,"21-24",2,18,2020-12-08 14:15:02
2020-03-24,"21-24",0,18,2020-12-08 14:15:02
2020-03-25,"21-24",2,20,2020-12-08 14:15:02
2020-03-26,"21-24",1,21,2020-12-08 14:15:02
2020-03-27,"21-24",1,22,2020-12-08 14:15:02
2020-03-28,"21-24",0,22,2020-12-08 14:15:02
2020-03-29,"21-24",1,23,2020-12-08 14:15:02
2020-03-30,"21-24",1,24,2020-12-08 14:15:02
2020-03-31,"21-24",2,26,2020-12-08 14:15:02
2020-04-01,"21-24",2,28,2020-12-08 14:15:02
2020-04-02,"21-24",3,31,2020-12-08 14:15:02
2020-04-03,"21-24",0,31,2020-12-08 14:15:02
2020-04-04,"21-24",1,32,2020-12-08 14:15:02
2020-04-05,"21-24",0,32,2020-12-08 14:15:02
2020-04-06,"21-24",4,36,2020-12-08 14:15:02
2020-04-07,"21-24",5,41,2020-12-08 14:15:02
2020-04-08,"21-24",1,42,2020-12-08 14:15:02
2020-04-09,"21-24",1,43,2020-12-08 14:15:02
2020-04-10,"21-24",1,44,2020-12-08 14:15:02
2020-04-11,"21-24",1,45,2020-12-08 14:15:02
2020-04-12,"21-24",1,46,2020-12-08 14:15:02
2020-04-13,"21-24",1,47,2020-12-08 14:15:02
2020-04-14,"21-24",0,47,2020-12-08 14:15:02
2020-04-15,"21-24",1,48,2020-12-08 14:15:02
2020-04-16,"21-24",2,50,2020-12-08 14:15:02
2020-04-17,"21-24",3,53,2020-12-08 14:15:02
2020-04-18,"21-24",1,54,2020-12-08 14:15:02
2020-04-19,"21-24",1,55,2020-12-08 14:15:02
2020-04-20,"21-24",2,57,2020-12-08 14:15:02
2020-04-21,"21-24",2,59,2020-12-08 14:15:02
2020-04-22,"21-24",0,59,2020-12-08 14:15:02
2020-04-23,"21-24",1,60,2020-12-08 14:15:02
2020-04-24,"21-24",4,64,2020-12-08 14:15:02
2020-04-25,"21-24",1,65,2020-12-08 14:15:02
2020-04-26,"21-24",2,67,2020-12-08 14:15:02
2020-04-27,"21-24",2,69,2020-12-08 14:15:02
2020-04-28,"21-24",5,74,2020-12-08 14:15:02
2020-04-29,"21-24",4,78,2020-12-08 14:15:02
2020-04-30,"21-24",3,81,2020-12-08 14:15:02
2020-05-01,"21-24",0,81,2020-12-08 14:15:02
2020-05-02,"21-24",3,84,2020-12-08 14:15:02
2020-05-03,"21-24",0,84,2020-12-08 14:15:02
2020-05-04,"21-24",2,86,2020-12-08 14:15:02
2020-05-05,"21-24",3,89,2020-12-08 14:15:02
2020-05-06,"21-24",4,93,2020-12-08 14:15:02
2020-05-07,"21-24",0,93,2020-12-08 14:15:02
2020-05-08,"21-24",2,95,2020-12-08 14:15:02
2020-05-09,"21-24",0,95,2020-12-08 14:15:02
2020-05-10,"21-24",0,95,2020-12-08 14:15:02
2020-05-11,"21-24",1,96,2020-12-08 14:15:02
2020-05-12,"21-24",4,100,2020-12-08 14:15:02
2020-05-13,"21-24",2,102,2020-12-08 14:15:02
2020-05-14,"21-24",2,104,2020-12-08 14:15:02
2020-05-15,"21-24",1,105,2020-12-08 14:15:02
2020-05-16,"21-24",0,105,2020-12-08 14:15:02
2020-05-17,"21-24",0,105,2020-12-08 14:15:02
2020-05-18,"21-24",2,107,2020-12-08 14:15:02
2020-05-19,"21-24",4,111,2020-12-08 14:15:02
2020-05-20,"21-24",1,112,2020-12-08 14:15:02
2020-05-21,"21-24",1,113,2020-12-08 14:15:02
2020-05-22,"21-24",4,117,2020-12-08 14:15:02
2020-05-23,"21-24",3,120,2020-12-08 14:15:02
2020-05-24,"21-24",1,121,2020-12-08 14:15:02
2020-05-25,"21-24",0,121,2020-12-08 14:15:02
2020-05-26,"21-24",1,122,2020-12-08 14:15:02
2020-05-27,"21-24",2,124,2020-12-08 14:15:02
2020-05-28,"21-24",2,126,2020-12-08 14:15:02
2020-05-29,"21-24",1,127,2020-12-08 14:15:02
2020-05-30,"21-24",3,130,2020-12-08 14:15:02
2020-05-31,"21-24",0,130,2020-12-08 14:15:02
2020-06-01,"21-24",7,137,2020-12-08 14:15:02
2020-06-02,"21-24",4,141,2020-12-08 14:15:02
2020-06-03,"21-24",1,142,2020-12-08 14:15:02
2020-06-04,"21-24",3,145,2020-12-08 14:15:02
2020-06-05,"21-24",3,148,2020-12-08 14:15:02
2020-06-06,"21-24",0,148,2020-12-08 14:15:02
2020-06-07,"21-24",1,149,2020-12-08 14:15:02
2020-06-08,"21-24",4,153,2020-12-08 14:15:02
2020-06-09,"21-24",3,156,2020-12-08 14:15:02
2020-06-10,"21-24",1,157,2020-12-08 14:15:02
2020-06-11,"21-24",3,160,2020-12-08 14:15:02
2020-06-12,"21-24",2,162,2020-12-08 14:15:02
2020-06-13,"21-24",0,162,2020-12-08 14:15:02
2020-06-14,"21-24",0,162,2020-12-08 14:15:02
2020-06-15,"21-24",5,167,2020-12-08 14:15:02
2020-06-16,"21-24",6,173,2020-12-08 14:15:02
2020-06-17,"21-24",2,175,2020-12-08 14:15:02
2020-06-18,"21-24",4,179,2020-12-08 14:15:02
2020-06-19,"21-24",3,182,2020-12-08 14:15:02
2020-06-20,"21-24",3,185,2020-12-08 14:15:02
2020-06-21,"21-24",5,190,2020-12-08 14:15:02
2020-06-22,"21-24",9,199,2020-12-08 14:15:02
2020-06-23,"21-24",7,206,2020-12-08 14:15:02
2020-06-24,"21-24",8,214,2020-12-08 14:15:02
2020-06-25,"21-24",12,226,2020-12-08 14:15:02
2020-06-26,"21-24",1,227,2020-12-08 14:15:02
2020-06-27,"21-24",8,235,2020-12-08 14:15:02
2020-06-28,"21-24",1,236,2020-12-08 14:15:02
2020-06-29,"21-24",6,242,2020-12-08 14:15:02
2020-06-30,"21-24",2,244,2020-12-08 14:15:02
2020-07-01,"21-24",5,249,2020-12-08 14:15:02
2020-07-02,"21-24",18,267,2020-12-08 14:15:02
2020-07-03,"21-24",10,277,2020-12-08 14:15:02
2020-07-04,"21-24",1,278,2020-12-08 14:15:02
2020-07-05,"21-24",5,283,2020-12-08 14:15:02
2020-07-06,"21-24",5,288,2020-12-08 14:15:02
2020-07-07,"21-24",11,299,2020-12-08 14:15:02
2020-07-08,"21-24",8,307,2020-12-08 14:15:02
2020-07-09,"21-24",12,319,2020-12-08 14:15:02
2020-07-10,"21-24",9,328,2020-12-08 14:15:02
2020-07-11,"21-24",5,333,2020-12-08 14:15:02
2020-07-12,"21-24",3,336,2020-12-08 14:15:02
2020-07-13,"21-24",9,345,2020-12-08 14:15:02
2020-07-14,"21-24",15,360,2020-12-08 14:15:02
2020-07-15,"21-24",11,371,2020-12-08 14:15:02
2020-07-16,"21-24",12,383,2020-12-08 14:15:02
2020-07-17,"21-24",17,400,2020-12-08 14:15:02
2020-07-18,"21-24",8,408,2020-12-08 14:15:02
2020-07-19,"21-24",2,410,2020-12-08 14:15:02
2020-07-20,"21-24",10,420,2020-12-08 14:15:02
2020-07-21,"21-24",10,430,2020-12-08 14:15:02
2020-07-22,"21-24",16,446,2020-12-08 14:15:02
2020-07-23,"21-24",9,455,2020-12-08 14:15:02
2020-07-24,"21-24",8,463,2020-12-08 14:15:02
2020-07-25,"21-24",5,468,2020-12-08 14:15:02
2020-07-26,"21-24",4,472,2020-12-08 14:15:02
2020-07-27,"21-24",10,482,2020-12-08 14:15:02
2020-07-28,"21-24",5,487,2020-12-08 14:15:02
2020-07-29,"21-24",13,500,2020-12-08 14:15:02
2020-07-30,"21-24",5,505,2020-12-08 14:15:02
2020-07-31,"21-24",8,513,2020-12-08 14:15:02
2020-08-01,"21-24",5,518,2020-12-08 14:15:02
2020-08-02,"21-24",3,521,2020-12-08 14:15:02
2020-08-03,"21-24",9,530,2020-12-08 14:15:02
2020-08-04,"21-24",8,538,2020-12-08 14:15:02
2020-08-05,"21-24",13,551,2020-12-08 14:15:02
2020-08-06,"21-24",9,560,2020-12-08 14:15:02
2020-08-07,"21-24",5,565,2020-12-08 14:15:02
2020-08-08,"21-24",3,568,2020-12-08 14:15:02
2020-08-09,"21-24",7,575,2020-12-08 14:15:02
2020-08-10,"21-24",10,585,2020-12-08 14:15:02
2020-08-11,"21-24",9,594,2020-12-08 14:15:02
2020-08-12,"21-24",11,605,2020-12-08 14:15:02
2020-08-13,"21-24",5,610,2020-12-08 14:15:02
2020-08-14,"21-24",9,619,2020-12-08 14:15:02
2020-08-15,"21-24",4,623,2020-12-08 14:15:02
2020-08-16,"21-24",5,628,2020-12-08 14:15:02
2020-08-17,"21-24",8,636,2020-12-08 14:15:02
2020-08-18,"21-24",5,641,2020-12-08 14:15:02
2020-08-19,"21-24",9,650,2020-12-08 14:15:02
2020-08-20,"21-24",8,658,2020-12-08 14:15:02
2020-08-21,"21-24",3,661,2020-12-08 14:15:02
2020-08-22,"21-24",2,663,2020-12-08 14:15:02
2020-08-23,"21-24",1,664,2020-12-08 14:15:02
2020-08-24,"21-24",5,669,2020-12-08 14:15:02
2020-08-25,"21-24",6,675,2020-12-08 14:15:02
2020-08-26,"21-24",4,679,2020-12-08 14:15:02
2020-08-27,"21-24",6,685,2020-12-08 14:15:02
2020-08-28,"21-24",5,690,2020-12-08 14:15:02
2020-08-29,"21-24",4,694,2020-12-08 14:15:02
2020-08-30,"21-24",2,696,2020-12-08 14:15:02
2020-08-31,"21-24",5,701,2020-12-08 14:15:02
2020-09-01,"21-24",6,707,2020-12-08 14:15:02
2020-09-02,"21-24",4,711,2020-12-08 14:15:02
2020-09-03,"21-24",10,721,2020-12-08 14:15:02
2020-09-04,"21-24",5,726,2020-12-08 14:15:02
2020-09-05,"21-24",2,728,2020-12-08 14:15:02
2020-09-06,"21-24",0,728,2020-12-08 14:15:02
2020-09-07,"21-24",2,730,2020-12-08 14:15:02
2020-09-08,"21-24",4,734,2020-12-08 14:15:02
2020-09-09,"21-24",9,743,2020-12-08 14:15:02
2020-09-10,"21-24",4,747,2020-12-08 14:15:02
2020-09-11,"21-24",3,750,2020-12-08 14:15:02
2020-09-12,"21-24",5,755,2020-12-08 14:15:02
2020-09-13,"21-24",3,758,2020-12-08 14:15:02
2020-09-14,"21-24",8,766,2020-12-08 14:15:02
2020-09-15,"21-24",5,771,2020-12-08 14:15:02
2020-09-16,"21-24",2,773,2020-12-08 14:15:02
2020-09-17,"21-24",3,776,2020-12-08 14:15:02
2020-09-18,"21-24",8,784,2020-12-08 14:15:02
2020-09-19,"21-24",1,785,2020-12-08 14:15:02
2020-09-20,"21-24",1,786,2020-12-08 14:15:02
2020-09-21,"21-24",3,789,2020-12-08 14:15:02
2020-09-22,"21-24",4,793,2020-12-08 14:15:02
2020-09-23,"21-24",5,798,2020-12-08 14:15:02
2020-09-24,"21-24",6,804,2020-12-08 14:15:02
2020-09-25,"21-24",5,809,2020-12-08 14:15:02
2020-09-26,"21-24",0,809,2020-12-08 14:15:02
2020-09-27,"21-24",1,810,2020-12-08 14:15:02
2020-09-28,"21-24",6,816,2020-12-08 14:15:02
2020-09-29,"21-24",5,821,2020-12-08 14:15:02
2020-09-30,"21-24",5,826,2020-12-08 14:15:02
2020-10-01,"21-24",3,829,2020-12-08 14:15:02
2020-10-02,"21-24",0,829,2020-12-08 14:15:02
2020-10-03,"21-24",1,830,2020-12-08 14:15:02
2020-10-04,"21-24",0,830,2020-12-08 14:15:02
2020-10-05,"21-24",0,830,2020-12-08 14:15:02
2020-10-06,"21-24",3,833,2020-12-08 14:15:02
2020-10-07,"21-24",1,834,2020-12-08 14:15:02
2020-10-08,"21-24",5,839,2020-12-08 14:15:02
2020-10-09,"21-24",3,842,2020-12-08 14:15:02
2020-10-10,"21-24",5,847,2020-12-08 14:15:02
2020-10-11,"21-24",0,847,2020-12-08 14:15:02
2020-10-12,"21-24",2,849,2020-12-08 14:15:02
2020-10-13,"21-24",1,850,2020-12-08 14:15:02
2020-10-14,"21-24",1,851,2020-12-08 14:15:02
2020-10-15,"21-24",1,852,2020-12-08 14:15:02
2020-10-16,"21-24",3,855,2020-12-08 14:15:02
2020-10-17,"21-24",4,859,2020-12-08 14:15:02
2020-10-18,"21-24",2,861,2020-12-08 14:15:02
2020-10-19,"21-24",1,862,2020-12-08 14:15:02
2020-10-20,"21-24",3,865,2020-12-08 14:15:02
2020-10-21,"21-24",5,870,2020-12-08 14:15:02
2020-10-22,"21-24",7,877,2020-12-08 14:15:02
2020-10-23,"21-24",5,882,2020-12-08 14:15:02
2020-10-24,"21-24",3,885,2020-12-08 14:15:02
2020-10-25,"21-24",5,890,2020-12-08 14:15:02
2020-10-26,"21-24",7,897,2020-12-08 14:15:02
2020-10-27,"21-24",7,904,2020-12-08 14:15:02
2020-10-28,"21-24",7,911,2020-12-08 14:15:02
2020-10-29,"21-24",1,912,2020-12-08 14:15:02
2020-10-30,"21-24",2,914,2020-12-08 14:15:02
2020-10-31,"21-24",5,919,2020-12-08 14:15:02
2020-11-01,"21-24",6,925,2020-12-08 14:15:02
2020-11-02,"21-24",6,931,2020-12-08 14:15:02
2020-11-03,"21-24",4,935,2020-12-08 14:15:02
2020-11-04,"21-24",12,947,2020-12-08 14:15:02
2020-11-05,"21-24",10,957,2020-12-08 14:15:02
2020-11-06,"21-24",7,964,2020-12-08 14:15:02
2020-11-07,"21-24",4,968,2020-12-08 14:15:02
2020-11-08,"21-24",3,971,2020-12-08 14:15:02
2020-11-09,"21-24",9,980,2020-12-08 14:15:02
2020-11-10,"21-24",11,991,2020-12-08 14:15:02
2020-11-11,"21-24",6,997,2020-12-08 14:15:02
2020-11-12,"21-24",16,1013,2020-12-08 14:15:02
2020-11-13,"21-24",6,1019,2020-12-08 14:15:02
2020-11-14,"21-24",8,1027,2020-12-08 14:15:02
2020-11-15,"21-24",1,1028,2020-12-08 14:15:02
2020-11-16,"21-24",10,1038,2020-12-08 14:15:02
2020-11-17,"21-24",10,1048,2020-12-08 14:15:02
2020-11-18,"21-24",25,1073,2020-12-08 14:15:02
2020-11-19,"21-24",23,1096,2020-12-08 14:15:02
2020-11-20,"21-24",14,1110,2020-12-08 14:15:02
2020-11-21,"21-24",8,1118,2020-12-08 14:15:02
2020-11-22,"21-24",2,1120,2020-12-08 14:15:02
2020-11-23,"21-24",9,1129,2020-12-08 14:15:02
2020-11-24,"21-24",14,1143,2020-12-08 14:15:02
2020-11-25,"21-24",7,1150,2020-12-08 14:15:02
2020-11-26,"21-24",5,1155,2020-12-08 14:15:02
2020-11-27,"21-24",10,1165,2020-12-08 14:15:02
2020-11-28,"21-24",10,1175,2020-12-08 14:15:02
2020-11-29,"21-24",9,1184,2020-12-08 14:15:02
2020-11-30,"21-24",33,1217,2020-12-08 14:15:02
2020-12-01,"21-24",25,1242,2020-12-08 14:15:02
2020-12-02,"21-24",29,1271,2020-12-08 14:15:02
2020-12-03,"21-24",18,1289,2020-12-08 14:15:02
2020-12-04,"21-24",15,1304,2020-12-08 14:15:02
2020-12-05,"21-24",7,1311,2020-12-08 14:15:02
2020-12-06,"21-24",6,1317,2020-12-08 14:15:02
2020-12-07,"21-24",0,1317,2020-12-08 14:15:02
2020-03-18,"80+",1,5,2020-12-08 14:15:02
2020-03-19,"80+",1,6,2020-12-08 14:15:02
2020-03-20,"80+",0,6,2020-12-08 14:15:02
2020-03-21,"80+",1,7,2020-12-08 14:15:02
2020-03-22,"80+",2,9,2020-12-08 14:15:02
2020-03-23,"80+",3,12,2020-12-08 14:15:02
2020-03-24,"80+",1,13,2020-12-08 14:15:02
2020-03-25,"80+",3,16,2020-12-08 14:15:02
2020-03-26,"80+",4,20,2020-12-08 14:15:02
2020-03-27,"80+",1,21,2020-12-08 14:15:02
2020-03-28,"80+",1,22,2020-12-08 14:15:02
2020-03-29,"80+",4,26,2020-12-08 14:15:02
2020-03-30,"80+",1,27,2020-12-08 14:15:02
2020-03-31,"80+",2,29,2020-12-08 14:15:02
2020-04-01,"80+",2,31,2020-12-08 14:15:02
2020-04-02,"80+",2,33,2020-12-08 14:15:02
2020-04-03,"80+",0,33,2020-12-08 14:15:02
2020-04-04,"80+",1,34,2020-12-08 14:15:02
2020-04-05,"80+",2,36,2020-12-08 14:15:02
2020-04-06,"80+",4,40,2020-12-08 14:15:02
2020-04-07,"80+",5,45,2020-12-08 14:15:02
2020-04-08,"80+",1,46,2020-12-08 14:15:02
2020-04-09,"80+",1,47,2020-12-08 14:15:02
2020-04-10,"80+",0,47,2020-12-08 14:15:02
2020-04-11,"80+",2,49,2020-12-08 14:15:02
2020-04-12,"80+",2,51,2020-12-08 14:15:02
2020-04-13,"80+",2,53,2020-12-08 14:15:02
2020-04-14,"80+",5,58,2020-12-08 14:15:02
2020-04-15,"80+",14,72,2020-12-08 14:15:02
2020-04-16,"80+",2,74,2020-12-08 14:15:02
2020-04-17,"80+",3,77,2020-12-08 14:15:02
2020-04-18,"80+",1,78,2020-12-08 14:15:02
2020-04-19,"80+",3,81,2020-12-08 14:15:02
2020-04-20,"80+",2,83,2020-12-08 14:15:02
2020-04-21,"80+",3,86,2020-12-08 14:15:02
2020-04-22,"80+",1,87,2020-12-08 14:15:02
2020-04-23,"80+",6,93,2020-12-08 14:15:02
2020-04-24,"80+",4,97,2020-12-08 14:15:02
2020-04-25,"80+",9,106,2020-12-08 14:15:02
2020-04-26,"80+",1,107,2020-12-08 14:15:02
