"specimen_collection_date","characteristic_type","characteristic_group","characteristic_group_sort_order","new_cases","cumulative_cases","population_estimate","last_updated"
2020-03-09,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-09,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-09,"Race/Ethnicity","Unknown",9,NA,NA,NA,2021-12-15 12:29:11
2020-03-09,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-09,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-09,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-09,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-09,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-09,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-09,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-09,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-09,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,0,14,NA,2021-12-15 12:28:50
2020-03-09,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-09,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,0,14,NA,2021-12-15 12:29:05
2020-03-09,"Transmission Type","Community",1,NA,NA,NA,2021-12-15 12:29:15
2020-03-09,"Transmission Type","From Contact",2,0,11,NA,2021-12-15 12:28:52
2020-03-09,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-10,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-10,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-10,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-10,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-10,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-10,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-10,"Age Group","30-39",7,NA,NA,186214,2021-12-15 12:28:43
2020-03-10,"Age Group","40-49",8,2,6,118354,2021-12-15 12:28:44
2020-03-10,"Age Group","50-59",9,NA,NA,107120,2021-12-15 12:28:50
2020-03-10,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-10,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-10,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-10,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-10,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-10,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-10,"Comorbidities","Unknown",3,5,18,NA,2021-12-15 12:28:45
2020-03-10,"Gender","Female",1,2,8,NA,2021-12-15 12:29:01
2020-03-10,"Gender","Male",2,4,12,NA,2021-12-15 12:28:45
2020-03-10,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-10,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-10,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-10,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-10,"Homelessness","Not Homeless",2,6,20,NA,2021-12-15 12:28:56
2020-03-10,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-10,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-10,"Race/Ethnicity","Hispanic or Latino/a, all races",3,1,13,133314,2021-12-15 12:29:09
2020-03-10,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-10,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-10,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-10,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-10,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-10,"Race/Ethnicity","Unknown",9,NA,NA,NA,2021-12-15 12:29:11
2020-03-10,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-10,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-10,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-10,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-10,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-10,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-10,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-10,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-10,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,6,20,NA,2021-12-15 12:28:50
2020-03-10,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-10,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,6,20,NA,2021-12-15 12:29:05
2020-03-10,"Transmission Type","Community",1,4,7,NA,2021-12-15 12:29:15
2020-03-10,"Transmission Type","From Contact",2,2,13,NA,2021-12-15 12:28:52
2020-03-10,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-11,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-11,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-11,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-11,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-11,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-11,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-11,"Age Group","30-39",7,3,7,186214,2021-12-15 12:28:43
2020-03-11,"Age Group","40-49",8,1,7,118354,2021-12-15 12:28:44
2020-03-11,"Age Group","50-59",9,2,5,107120,2021-12-15 12:28:50
2020-03-11,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-11,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-11,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-11,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-11,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-11,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-11,"Comorbidities","Unknown",3,8,26,NA,2021-12-15 12:28:45
2020-03-11,"Gender","Female",1,2,10,NA,2021-12-15 12:29:01
2020-03-11,"Gender","Male",2,5,17,NA,2021-12-15 12:28:45
2020-03-11,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-11,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-11,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-11,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-11,"Homelessness","Not Homeless",2,9,29,NA,2021-12-15 12:28:56
2020-03-11,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-11,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-11,"Race/Ethnicity","Hispanic or Latino/a, all races",3,3,16,133314,2021-12-15 12:29:09
2020-03-11,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-11,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-11,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-11,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-11,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-11,"Race/Ethnicity","Unknown",9,3,7,NA,2021-12-15 12:29:11
2020-03-11,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-11,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-11,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-11,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-11,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-11,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-11,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-11,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-11,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,7,27,NA,2021-12-15 12:28:50
2020-03-11,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-11,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,9,29,NA,2021-12-15 12:29:05
2020-03-11,"Transmission Type","Community",1,5,12,NA,2021-12-15 12:29:15
2020-03-11,"Transmission Type","From Contact",2,4,17,NA,2021-12-15 12:28:52
2020-03-11,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-12,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-12,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-12,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-12,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-12,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-12,"Age Group","25-29",6,NA,NA,100792,2021-12-15 12:28:41
2020-03-12,"Age Group","30-39",7,1,8,186214,2021-12-15 12:28:43
2020-03-12,"Age Group","40-49",8,2,9,118354,2021-12-15 12:28:44
2020-03-12,"Age Group","50-59",9,2,7,107120,2021-12-15 12:28:50
2020-03-12,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-12,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-12,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-12,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-12,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-12,"Comorbidities","One or More",2,NA,NA,NA,2021-12-15 12:28:52
2020-03-12,"Comorbidities","Unknown",3,5,31,NA,2021-12-15 12:28:45
2020-03-12,"Gender","Female",1,4,14,NA,2021-12-15 12:29:01
2020-03-12,"Gender","Male",2,2,19,NA,2021-12-15 12:28:45
2020-03-12,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-12,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-12,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-12,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-12,"Homelessness","Not Homeless",2,6,35,NA,2021-12-15 12:28:56
2020-03-12,"Race/Ethnicity","Asian",1,NA,NA,298108,2021-12-15 12:29:07
2020-03-12,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-12,"Race/Ethnicity","Hispanic or Latino/a, all races",3,0,16,133314,2021-12-15 12:29:09
2020-03-12,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-12,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-12,"Race/Ethnicity","White",6,NA,NA,354423,2021-12-15 12:29:12
2020-03-12,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-12,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-12,"Race/Ethnicity","Unknown",9,3,10,NA,2021-12-15 12:29:11
2020-03-12,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-12,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-12,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-12,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-12,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-12,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-12,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-12,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-12,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,5,32,NA,2021-12-15 12:28:50
2020-03-12,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-12,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,6,35,NA,2021-12-15 12:29:05
2020-03-12,"Transmission Type","Community",1,6,18,NA,2021-12-15 12:29:15
2020-03-12,"Transmission Type","From Contact",2,0,17,NA,2021-12-15 12:28:52
2020-03-12,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-13,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-13,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-13,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-13,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-13,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-13,"Age Group","25-29",6,3,7,100792,2021-12-15 12:28:41
2020-03-13,"Age Group","30-39",7,3,11,186214,2021-12-15 12:28:43
2020-03-13,"Age Group","40-49",8,2,11,118354,2021-12-15 12:28:44
2020-03-13,"Age Group","50-59",9,5,12,107120,2021-12-15 12:28:50
2020-03-13,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-13,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-13,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-13,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-13,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-13,"Comorbidities","One or More",2,4,8,NA,2021-12-15 12:28:52
2020-03-13,"Comorbidities","Unknown",3,12,43,NA,2021-12-15 12:28:45
2020-03-13,"Gender","Female",1,6,20,NA,2021-12-15 12:29:01
2020-03-13,"Gender","Male",2,10,29,NA,2021-12-15 12:28:45
2020-03-13,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-13,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-13,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-13,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-13,"Homelessness","Not Homeless",2,16,51,NA,2021-12-15 12:28:56
2020-03-13,"Race/Ethnicity","Asian",1,3,7,298108,2021-12-15 12:29:07
2020-03-13,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-13,"Race/Ethnicity","Hispanic or Latino/a, all races",3,2,18,133314,2021-12-15 12:29:09
2020-03-13,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-13,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-13,"Race/Ethnicity","White",6,3,7,354423,2021-12-15 12:29:12
2020-03-13,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-13,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-13,"Race/Ethnicity","Unknown",9,5,15,NA,2021-12-15 12:29:11
2020-03-13,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-13,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-13,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-13,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-13,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-13,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-13,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-13,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-13,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,16,48,NA,2021-12-15 12:28:50
2020-03-13,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-13,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,16,51,NA,2021-12-15 12:29:05
2020-03-13,"Transmission Type","Community",1,13,31,NA,2021-12-15 12:29:15
2020-03-13,"Transmission Type","From Contact",2,3,20,NA,2021-12-15 12:28:52
2020-03-13,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-14,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-14,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-14,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-14,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-14,"Age Group","21-24",5,NA,NA,39944,2021-12-15 12:28:48
2020-03-14,"Age Group","25-29",6,2,9,100792,2021-12-15 12:28:41
2020-03-14,"Age Group","30-39",7,3,14,186214,2021-12-15 12:28:43
2020-03-14,"Age Group","40-49",8,1,12,118354,2021-12-15 12:28:44
2020-03-14,"Age Group","50-59",9,1,13,107120,2021-12-15 12:28:50
2020-03-14,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-14,"Age Group","70-79",11,NA,NA,57331,2021-12-15 12:28:55
2020-03-14,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-14,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-14,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-14,"Comorbidities","One or More",2,2,10,NA,2021-12-15 12:28:52
2020-03-14,"Comorbidities","Unknown",3,8,51,NA,2021-12-15 12:28:45
2020-03-14,"Gender","Female",1,3,23,NA,2021-12-15 12:29:01
2020-03-14,"Gender","Male",2,7,36,NA,2021-12-15 12:28:45
2020-03-14,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-14,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-14,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-14,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-14,"Homelessness","Not Homeless",2,10,61,NA,2021-12-15 12:28:56
2020-03-14,"Race/Ethnicity","Asian",1,2,9,298108,2021-12-15 12:29:07
2020-03-14,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-14,"Race/Ethnicity","Hispanic or Latino/a, all races",3,2,20,133314,2021-12-15 12:29:09
2020-03-14,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-14,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-14,"Race/Ethnicity","White",6,5,12,354423,2021-12-15 12:29:12
2020-03-14,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-14,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-14,"Race/Ethnicity","Unknown",9,1,16,NA,2021-12-15 12:29:11
2020-03-14,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-14,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-14,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-14,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-14,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-14,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-14,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-14,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-14,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,10,58,NA,2021-12-15 12:28:50
2020-03-14,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-14,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,10,61,NA,2021-12-15 12:29:05
2020-03-14,"Transmission Type","Community",1,10,41,NA,2021-12-15 12:29:15
2020-03-14,"Transmission Type","From Contact",2,0,20,NA,2021-12-15 12:28:52
2020-03-14,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-15,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-15,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-15,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-15,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-15,"Age Group","21-24",5,1,5,39944,2021-12-15 12:28:48
2020-03-15,"Age Group","25-29",6,1,10,100792,2021-12-15 12:28:41
2020-03-15,"Age Group","30-39",7,4,18,186214,2021-12-15 12:28:43
2020-03-15,"Age Group","40-49",8,0,12,118354,2021-12-15 12:28:44
2020-03-15,"Age Group","50-59",9,0,13,107120,2021-12-15 12:28:50
2020-03-15,"Age Group","60-69",10,NA,NA,93163,2021-12-15 12:28:50
2020-03-15,"Age Group","70-79",11,4,7,57331,2021-12-15 12:28:55
2020-03-15,"Age Group","80+",12,NA,NA,40054,2021-12-15 12:28:57
2020-03-15,"Age Group","Unknown",13,NA,NA,NA,2021-12-15 12:28:43
2020-03-15,"Comorbidities","None",1,NA,NA,NA,2021-12-15 12:28:58
2020-03-15,"Comorbidities","One or More",2,4,14,NA,2021-12-15 12:28:52
2020-03-15,"Comorbidities","Unknown",3,7,58,NA,2021-12-15 12:28:45
2020-03-15,"Gender","Female",1,4,27,NA,2021-12-15 12:29:01
2020-03-15,"Gender","Male",2,7,43,NA,2021-12-15 12:28:45
2020-03-15,"Gender","Trans Female",3,NA,NA,NA,2021-12-15 12:29:03
2020-03-15,"Gender","Trans Male",4,NA,NA,NA,2021-12-15 12:28:54
2020-03-15,"Gender","Unknown",5,NA,NA,NA,2021-12-15 12:28:54
2020-03-15,"Homelessness","Homeless",1,NA,NA,NA,2021-12-15 12:29:05
2020-03-15,"Homelessness","Not Homeless",2,11,72,NA,2021-12-15 12:28:56
2020-03-15,"Race/Ethnicity","Asian",1,2,11,298108,2021-12-15 12:29:07
2020-03-15,"Race/Ethnicity","Black or African American",2,NA,NA,43782,2021-12-15 12:29:08
2020-03-15,"Race/Ethnicity","Hispanic or Latino/a, all races",3,1,21,133314,2021-12-15 12:29:09
2020-03-15,"Race/Ethnicity","Native American",4,NA,NA,1634,2021-12-15 12:29:10
2020-03-15,"Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,NA,NA,2934,2021-12-15 12:28:57
2020-03-15,"Race/Ethnicity","White",6,6,18,354423,2021-12-15 12:29:12
2020-03-15,"Race/Ethnicity","Multi-racial",7,NA,NA,37140,2021-12-15 12:29:09
2020-03-15,"Race/Ethnicity","Other",8,NA,NA,3626,2021-12-15 12:28:59
2020-03-15,"Race/Ethnicity","Unknown",9,1,17,NA,2021-12-15 12:29:11
2020-03-15,"Sexual Orientation","Bisexual",1,NA,NA,NA,2021-12-15 12:29:00
2020-03-15,"Sexual Orientation","Gay or Lesbian",2,NA,NA,NA,2021-12-15 12:28:47
2020-03-15,"Sexual Orientation","Heterosexual",3,NA,NA,NA,2021-12-15 12:28:48
2020-03-15,"Sexual Orientation","Declined",4,NA,NA,NA,2021-12-15 12:29:01
2020-03-15,"Sexual Orientation","Other",5,NA,NA,NA,2021-12-15 12:29:02
2020-03-15,"Sexual Orientation","Unknown",6,NA,NA,NA,2021-12-15 12:29:04
2020-03-15,"Sexual Orientation","Unsure",7,NA,NA,NA,2021-12-15 12:29:13
2020-03-15,"Single Room Occupancy Tenancy","Single Room Occupancy Tenant",1,NA,NA,NA,2021-12-15 12:29:13
2020-03-15,"Single Room Occupancy Tenancy","Not a Single Room Occupancy Tenant",2,10,68,NA,2021-12-15 12:28:50
2020-03-15,"Skilled Nursing Facility Occupancy","Skilled Nursing Facility Occupant",1,NA,NA,NA,2021-12-15 12:29:14
2020-03-15,"Skilled Nursing Facility Occupancy","Not a Skilled Nursing Facility Occupant",2,11,72,NA,2021-12-15 12:29:05
2020-03-15,"Transmission Type","Community",1,9,50,NA,2021-12-15 12:29:15
2020-03-15,"Transmission Type","From Contact",2,1,21,NA,2021-12-15 12:28:52
2020-03-15,"Transmission Type","Unknown",3,NA,NA,NA,2021-12-15 12:29:06
2020-03-16,"Age Group","0-4",1,NA,NA,39353,2021-12-15 12:28:40
2020-03-16,"Age Group","5-11",2,NA,NA,44153,2021-12-15 12:28:48
2020-03-16,"Age Group","12-17",3,NA,NA,34664,2021-12-15 12:28:40
2020-03-16,"Age Group","18-20",4,NA,NA,20407,2021-12-15 12:28:41
2020-03-16,"Age Group","21-24",5,0,5,39944,2021-12-15 12:28:48
2020-03-16,"Age Group","25-29",6,1,11,100792,2021-12-15 12:28:41
2020-03-16,"Age Group","30-39",7,16,34,186214,2021-12-15 12:28:43
